83436,0,1,99,47.63,-11.37,-18.38,0.01,577,515
83448,0,1,99,47.63,-11.37,-17.67,0.04,573,515
83460,0,1,99,47.78,-11.36,-16.96,0.06,570,515
83471,0,1,99,47.78,-11.36,-16.28,0.09,566,515
83483,0,1,99,47.78,-11.35,-15.65,0.09,563,515
83495,0,1,99,47.93,-11.35,-15.08,0.09,559,515
83507,0,1,99,48.08,-11.34,-14.52,0.09,557,514
83518,0,1,99,47.93,-11.32,-13.99,0.07,553,515
83530,0,1,99,48.08,-11.31,-13.46,0.08,553,515
83542,0,1,99,48.08,-11.31,-13,0.08,551,515
83553,0,1,99,48.22,-11.31,-12.56,0.08,551,515
83565,0,1,99,48.08,-11.31,-12.22,0.07,549,515
83577,0,1,99,48.22,-11.31,-11.98,0.06,550,515
83589,0,1,99,48.37,-11.31,-11.73,0.06,549,515
83600,0,1,99,48.37,-11.32,-11.45,0.1,549,515
83612,0,1,99,48.37,-11.34,-11.19,0.11,549,515
83624,0,1,99,48.22,-11.35,-10.97,0.1,549,515
83635,0,1,99,48.52,-11.36,-10.75,0.09,550,515
83647,0,1,99,48.37,-11.35,-10.55,0.1,550,515
83659,0,1,99,48.52,-11.35,-10.35,0.11,550,515
83671,0,1,99,48.52,-11.34,-10.13,0.11,550,515
83682,0,1,99,48.37,-11.32,-9.91,0.12,549,515
83694,0,1,99,48.52,-11.31,-9.73,0.13,549,515
83706,0,1,99,48.67,-11.29,-9.57,0.11,550,514
83718,0,1,99,48.67,-11.26,-9.43,0.09,550,515
83729,0,1,99,48.67,-11.23,-9.29,0.09,550,515
83741,0,1,99,48.67,-11.21,-9.12,0.11,549,515
83753,0,1,99,48.82,-11.19,-8.94,0.12,550,515
83764,0,1,99,48.82,-11.16,-8.74,0.13,550,516
83776,0,1,99,48.82,-11.12,-8.56,0.13,550,515
83788,0,1,99,48.96,-11.07,-8.4,0.13,550,515
83800,0,1,99,48.82,-11.03,-8.26,0.14,550,515
83811,0,1,99,48.82,-10.99,-8.14,0.14,550,515
83823,0,1,99,48.96,-10.95,-7.97,0.11,549,515
83835,0,1,99,48.96,-10.91,-7.85,0.11,550,514
83847,0,1,99,48.96,-10.86,-7.71,0.13,549,515
83858,0,1,99,49.11,-10.8,-7.59,0.14,550,515
83870,0,1,99,49.11,-10.67,-7.5,0.14,550,515
83882,0,1,99,49.11,-10.44,-7.42,0.13,549,515
83893,0,1,99,49.11,-10.29,-7.29,0.12,550,515
83905,0,1,99,49.11,-10.19,-7.19,0.12,549,515
83917,0,1,99,49.11,-10.1,-7.08,0.12,550,515
83929,0,1,99,49.11,-9.99,-7.11,0.12,550,515
83940,0,1,99,49.26,-9.85,-6.99,0.11,549,515
83952,0,1,99,49.26,-9.69,-6.85,0.13,550,515
83964,0,1,99,49.26,-9.51,-6.72,0.14,550,515
83976,0,1,99,49.41,-9.34,-6.62,0.15,550,515
83987,0,1,99,49.41,-9.17,-6.54,0.13,550,515
83999,0,1,99,49.41,-9.03,-6.54,0.13,550,515
84011,0,1,99,49.56,-8.9,-6.49,0.12,549,515
84022,0,1,99,49.41,-8.8,-6.4,0.11,550,515
84034,0,1,99,49.56,-8.7,-6.39,0.1,549,514
84046,0,1,99,49.56,-8.63,-6.3,0.11,550,515
84058,0,1,99,49.56,-8.55,-6.1,0.12,550,515
84069,0,1,99,49.7,-8.47,-6,0.14,550,515
84081,0,1,99,49.7,-8.38,-5.93,0.14,550,515
84093,0,1,99,49.7,-8.3,-5.88,0.11,549,515
84105,0,1,99,49.7,-8.24,-5.82,0.07,550,515
84116,0,1,99,49.7,-8.19,-5.75,0.04,549,515
84128,0,1,99,50,-8.15,-5.71,0.03,550,515
84140,0,1,99,49.85,-8.11,-5.55,0.05,550,516
84151,0,1,99,49.85,-8.08,-5.44,0.06,550,515
84163,0,1,99,50,-8.05,-5.4,0.04,549,514
84175,0,1,99,50.15,-8.02,-5.31,0.04,549,515
84187,0,1,99,50,-7.98,-5.23,0.05,550,515
84198,0,1,99,50.15,-7.93,-5.17,0.06,549,515
84210,0,1,99,50.3,-7.86,-5.07,0.06,549,515
84222,0,1,99,50.3,-7.8,-4.97,0.07,550,515
84234,0,1,99,50.3,-7.72,-4.9,0.07,549,515
84245,0,1,99,50.3,-7.63,-4.81,0.07,550,515
84257,0,1,99,50.3,-7.49,-4.76,0.06,550,515
84269,0,1,99,50.44,-7.32,-4.74,0.04,550,515
84280,0,1,99,50.59,-7.11,-4.59,0.07,550,515
84292,0,1,99,50.74,-6.91,-4.51,0.09,549,515
84304,0,1,99,50.59,-6.74,-4.44,0.08,550,515
84316,0,1,99,50.59,-6.63,-4.31,0.1,549,515
84327,0,1,99,50.44,-6.56,-4.23,0.09,550,515
84339,0,1,99,50.59,-6.53,-4.19,0.08,550,515
84351,0,1,99,50.74,-6.52,-4.14,0.09,551,515
84362,0,1,99,50.74,-6.52,-4.09,0.07,550,515
84374,0,1,99,50.89,-6.52,-4.11,0.06,551,515
84386,0,1,99,50.74,-6.51,-4.05,0.08,551,515
84398,0,1,99,50.89,-6.48,-4.01,0.09,551,515
84409,0,1,99,50.89,-6.45,-4,0.07,550,515
84421,0,1,99,51.04,-6.43,-3.9,0.09,550,515
84433,0,1,99,51.18,-6.42,-3.79,0.09,550,515
84445,0,1,99,51.18,-6.4,-3.66,0.09,550,515
84456,0,1,99,51.18,-6.38,-3.43,0.08,551,515
84468,0,1,99,51.18,-6.36,-3.41,0.07,552,515
84480,0,1,99,51.33,-6.34,-3.41,0.06,552,515
84491,0,1,99,51.33,-6.32,-3.4,0.05,551,515
84503,0,1,99,51.33,-6.3,-3.38,0.05,552,515
84515,0,1,99,51.63,-6.26,-3.23,0.06,552,515
84527,0,1,99,51.63,-6.22,-3.13,0.05,552,515
84538,0,1,99,51.63,-6.17,-3.13,0.06,554,515
84550,0,1,99,51.63,-6.11,-3.14,0.07,553,515
84562,0,1,99,51.63,-6.04,-3.19,0.08,554,515
84574,0,1,99,51.78,-5.96,-3.2,0.05,556,514
84585,0,1,99,51.92,-5.88,-3.15,0.06,555,515
84597,0,1,99,51.92,-5.81,-3.15,0.08,557,515
84609,0,1,99,51.92,-5.75,-3.19,0.07,558,515
84620,0,1,99,51.92,-5.72,-3.15,0.05,558,515
84632,0,1,99,51.92,-5.72,-3.1,0.05,560,515
84644,0,1,99,52.07,-5.71,-3.08,0.06,561,515
84656,0,1,99,52.07,-5.7,-3.07,0.07,561,515
84667,0,1,99,52.07,-5.68,-3.07,0.06,561,515
84679,0,1,99,52.22,-5.65,-3.07,0.04,563,515
84691,0,1,99,52.22,-5.61,-3.05,0.03,563,515
84703,0,1,99,52.37,-5.56,-3.04,0.04,563,515
84714,0,1,99,52.22,-5.5,-3.03,0.02,564,515
84726,0,1,99,52.37,-5.44,-2.95,0.03,565,515
84738,0,1,99,52.37,-5.39,-2.91,0.03,566,515
84749,0,1,99,52.37,-5.35,-2.91,0.02,567,515
84761,0,1,99,52.52,-5.32,-2.9,-0.02,567,515
84773,0,1,99,52.52,-5.3,-2.94,-0.05,568,515
84785,0,1,99,52.52,-5.29,-2.92,-0.06,569,515
84797,0,1,99,52.52,-5.28,-2.89,-0.07,570,515
84808,0,1,99,52.52,-5.26,-2.88,-0.08,571,515
84820,0,1,99,52.66,-5.24,-2.87,-0.06,571,515
84832,0,1,99,52.66,-5.23,-2.83,-0.04,571,515
84844,0,1,99,52.81,-5.23,-2.8,-0.04,572,515
84855,0,1,99,52.96,-5.22,-2.8,-0.05,573,515
84867,0,1,99,52.96,-5.22,-2.8,-0.06,573,515
84879,0,1,99,52.81,-5.22,-2.77,-0.05,574,515
84891,0,1,99,52.81,-5.21,-2.72,-0.05,573,515
84902,0,1,99,52.96,-5.2,-2.68,-0.04,575,515
84914,0,1,99,53.11,-5.19,-2.7,-0.05,575,515
84926,0,1,99,53.11,-5.19,-2.72,-0.05,576,515
84938,0,1,99,53.11,-5.17,-2.74,-0.02,575,515
84949,0,1,99,53.11,-5.14,-2.75,-0.01,577,515
84961,0,1,99,53.11,-5.11,-2.68,0,577,515
84973,0,1,99,53.11,-5.08,-2.62,0.02,577,515
84985,0,1,99,53.26,-5.03,-2.6,0.03,578,515
84996,0,1,99,53.4,-4.99,-2.57,0.03,578,515
85008,0,1,99,53.4,-4.96,-2.56,0.05,579,515
85020,0,1,99,53.4,-4.92,-2.56,0.04,580,515
85032,0,1,99,53.4,-4.88,-2.56,0.05,580,515
85043,0,1,99,53.55,-4.86,-2.54,0.06,581,515
85055,0,1,99,53.4,-4.83,-2.53,0.07,582,515
85067,0,1,99,53.7,-4.8,-2.5,0.06,583,515
85079,0,1,99,53.7,-4.77,-2.48,0.05,582,515
85090,0,1,99,53.55,-4.75,-2.49,0.06,584,515
85102,0,1,99,53.7,-4.71,-2.5,0.06,584,515
85114,0,1,99,53.7,-4.68,-2.47,0.06,584,515
85126,0,1,99,53.7,-4.65,-2.46,0.08,585,515
85137,0,1,99,53.85,-4.62,-2.43,0.09,585,515
85149,0,1,99,54,-4.59,-2.42,0.09,584,515
85161,0,1,99,54,-4.56,-2.39,0.1,585,515
85173,0,1,99,54,-4.53,-2.38,0.13,585,516
85184,0,1,99,54,-4.5,-2.4,0.12,586,515
85196,0,1,99,54,-4.48,-2.37,0.1,586,515
85208,0,1,99,54,-4.48,-2.34,0.11,586,515
85220,0,1,99,54.15,-4.48,-2.33,0.11,587,515
85232,0,1,99,54.15,-4.48,-2.34,0.11,587,515
85243,0,1,99,54.15,-4.48,-2.35,0.11,587,515
85255,0,1,99,54.29,-4.48,-2.35,0.12,588,515
85267,0,1,99,54.29,-4.47,-2.33,0.12,589,515
85279,0,1,99,54.29,-4.45,-2.35,0.13,589,515
85290,0,1,99,54.29,-4.43,-2.32,0.12,589,515
85302,0,1,99,54.44,-4.4,-2.29,0.11,590,515
85314,0,1,99,54.44,-4.37,-2.29,0.11,590,515
85326,0,1,99,54.59,-4.35,-2.29,0.1,589,514
85337,0,1,99,54.44,-4.33,-2.28,0.12,589,515
85349,0,1,99,54.59,-4.31,-2.31,0.11,591,515
85361,0,1,99,54.74,-4.3,-2.31,0.13,591,515
85373,0,1,99,54.59,-4.29,-2.27,0.12,591,515
85384,0,1,99,54.59,-4.28,-2.24,0.12,590,515
85396,0,1,99,54.74,-4.27,-2.25,0.14,591,515
85408,0,1,99,54.89,-4.26,-2.26,0.14,592,515
85420,0,1,99,54.89,-4.26,-2.27,0.14,592,515
85431,0,1,99,54.89,-4.25,-2.27,0.15,592,515
85443,0,1,99,54.89,-4.24,-2.26,0.13,592,515
85455,0,1,99,55.03,-4.24,-2.24,0.12,592,515
85467,0,1,99,55.18,-4.23,-2.24,0.12,592,515
85478,0,1,99,55.18,-4.22,-2.24,0.14,592,515
85490,0,1,99,55.18,-4.2,-2.25,0.14,592,515
85502,0,1,99,55.33,-4.15,-2.25,0.16,592,515
85514,0,1,99,55.33,-4.09,-2.28,0.16,593,515
85525,0,1,99,55.33,-4.02,-2.29,0.16,592,515
85537,0,1,99,55.33,-4.02,-2.27,0.16,593,515
85549,0,1,99,55.33,-4.11,-2.29,0.14,593,515
85561,0,1,99,55.33,-4.2,-2.33,0.13,593,515
85572,0,1,99,55.63,-4.25,-2.36,0.15,593,514
85584,0,1,99,55.63,-4.25,-2.37,0.15,593,515
85596,0,1,99,55.63,-4.24,-2.34,0.15,593,515
85608,0,1,99,55.77,-4.22,-2.31,0.18,593,515
85619,0,1,99,55.92,-4.19,-2.32,0.17,593,515
85631,0,1,99,55.92,-4.16,-2.32,0.15,592,515
85643,0,1,99,55.92,-4.13,-2.31,0.17,594,515
85655,0,1,99,55.92,-4.11,-2.31,0.17,593,515
85667,0,1,99,55.92,-4.07,-2.32,0.16,594,515
85678,0,1,99,55.92,-4.03,-2.33,0.16,594,515
85690,0,1,99,56.07,-3.98,-2.34,0.16,594,515
85702,0,1,99,56.07,-3.93,-2.36,0.16,594,515
85714,0,1,99,56.22,-3.86,-2.39,0.17,593,515
85725,0,1,99,56.22,-3.8,-2.4,0.18,594,515
85737,0,1,99,56.22,-3.75,-2.39,0.17,594,515
85749,0,1,99,56.37,-3.72,-2.38,0.16,594,515
85761,0,1,99,56.37,-3.69,-2.36,0.18,595,515
85772,0,1,99,56.37,-3.67,-2.37,0.18,595,515
85784,0,1,99,56.51,-3.66,-2.37,0.2,595,515
85796,0,1,99,56.51,-3.67,-2.37,0.2,595,515
85808,0,1,99,56.51,-3.68,-2.39,0.2,594,515
85819,0,1,99,56.51,-3.71,-2.41,0.22,595,515
85831,0,1,99,56.51,-3.74,-2.44,0.22,594,515
85843,0,1,99,56.66,-3.75,-2.45,0.21,595,515
85855,0,1,99,56.81,-3.75,-2.44,0.22,594,515
85866,0,1,99,56.81,-3.75,-2.44,0.23,595,515
85878,0,1,99,57.11,-3.73,-2.47,0.22,594,515
85890,0,1,99,56.81,-3.72,-2.46,0.2,595,515
85902,0,1,99,56.96,-3.69,-2.41,0.2,595,515
85913,0,1,99,56.96,-3.65,-2.4,0.19,595,515
85925,0,1,99,56.96,-3.58,-2.4,0.21,594,515
85937,0,1,99,57.11,-3.49,-2.4,0.25,594,515
85949,0,1,99,57.11,-3.4,-2.41,0.24,595,515
85960,0,1,99,57.11,-3.3,-2.44,0.23,596,515
85972,0,1,99,57.25,-3.22,-2.46,0.22,595,515
85984,0,1,99,57.25,-3.14,-2.46,0.23,596,515
85996,0,1,99,57.25,-3.08,-2.48,0.23,595,515
86007,0,1,99,57.4,-3,-2.49,0.23,595,515
86019,0,1,99,57.4,-2.92,-2.51,0.21,595,515
86031,0,1,99,57.55,-2.86,-2.47,0.21,595,515
86043,0,1,99,57.55,-2.8,-2.43,0.21,595,515
86054,0,1,99,57.55,-2.73,-2.43,0.22,595,514
86066,0,1,99,57.7,-2.67,-2.43,0.21,595,515
86078,0,1,99,57.7,-2.61,-2.42,0.23,595,515
86090,0,1,99,57.7,-2.56,-2.44,0.23,595,515
86102,0,1,99,57.7,-2.51,-2.46,0.23,595,515
86113,0,1,99,57.7,-2.46,-2.46,0.23,595,515
86125,0,1,99,57.7,-2.42,-2.44,0.24,595,515
86137,0,1,99,57.85,-2.37,-2.45,0.22,596,515
86149,0,1,99,57.85,-2.32,-2.46,0.22,595,515
86160,0,1,99,57.85,-2.3,-2.46,0.24,595,515
86172,0,1,99,57.99,-2.28,-2.45,0.25,595,516
86184,0,1,99,57.85,-2.28,-2.46,0.24,595,515
86196,0,1,99,57.85,-2.27,-2.45,0.23,595,515
86207,0,1,99,57.99,-2.25,-2.42,0.25,597,515
86219,0,1,99,58.14,-2.24,-2.42,0.24,596,515
86231,0,1,99,58.14,-2.22,-2.45,0.24,597,515
86243,0,1,99,58.14,-2.2,-2.45,0.28,596,515
86254,0,1,99,58.14,-2.18,-2.45,0.26,596,515
86266,0,1,99,58.14,-2.15,-2.46,0.24,596,515
86278,0,1,99,58.29,-2.13,-2.46,0.26,596,515
86290,0,1,99,58.29,-2.11,-2.44,0.27,597,515
86301,0,1,99,58.44,-2.09,-2.41,0.28,596,515
86313,0,1,99,58.44,-2.06,-2.42,0.27,596,515
86325,0,1,99,58.44,-2.04,-2.45,0.28,597,515
86337,0,1,99,58.44,-2.01,-2.45,0.28,596,515
86348,0,1,99,58.29,-1.99,-2.44,0.27,596,515
86360,0,1,99,58.44,-1.96,-2.44,0.26,596,515
86372,0,1,99,58.59,-1.95,-2.44,0.27,596,515
86384,0,1,99,58.59,-1.95,-2.39,0.28,596,515
86395,0,1,99,58.73,-1.95,-2.38,0.28,596,515
86407,0,1,99,58.73,-1.94,-2.39,0.27,597,515
86419,0,1,99,58.73,-1.92,-2.36,0.29,596,515
86431,0,1,99,58.73,-1.91,-2.34,0.28,596,515
86442,0,1,99,58.88,-1.9,-2.34,0.31,596,515
86454,0,1,99,58.88,-1.89,-2.32,0.3,596,515
86466,0,1,99,59.03,-1.89,-2.31,0.29,596,515
86478,0,1,99,58.88,-1.87,-2.3,0.28,597,515
86489,0,1,99,59.03,-1.85,-2.31,0.29,596,515
86501,0,1,99,59.03,-1.82,-2.31,0.28,597,515
86513,0,1,99,59.18,-1.8,-2.27,0.28,597,515
86525,0,1,99,59.18,-1.78,-2.26,0.28,597,515
86537,0,1,99,59.33,-1.76,-2.24,0.29,598,515
86548,0,1,99,59.33,-1.75,-2.23,0.29,598,515
86560,0,1,99,59.18,-1.77,-2.25,0.28,597,514
86572,0,1,99,59.33,-1.8,-2.24,0.3,597,515
86584,0,1,99,59.47,-1.83,-2.22,0.3,598,515
86595,0,1,99,59.47,-1.85,-2.2,0.31,597,515
86607,0,1,99,59.47,-1.85,-2.17,0.31,598,515
86619,0,1,99,59.47,-1.83,-2.15,0.3,597,515
86631,0,1,99,59.62,-1.8,-2.17,0.28,598,515
86642,0,1,99,59.62,-1.78,-2.22,0.31,597,515
86654,0,1,99,59.77,-1.76,-2.22,0.31,597,515
86666,0,1,99,59.77,-1.74,-2.17,0.3,598,515
86678,0,1,99,59.77,-1.73,-2.15,0.3,597,515
86689,0,1,99,59.77,-1.73,-2.12,0.31,597,515
86701,0,1,99,59.77,-1.74,-2.12,0.3,597,515
86713,0,1,99,59.92,-1.75,-2.12,0.3,598,515
86725,0,1,99,59.92,-1.75,-2.1,0.29,597,515
86736,0,1,99,60.07,-1.75,-2.08,0.29,597,515
86748,0,1,99,60.07,-1.73,-2.08,0.32,598,515
86760,0,1,99,60.07,-1.72,-2.07,0.33,598,515
86772,0,1,99,60.21,-1.7,-2.06,0.31,598,515
86783,0,1,99,60.21,-1.68,-2.08,0.32,597,515
86795,0,1,99,60.36,-1.69,-2.07,0.32,597,515
86807,0,1,99,60.51,-1.7,-2.05,0.32,597,515
86819,0,1,99,60.51,-1.71,-2.01,0.32,598,515
86830,0,1,99,60.51,-1.72,-2,0.34,597,515
86842,0,1,99,60.51,-1.72,-1.99,0.33,597,515
86854,0,1,99,60.66,-1.74,-2,0.33,599,515
86866,0,1,99,60.81,-1.76,-2,0.33,597,515
86877,0,1,99,60.66,-1.78,-2,0.34,597,515
86889,0,1,99,60.81,-1.8,-1.99,0.33,597,515
86901,0,1,99,60.81,-1.81,-1.99,0.33,597,515
86913,0,1,99,60.95,-1.8,-1.98,0.33,597,516
86924,0,1,99,60.95,-1.79,-1.97,0.32,598,515
86936,0,1,99,60.95,-1.77,-1.95,0.32,598,515
86948,0,1,99,61.1,-1.76,-1.94,0.35,598,515
86960,0,1,99,61.25,-1.75,-1.93,0.35,598,515
86972,0,1,99,61.25,-1.75,-1.93,0.34,599,515
86983,0,1,99,61.25,-1.76,-1.91,0.34,598,515
86995,0,1,99,61.25,-1.77,-1.89,0.33,598,515
87007,0,1,99,61.25,-1.78,-1.89,0.33,598,515
87019,0,1,99,61.4,-1.78,-1.9,0.35,598,515
87030,0,1,99,61.4,-1.78,-1.91,0.35,598,515
87042,0,1,99,61.55,-1.78,-1.9,0.35,598,515
87054,0,1,99,61.55,-1.78,-1.88,0.35,599,515
87066,0,1,99,61.55,-1.78,-1.87,0.34,599,515
87077,0,1,99,61.69,-1.77,-1.87,0.35,598,515
87089,0,1,99,61.55,-1.76,-1.85,0.35,598,515
87101,0,1,99,61.69,-1.75,-1.84,0.35,598,515
87113,0,1,99,61.69,-1.73,-1.83,0.34,599,514
87124,0,1,99,61.69,-1.71,-1.82,0.36,598,515
87136,0,1,99,61.84,-1.69,-1.82,0.37,598,515
87148,0,1,99,61.99,-1.67,-1.83,0.38,598,515
87160,0,1,99,61.84,-1.66,-1.83,0.37,599,515
87171,0,1,99,61.84,-1.66,-1.81,0.37,598,514
87183,0,1,99,61.99,-1.66,-1.81,0.36,599,515
87195,0,1,99,62.14,-1.65,-1.81,0.35,598,515
87207,0,1,99,62.14,-1.66,-1.79,0.36,598,515
87218,0,1,99,62.14,-1.66,-1.76,0.38,598,515
87230,0,1,99,62.14,-1.65,-1.76,0.39,599,515
87242,0,1,99,62.29,-1.64,-1.76,0.39,598,515
87254,0,1,99,62.29,-1.64,-1.77,0.38,598,515
87265,0,1,99,62.29,-1.63,-1.75,0.39,598,515
87277,0,1,99,62.44,-1.62,-1.75,0.39,599,515
87289,0,1,99,62.44,-1.63,-1.78,0.4,598,515
87301,0,1,99,62.44,-1.62,-1.77,0.39,598,515
87312,0,1,99,62.58,-1.62,-1.73,0.39,599,515
87324,0,1,99,62.58,-1.62,-1.73,0.38,598,515
87336,0,1,99,62.58,-1.63,-1.72,0.37,599,515
87348,0,1,99,62.58,-1.63,-1.73,0.39,599,515
87359,0,1,99,62.73,-1.64,-1.71,0.38,598,515
87371,0,1,99,62.73,-1.65,-1.71,0.38,599,515
87383,0,1,99,62.73,-1.64,-1.72,0.38,597,514
87395,0,1,99,62.88,-1.63,-1.71,0.4,598,515
87406,0,1,99,62.88,-1.61,-1.71,0.4,598,515
87418,0,1,99,63.03,-1.6,-1.71,0.38,599,515
87430,0,1,99,63.03,-1.59,-1.69,0.39,598,515
87442,0,1,99,63.03,-1.59,-1.68,0.39,598,515
87454,0,1,99,63.03,-1.59,-1.67,0.4,598,515
87465,0,1,99,63.18,-1.59,-1.66,0.39,598,515
87477,0,1,99,63.18,-1.58,-1.65,0.38,598,515
87489,0,1,99,63.32,-1.58,-1.66,0.39,598,515
87501,0,1,99,63.32,-1.59,-1.68,0.39,599,515
87512,0,1,99,63.32,-1.59,-1.66,0.4,598,515
87524,0,1,99,63.32,-1.59,-1.65,0.4,598,515
87536,0,1,99,63.47,-1.59,-1.64,0.38,598,515
87548,0,1,99,63.32,-1.59,-1.63,0.38,598,515
87559,0,1,99,63.47,-1.59,-1.63,0.4,598,515
87571,0,1,99,63.62,-1.6,-1.62,0.38,598,515
87583,0,1,99,63.62,-1.6,-1.6,0.39,598,515
87595,0,1,99,63.62,-1.59,-1.62,0.41,598,515
87606,0,1,99,63.62,-1.58,-1.62,0.4,598,515
87618,0,1,99,63.77,-1.57,-1.63,0.4,598,515
87630,0,1,99,63.77,-1.56,-1.62,0.4,598,515
87642,0,1,99,63.77,-1.55,-1.61,0.42,598,515
87653,0,1,99,63.92,-1.55,-1.61,0.41,598,515
87665,0,1,99,63.92,-1.56,-1.6,0.4,598,515
87677,0,1,99,63.92,-1.56,-1.57,0.41,599,515
87689,0,1,99,64.06,-1.57,-1.59,0.41,598,515
87700,0,1,99,63.92,-1.56,-1.57,0.41,598,515
87712,0,1,99,64.06,-1.55,-1.57,0.4,598,515
87724,0,1,99,64.06,-1.54,-1.56,0.43,598,515
87736,0,1,99,64.21,-1.53,-1.56,0.41,598,515
87747,0,1,99,64.21,-1.53,-1.57,0.41,598,515
87759,0,1,99,64.36,-1.53,-1.55,0.41,598,515
87771,0,1,99,64.21,-1.53,-1.53,0.43,598,515
87783,0,1,99,64.36,-1.53,-1.53,0.43,598,515
87794,0,1,99,64.36,-1.52,-1.55,0.41,598,515
87806,0,1,99,64.51,-1.5,-1.55,0.42,599,515
87818,0,1,99,64.51,-1.48,-1.51,0.42,598,515
87830,0,1,99,64.66,-1.47,-1.52,0.42,598,515
87842,0,1,99,64.66,-1.46,-1.51,0.41,598,515
87853,0,1,99,64.66,-1.46,-1.51,0.41,598,515
87865,0,1,99,64.66,-1.45,-1.5,0.43,599,515
87877,0,1,99,64.8,-1.45,-1.49,0.41,598,515
87889,0,1,99,64.95,-1.45,-1.5,0.42,598,515
87900,0,1,99,65.1,-1.45,-1.52,0.44,599,515
87912,0,1,99,64.95,-1.45,-1.51,0.44,598,515
87924,0,1,99,65.1,-1.45,-1.5,0.42,598,515
87936,0,1,99,65.1,-1.44,-1.51,0.42,598,515
87947,0,1,99,65.1,-1.43,-1.51,0.43,598,515
87959,0,1,99,65.25,-1.42,-1.48,0.42,598,515
87971,0,1,99,65.25,-1.42,-1.49,0.42,598,515
87983,0,1,99,65.25,-1.42,-1.49,0.42,598,515
87994,0,1,99,65.4,-1.41,-1.48,0.44,598,515
88006,0,1,99,65.4,-1.41,-1.48,0.45,599,515
88018,0,1,99,65.4,-1.42,-1.48,0.43,598,515
88030,0,1,99,65.4,-1.43,-1.48,0.43,598,515
88041,0,1,99,65.54,-1.43,-1.47,0.42,598,515
88053,0,1,99,65.69,-1.44,-1.48,0.39,598,514
88065,0,1,99,65.54,-1.45,-1.48,0.4,598,515
88077,0,1,99,65.69,-1.45,-1.48,0.42,598,515
88088,0,1,99,65.84,-1.46,-1.46,0.42,598,515
88100,0,1,99,65.84,-1.46,-1.45,0.41,599,515
88112,0,1,99,65.84,-1.45,-1.46,0.42,598,515
88124,0,1,99,65.84,-1.44,-1.45,0.43,598,515
88135,0,1,99,65.99,-1.44,-1.44,0.42,598,515
88147,0,1,99,65.84,-1.43,-1.44,0.43,599,515
88159,0,1,99,65.99,-1.42,-1.45,0.41,599,515
88171,0,1,99,65.99,-1.42,-1.45,0.43,598,516
88182,0,1,99,65.99,-1.41,-1.44,0.43,598,515
88194,0,1,99,66.14,-1.4,-1.42,0.43,598,515
88206,0,1,99,66.14,-1.4,-1.43,0.43,598,515
88218,0,1,99,66.14,-1.4,-1.44,0.43,599,515
88230,0,1,99,66.28,-1.4,-1.44,0.43,598,515
88241,0,1,99,66.28,-1.4,-1.44,0.42,598,515
88253,0,1,99,66.43,-1.4,-1.43,0.42,599,515
88265,0,1,99,66.43,-1.39,-1.44,0.43,598,515
88277,0,1,99,66.58,-1.39,-1.43,0.42,598,515
88288,0,1,99,66.58,-1.38,-1.41,0.43,599,515
88300,0,1,99,66.58,-1.39,-1.39,0.45,599,515
88312,0,1,99,66.73,-1.39,-1.4,0.46,598,515
88324,0,1,99,66.58,-1.39,-1.42,0.44,599,515
88335,0,1,99,66.73,-1.39,-1.41,0.44,599,515
88347,0,1,99,66.88,-1.39,-1.38,0.43,600,515
88359,0,1,99,66.73,-1.4,-1.39,0.44,599,515
88371,0,1,99,66.88,-1.4,-1.4,0.44,599,515
88382,0,1,99,66.88,-1.41,-1.39,0.44,599,515
88394,0,1,99,67.02,-1.42,-1.38,0.43,599,515
88406,0,1,99,67.02,-1.42,-1.36,0.44,599,515
88418,0,1,99,67.02,-1.41,-1.36,0.46,600,515
88429,0,1,99,67.17,-1.41,-1.36,0.46,599,515
88441,0,1,99,67.02,-1.4,-1.34,0.45,599,515
88453,0,1,99,67.02,-1.4,-1.35,0.44,600,515
88465,0,1,99,67.17,-1.4,-1.35,0.44,599,515
88476,0,1,99,67.17,-1.4,-1.36,0.45,599,515
88488,0,1,99,67.17,-1.41,-1.35,0.44,600,515
88500,0,1,99,67.17,-1.43,-1.35,0.44,599,514
88512,0,1,99,67.32,-1.44,-1.37,0.46,599,515
88523,0,1,99,67.47,-1.45,-1.37,0.44,599,515
88535,0,1,99,67.32,-1.46,-1.35,0.44,599,515
88547,0,1,99,67.32,-1.47,-1.35,0.44,600,515
88559,0,1,99,67.32,-1.48,-1.35,0.46,599,515
88571,0,1,99,67.47,-1.49,-1.35,0.46,599,514
88582,0,1,99,67.62,-1.49,-1.35,0.44,599,515
88594,0,1,99,67.62,-1.49,-1.35,0.46,599,515
88606,0,1,99,67.62,-1.48,-1.35,0.46,599,515
88618,0,1,99,67.62,-1.48,-1.34,0.45,600,515
88629,0,1,99,67.62,-1.47,-1.32,0.43,599,515
88641,0,1,99,67.62,-1.47,-1.31,0.43,599,515
88653,0,1,99,67.76,-1.47,-1.32,0.42,599,515
88665,0,1,99,67.76,-1.48,-1.33,0.45,599,515
88676,0,1,99,67.91,-1.47,-1.32,0.44,600,515
88688,0,1,99,67.91,-1.45,-1.32,0.45,599,514
88700,0,1,99,67.91,-1.43,-1.33,0.44,599,515
88712,0,1,99,68.06,-1.4,-1.33,0.46,599,515
88723,0,1,99,68.06,-1.39,-1.31,0.49,600,515
88735,0,1,99,68.06,-1.39,-1.29,0.5,599,514
