70763,0,1,99,60.07,-2.09,-4.96,0.33,501,412
70775,0,1,99,60.07,-2.08,-4.95,0.34,501,412
70787,0,1,99,60.21,-2.06,-4.93,0.34,501,412
70799,0,1,99,60.21,-2.05,-4.93,0.36,501,411
70810,0,1,99,60.36,-2.03,-4.93,0.36,501,412
70822,0,1,99,60.36,-2.03,-4.93,0.35,501,412
70834,0,1,99,60.21,-2.03,-4.91,0.35,501,411
70846,0,1,99,60.36,-2.02,-4.93,0.34,501,412
70857,0,1,99,60.51,-2.01,-4.91,0.35,501,412
70869,0,1,99,60.51,-2.01,-4.88,0.35,500,411
70881,0,1,99,60.66,-2,-4.89,0.36,501,412
70893,0,1,99,60.66,-1.99,-4.88,0.35,501,412
70905,0,1,99,60.66,-1.99,-4.87,0.35,501,412
70916,0,1,99,60.81,-1.99,-4.87,0.34,501,412
70928,0,1,99,60.95,-1.98,-4.87,0.34,501,412
70940,0,1,99,60.81,-1.96,-4.86,0.35,501,412
70952,0,1,99,60.95,-1.96,-4.87,0.36,500,412
70963,0,1,99,60.95,-1.96,-4.87,0.36,501,413
70975,0,1,99,61.1,-1.95,-4.87,0.34,501,412
70987,0,1,99,60.95,-1.94,-4.87,0.34,501,412
70999,0,1,99,61.1,-1.9,-4.87,0.35,501,412
71010,0,1,99,61.25,-1.83,-4.86,0.35,501,412
71022,0,1,99,61.25,-1.75,-4.86,0.35,501,412
71034,0,1,99,61.25,-1.67,-4.85,0.36,501,412
71046,0,1,99,61.4,-1.64,-4.84,0.39,501,412
71057,0,1,99,61.4,-1.65,-4.82,0.38,501,412
71069,0,1,99,61.4,-1.65,-4.83,0.36,501,412
71081,0,1,99,61.4,-1.63,-4.82,0.35,501,412
71093,0,1,99,61.55,-1.6,-4.81,0.36,501,412
71104,0,1,99,61.55,-1.59,-4.8,0.37,501,412
71116,0,1,99,61.69,-1.58,-4.79,0.37,501,412
71128,0,1,99,61.69,-1.58,-4.79,0.36,501,412
71140,0,1,99,61.69,-1.58,-4.78,0.35,501,412
71151,0,1,99,61.84,-1.58,-4.78,0.35,501,412
71163,0,1,99,61.69,-1.57,-4.77,0.37,501,412
71175,0,1,99,61.69,-1.55,-4.75,0.39,501,412
71187,0,1,99,61.84,-1.53,-4.74,0.37,501,412
71198,0,1,99,61.84,-1.5,-4.78,0.36,501,412
71210,0,1,99,61.99,-1.49,-4.78,0.37,500,412
71222,0,1,99,61.99,-1.48,-4.76,0.37,501,412
71234,0,1,99,61.99,-1.48,-4.75,0.37,501,412
71246,0,1,99,62.14,-1.46,-4.73,0.36,501,412
71257,0,1,99,62.14,-1.45,-4.75,0.37,501,412
71269,0,1,99,62.14,-1.44,-4.75,0.36,501,413
71281,0,1,99,62.29,-1.45,-4.7,0.37,501,412
71293,0,1,99,62.29,-1.45,-4.69,0.39,501,412
71304,0,1,99,62.29,-1.45,-4.71,0.37,501,412
71316,0,1,99,62.29,-1.45,-4.7,0.37,501,411
71328,0,1,99,62.44,-1.44,-4.7,0.35,501,412
71340,0,1,99,62.58,-1.43,-4.7,0.35,501,412
71351,0,1,99,62.58,-1.43,-4.69,0.37,501,412
71363,0,1,99,62.58,-1.42,-4.68,0.37,502,412
71375,0,1,99,62.73,-1.42,-4.69,0.37,502,412
71387,0,1,99,62.73,-1.41,-4.69,0.36,502,412
71398,0,1,99,62.73,-1.41,-4.68,0.36,502,412
71410,0,1,99,62.88,-1.4,-4.67,0.38,502,412
71422,0,1,99,62.88,-1.4,-4.65,0.38,502,412
71434,0,1,99,62.88,-1.39,-4.63,0.38,502,412
71445,0,1,99,62.88,-1.39,-4.63,0.39,502,412
71457,0,1,99,62.88,-1.38,-4.63,0.37,502,412
71469,0,1,99,63.03,-1.37,-4.63,0.36,502,412
71481,0,1,99,63.03,-1.35,-4.62,0.39,502,412
71492,0,1,99,63.18,-1.33,-4.6,0.41,502,413
71504,0,1,99,63.18,-1.32,-4.61,0.41,502,412
71516,0,1,99,63.18,-1.31,-4.59,0.4,502,412
71528,0,1,99,63.32,-1.29,-4.59,0.4,502,412
71539,0,1,99,63.32,-1.28,-4.6,0.39,502,412
71551,0,1,99,63.32,-1.26,-4.6,0.37,502,412
71563,0,1,99,63.32,-1.25,-4.6,0.4,502,412
71575,0,1,99,63.47,-1.23,-4.58,0.42,502,412
71586,0,1,99,63.47,-1.23,-4.57,0.41,502,412
71598,0,1,99,63.47,-1.21,-4.57,0.4,502,412
71610,0,1,99,63.62,-1.2,-4.56,0.39,502,412
71622,0,1,99,63.62,-1.19,-4.54,0.39,502,412
71634,0,1,99,63.62,-1.18,-4.55,0.38,502,412
71645,0,1,99,63.62,-1.17,-4.54,0.4,502,412
71657,0,1,99,63.77,-1.17,-4.52,0.41,502,412
71669,0,1,99,63.92,-1.16,-4.53,0.39,502,412
71681,0,1,99,63.77,-1.15,-4.54,0.38,502,412
71692,0,1,99,63.92,-1.14,-4.52,0.39,502,413
71704,0,1,99,63.92,-1.13,-4.51,0.41,502,412
71716,0,1,99,63.92,-1.13,-4.52,0.4,502,412
71728,0,1,99,64.06,-1.12,-4.52,0.4,502,412
71739,0,1,99,64.06,-1.12,-4.51,0.39,502,412
71751,0,1,99,64.21,-1.12,-4.5,0.41,502,412
71763,0,1,99,64.21,-1.11,-4.49,0.42,501,412
71775,0,1,99,64.21,-1.1,-4.49,0.42,502,412
71786,0,1,99,64.36,-1.09,-4.48,0.42,502,412
71798,0,1,99,64.36,-1.08,-4.48,0.43,502,412
71810,0,1,99,64.36,-1.07,-4.46,0.41,502,412
71822,0,1,99,64.51,-1.07,-4.46,0.41,502,412
71833,0,1,99,64.51,-1.08,-4.47,0.41,502,412
71845,0,1,99,64.51,-1.08,-4.47,0.4,502,411
71857,0,1,99,64.51,-1.09,-4.48,0.41,502,412
71869,0,1,99,64.66,-1.07,-4.46,0.4,502,412
71880,0,1,99,64.66,-1.05,-4.45,0.43,502,412
71892,0,1,99,64.66,-1.03,-4.45,0.43,502,412
71904,0,1,99,64.8,-1.03,-4.45,0.44,502,412
71916,0,1,99,64.8,-1.02,-4.43,0.42,502,412
71927,0,1,99,64.95,-1.01,-4.44,0.41,502,412
71939,0,1,99,64.95,-1,-4.43,0.42,502,412
71951,0,1,99,65.1,-0.99,-4.42,0.43,502,413
71963,0,1,99,64.95,-0.98,-4.41,0.44,502,412
71975,0,1,99,65.1,-0.97,-4.41,0.44,502,412
71986,0,1,99,65.1,-0.96,-4.38,0.44,502,412
71998,0,1,99,65.1,-0.96,-4.38,0.43,502,412
72010,0,1,99,65.25,-0.96,-4.38,0.44,502,412
72022,0,1,99,65.25,-0.96,-4.4,0.44,502,412
72033,0,1,99,65.25,-0.96,-4.4,0.43,502,412
72045,0,1,99,65.25,-0.96,-4.39,0.41,502,412
72057,0,1,99,65.4,-0.96,-4.38,0.42,502,412
72069,0,1,99,65.4,-0.96,-4.38,0.42,502,412
72080,0,1,99,65.54,-0.96,-4.38,0.41,502,412
72092,0,1,99,65.69,-0.95,-4.36,0.41,501,412
72104,0,1,99,65.54,-0.95,-4.33,0.42,502,412
72116,0,1,99,65.69,-0.95,-4.36,0.43,502,412
72127,0,1,99,65.69,-0.96,-4.36,0.43,502,412
72139,0,1,99,65.69,-0.97,-4.36,0.43,502,412
72151,0,1,99,65.69,-0.98,-4.36,0.43,502,412
72163,0,1,99,65.84,-0.98,-4.35,0.42,502,412
72174,0,1,99,65.84,-0.98,-4.35,0.44,503,412
72186,0,1,99,65.99,-0.98,-4.32,0.44,502,412
72198,0,1,99,65.99,-0.98,-4.31,0.45,502,412
72210,0,1,99,65.99,-0.97,-4.31,0.45,502,412
72221,0,1,99,66.14,-0.96,-4.32,0.43,502,411
72233,0,1,99,66.14,-0.97,-4.33,0.44,502,412
72245,0,1,99,66.14,-0.97,-4.31,0.43,502,412
72257,0,1,99,66.14,-0.98,-4.29,0.44,502,412
72268,0,1,99,66.14,-0.99,-4.29,0.45,502,411
72280,0,1,99,66.28,-0.99,-4.3,0.44,502,412
72292,0,1,99,66.28,-0.98,-4.29,0.43,502,412
72304,0,1,99,66.43,-0.97,-4.28,0.44,502,412
72315,0,1,99,66.43,-0.97,-4.29,0.44,502,412
72327,0,1,99,66.43,-0.97,-4.29,0.41,502,412
72339,0,1,99,66.43,-0.97,-4.29,0.44,502,412
72351,0,1,99,66.58,-0.96,-4.28,0.45,501,412
72363,0,1,99,66.58,-0.96,-4.27,0.43,502,412
72374,0,1,99,66.73,-0.95,-4.25,0.44,502,412
72386,0,1,99,66.73,-0.94,-4.26,0.45,502,412
72398,0,1,99,66.73,-0.94,-4.25,0.44,503,412
72410,0,1,99,66.73,-0.94,-4.24,0.45,502,412
72421,0,1,99,66.88,-0.93,-4.25,0.46,502,412
72433,0,1,99,66.88,-0.92,-4.24,0.45,502,412
72445,0,1,99,67.02,-0.9,-4.22,0.44,502,412
72457,0,1,99,67.02,-0.88,-4.23,0.43,502,412
72468,0,1,99,67.02,-0.87,-4.23,0.41,501,412
72480,0,1,99,67.02,-0.86,-4.23,0.42,502,412
72492,0,1,99,67.17,-0.85,-4.21,0.45,502,412
72504,0,1,99,67.02,-0.84,-4.21,0.48,502,411
72515,0,1,99,67.17,-0.83,-4.23,0.45,502,412
72527,0,1,99,67.32,-0.82,-4.24,0.45,502,412
72539,0,1,99,67.32,-0.81,-4.2,0.45,502,411
72551,0,1,99,67.32,-0.81,-4.17,0.43,503,412
72562,0,1,99,67.32,-0.81,-4.18,0.43,502,412
72574,0,1,99,67.47,-0.8,-4.19,0.44,502,412
72586,0,1,99,67.47,-0.8,-4.19,0.44,502,412
72598,0,1,99,67.47,-0.8,-4.2,0.44,502,413
72609,0,1,99,67.62,-0.79,-4.19,0.44,502,412
72621,0,1,99,67.47,-0.79,-4.18,0.44,502,412
72633,0,1,99,67.62,-0.78,-4.17,0.44,502,412
72645,0,1,99,67.62,-0.77,-4.17,0.44,502,412
72656,0,1,99,67.76,-0.77,-4.17,0.45,502,412
72668,0,1,99,67.76,-0.77,-4.17,0.46,502,412
72680,0,1,99,67.76,-0.77,-4.17,0.45,502,413
72692,0,1,99,67.76,-0.77,-4.16,0.47,502,412
72703,0,1,99,67.91,-0.77,-4.15,0.47,502,412
72715,0,1,99,67.91,-0.77,-4.15,0.45,502,412
72727,0,1,99,67.91,-0.77,-4.15,0.45,502,412
72739,0,1,99,68.06,-0.77,-4.13,0.46,502,412
72751,0,1,99,68.21,-0.77,-4.13,0.45,502,412
72762,0,1,99,68.21,-0.77,-4.13,0.44,502,412
72774,0,1,99,68.21,-0.76,-4.13,0.45,502,412
72786,0,1,99,68.21,-0.76,-4.11,0.44,502,412
72798,0,1,99,68.36,-0.76,-4.13,0.45,502,412
72809,0,1,99,68.36,-0.75,-4.12,0.46,502,412
72821,0,1,99,68.36,-0.76,-4.12,0.44,502,412
72833,0,1,99,68.5,-0.75,-4.13,0.43,502,412
72845,0,1,99,68.5,-0.75,-4.13,0.46,502,411
72856,0,1,99,68.5,-0.75,-4.14,0.48,502,412
72868,0,1,99,68.5,-0.74,-4.12,0.46,502,412
72880,0,1,99,68.65,-0.74,-4.13,0.47,502,412
72892,0,1,99,68.8,-0.73,-4.12,0.46,502,412
72903,0,1,99,68.8,-0.73,-4.11,0.46,502,413
72915,0,1,99,68.8,-0.74,-4.11,0.46,503,411
72927,0,1,99,68.8,-0.74,-4.1,0.46,503,412
72939,0,1,99,68.8,-0.74,-4.08,0.46,503,412
72950,0,1,99,68.95,-0.75,-4.07,0.46,502,412
72962,0,1,99,68.95,-0.75,-4.08,0.46,503,412
72974,0,1,99,68.95,-0.74,-4.1,0.46,503,412
72986,0,1,99,69.1,-0.73,-4.1,0.47,503,412
72997,0,1,99,69.1,-0.72,-4.09,0.47,503,412
73009,0,1,99,69.1,-0.72,-4.07,0.47,504,412
73021,0,1,99,69.24,-0.72,-4.08,0.46,502,412
73033,0,1,99,69.24,-0.72,-4.07,0.46,503,412
73044,0,1,99,69.24,-0.72,-4.06,0.46,503,412
73056,0,1,99,69.39,-0.72,-4.05,0.47,503,412
73068,0,1,99,69.39,-0.72,-4.06,0.46,503,412
73080,0,1,99,69.39,-0.72,-4.05,0.46,503,412
73091,0,1,99,69.39,-0.72,-4.04,0.47,503,412
73103,0,1,99,69.54,-0.72,-4.05,0.47,503,412
73115,0,1,99,69.54,-0.71,-4.03,0.46,503,412
73127,0,1,99,69.54,-0.7,-4.03,0.46,502,412
73139,0,1,99,69.69,-0.7,-4.05,0.48,503,412
73150,0,1,99,69.69,-0.69,-4.05,0.45,503,412
73162,0,1,99,69.69,-0.7,-4.03,0.46,503,412
73174,0,1,99,69.84,-0.7,-4.01,0.47,503,413
73186,0,1,99,69.84,-0.7,-4.02,0.48,503,412
73197,0,1,99,69.84,-0.7,-4.02,0.49,503,412
73209,0,1,99,69.98,-0.7,-4.02,0.49,503,412
73221,0,1,99,69.98,-0.7,-4.02,0.48,503,412
73233,0,1,99,69.98,-0.7,-4.01,0.47,503,412
73244,0,1,99,69.98,-0.69,-4.02,0.47,503,412
73256,0,1,99,70.13,-0.68,-4.02,0.46,503,412
73268,0,1,99,70.28,-0.68,-4.03,0.46,503,412
73280,0,1,99,70.28,-0.67,-4.03,0.48,503,412
73291,0,1,99,70.28,-0.66,-4.03,0.49,503,412
73303,0,1,99,70.28,-0.66,-4.03,0.49,503,412
73315,0,1,99,70.28,-0.65,-4,0.48,503,413
73327,0,1,99,70.43,-0.65,-3.99,0.48,502,412
73338,0,1,99,70.43,-0.65,-3.99,0.48,503,412
73350,0,1,99,70.58,-0.64,-3.98,0.47,503,412
73362,0,1,99,70.58,-0.63,-3.97,0.49,503,412
73374,0,1,99,70.58,-0.62,-3.97,0.49,503,412
73385,0,1,99,70.73,-0.62,-3.97,0.48,503,412
73397,0,1,99,70.73,-0.62,-3.97,0.48,503,412
73409,0,1,99,70.73,-0.62,-3.97,0.49,503,412
73421,0,1,99,70.87,-0.62,-3.98,0.48,503,412
73432,0,1,99,70.87,-0.63,-3.98,0.49,503,413
73444,0,1,99,70.87,-0.64,-3.96,0.48,503,413
73456,0,1,99,70.87,-0.65,-3.95,0.48,503,412
73468,0,1,99,71.02,-0.65,-3.96,0.48,503,412
73479,0,1,99,71.17,-0.64,-3.96,0.48,503,412
73491,0,1,99,71.02,-0.64,-3.95,0.45,503,412
73503,0,1,99,71.17,-0.64,-3.96,0.47,503,412
73515,0,1,99,71.17,-0.64,-3.95,0.49,503,412
73527,0,1,99,71.17,-0.64,-3.95,0.47,503,413
73538,0,1,99,71.32,-0.64,-3.95,0.48,503,412
73550,0,1,99,71.32,-0.65,-3.95,0.49,503,412
73562,0,1,99,71.32,-0.65,-3.93,0.49,503,412
73574,0,1,99,71.47,-0.65,-3.91,0.47,503,412
73585,0,1,99,71.47,-0.65,-3.92,0.49,503,412
73597,0,1,99,71.61,-0.65,-3.94,0.5,503,413
73609,0,1,99,71.47,-0.64,-3.93,0.49,503,412
73621,0,1,99,71.61,-0.64,-3.93,0.48,503,412
73632,0,1,99,71.61,-0.63,-3.93,0.5,503,412
73644,0,1,99,71.76,-0.64,-3.91,0.48,503,412
73656,0,1,99,71.76,-0.64,-3.91,0.46,503,412
73668,0,1,99,71.76,-0.64,-3.9,0.48,503,412
73679,0,1,99,71.76,-0.64,-3.9,0.49,502,411
73691,0,1,99,71.91,-0.64,-3.91,0.5,503,412
73703,0,1,99,72.06,-0.64,-3.92,0.5,502,412
73715,0,1,99,71.91,-0.64,-3.91,0.51,503,411
73726,0,1,99,72.21,-0.64,-3.9,0.52,503,412
73738,0,1,99,72.06,-0.64,-3.88,0.5,503,412
73750,0,1,99,72.21,-0.63,-3.87,0.49,503,412
73762,0,1,99,72.21,-0.62,-3.88,0.49,503,412
73773,0,1,99,72.35,-0.62,-3.88,0.49,503,412
73785,0,1,99,72.35,-0.61,-3.88,0.48,503,412
73797,0,1,99,72.35,-0.6,-3.9,0.48,502,412
73809,0,1,99,72.35,-0.6,-3.88,0.49,503,412
73820,0,1,99,72.5,-0.61,-3.88,0.51,503,412
73832,0,1,99,72.5,-0.61,-3.87,0.5,503,412
73844,0,1,99,72.5,-0.62,-3.85,0.5,503,412
73856,0,1,99,72.65,-0.63,-3.83,0.5,503,412
73868,0,1,99,72.65,-0.63,-3.84,0.49,503,412
73879,0,1,99,72.65,-0.63,-3.85,0.5,503,412
73891,0,1,99,72.65,-0.64,-3.84,0.52,503,412
73903,0,1,99,72.8,-0.64,-3.82,0.51,503,412
73915,0,1,99,72.8,-0.63,-3.85,0.51,503,412
73926,0,1,99,72.8,-0.63,-3.85,0.51,503,412
73938,0,1,99,72.95,-0.63,-3.84,0.52,503,412
73950,0,1,99,72.95,-0.62,-3.84,0.51,503,412
73962,0,1,99,72.95,-0.62,-3.83,0.5,503,412
73973,0,1,99,73.09,-0.62,-3.81,0.51,503,412
73985,0,1,99,73.09,-0.61,-3.82,0.52,503,412
73997,0,1,99,73.09,-0.61,-3.83,0.53,503,412
74009,0,1,99,73.09,-0.61,-3.83,0.52,503,412
74020,0,1,99,73.24,-0.6,-3.82,0.5,503,412
74032,0,1,99,73.24,-0.59,-3.8,0.5,503,412
74044,0,1,99,73.24,-0.59,-3.81,0.5,503,412
74056,0,1,99,73.39,-0.59,-3.81,0.53,503,412
74067,0,1,99,73.39,-0.59,-3.82,0.52,503,412
74079,0,1,99,73.39,-0.59,-3.82,0.52,503,412
74091,0,1,99,73.39,-0.59,-3.82,0.52,503,412
74103,0,1,99,73.54,-0.59,-3.81,0.52,503,412
74114,0,1,99,73.69,-0.59,-3.82,0.53,503,412
74126,0,1,99,73.69,-0.58,-3.83,0.52,503,412
74138,0,1,99,73.69,-0.58,-3.82,0.52,503,412
74150,0,1,99,73.69,-0.58,-3.81,0.53,503,412
74162,0,1,99,73.69,-0.58,-3.82,0.55,503,412
74173,0,1,99,73.83,-0.58,-3.81,0.52,503,412
74185,0,1,99,73.83,-0.59,-3.79,0.53,503,412
74197,0,1,99,73.98,-0.59,-3.78,0.54,503,412
74209,0,1,99,74.13,-0.59,-3.78,0.52,503,412
74220,0,1,99,73.98,-0.59,-3.79,0.51,503,412
74232,0,1,99,74.13,-0.59,-3.79,0.52,503,412
74244,0,1,99,74.28,-0.58,-3.77,0.54,503,412
74256,0,1,99,74.13,-0.58,-3.77,0.54,503,412
74267,0,1,99,74.28,-0.57,-3.79,0.51,503,412
74279,0,1,99,74.43,-0.57,-3.78,0.52,503,412
74291,0,1,99,74.28,-0.57,-3.78,0.53,503,412
74303,0,1,99,74.43,-0.56,-3.8,0.51,503,412
74314,0,1,99,74.43,-0.56,-3.78,0.51,503,412
74326,0,1,99,74.57,-0.56,-3.78,0.51,503,412
74338,0,1,99,74.57,-0.56,-3.78,0.52,503,411
74350,0,1,99,74.57,-0.55,-3.77,0.51,503,412
74361,0,1,99,74.57,-0.56,-3.75,0.51,503,412
74373,0,1,99,74.72,-0.55,-3.76,0.54,503,412
74385,0,1,99,74.87,-0.55,-3.76,0.52,503,412
74397,0,1,99,74.72,-0.55,-3.74,0.51,503,412
74408,0,1,99,74.87,-0.55,-3.74,0.52,503,412
74420,0,1,99,74.72,-0.55,-3.74,0.52,503,412
74432,0,1,99,74.87,-0.55,-3.75,0.52,504,412
74444,0,1,99,75.02,-0.55,-3.74,0.53,503,412
74455,0,1,99,75.02,-0.55,-3.76,0.54,503,412
74467,0,1,99,75.02,-0.55,-3.75,0.52,504,412
74479,0,1,99,75.02,-0.55,-3.74,0.52,503,412
74491,0,1,99,75.17,-0.55,-3.74,0.51,503,412
74503,0,1,99,75.17,-0.55,-3.75,0.51,503,412
74514,0,1,99,75.17,-0.55,-3.75,0.52,503,412
74526,0,1,99,75.31,-0.55,-3.75,0.51,503,412
74538,0,1,99,75.31,-0.56,-3.74,0.52,503,412
74550,0,1,99,75.31,-0.56,-3.72,0.52,503,412
74561,0,1,99,75.31,-0.56,-3.72,0.5,503,412
74573,0,1,99,75.46,-0.56,-3.73,0.5,503,412
74585,0,1,99,75.46,-0.56,-3.75,0.52,503,413
74597,0,1,99,75.61,-0.56,-3.73,0.53,503,412
74608,0,1,99,75.61,-0.56,-3.72,0.51,503,412
74620,0,1,99,75.61,-0.56,-3.73,0.5,503,413
74632,0,1,99,75.61,-0.56,-3.72,0.5,503,412
74644,0,1,99,75.76,-0.56,-3.73,0.54,502,412
74655,0,1,99,75.76,-0.57,-3.74,0.54,503,412
74667,0,1,99,75.91,-0.57,-3.74,0.53,503,412
74679,0,1,99,75.91,-0.57,-3.72,0.51,502,412
74691,0,1,99,76.05,-0.58,-3.71,0.53,503,412
74702,0,1,99,76.05,-0.59,-3.72,0.54,503,412
74714,0,1,99,76.05,-0.6,-3.7,0.53,503,412
74726,0,1,99,76.2,-0.6,-3.7,0.51,503,412
74738,0,1,99,76.2,-0.61,-3.7,0.51,503,412
74749,0,1,99,76.35,-0.61,-3.7,0.54,503,412
74761,0,1,99,76.2,-0.6,-3.71,0.53,503,411
74773,0,1,99,76.35,-0.6,-3.7,0.52,503,412
74785,0,1,99,76.35,-0.6,-3.7,0.53,502,412
74796,0,1,99,76.35,-0.6,-3.71,0.53,503,412
74808,0,1,99,76.35,-0.6,-3.71,0.53,503,412
74820,0,1,99,76.5,-0.6,-3.69,0.55,503,412
74832,0,1,99,76.5,-0.6,-3.68,0.53,503,412
74844,0,1,99,76.65,-0.59,-3.69,0.53,503,412
74855,0,1,99,76.65,-0.59,-3.69,0.54,503,412
74867,0,1,99,76.65,-0.6,-3.69,0.55,503,412
74879,0,1,99,76.65,-0.6,-3.68,0.52,503,412
74891,0,1,99,76.79,-0.6,-3.67,0.52,503,412
74902,0,1,99,76.65,-0.6,-3.67,0.53,503,412
74914,0,1,99,76.79,-0.59,-3.67,0.53,503,412
74926,0,1,99,76.79,-0.58,-3.67,0.53,503,412
74938,0,1,99,76.94,-0.58,-3.66,0.55,503,412
74949,0,1,99,76.94,-0.57,-3.67,0.54,503,412
74961,0,1,99,76.94,-0.57,-3.69,0.54,502,412
74973,0,1,99,76.94,-0.57,-3.68,0.55,503,412
74985,0,1,99,77.09,-0.58,-3.65,0.53,503,412
74996,0,1,99,77.24,-0.57,-3.66,0.53,503,412
75008,0,1,99,77.09,-0.56,-3.65,0.53,503,412
75020,0,1,99,77.24,-0.57,-3.66,0.53,503,412
75032,0,1,99,77.24,-0.57,-3.66,0.55,502,412
75043,0,1,99,77.24,-0.57,-3.67,0.53,503,412
75055,0,1,99,77.39,-0.57,-3.69,0.54,503,412
75067,0,1,99,77.39,-0.56,-3.69,0.54,502,412
75079,0,1,99,77.53,-0.56,-3.67,0.53,503,412
75090,0,1,99,77.53,-0.57,-3.67,0.54,503,412
75102,0,1,99,77.53,-0.57,-3.67,0.55,503,412
75114,0,1,99,77.53,-0.57,-3.67,0.55,503,412
75126,0,1,99,77.68,-0.58,-3.67,0.55,503,412
75137,0,1,99,77.68,-0.58,-3.66,0.55,503,412
75149,0,1,99,77.83,-0.59,-3.65,0.55,503,412
75161,0,1,99,77.83,-0.59,-3.64,0.54,503,412
75173,0,1,99,77.83,-0.59,-3.65,0.53,503,412
75185,0,1,99,77.83,-0.58,-3.64,0.52,503,412
75196,0,1,99,77.83,-0.59,-3.64,0.51,503,412
75208,0,1,99,78.13,-0.58,-3.62,0.51,503,412
75220,0,1,99,77.98,-0.58,-3.64,0.53,503,412
75232,0,1,99,78.13,-0.58,-3.64,0.54,503,412
75243,0,1,99,78.13,-0.58,-3.63,0.55,503,412
75255,0,1,99,78.13,-0.58,-3.64,0.54,503,412
75267,0,1,99,78.13,-0.58,-3.65,0.53,503,412
75279,0,1,99,78.27,-0.57,-3.63,0.53,503,412
75290,0,1,99,78.42,-0.57,-3.62,0.54,503,412
75302,0,1,99,78.42,-0.57,-3.6,0.53,503,412
75314,0,1,99,78.42,-0.57,-3.61,0.52,503,412
75326,0,1,99,78.42,-0.57,-3.62,0.53,503,412
75337,0,1,99,78.42,-0.57,-3.62,0.53,502,412
75349,0,1,99,78.57,-0.57,-3.63,0.53,503,412
75361,0,1,99,78.57,-0.57,-3.63,0.54,503,412
75373,0,1,99,78.72,-0.57,-3.63,0.54,502,412
75384,0,1,99,78.72,-0.57,-3.64,0.54,503,412
75396,0,1,99,78.72,-0.57,-3.62,0.55,503,412
75408,0,1,99,78.72,-0.58,-3.6,0.55,503,412
75420,0,1,99,78.72,-0.58,-3.61,0.54,503,412
75431,0,1,99,78.72,-0.58,-3.6,0.53,504,413
75443,0,1,99,78.87,-0.57,-3.6,0.53,503,412
75455,0,1,99,79.02,-0.57,-3.61,0.52,503,412
75467,0,1,99,78.87,-0.57,-3.61,0.53,503,412
75478,0,1,99,79.02,-0.57,-3.6,0.53,503,412
75490,0,1,99,79.16,-0.57,-3.59,0.54,503,412
75502,0,1,99,79.02,-0.57,-3.59,0.55,503,412
75514,0,1,99,79.16,-0.57,-3.57,0.53,503,413
75525,0,1,99,79.16,-0.57,-3.56,0.53,503,412
75537,0,1,99,79.16,-0.57,-3.58,0.54,503,412
75549,0,1,99,79.31,-0.57,-3.58,0.53,503,412
75561,0,1,99,79.31,-0.57,-3.59,0.53,503,412
75573,0,1,99,79.31,-0.57,-3.6,0.52,503,412
75584,0,1,99,79.46,-0.57,-3.59,0.53,503,412
75596,0,1,99,79.46,-0.57,-3.57,0.54,503,412
75608,0,1,99,79.61,-0.56,-3.6,0.54,503,412
75620,0,1,99,79.61,-0.56,-3.6,0.55,503,412
75631,0,1,99,79.76,-0.57,-3.6,0.55,503,412
75643,0,1,99,79.61,-0.56,-3.59,0.53,503,412
75655,0,1,99,79.61,-0.56,-3.57,0.53,503,412
75667,0,1,99,79.76,-0.55,-3.59,0.54,503,412
75678,0,1,99,79.76,-0.55,-3.58,0.53,503,412
75690,0,1,99,79.9,-0.55,-3.56,0.53,502,412
75702,0,1,99,79.9,-0.55,-3.58,0.54,503,412
75714,0,1,99,79.9,-0.55,-3.57,0.54,503,412
75725,0,1,99,80.05,-0.55,-3.56,0.53,503,412
75737,0,1,99,80.05,-0.54,-3.57,0.54,503,412
75749,0,1,99,80.2,-0.54,-3.58,0.52,503,412
75761,0,1,99,80.2,-0.54,-3.58,0.53,503,412
75772,0,1,99,80.2,-0.54,-3.58,0.55,503,412
75784,0,1,99,80.2,-0.53,-3.58,0.54,503,412
75796,0,1,99,80.2,-0.53,-3.55,0.52,503,412
75808,0,1,99,80.35,-0.53,-3.56,0.52,503,412
75819,0,1,99,80.35,-0.53,-3.57,0.52,503,412
75831,0,1,99,80.35,-0.53,-3.58,0.52,503,412
75843,0,1,99,80.5,-0.53,-3.56,0.52,503,412
75855,0,1,99,80.64,-0.53,-3.55,0.51,503,412
75866,0,1,99,80.5,-0.52,-3.56,0.49,503,413
75878,0,1,99,80.64,-0.52,-3.55,0.49,503,412
75890,0,1,99,80.64,-0.52,-3.53,0.45,503,412
75902,0,1,99,80.64,-0.51,-3.54,0.45,503,412
75913,0,1,99,80.79,-0.51,-3.55,0.47,503,412
75925,0,1,99,80.64,-0.52,-3.54,0.47,503,412
75937,0,1,99,80.79,-0.51,-3.54,0.48,503,412
75949,0,1,99,80.94,-0.51,-3.54,0.49,503,412
75961,0,1,99,80.79,-0.51,-3.53,0.48,503,412
75972,0,1,99,80.94,-0.52,-3.55,0.48,503,412
75984,0,1,99,81.09,-0.51,-3.55,0.48,503,412
75996,0,1,99,81.09,-0.51,-3.53,0.46,503,413
76008,0,1,99,81.09,-0.51,-3.55,0.46,503,412
76019,0,1,99,81.09,-0.51,-3.55,0.46,502,411
76031,0,1,99,81.24,-0.51,-3.55,0.46,503,413
76043,0,1,99,81.24,-0.51,-3.56,0.45,502,412
76055,0,1,99,81.38,-0.51,-3.55,0.45,503,412
