76517,1,1,44,66.88,-1.78,-1.64,0.09,640,532
76528,1,1,44,66.88,-1.77,-1.61,0.09,640,532
76540,1,1,44,66.73,-1.76,-1.56,0.09,640,531
76552,1,1,44,66.73,-1.76,-1.54,0.08,640,532
76564,1,1,44,66.73,-1.76,-1.55,0.06,640,532
76575,1,1,44,66.58,-1.76,-1.51,0.06,640,532
76587,1,1,44,66.58,-1.76,-1.43,0.09,640,531
76599,1,1,44,66.58,-1.76,-1.39,0.09,640,532
76611,1,1,44,66.43,-1.76,-1.37,0.07,639,532
76622,1,1,44,66.43,-1.76,-1.38,0.06,640,531
76634,1,1,44,66.28,-1.76,-1.39,0.06,640,532
76646,1,1,44,66.28,-1.75,-1.41,0.06,640,532
76658,1,1,44,66.28,-1.75,-1.38,0.06,640,531
76669,1,1,44,66.28,-1.75,-1.31,0.07,640,532
76681,1,1,44,66.14,-1.76,-1.28,0.07,640,532
76693,1,1,44,66.14,-1.76,-1.3,0.06,640,532
76705,1,1,44,66.14,-1.76,-1.28,0.07,640,532
76716,1,1,44,65.99,-1.76,-1.26,0.08,640,532
76728,1,1,44,65.99,-1.76,-1.26,0.06,640,532
76740,1,1,44,65.99,-1.75,-1.26,0.08,640,532
76752,1,1,44,65.84,-1.76,-1.25,0.06,640,532
76764,1,1,44,65.84,-1.76,-1.26,0.07,640,532
76775,1,1,44,65.84,-1.77,-1.27,0.07,640,531
76787,1,1,44,65.69,-1.76,-1.24,0.06,640,532
76799,1,1,44,65.69,-1.77,-1.26,0.05,639,532
76811,1,1,44,65.69,-1.77,-1.26,0.05,640,531
76822,1,1,44,65.54,-1.77,-1.26,0.05,640,532
76834,1,1,44,65.54,-1.77,-1.23,0.07,640,532
76846,1,1,44,65.54,-1.77,-1.25,0.09,641,532
76858,1,1,44,65.4,-1.77,-1.22,0.1,641,532
76869,1,1,44,65.4,-1.77,-1.14,0.09,640,531
76881,1,1,44,65.4,-1.77,-1.05,0.06,641,532
76893,1,1,44,65.25,-1.77,-0.96,0.06,641,532
76905,1,1,44,65.4,-1.76,-0.81,0.08,641,532
76916,1,1,44,65.25,-1.76,-0.63,0.08,642,532
76928,1,1,44,65.1,-1.77,-0.51,0.07,642,532
76940,1,1,44,65.1,-1.77,-0.34,0.08,642,532
76952,1,1,44,65.1,-1.77,-0.15,0.09,642,532
76963,1,1,44,65.1,-1.78,-0.03,0.1,642,532
76975,1,1,44,64.95,-1.78,0.08,0.11,642,532
76987,1,1,44,64.95,-1.78,0.11,0.1,642,532
76999,1,1,44,64.95,-1.78,0.13,0.09,641,532
77010,1,1,44,64.95,-1.78,0.23,0.11,643,532
77022,1,1,44,64.8,-1.78,0.31,0.12,643,532
77034,1,1,44,64.66,-1.77,0.37,0.11,643,532
77046,1,1,44,64.66,-1.77,0.48,0.13,643,532
77057,1,1,44,64.66,-1.77,0.61,0.16,643,531
77069,1,1,44,64.66,-1.77,0.75,0.17,643,532
77081,1,1,44,64.66,-1.77,0.78,0.18,643,532
77093,1,1,44,64.51,-1.77,0.77,0.18,643,531
77104,1,1,44,64.51,-1.77,0.81,0.18,643,532
77116,1,1,44,64.36,-1.76,0.86,0.19,644,532
77128,1,1,44,64.36,-1.76,0.79,0.18,644,532
77140,1,1,44,64.36,-1.76,0.83,0.21,644,532
77151,1,1,44,64.21,-1.76,0.86,0.21,643,532
77163,1,1,44,64.21,-1.76,0.89,0.23,644,532
77175,1,1,44,64.21,-1.76,0.94,0.22,644,531
77187,1,1,44,64.21,-1.76,0.96,0.19,644,532
77199,1,1,44,64.06,-1.76,0.89,0.16,644,532
77210,1,1,44,64.06,-1.76,0.85,0.16,644,532
77222,1,1,44,64.06,-1.77,0.79,0.15,643,532
77234,1,1,44,63.92,-1.77,0.64,0.16,644,532
77246,1,1,44,63.92,-1.77,0.49,0.18,643,531
77257,1,1,44,63.92,-1.77,0.37,0.19,644,532
77269,1,1,44,63.92,-1.77,0.24,0.17,644,532
77281,1,1,44,63.77,-1.77,0.1,0.17,644,532
77293,1,1,44,63.77,-1.76,0,0.15,643,531
77304,1,1,44,63.62,-1.75,-0.09,0.12,644,532
77316,1,1,44,63.62,-1.74,-0.04,0.14,644,532
77328,1,1,44,63.62,-1.74,0.2,0.16,644,532
77340,1,1,44,63.47,-1.74,0.01,0.16,643,531
77351,1,1,44,63.47,-1.75,-0.31,0.12,644,531
77363,1,1,44,63.47,-1.75,-0.47,0.1,644,532
77375,1,1,44,63.32,-1.75,-0.48,0.05,644,531
77387,1,1,44,63.32,-1.73,-0.49,-0.04,644,531
77398,1,1,44,63.32,-1.72,-0.46,-0.12,643,532
77410,1,1,44,63.18,-1.72,-0.45,-0.25,644,532
77422,1,1,44,63.18,-1.72,-0.56,-0.39,644,532
77434,1,1,44,63.18,-1.71,-0.7,-0.44,644,532
77445,1,1,44,63.03,-1.69,-0.83,-0.48,644,532
77457,1,1,44,63.03,-1.68,-0.95,-0.52,644,532
77469,1,1,44,62.88,-1.67,-1.06,-0.53,644,532
77481,1,1,44,62.88,-1.66,-1.17,-0.55,644,532
77492,1,1,44,62.88,-1.65,-1.27,-0.53,644,532
77504,1,1,44,62.88,-1.63,-1.35,-0.5,644,531
77516,1,1,44,62.73,-1.62,-1.5,-0.49,645,531
77528,1,1,44,62.88,-1.6,-1.65,-0.53,645,532
77539,1,1,44,62.73,-1.6,-1.72,-0.52,645,532
77551,1,1,44,62.73,-1.62,-1.72,-0.48,645,532
77563,1,1,44,62.73,-1.63,-1.63,-0.44,645,532
77575,1,1,44,62.73,-1.62,-1.72,-0.44,644,531
77586,1,1,44,62.58,-1.61,-1.98,-0.45,644,532
77598,1,1,44,62.58,-1.6,-2.24,-0.47,645,532
77610,1,1,44,62.58,-1.59,-2.51,-0.45,644,532
77622,1,1,44,62.44,-1.59,-2.81,-0.43,644,531
77633,1,1,44,62.29,-1.59,-3.1,-0.42,645,532
77645,1,1,44,62.29,-1.59,-3.39,-0.42,645,532
77657,1,1,44,62.29,-1.57,-3.6,-0.41,645,532
77669,1,1,44,62.29,-1.53,-3.79,-0.4,645,532
77681,1,1,44,62.14,-1.5,-3.97,-0.37,645,532
77692,1,1,44,62.29,-1.49,-4.16,-0.35,645,532
77704,1,1,44,62.14,-1.48,-4.39,-0.35,645,532
77716,1,1,44,61.99,-1.47,-4.63,-0.33,645,532
77728,1,1,44,61.99,-1.46,-4.84,-0.33,645,531
77739,1,1,44,61.84,-1.44,-5,-0.34,645,531
77751,1,1,44,61.84,-1.43,-5.06,-0.34,645,532
77763,1,1,44,61.84,-1.42,-5.13,-0.31,644,532
77775,1,1,44,61.84,-1.4,-5.29,-0.29,646,531
77786,1,1,44,61.84,-1.38,-5.43,-0.27,645,532
77798,1,1,44,61.69,-1.36,-5.57,-0.26,646,532
77810,1,1,44,61.69,-1.34,-5.77,-0.26,646,532
77822,1,1,44,61.69,-1.32,-5.95,-0.26,646,532
77833,1,1,44,61.55,-1.28,-6.14,-0.26,646,532
77845,1,1,44,61.55,-1.24,-6.36,-0.26,646,532
77857,1,1,44,61.55,-1.23,-6.58,-0.25,645,532
77869,1,1,44,61.4,-1.22,-6.77,-0.22,645,531
77880,1,1,44,61.4,-1.22,-6.87,-0.24,646,532
77892,1,1,44,61.4,-1.2,-6.91,-0.23,645,532
77904,1,1,44,61.4,-1.2,-6.96,-0.2,645,532
77916,1,1,44,61.25,-1.2,-7.04,-0.2,646,532
77927,1,1,44,61.25,-1.22,-7.26,-0.2,646,532
77939,1,1,44,61.25,-1.23,-7.46,-0.19,646,532
77951,1,1,44,61.25,-1.24,-7.61,-0.18,646,532
77963,1,1,44,61.1,-1.23,-7.78,-0.14,646,532
77974,1,1,44,61.1,-1.22,-8,-0.12,645,532
77986,1,1,44,61.1,-1.22,-8.17,-0.09,646,532
77998,1,1,44,61.1,-1.22,-8.29,-0.07,645,531
78010,1,1,44,61.1,-1.2,-8.43,-0.07,646,532
78022,1,1,44,60.95,-1.19,-8.61,-0.06,646,531
78033,1,1,44,60.95,-1.2,-8.72,-0.04,646,532
78045,1,1,44,60.81,-1.2,-8.72,-0.03,645,532
78057,1,1,44,60.66,-1.2,-8.73,-0.03,645,531
78069,1,1,44,60.66,-1.18,-8.91,-0.03,645,532
78080,1,1,44,60.66,-1.18,-9.12,-0.01,646,532
78092,1,1,44,60.66,-1.18,-9.32,0,646,531
78104,1,1,44,60.51,-1.19,-9.55,0.02,646,532
78116,1,1,44,60.51,-1.19,-9.77,0.04,645,532
78127,1,1,44,60.51,-1.19,-9.98,0.06,646,532
78139,1,1,44,60.51,-1.2,-10.2,0.07,646,532
78151,1,1,44,60.36,-1.19,-10.38,0.09,647,532
78163,1,1,44,60.36,-1.18,-10.47,0.12,647,532
78174,1,1,44,60.36,-1.17,-10.43,0.13,647,531
78186,1,1,44,60.21,-1.18,-10.55,0.12,646,532
78198,1,1,44,60.21,-1.18,-10.87,0.12,647,532
78210,1,1,44,60.21,-1.19,-11.13,0.16,647,532
78221,1,1,44,60.07,-1.19,-11.37,0.19,646,532
78233,1,1,44,60.07,-1.18,-11.62,0.21,647,532
78245,1,1,44,60.07,-1.18,-11.83,0.22,647,532
78257,1,1,44,59.92,-1.19,-12.03,0.23,647,532
78268,1,1,44,59.92,-1.2,-12.27,0.25,647,532
78280,1,1,44,59.77,-1.21,-12.39,0.28,647,532
78292,1,1,44,59.77,-1.2,-12.37,0.28,647,532
78304,1,1,44,59.77,-1.19,-12.39,0.26,646,531
78316,1,1,44,59.77,-1.18,-12.68,0.28,646,532
78327,1,1,44,59.62,-1.18,-12.94,0.28,647,532
78339,1,1,44,59.62,-1.18,-13.15,0.3,646,531
78351,1,1,44,59.47,-1.19,-13.33,0.32,646,531
78363,1,1,44,59.47,-1.19,-13.51,0.34,646,532
78374,1,1,44,59.47,-1.19,-13.59,0.34,647,532
78386,1,1,44,59.47,-1.19,-13.73,0.34,647,532
78398,1,1,44,59.33,-1.18,-13.85,0.36,646,531
78410,1,1,44,59.33,-1.16,-13.88,0.37,647,532
78421,1,1,44,59.33,-1.16,-13.83,0.36,647,532
78433,1,1,44,59.33,-1.16,-13.95,0.35,647,531
78445,1,1,44,59.33,-1.17,-14.29,0.39,647,532
78457,1,1,44,59.18,-1.16,-14.64,0.41,648,531
78468,1,1,44,59.18,-1.16,-14.87,0.41,648,531
78480,1,1,44,59.18,-1.16,-15.03,0.43,647,532
78492,1,1,44,59.03,-1.16,-15.28,0.44,648,532
78504,1,1,44,59.03,-1.15,-15.64,0.46,649,532
78515,1,1,44,59.03,-1.13,-16.04,0.52,648,532
78527,1,1,44,59.03,-1.09,-16.48,0.58,649,532
78539,1,1,44,58.88,-1.06,-16.94,0.61,649,532
78551,1,1,44,58.88,-1.03,-17.39,0.62,649,532
78562,1,1,44,58.73,-1.01,-17.82,0.66,650,532
78574,1,1,44,58.73,-0.99,-18.31,0.71,651,531
78586,1,1,44,58.73,-0.98,-18.94,0.74,651,532
78598,1,1,44,58.73,-0.96,-19.6,0.74,652,532
78610,1,1,44,58.59,-0.93,-20.22,0.72,652,532
78621,1,1,44,58.59,-0.9,-20.82,0.72,653,532
78633,1,1,44,58.44,-0.9,-21.34,0.73,652,532
78645,1,1,44,58.44,-0.9,-21.82,0.72,652,532
78657,1,1,44,58.44,-0.89,-22.19,0.73,652,532
78668,1,1,44,58.44,-0.88,-22.5,0.73,653,532
78680,1,1,44,58.44,-0.86,-22.84,0.73,654,532
78692,1,1,44,58.44,-0.84,-23.26,0.77,654,531
78704,1,1,44,58.29,-0.84,-23.61,0.77,654,532
78715,1,1,44,58.29,-0.83,-23.94,0.76,655,532
78727,1,1,44,58.29,-0.82,-24.31,0.77,655,531
78739,1,1,44,58.14,-0.81,-24.71,0.77,655,532
78751,1,1,44,58.29,-0.8,-25.14,0.78,656,532
78762,1,1,44,57.99,-0.82,-25.64,0.77,655,532
78774,1,1,44,58.14,-0.84,-26.08,0.77,656,532
78786,1,1,44,58.14,-0.87,-26.32,0.8,656,532
78798,1,1,44,57.99,-0.89,-26.37,0.8,657,532
78809,1,1,44,57.99,-0.91,-26.58,0.78,657,532
78821,1,1,44,57.99,-0.94,-26.91,0.78,656,532
78833,1,1,44,57.99,-0.97,-27.28,0.79,658,532
78845,1,1,44,57.85,-1,-27.66,0.78,658,532
78856,1,1,44,57.85,-1.05,-27.97,0.8,657,532
78868,1,1,44,57.85,-1.1,-28.15,0.81,658,532
78880,1,1,44,57.7,-1.15,-28.23,0.81,658,532
78892,1,1,44,57.85,-1.22,-28.25,0.83,658,531
78904,1,1,44,57.7,-1.32,-28.39,0.83,658,532
78915,1,1,44,57.7,-1.44,-28.73,0.79,658,532
78927,1,1,44,57.55,-1.56,-29.11,0.78,659,532
78939,1,1,44,57.55,-1.7,-29.42,0.78,658,532
78951,1,1,44,57.55,-1.83,-29.66,0.79,659,532
78962,1,1,44,57.4,-1.97,-29.79,0.79,658,532
78974,1,1,44,57.4,-2.12,-29.97,0.8,659,533
78986,1,1,44,57.4,-2.28,-30.31,0.82,659,532
78998,1,1,44,57.4,-2.43,-30.73,0.81,659,532
79009,1,1,44,57.4,-2.59,-31.16,0.82,660,532
79021,1,1,44,57.4,-2.74,-31.61,0.86,659,532
79033,1,1,44,57.25,-2.86,-32.03,0.86,659,532
79045,1,1,44,57.25,-2.99,-32.42,0.88,660,532
79056,1,1,44,57.25,-3.11,-32.71,0.9,660,532
79068,1,1,44,57.11,-3.22,-32.86,0.91,660,532
79080,1,1,44,57.11,-3.34,-33.09,0.91,661,532
79092,1,1,44,57.11,-3.43,-33.42,0.91,660,531
79103,1,1,44,57.11,-3.51,-33.81,0.93,661,532
79115,1,1,44,56.96,-3.58,-34.24,0.94,661,532
79127,1,1,44,56.96,-3.63,-34.66,0.96,661,532
79139,1,1,44,56.96,-3.69,-35.08,0.99,662,531
79150,1,1,44,56.81,-3.76,-35.43,1.01,661,532
79162,1,1,44,56.81,-3.84,-35.64,1.03,662,532
79174,1,1,44,56.81,-3.95,-35.66,1.04,661,532
79186,1,1,44,56.66,-4.07,-35.84,1.03,661,531
79197,1,1,44,56.66,-4.2,-36.18,1.02,663,532
79209,1,1,44,56.66,-4.32,-36.58,1.04,662,532
79221,1,1,44,56.66,-4.43,-37.04,1.1,662,532
79233,1,1,44,56.66,-4.54,-37.47,1.17,662,532
79245,1,1,44,56.51,-4.63,-37.85,1.18,663,532
79256,1,1,44,56.51,-4.7,-38.17,1.16,662,531
79268,1,1,44,56.51,-4.78,-38.4,1.17,663,532
79280,1,1,44,56.51,-4.88,-38.5,1.16,662,532
79292,1,1,44,56.37,-4.99,-38.68,1.13,662,531
79303,1,1,44,56.37,-5.11,-38.75,1.13,662,532
79315,1,1,44,56.22,-5.25,-37.33,0.95,662,532
79327,1,1,44,56.22,-5.41,-36.43,0.78,664,531
79339,1,1,44,56.22,-5.56,-37.07,0.82,664,531
79350,1,1,44,56.22,-5.7,-37.83,0.87,663,531
79362,1,1,44,56.22,-5.83,-38.48,0.9,664,532
79374,1,1,44,56.07,-5.93,-39.06,0.92,664,532
79386,1,1,44,56.07,-6.03,-39.59,0.94,663,532
79397,1,1,44,56.07,-6.12,-40.04,0.96,664,532
79409,1,1,44,56.07,-6.18,-40.45,0.99,665,532
79421,1,1,44,55.92,-6.24,-40.69,1,664,532
79433,1,1,44,55.77,-6.31,-40.85,0.99,665,532
79444,1,1,44,55.77,-6.4,-41.11,1.02,665,532
79456,1,1,44,55.77,-6.49,-41.38,1.03,664,532
79468,1,1,44,55.63,-6.58,-41.7,1.03,664,531
79480,1,1,44,55.63,-6.65,-42.02,1.04,665,532
79491,1,1,44,55.63,-6.7,-42.31,1.04,665,532
79503,1,1,44,55.63,-6.75,-42.57,1.07,665,532
79515,1,1,44,55.48,-6.82,-42.76,1.09,664,532
79527,1,1,44,55.48,-6.89,-42.74,1.09,666,532
79539,1,1,44,55.33,-6.95,-42.71,1.08,666,531
79550,1,1,44,55.33,-7.03,-42.93,1.07,665,532
79562,1,1,44,55.48,-7.12,-43.23,1.06,666,532
79574,1,1,44,55.33,-7.25,-43.54,1.06,665,532
79586,1,1,44,55.18,-7.42,-43.85,1.06,665,532
79597,1,1,44,55.33,-7.59,-44.23,1.06,666,532
79609,1,1,44,55.18,-7.71,-44.6,1.07,666,532
79621,1,1,44,55.18,-7.78,-44.71,1.1,666,532
79633,1,1,44,55.18,-7.84,-44.65,1.09,665,532
79644,1,1,44,55.03,-7.91,-44.72,1.09,665,532
79656,1,1,44,55.03,-7.98,-44.9,1.11,666,532
79668,1,1,44,55.03,-8.09,-45.16,1.09,666,532
79680,1,1,44,54.89,-8.21,-45.37,1.09,666,532
79691,1,1,44,54.89,-8.34,-45.59,1.09,667,532
79703,1,1,44,54.89,-8.48,-45.87,1.09,667,531
79715,1,1,44,54.74,-8.62,-46.17,1.1,666,532
79727,1,1,44,54.89,-8.76,-46.34,1.1,667,531
79738,1,1,44,54.74,-8.88,-46.34,1.11,666,532
79750,1,1,44,54.59,-8.98,-46.44,1.11,667,532
79762,1,1,44,54.59,-9.06,-46.7,1.1,666,532
79774,1,1,44,54.59,-9.12,-47.02,1.12,666,532
79785,1,1,44,54.59,-9.17,-47.36,1.13,667,532
79797,1,1,44,54.59,-9.24,-47.62,1.11,666,532
79809,1,1,44,54.44,-9.33,-47.83,1.12,666,531
79821,1,1,44,54.44,-9.43,-48.06,1.13,667,532
79832,1,1,44,54.44,-9.53,-48.3,1.13,667,532
79844,1,1,44,54.44,-9.63,-48.36,1.14,667,532
79856,1,1,44,54.29,-9.74,-48.37,1.13,666,532
79868,1,1,44,54.29,-9.83,-48.54,1.13,667,532
79880,1,1,44,54.29,-9.91,-48.75,1.14,668,532
79891,1,1,44,54.29,-9.96,-48.99,1.15,668,532
79903,1,1,44,54.15,-10.01,-49.29,1.15,667,531
79915,1,1,44,54.29,-10.05,-49.62,1.16,668,531
79927,1,1,44,54.15,-10.1,-49.93,1.16,668,533
79938,1,1,44,54.15,-10.14,-50.23,1.17,667,532
79950,1,1,44,54.15,-10.2,-50.54,1.18,668,532
79962,1,1,44,54,-10.29,-50.84,1.18,667,532
79974,1,1,44,54,-10.42,-50.98,1.17,667,532
79985,1,1,44,54,-10.53,-51.12,1.16,668,532
79997,1,1,44,53.85,-10.64,-51.43,1.14,667,532
80009,1,1,44,54,-10.75,-51.73,1.14,667,532
80021,1,1,44,54,-10.86,-51.91,1.14,667,532
80032,1,1,44,53.85,-10.95,-52.1,1.14,667,531
80044,1,1,44,53.85,-11.03,-52.36,1.14,667,532
80056,1,1,44,53.85,-11.09,-52.67,1.12,668,532
80068,1,1,44,53.85,-11.15,-52.95,1.15,667,532
80079,1,1,44,53.7,-11.22,-53.25,1.17,667,532
80091,1,1,44,53.7,-11.29,-53.56,1.18,668,531
80103,1,1,44,53.7,-11.36,-53.83,1.19,667,531
80115,1,1,44,53.7,-11.43,-53.92,1.18,667,532
80126,1,1,44,53.55,-11.49,-54.03,1.19,668,532
80138,1,1,44,53.55,-11.56,-54.32,1.18,667,531
80150,1,1,44,53.55,-11.62,-54.72,1.17,668,532
80162,1,1,44,53.55,-11.69,-55.1,1.18,668,532
80173,1,1,44,53.55,-11.75,-55.46,1.2,669,532
80185,1,1,44,53.55,-11.81,-55.85,1.21,668,531
80197,1,1,44,53.4,-11.89,-56.22,1.21,668,532
80209,1,1,44,53.4,-11.98,-56.95,1.21,669,532
80221,1,1,44,53.4,-12.09,-57.26,1.22,669,532
80232,1,1,44,53.26,-12.17,-57.38,1.24,668,531
80244,1,1,44,53.4,-12.24,-57.42,1.22,669,532
80256,1,1,44,53.26,-12.33,-57.54,1.2,669,532
80268,1,1,44,53.26,-12.42,-57.77,1.19,669,532
80279,1,1,44,53.11,-12.49,-58.04,1.18,668,531
80291,1,1,44,53.26,-12.53,-58.35,1.19,668,531
80303,1,1,44,53.11,-12.58,-58.64,1.21,669,532
80315,1,1,44,53.11,-12.63,-58.93,1.22,669,532
80326,1,1,44,53.11,-12.7,-59.27,1.21,668,532
80338,1,1,44,53.11,-12.8,-59.62,1.2,668,532
80350,1,1,44,52.96,-12.91,-59.95,1.21,669,532
80362,1,1,44,52.96,-13.02,-60.26,1.21,668,532
80373,1,1,44,52.96,-13.11,-60.46,1.22,669,532
80385,1,1,44,52.96,-13.18,-60.61,1.24,669,532
80397,1,1,44,52.96,-13.22,-60.91,1.24,669,532
80409,1,1,44,52.81,-13.26,-61.23,1.23,669,532
80420,1,1,44,52.81,-13.3,-61.52,1.23,668,532
80432,1,1,44,52.81,-13.36,-61.81,1.23,669,532
80444,1,1,44,52.81,-13.43,-62.12,1.24,668,532
80456,1,1,44,52.66,-13.51,-62.36,1.28,669,532
80467,1,1,44,52.66,-13.58,-62.55,1.27,669,532
80479,1,1,44,52.66,-13.64,-62.76,1.25,669,532
80491,1,1,44,52.81,-13.71,-62.99,1.24,669,532
80503,1,1,44,52.52,-13.78,-63.09,1.27,670,532
80515,1,1,44,52.52,-13.84,-62.99,1.22,669,532
80526,1,1,44,52.66,-13.89,-63.12,1.2,670,532
80538,1,1,44,52.52,-13.93,-63.39,1.18,669,531
80550,1,1,44,52.52,-13.98,-63.64,1.17,669,532
80562,1,1,44,52.52,-14.03,-63.87,1.17,670,532
80573,1,1,44,52.52,-14.09,-64.06,1.13,669,532
80585,1,1,44,52.37,-14.14,-64.25,1.14,669,531
80597,1,1,44,52.37,-14.2,-64.49,1.14,670,532
80609,1,1,44,52.37,-14.24,-64.77,1.13,669,532
80620,1,1,44,52.22,-14.27,-65.07,1.14,670,531
80632,1,1,44,52.37,-14.3,-65.38,1.14,669,531
80644,1,1,44,52.22,-14.34,-65.69,1.14,670,532
80656,1,1,44,52.22,-14.39,-65.95,1.14,669,532
80667,1,1,44,52.22,-14.43,-66.02,1.14,670,532
80679,1,1,44,52.22,-14.45,-66.01,1.15,670,532
80691,1,1,44,52.22,-14.45,-66.08,1.15,670,532
80703,1,1,44,52.07,-14.44,-66.17,1.16,670,532
80714,1,1,44,52.07,-14.43,-66.37,1.15,669,532
80726,1,1,44,52.07,-14.42,-66.62,1.12,669,532
80738,1,1,44,52.07,-14.42,-66.89,1.13,670,532
80750,1,1,44,51.92,-14.45,-67.21,1.16,669,532
80761,1,1,44,51.92,-14.53,-67.49,1.15,671,532
80773,1,1,44,51.92,-14.65,-67.78,1.15,670,532
80785,1,1,44,51.92,-14.76,-68.07,1.15,671,532
80797,1,1,44,51.92,-14.86,-68.3,1.15,671,532
80808,1,1,44,51.92,-14.94,-68.53,1.18,671,532
80820,1,1,44,51.92,-15.03,-68.69,1.19,670,531
80832,1,1,44,51.92,-15.14,-68.73,1.17,671,531
80844,1,1,44,51.78,-15.24,-68.77,1.19,671,532
80856,1,1,44,51.63,-15.33,-68.81,1.21,671,532
80867,1,1,44,51.78,-15.39,-68.81,1.18,671,532
80879,1,1,44,51.78,-15.44,-68.87,1.18,671,532
80891,1,1,44,51.63,-15.48,-69.1,1.19,670,532
80903,1,1,44,51.63,-15.52,-69.33,1.16,670,531
80914,1,1,44,51.63,-15.55,-69.59,1.14,671,532
80926,1,1,44,51.63,-15.61,-69.87,1.16,671,532
80938,1,1,44,51.48,-15.68,-70.14,1.16,670,532
80950,1,1,44,51.48,-15.73,-70.43,1.17,671,531
80961,1,1,44,51.63,-15.77,-70.74,1.16,671,532
80973,1,1,44,51.48,-15.78,-71.02,1.17,671,532
80985,1,1,44,51.33,-15.79,-71.19,1.17,671,531
80997,1,1,44,51.33,-15.84,-71.21,1.17,671,532
81008,1,1,44,51.48,-15.9,-71.25,1.16,672,532
81020,1,1,44,51.33,-15.95,-71.38,1.15,672,532
81032,1,1,44,51.33,-15.98,-71.56,1.15,671,532
81044,1,1,44,51.33,-16.07,-71.85,1.17,671,532
81055,1,1,44,51.33,-16.15,-72.11,1.16,672,532
81067,1,1,44,51.18,-16.19,-72.28,1.17,672,532
81079,1,1,44,51.04,-16.2,-72.43,1.17,671,531
81091,1,1,44,51.18,-16.22,-72.65,1.18,671,532
81102,1,1,44,51.33,-16.27,-72.89,1.16,672,532
81114,1,1,44,51.04,-16.38,-73.12,1.18,672,532
81126,1,1,44,51.04,-16.46,-73.37,1.2,671,531
81138,1,1,44,51.04,-16.5,-73.64,1.21,671,532
81149,1,1,44,51.04,-16.56,-73.93,1.22,672,532
81161,1,1,44,50.89,-16.63,-74.21,1.21,671,531
81173,1,1,44,51.04,-16.66,-74.52,1.23,671,532
81185,1,1,44,51.04,-16.68,-74.79,1.24,672,532
81197,1,1,44,50.89,-16.7,-74.99,1.23,671,532
81208,1,1,44,50.89,-16.69,-74.99,1.27,672,532
81220,1,1,44,50.89,-16.73,-74.89,1.28,672,531
81232,1,1,44,50.89,-16.81,-74.92,1.28,672,532
81244,1,1,44,50.89,-16.89,-75,1.27,673,532
81255,1,1,44,50.74,-16.98,-75.04,1.26,672,531
81267,1,1,44,50.74,-17.08,-75.01,1.25,672,531
81279,1,1,44,50.74,-17.15,-75.05,1.25,673,532
81291,1,1,44,50.74,-17.2,-75.2,1.25,672,532
81302,1,1,44,50.74,-17.22,-75.42,1.26,673,532
81314,1,1,44,50.59,-17.25,-75.63,1.26,672,532
81326,1,1,44,50.74,-17.33,-75.83,1.25,673,532
81338,1,1,44,50.59,-17.45,-76.01,1.25,673,532
81349,1,1,44,50.59,-17.58,-76.16,1.25,672,531
81361,1,1,44,50.59,-17.71,-76.34,1.27,672,532
81373,1,1,44,50.59,-17.81,-76.48,1.28,673,531
81385,1,1,44,50.59,-17.88,-76.51,1.28,673,532
81396,1,1,44,50.44,-17.92,-76.44,1.29,672,532
81408,1,1,44,50.44,-17.97,-76.43,1.28,672,532
81420,1,1,44,50.59,-18.01,-76.59,1.28,673,532
81432,1,1,44,50.44,-18.06,-76.78,1.29,673,532
81443,1,1,44,50.44,-18.09,-76.96,1.29,672,532
81455,1,1,44,50.44,-18.12,-77.14,1.28,672,532
81467,1,1,44,50.3,-18.14,-77.33,1.28,672,532
81479,1,1,44,50.44,-18.16,-77.51,1.27,674,532
81490,1,1,44,50.44,-18.16,-77.7,1.29,674,532
81502,1,1,44,50.44,-18.15,-77.88,1.3,673,532
81514,1,1,44,50.3,-18.13,-78.08,1.3,674,532
81526,1,1,44,50.3,-18.09,-78.27,1.3,673,532
81537,1,1,44,50.3,-18.04,-78.42,1.32,673,532
81549,1,1,44,50.3,-17.96,-78.45,1.32,674,532
81561,1,1,44,50.3,-17.84,-78.34,1.31,673,532
81573,1,1,44,50.15,-17.73,-78.21,1.3,673,532
81585,1,1,44,50.15,-17.62,-78.27,1.3,673,533
81596,1,1,44,50.15,-17.52,-78.45,1.3,674,532
81608,1,1,44,50.15,-17.45,-78.65,1.29,673,531
81620,1,1,44,50.15,-17.4,-78.83,1.3,674,532
81632,1,1,44,50.15,-17.34,-79.02,1.3,673,532
81643,1,1,44,50.15,-17.3,-79.21,1.3,673,532
81655,1,1,44,50,-17.29,-79.38,1.29,673,532
81667,1,1,44,50,-17.3,-79.57,1.29,673,532
81679,1,1,44,50.15,-17.31,-79.74,1.3,674,532
81690,1,1,44,50,-17.3,-79.89,1.32,674,532
81702,1,1,44,50,-17.29,-80.07,1.3,673,532
81714,1,1,44,50,-17.29,-80.26,1.29,673,532
81726,1,1,44,50,-17.27,-80.45,1.31,674,532
81737,1,1,44,49.85,-17.25,-80.63,1.31,674,532
81749,1,1,44,49.85,-17.22,-80.84,1.34,673,531
81761,1,1,44,50,-17.22,-81.01,1.35,674,532
81773,1,1,44,50,-17.24,-81.18,1.34,673,532
81784,1,1,44,49.85,-17.24,-81.34,1.36,673,532
81796,1,1,44,49.85,-17.22,-81.43,1.37,673,532
81808,1,1,44,49.85,-17.17,-81.53,1.36,673,531
81820,1,1,44,50,-17.11,-81.53,1.35,675,532
