10584,1,1,50,76.65,0.02,-2.9,0.09,610,518
10596,1,1,50,76.5,0,-2.97,0.07,610,517
10608,1,1,50,76.5,-0.02,-3.07,0.07,610,517
10620,1,1,50,76.5,-0.04,-3.15,0.07,610,518
10632,1,1,50,76.5,-0.05,-3.2,0.07,610,517
10643,1,1,50,76.5,-0.08,-3.26,0.08,610,518
10655,1,1,50,76.35,-0.09,-3.27,0.07,610,518
10667,1,1,50,76.35,-0.11,-3.15,0.08,609,517
10679,1,1,50,76.2,-0.12,-3.2,0.07,610,517
10691,1,1,50,76.2,-0.13,-3.28,0.07,610,518
10702,1,1,50,76.2,-0.15,-3.34,0.07,610,518
10714,1,1,50,76.2,-0.17,-3.47,0.07,610,518
10726,1,1,50,76.05,-0.19,-3.59,0.06,610,517
10738,1,1,50,76.05,-0.2,-3.67,0.07,610,517
10750,1,1,50,76.05,-0.22,-3.53,0.06,610,518
10761,1,1,50,75.91,-0.23,-3.44,0.07,610,518
10773,1,1,50,75.91,-0.25,-3.4,0.08,610,517
10785,1,1,50,75.91,-0.27,-3.41,0.08,610,517
10797,1,1,50,75.76,-0.3,-3.54,0.08,610,518
10809,1,1,50,75.91,-0.31,-3.63,0.08,610,518
10820,1,1,50,75.76,-0.32,-3.59,0.09,610,517
10832,1,1,50,75.61,-0.31,-3.49,0.08,610,517
10844,1,1,50,75.61,-0.32,-3.49,0.08,610,518
10856,1,1,50,75.61,-0.33,-3.52,0.11,610,518
10868,1,1,50,75.46,-0.35,-3.6,0.11,610,518
10879,1,1,50,75.46,-0.36,-3.72,0.09,610,518
10891,1,1,50,75.46,-0.38,-3.81,0.1,610,518
10903,1,1,50,75.46,-0.39,-3.72,0.08,610,518
10915,1,1,50,75.31,-0.41,-3.61,0.07,610,517
10927,1,1,50,75.31,-0.42,-3.66,0.08,610,517
10938,1,1,50,75.17,-0.44,-3.72,0.09,610,518
10950,1,1,50,75.17,-0.45,-3.81,0.07,610,518
10962,1,1,50,75.17,-0.45,-3.89,0.08,610,517
10974,1,1,50,75.17,-0.45,-3.95,0.08,610,518
10985,1,1,50,75.17,-0.44,-3.83,0.07,610,518
10997,1,1,50,75.02,-0.43,-3.74,0.09,610,517
11009,1,1,50,74.87,-0.44,-3.85,0.1,610,517
11021,1,1,50,74.87,-0.44,-4.02,0.08,610,518
11033,1,1,50,74.87,-0.43,-4.15,0.09,610,517
11044,1,1,50,74.87,-0.4,-4.21,0.08,611,517
11056,1,1,50,74.72,-0.38,-4.23,0.08,610,518
11068,1,1,50,74.72,-0.37,-4.09,0.07,610,517
11080,1,1,50,74.72,-0.37,-3.94,0.08,610,518
11092,1,1,50,74.57,-0.39,-3.98,0.1,610,518
11103,1,1,50,74.57,-0.41,-4.1,0.09,610,518
11115,1,1,50,74.57,-0.41,-4.23,0.1,610,518
11127,1,1,50,74.43,-0.42,-4.32,0.09,610,518
11139,1,1,50,74.43,-0.42,-4.3,0.08,610,518
11151,1,1,50,74.43,-0.43,-4.08,0.07,610,518
11162,1,1,50,74.28,-0.44,-4.02,0.09,610,517
11174,1,1,50,74.28,-0.46,-4.15,0.11,609,517
11186,1,1,50,74.13,-0.47,-4.37,0.11,610,518
11198,1,1,50,74.13,-0.48,-4.55,0.11,611,517
11210,1,1,50,74.13,-0.49,-4.61,0.1,610,518
11221,1,1,50,74.13,-0.49,-4.56,0.09,610,518
11233,1,1,50,73.98,-0.49,-4.47,0.09,610,517
11245,1,1,50,73.98,-0.51,-4.57,0.09,611,518
11257,1,1,50,73.98,-0.52,-4.67,0.11,610,517
11269,1,1,50,73.83,-0.53,-4.73,0.1,610,517
11280,1,1,50,73.83,-0.54,-4.77,0.09,610,518
11292,1,1,50,73.83,-0.56,-4.79,0.09,610,517
11304,1,1,50,73.69,-0.57,-4.84,0.07,610,517
11316,1,1,50,73.69,-0.58,-4.75,0.08,610,518
11328,1,1,50,73.54,-0.59,-4.76,0.09,609,518
11339,1,1,50,73.54,-0.59,-4.9,0.09,610,518
11351,1,1,50,73.54,-0.6,-5,0.11,610,518
11363,1,1,50,73.54,-0.6,-5.08,0.12,610,517
11375,1,1,50,73.39,-0.58,-5.18,0.11,610,517
11387,1,1,50,73.39,-0.57,-5.09,0.09,610,518
11398,1,1,50,73.24,-0.57,-5.1,0.1,610,518
11410,1,1,50,73.24,-0.57,-5.26,0.08,610,518
11422,1,1,50,73.24,-0.57,-5.34,0.09,610,518
11434,1,1,50,73.09,-0.57,-5.39,0.11,610,518
11446,1,1,50,73.24,-0.57,-5.42,0.09,610,518
11457,1,1,50,73.09,-0.56,-5.46,0.08,610,517
11469,1,1,50,73.09,-0.55,-5.41,0.09,611,517
11481,1,1,50,72.95,-0.53,-5.37,0.08,610,518
11493,1,1,50,72.95,-0.52,-5.45,0.1,610,517
11505,1,1,50,72.95,-0.5,-5.54,0.1,610,518
11516,1,1,50,72.8,-0.5,-5.66,0.09,610,518
11528,1,1,50,72.8,-0.51,-5.76,0.11,610,517
11540,1,1,50,72.8,-0.52,-5.88,0.1,610,518
11552,1,1,50,72.65,-0.53,-5.77,0.1,610,518
11564,1,1,50,72.65,-0.54,-5.74,0.11,610,518
11575,1,1,50,72.65,-0.55,-5.84,0.11,610,517
11587,1,1,50,72.65,-0.56,-5.94,0.09,610,518
11599,1,1,50,72.5,-0.56,-6.08,0.09,611,518
11611,1,1,50,72.5,-0.55,-6.23,0.11,610,518
11623,1,1,50,72.35,-0.55,-6.21,0.11,610,518
11634,1,1,50,72.5,-0.55,-6.05,0.11,610,517
11646,1,1,50,72.35,-0.56,-6.09,0.1,610,517
11658,1,1,50,72.21,-0.56,-6.19,0.1,610,517
11670,1,1,50,72.21,-0.57,-6.33,0.1,610,518
11682,1,1,50,72.21,-0.59,-6.44,0.11,610,517
11693,1,1,50,72.21,-0.63,-6.51,0.08,610,518
11705,1,1,50,72.21,-0.66,-6.45,0.07,610,517
11717,1,1,50,72.06,-0.68,-6.23,0.08,610,518
11729,1,1,50,71.91,-0.7,-6.25,0.08,610,518
11741,1,1,50,72.06,-0.72,-6.46,0.1,610,518
11752,1,1,50,71.91,-0.73,-6.64,0.12,610,518
11764,1,1,50,71.91,-0.74,-6.75,0.13,610,518
11776,1,1,50,71.76,-0.75,-6.74,0.11,610,518
11788,1,1,50,71.76,-0.74,-6.5,0.08,610,518
11799,1,1,50,71.76,-0.74,-6.4,0.1,610,518
11811,1,1,50,71.61,-0.73,-6.54,0.11,610,518
11823,1,1,50,71.61,-0.72,-6.73,0.09,610,518
11835,1,1,50,71.61,-0.72,-6.92,0.08,609,517
11847,1,1,50,71.47,-0.71,-7.03,0.08,611,518
11858,1,1,50,71.47,-0.71,-6.98,0.1,610,518
11870,1,1,50,71.47,-0.69,-6.74,0.1,611,518
11882,1,1,50,71.47,-0.67,-6.75,0.09,611,518
11894,1,1,50,71.32,-0.67,-6.97,0.1,611,518
11906,1,1,50,71.32,-0.68,-7.19,0.11,611,517
11917,1,1,50,71.32,-0.69,-7.31,0.1,611,518
11929,1,1,50,71.17,-0.71,-7.3,0.11,611,518
11941,1,1,50,71.02,-0.73,-7.26,0.11,611,518
11953,1,1,50,71.17,-0.73,-7.16,0.1,611,518
11965,1,1,50,71.02,-0.73,-7.15,0.1,611,517
11976,1,1,50,71.02,-0.73,-7.32,0.09,611,518
11988,1,1,50,71.02,-0.73,-7.44,0.09,611,518
12000,1,1,50,70.87,-0.74,-7.53,0.08,611,517
12012,1,1,50,70.87,-0.78,-7.57,0.07,611,517
12024,1,1,50,70.73,-0.82,-7.68,0.09,611,517
12035,1,1,50,70.73,-0.85,-7.78,0.11,611,518
12047,1,1,50,70.73,-0.87,-7.71,0.11,611,518
12059,1,1,50,70.73,-0.89,-7.71,0.1,611,517
12071,1,1,50,70.73,-0.93,-7.81,0.1,611,517
12083,1,1,50,70.58,-0.96,-7.83,0.1,611,518
12094,1,1,50,70.58,-1,-7.9,0.1,611,517
12106,1,1,50,70.43,-1.05,-8,0.08,611,518
12118,1,1,50,70.43,-1.08,-7.94,0.08,611,518
12130,1,1,50,70.28,-1.09,-7.78,0.08,611,518
12142,1,1,50,70.43,-1.09,-7.79,0.09,611,518
12153,1,1,50,70.28,-1.09,-7.87,0.11,612,518
12165,1,1,50,70.28,-1.07,-7.98,0.09,611,518
12177,1,1,50,70.28,-1.06,-8.05,0.09,611,518
12189,1,1,50,70.28,-1.08,-8.1,0.11,611,518
12201,1,1,50,70.13,-1.1,-8.11,0.12,612,517
12212,1,1,50,69.98,-1.12,-8.18,0.11,612,518
12224,1,1,50,69.98,-1.14,-8.53,0.07,612,517
12236,1,1,50,69.98,-1.17,-8.9,0.08,612,518
12248,1,1,50,69.98,-1.19,-9.07,0.08,613,518
12260,1,1,50,69.84,-1.21,-9.19,0.07,613,518
12271,1,1,50,69.84,-1.23,-9.3,0.05,613,517
12283,1,1,50,69.84,-1.24,-9.22,0.01,613,517
12295,1,1,50,69.69,-1.25,-9.29,0,614,518
12307,1,1,50,69.69,-1.26,-9.51,-0.01,614,518
12319,1,1,50,69.69,-1.26,-9.69,0.03,615,518
12330,1,1,50,69.54,-1.25,-9.9,0.03,615,518
12342,1,1,50,69.54,-1.25,-10.17,0.02,615,518
12354,1,1,50,69.39,-1.25,-10.23,0,615,518
12366,1,1,50,69.39,-1.24,-10.05,0.03,616,518
12378,1,1,50,69.39,-1.23,-10.14,0.04,616,518
12389,1,1,50,69.39,-1.22,-10.42,0.02,616,518
12401,1,1,50,69.39,-1.21,-10.74,0.02,617,518
12413,1,1,50,69.39,-1.22,-11.01,0.03,617,518
12425,1,1,50,69.24,-1.23,-11.23,0.03,617,518
12437,1,1,50,69.24,-1.24,-11.37,0.02,617,517
12448,1,1,50,69.1,-1.25,-11.38,0.02,617,517
12460,1,1,50,69.1,-1.25,-11.38,0.01,618,518
12472,1,1,50,69.1,-1.25,-11.63,0.01,618,518
12484,1,1,50,68.95,-1.24,-11.89,0.02,618,518
12496,1,1,50,69.1,-1.25,-12.08,0.02,619,518
12507,1,1,50,68.95,-1.28,-12.28,0.02,620,518
12519,1,1,50,68.8,-1.31,-12.54,0.01,619,518
12531,1,1,50,68.95,-1.34,-12.77,0.01,619,518
12543,1,1,50,68.8,-1.37,-12.88,0.03,619,517
12554,1,1,50,68.65,-1.39,-12.79,0.03,620,517
12566,1,1,50,68.8,-1.41,-12.87,0.02,620,518
12578,1,1,50,68.65,-1.43,-13.18,0.03,620,518
12590,1,1,50,68.65,-1.44,-13.49,0.03,621,518
12602,1,1,50,68.65,-1.45,-13.83,0.01,622,518
12613,1,1,50,68.5,-1.46,-14.15,0.02,620,517
12625,1,1,50,68.5,-1.46,-14.34,0.02,622,517
12637,1,1,50,68.36,-1.47,-14.29,0.02,622,518
12649,1,1,50,68.36,-1.47,-14.27,0.02,622,518
12661,1,1,50,68.36,-1.49,-14.6,0.02,622,518
12672,1,1,50,68.36,-1.52,-14.96,0.03,623,518
12684,1,1,50,68.21,-1.55,-15.2,0.02,623,517
12696,1,1,50,68.21,-1.58,-15.36,0.03,623,518
12708,1,1,50,68.06,-1.62,-15.54,0.04,623,518
12720,1,1,50,68.06,-1.68,-15.69,0.02,623,518
12731,1,1,50,68.06,-1.76,-15.61,0.04,623,518
12743,1,1,50,68.06,-1.85,-15.5,0.03,624,517
12755,1,1,50,67.91,-1.95,-15.68,0.02,624,518
12767,1,1,50,67.91,-2.03,-15.94,0.02,624,518
12779,1,1,50,67.76,-2.1,-16.2,0.05,625,518
12790,1,1,50,67.76,-2.18,-16.49,0.04,624,518
12802,1,1,50,67.76,-2.27,-16.72,0.03,624,518
12814,1,1,50,67.76,-2.35,-16.84,0.03,625,518
12826,1,1,50,67.62,-2.42,-16.66,0.01,625,518
12838,1,1,50,67.62,-2.49,-16.66,0.01,625,518
12849,1,1,50,67.62,-2.56,-16.95,0.02,625,518
12861,1,1,50,67.47,-2.62,-17.27,0.04,625,518
12873,1,1,50,67.47,-2.69,-17.56,0.04,626,517
12885,1,1,50,67.47,-2.78,-17.78,0.03,625,517
12897,1,1,50,67.32,-2.86,-17.89,0.04,626,518
12908,1,1,50,67.32,-2.91,-17.78,0.04,626,518
12920,1,1,50,67.32,-2.95,-17.76,0.03,626,518
12932,1,1,50,67.17,-2.97,-17.99,0.02,627,518
12944,1,1,50,67.17,-2.98,-18.29,0.03,626,518
12956,1,1,50,67.17,-2.98,-18.64,0.02,627,518
12967,1,1,50,67.17,-2.99,-18.93,0.02,628,518
12979,1,1,50,67.17,-2.99,-19.18,0.02,628,518
12991,1,1,50,67.02,-2.99,-19.2,0.02,628,518
13003,1,1,50,67.17,-2.98,-19,0.03,628,518
13015,1,1,50,67.02,-2.99,-19.06,0.04,628,518
13026,1,1,50,67.02,-2.99,-19.27,0.03,628,517
13038,1,1,50,67.02,-2.98,-19.54,0.02,629,518
13050,1,1,50,66.88,-2.99,-19.89,0.02,629,517
13062,1,1,50,66.88,-2.99,-20.21,0.03,629,518
13074,1,1,50,66.73,-2.99,-20.49,0.03,630,517
13085,1,1,50,66.73,-3.01,-20.67,0.05,630,517
13097,1,1,50,66.73,-3.02,-20.75,0.04,630,517
13109,1,1,50,66.73,-3.02,-21,0.02,630,518
13121,1,1,50,66.58,-3,-21.35,0.03,630,518
13133,1,1,50,66.58,-2.97,-21.66,0.01,631,518
13144,1,1,50,66.58,-2.95,-21.88,0.01,630,517
13156,1,1,50,66.43,-2.93,-22.08,0.01,631,518
13168,1,1,50,66.43,-2.91,-22.21,0.02,632,518
13180,1,1,50,66.43,-2.88,-22.32,0.03,632,518
13191,1,1,50,66.28,-2.85,-22.56,0.04,632,517
13203,1,1,50,66.28,-2.81,-22.76,0.04,632,518
13215,1,1,50,66.43,-2.77,-22.98,0.03,633,518
13227,1,1,50,66.14,-2.74,-23.21,0.02,633,518
13239,1,1,50,66.14,-2.7,-23.38,0.01,633,518
13250,1,1,50,66.14,-2.67,-23.48,0.02,633,518
13262,1,1,50,66.14,-2.67,-23.54,0.02,634,517
13274,1,1,50,65.99,-2.7,-23.82,0.01,634,518
13286,1,1,50,65.99,-2.74,-24.05,0.02,634,518
13298,1,1,50,65.99,-2.79,-24.22,0.03,636,518
13309,1,1,50,65.84,-2.84,-24.53,0.02,635,518
13321,1,1,50,65.84,-2.86,-24.85,0.02,635,518
13333,1,1,50,65.84,-2.87,-24.94,0.03,635,517
13345,1,1,50,65.69,-2.86,-25.06,0.01,636,518
13357,1,1,50,65.69,-2.85,-25.35,0.01,637,518
13368,1,1,50,65.69,-2.86,-25.63,0.02,636,518
13380,1,1,50,65.69,-2.89,-25.84,0.03,636,518
13392,1,1,50,65.69,-2.92,-26.11,0.03,636,518
13404,1,1,50,65.54,-2.97,-26.35,0.05,637,518
13416,1,1,50,65.54,-3.03,-26.42,0.03,637,518
13427,1,1,50,65.54,-3.08,-26.42,0.03,637,517
13439,1,1,50,65.4,-3.11,-26.61,0.04,638,518
13451,1,1,50,65.4,-3.14,-26.87,0.03,638,518
13463,1,1,50,65.4,-3.18,-27.18,0.03,638,518
13475,1,1,50,65.25,-3.24,-27.5,0,638,518
13486,1,1,50,65.25,-3.32,-27.79,0.02,639,517
13498,1,1,50,65.25,-3.39,-27.99,0.02,638,518
13510,1,1,50,65.25,-3.45,-28.01,0.02,638,518
13522,1,1,50,65.1,-3.48,-27.87,0.03,639,518
13534,1,1,50,65.1,-3.5,-27.95,0.02,640,517
13545,1,1,50,65.1,-3.51,-28.21,0.02,639,518
13557,1,1,50,65.1,-3.52,-28.53,0.03,641,518
13569,1,1,50,64.95,-3.53,-28.83,0.04,641,518
13581,1,1,50,64.95,-3.55,-29.07,0.03,641,517
13593,1,1,50,64.8,-3.57,-29.35,0.02,641,518
13604,1,1,50,64.8,-3.59,-29.55,0.01,641,518
13616,1,1,50,64.8,-3.6,-29.53,-0.01,641,518
13628,1,1,50,64.8,-3.6,-29.62,-0.01,641,518
13640,1,1,50,64.66,-3.59,-29.88,0.02,641,518
13652,1,1,50,64.66,-3.56,-30.24,0.03,641,518
13663,1,1,50,64.66,-3.55,-30.63,0.02,641,517
13675,1,1,50,64.51,-3.54,-30.9,0,642,518
13687,1,1,50,64.51,-3.54,-31.21,0.01,642,518
13699,1,1,50,64.51,-3.54,-31.49,0.03,642,518
13711,1,1,50,64.36,-3.53,-31.67,0.02,642,518
13722,1,1,50,64.36,-3.51,-31.94,0.02,643,518
13734,1,1,50,64.36,-3.5,-32.21,0.03,643,517
13746,1,1,50,64.36,-3.48,-32.45,0.03,642,517
13758,1,1,50,64.21,-3.47,-32.76,0.04,643,518
13770,1,1,50,64.21,-3.45,-33.06,0.01,643,517
13781,1,1,50,64.21,-3.44,-33.32,-0.01,643,518
13793,1,1,50,64.06,-3.42,-33.5,0.02,644,518
13805,1,1,50,64.06,-3.41,-33.5,0.04,643,517
13817,1,1,50,64.06,-3.41,-33.54,0.03,644,518
13829,1,1,50,64.06,-3.41,-33.77,0,643,517
13840,1,1,50,63.92,-3.42,-34.15,0,643,518
13852,1,1,50,63.92,-3.42,-34.49,0,644,517
13864,1,1,50,63.92,-3.43,-34.86,0.02,645,518
13876,1,1,50,63.77,-3.44,-35.17,0.01,645,518
13888,1,1,50,63.77,-3.43,-35.27,0.02,645,518
13899,1,1,50,63.77,-3.42,-34.99,0.03,645,518
13911,1,1,50,63.62,-3.4,-34.69,0.02,644,518
13923,1,1,50,63.62,-3.4,-34.74,0.02,645,517
13935,1,1,50,63.62,-3.4,-35.01,0.03,644,518
13946,1,1,50,63.47,-3.4,-35.28,0.03,645,518
13958,1,1,50,63.62,-3.41,-35.41,0.03,645,518
13970,1,1,50,63.47,-3.42,-35.28,0.04,646,518
13982,1,1,50,63.47,-3.42,-35.17,0.05,646,517
13994,1,1,50,63.47,-3.44,-35.32,0.04,646,518
14005,1,1,50,63.32,-3.47,-35.65,0.03,646,517
14017,1,1,50,63.32,-3.49,-35.95,0.03,646,518
14029,1,1,50,63.32,-3.5,-36.21,0.03,646,518
14041,1,1,50,63.32,-3.52,-36.41,0.06,646,518
14053,1,1,50,63.18,-3.54,-36.59,0.04,646,518
14064,1,1,50,63.18,-3.54,-36.7,0.03,645,517
14076,1,1,50,63.03,-3.54,-36.65,0.03,645,518
14088,1,1,50,63.03,-3.55,-36.71,0.04,645,518
14100,1,1,50,63.03,-3.57,-36.92,0.02,646,517
14112,1,1,50,63.03,-3.58,-37.16,0.03,647,518
14123,1,1,50,63.03,-3.6,-37.39,0.03,647,518
14135,1,1,50,62.88,-3.61,-36.68,0.04,646,518
14147,1,1,50,62.73,-3.61,-35.28,0.05,647,518
14159,1,1,50,62.73,-3.62,-35.53,0.03,646,518
14171,1,1,50,62.88,-3.62,-36.2,0.03,647,518
14182,1,1,50,62.73,-3.63,-36.8,0.04,647,518
14194,1,1,50,62.58,-3.65,-37.28,0.03,647,518
14206,1,1,50,62.58,-3.67,-37.46,0.03,647,518
14218,1,1,50,62.58,-3.7,-37.58,0.01,647,518
14230,1,1,50,62.58,-3.72,-37.86,0.02,647,518
14241,1,1,50,62.58,-3.75,-38.16,0.03,646,518
14253,1,1,50,62.44,-3.77,-38.36,0.04,647,517
14265,1,1,50,62.44,-3.78,-38.55,0.05,648,518
14277,1,1,50,62.29,-3.79,-38.8,0.07,648,518
14289,1,1,50,62.29,-3.79,-39.05,0.05,648,518
14300,1,1,50,62.29,-3.79,-39.22,0.04,647,518
14312,1,1,50,62.29,-3.78,-39.24,0.03,648,517
14324,1,1,50,62.14,-3.77,-39.32,0.03,647,517
14336,1,1,50,62.29,-3.76,-39.43,0.03,648,518
14348,1,1,50,62.14,-3.75,-39.66,0.06,647,518
14359,1,1,50,62.14,-3.74,-39.98,0.06,647,518
14371,1,1,50,61.99,-3.77,-40.36,0.05,648,518
14383,1,1,50,61.99,-3.83,-40.75,0.05,648,518
14395,1,1,50,61.99,-3.89,-40.93,0.05,647,518
14407,1,1,50,61.84,-3.94,-40.87,0.03,648,518
14418,1,1,50,61.84,-3.97,-40.89,0.04,649,518
14430,1,1,50,61.84,-3.96,-40.96,0.05,649,518
14442,1,1,50,61.69,-3.94,-41.06,0.05,649,518
14454,1,1,50,61.69,-3.93,-41.15,0.04,649,518
14466,1,1,50,61.69,-3.9,-41.2,0.03,649,518
14477,1,1,50,61.55,-3.89,-41.11,0.05,649,518
14489,1,1,50,61.69,-3.88,-41.05,0.04,649,518
14501,1,1,50,61.69,-3.86,-41.15,0.01,648,518
14513,1,1,50,61.55,-3.86,-41.35,0.02,649,518
14525,1,1,50,61.55,-3.86,-41.66,0.01,649,518
14536,1,1,50,61.4,-3.86,-42.03,0.02,649,518
14548,1,1,50,61.4,-3.84,-42.29,0.04,649,518
14560,1,1,50,61.4,-3.82,-42.39,0.04,649,518
14572,1,1,50,61.4,-3.81,-42.35,0.05,649,518
14583,1,1,50,61.4,-3.79,-42.37,0.04,648,517
14595,1,1,50,61.25,-3.77,-42.56,0.04,648,517
14607,1,1,50,61.25,-3.74,-42.78,0.05,649,518
14619,1,1,50,61.25,-3.73,-42.97,0.05,649,518
14631,1,1,50,61.25,-3.72,-43.13,0.06,649,518
14642,1,1,50,61.1,-3.72,-43.33,0.06,649,518
14654,1,1,50,61.1,-3.74,-43.56,0.05,649,518
14666,1,1,50,60.95,-3.77,-43.7,0.05,649,518
14678,1,1,50,60.95,-3.8,-43.76,0.05,649,518
14690,1,1,50,60.95,-3.84,-43.82,0.06,649,518
14701,1,1,50,60.81,-3.87,-43.94,0.07,650,518
14713,1,1,50,60.81,-3.89,-44.1,0.05,650,518
14725,1,1,50,60.81,-3.9,-44.31,0.05,650,518
14737,1,1,50,60.81,-3.93,-44.59,0.06,650,518
14749,1,1,50,60.66,-3.95,-44.86,0.05,649,518
14760,1,1,50,60.66,-3.98,-45.05,0.04,650,518
14772,1,1,50,60.66,-4.01,-45.16,0.06,650,518
14784,1,1,50,60.51,-4.04,-45.25,0.06,649,518
14796,1,1,50,60.51,-4.07,-45.39,0.08,650,518
14808,1,1,50,60.51,-4.09,-45.56,0.07,651,518
14819,1,1,50,60.51,-4.11,-45.73,0.07,650,518
14831,1,1,50,60.36,-4.14,-45.9,0.08,651,518
14843,1,1,50,60.36,-4.16,-46.16,0.07,650,518
14855,1,1,50,60.21,-4.18,-46.48,0.08,652,518
14867,1,1,50,60.21,-4.2,-46.78,0.08,652,518
14878,1,1,50,60.21,-4.23,-46.87,0.07,651,518
14890,1,1,50,60.07,-4.25,-46.99,0.08,652,518
14902,1,1,50,60.07,-4.27,-47.21,0.08,653,518
14914,1,1,50,60.21,-4.29,-47.45,0.09,652,517
14926,1,1,50,60.07,-4.31,-47.52,0.09,653,518
14937,1,1,50,59.92,-4.34,-47.6,0.09,652,518
14949,1,1,50,59.92,-4.37,-48.03,0.08,653,518
14961,1,1,50,59.92,-4.39,-48.12,0.09,652,517
14973,1,1,50,59.92,-4.4,-48.15,0.1,653,517
14985,1,1,50,59.77,-4.41,-48.37,0.09,653,518
14996,1,1,50,59.77,-4.42,-48.62,0.08,653,518
15008,1,1,50,59.77,-4.44,-48.73,0.1,653,517
15020,1,1,50,59.62,-4.44,-48.83,0.09,653,518
15032,1,1,50,59.62,-4.45,-49.01,0.08,654,518
15044,1,1,50,59.62,-4.47,-49.19,0.07,654,518
15055,1,1,50,59.62,-4.49,-49.21,0.1,654,517
15067,1,1,50,59.47,-4.5,-49.22,0.08,654,518
15079,1,1,50,59.47,-4.53,-49.33,0.09,654,518
15091,1,1,50,59.47,-4.56,-49.39,0.08,654,518
15103,1,1,50,59.47,-4.56,-49.48,0.08,653,518
15114,1,1,50,59.47,-4.55,-49.65,0.08,654,517
15126,1,1,50,59.33,-4.54,-49.86,0.1,654,517
15138,1,1,50,59.33,-4.54,-50.01,0.1,654,518
15150,1,1,50,59.33,-4.53,-50.06,0.1,654,518
15162,1,1,50,59.33,-4.53,-50,0.09,653,517
15173,1,1,50,59.33,-4.52,-50.06,0.11,654,518
15185,1,1,50,59.18,-4.53,-50.2,0.12,653,518
15197,1,1,50,59.18,-4.55,-50.31,0.11,654,518
15209,1,1,50,59.03,-4.57,-50.42,0.09,654,518
15220,1,1,50,59.03,-4.59,-50.63,0.11,655,517
15232,1,1,50,59.03,-4.61,-50.85,0.11,655,518
15244,1,1,50,59.03,-4.65,-51.02,0.1,655,518
15256,1,1,50,58.88,-4.7,-51.18,0.09,655,517
15268,1,1,50,58.88,-4.77,-51.21,0.09,655,518
15279,1,1,50,58.88,-4.83,-51.24,0.09,654,517
15291,1,1,50,58.88,-4.87,-51.3,0.12,655,518
15303,1,1,50,58.73,-4.9,-51.34,0.12,655,518
15315,1,1,50,58.73,-4.91,-51.37,0.1,654,518
15327,1,1,50,58.73,-4.93,-51.45,0.09,655,517
15338,1,1,50,58.73,-4.94,-51.55,0.09,655,518
15350,1,1,50,58.59,-4.96,-51.6,0.1,655,518
15362,1,1,50,58.73,-4.96,-51.48,0.11,654,518
15374,1,1,50,58.59,-4.97,-51.41,0.1,654,518
15386,1,1,50,58.59,-4.97,-51.57,0.09,655,518
15397,1,1,50,58.59,-4.97,-51.79,0.11,655,518
15409,1,1,50,58.44,-4.97,-51.96,0.12,654,517
15421,1,1,50,58.44,-4.97,-52.12,0.1,655,518
15433,1,1,50,58.44,-4.97,-52.34,0.11,655,518
15445,1,1,50,58.44,-4.96,-52.52,0.09,654,518
15456,1,1,50,58.29,-4.96,-52.57,0.09,655,518
15468,1,1,50,58.29,-4.95,-52.56,0.1,654,518
15480,1,1,50,58.29,-4.93,-52.53,0.1,654,518
15492,1,1,50,58.29,-4.91,-52.66,0.09,655,518
15504,1,1,50,58.14,-4.9,-52.87,0.08,654,518
15515,1,1,50,58.14,-4.88,-53.1,0.09,655,518
15527,1,1,50,58.14,-4.88,-53.26,0.12,654,517
15539,1,1,50,58.29,-4.87,-53.34,0.11,655,517
15551,1,1,50,57.99,-4.87,-53.42,0.1,655,518
15563,1,1,50,58.14,-4.86,-53.52,0.08,655,518
15574,1,1,50,57.99,-4.85,-53.59,0.08,655,517
15586,1,1,50,57.99,-4.84,-53.57,0.09,655,518
15598,1,1,50,57.99,-4.83,-53.64,0.1,655,518
15610,1,1,50,57.85,-4.81,-53.88,0.09,654,517
15622,1,1,50,57.99,-4.79,-54.17,0.09,656,518
15633,1,1,50,57.99,-4.77,-54.45,0.09,656,518
15645,1,1,50,57.85,-4.77,-54.64,0.11,656,518
15657,1,1,50,57.85,-4.77,-54.7,0.1,656,518
15669,1,1,50,57.85,-4.78,-54.7,0.1,655,518
15681,1,1,50,57.85,-4.78,-54.8,0.08,656,518
15692,1,1,50,57.7,-4.79,-54.84,0.1,656,518
15704,1,1,50,57.7,-4.8,-54.79,0.11,655,518
15716,1,1,50,57.7,-4.81,-54.88,0.11,655,518
15728,1,1,50,57.7,-4.82,-55.08,0.12,656,518
15740,1,1,50,57.55,-4.83,-55.27,0.1,656,518
15751,1,1,50,57.55,-4.85,-55.4,0.1,656,518
15763,1,1,50,57.55,-4.86,-55.58,0.11,656,517
15775,1,1,50,57.55,-4.86,-55.77,0.1,656,517
15787,1,1,50,57.55,-4.86,-56,0.11,656,518
15798,1,1,50,57.4,-4.87,-56.18,0.1,656,518
15810,1,1,50,57.4,-4.88,-56.27,0.12,656,518
15822,1,1,50,57.55,-4.89,-56.25,0.13,656,518
15834,1,1,50,57.55,-4.9,-56.11,0.12,655,518
15846,1,1,50,57.4,-4.91,-56.15,0.11,656,518
15857,1,1,50,57.25,-4.93,-56.33,0.1,656,518
15869,1,1,50,57.25,-4.96,-56.52,0.11,656,518
15881,1,1,50,57.25,-4.99,-56.7,0.11,656,517
15893,1,1,50,57.11,-5.03,-56.9,0.09,656,517
15905,1,1,50,57.11,-5.07,-57.06,0.09,655,517
