26940,0,1,99,55.33,-4.81,-1.96,-0.07,504,428
26952,0,1,99,55.33,-4.79,-1.94,-0.07,505,427
26963,0,1,99,55.48,-4.77,-1.92,-0.09,505,428
26975,0,1,99,55.48,-4.75,-1.95,-0.09,504,427
26987,0,1,99,55.48,-4.71,-1.92,-0.1,504,427
26999,0,1,99,55.63,-4.68,-1.93,-0.07,504,428
27011,0,1,99,55.63,-4.65,-1.92,-0.06,504,427
27022,0,1,99,55.63,-4.62,-1.9,-0.05,504,428
27034,0,1,99,55.63,-4.59,-1.9,-0.06,504,427
27046,0,1,99,55.77,-4.57,-1.9,-0.06,505,428
27058,0,1,99,55.77,-4.55,-1.89,-0.07,505,427
27069,0,1,99,55.92,-4.53,-1.87,-0.07,504,428
27081,0,1,99,55.77,-4.5,-1.87,-0.07,504,427
27093,0,1,99,55.92,-4.47,-1.88,-0.04,505,427
27105,0,1,99,55.92,-4.43,-1.86,-0.03,505,428
27117,0,1,99,56.07,-4.39,-1.86,-0.04,504,427
27128,0,1,99,56.07,-4.34,-1.86,-0.04,504,427
27140,0,1,99,56.07,-4.29,-1.89,-0.04,504,427
27152,0,1,99,56.07,-4.25,-1.86,-0.03,504,427
27164,0,1,99,56.22,-4.22,-1.84,-0.03,504,427
27175,0,1,99,56.22,-4.2,-1.82,-0.04,504,427
27187,0,1,99,56.22,-4.18,-1.83,-0.05,504,427
27199,0,1,99,56.37,-4.15,-1.83,-0.05,505,427
27211,0,1,99,56.37,-4.13,-1.83,-0.04,505,427
27223,0,1,99,56.37,-4.11,-1.83,-0.05,505,427
27234,0,1,99,56.51,-4.09,-1.82,-0.04,505,427
27246,0,1,99,56.51,-4.06,-1.79,-0.03,505,427
27258,0,1,99,56.51,-4.03,-1.79,-0.03,505,427
27270,0,1,99,56.66,-4,-1.8,-0.04,505,427
27281,0,1,99,56.66,-3.97,-1.81,-0.05,505,428
27293,0,1,99,56.66,-3.94,-1.83,-0.05,505,427
27305,0,1,99,56.81,-3.9,-1.84,-0.04,505,427
27317,0,1,99,56.81,-3.86,-1.84,-0.02,505,427
27329,0,1,99,56.96,-3.82,-1.83,-0.01,505,427
27340,0,1,99,56.96,-3.79,-1.82,-0.01,505,427
27352,0,1,99,56.96,-3.76,-1.82,0,505,427
27364,0,1,99,56.96,-3.75,-1.81,-0.02,504,427
27376,0,1,99,57.11,-3.74,-1.81,-0.01,505,427
27387,0,1,99,57.11,-3.73,-1.84,0,506,428
27399,0,1,99,57.11,-3.71,-1.86,0.01,505,427
27411,0,1,99,57.25,-3.68,-1.85,0.03,505,428
27423,0,1,99,57.25,-3.65,-1.85,0.01,505,427
27434,0,1,99,57.25,-3.6,-1.85,0,505,427
27446,0,1,99,57.4,-3.56,-1.84,0.01,505,428
27458,0,1,99,57.4,-3.51,-1.84,0.02,505,427
27470,0,1,99,57.55,-3.47,-1.86,0.06,505,427
27482,0,1,99,57.55,-3.43,-1.86,0.09,505,427
27493,0,1,99,57.55,-3.39,-1.85,0.11,505,427
27505,0,1,99,57.55,-3.36,-1.83,0.11,505,427
27517,0,1,99,57.55,-3.33,-1.83,0.08,505,427
27529,0,1,99,57.7,-3.3,-1.83,0.07,506,427
27540,0,1,99,57.85,-3.27,-1.83,0.07,505,427
27552,0,1,99,57.85,-3.22,-1.81,0.07,507,427
27564,0,1,99,57.85,-3.17,-1.79,0.09,507,427
27576,0,1,99,57.85,-3.12,-1.79,0.08,506,427
27588,0,1,99,57.85,-3.06,-1.78,0.1,506,427
27599,0,1,99,57.85,-3.03,-1.77,0.09,506,427
27611,0,1,99,57.99,-3,-1.76,0.09,506,427
27623,0,1,99,58.14,-2.97,-1.76,0.07,506,427
27635,0,1,99,57.99,-2.94,-1.77,0.07,507,427
27646,0,1,99,58.14,-2.9,-1.76,0.09,507,427
27658,0,1,99,57.99,-2.87,-1.76,0.07,506,427
27670,0,1,99,58.14,-2.85,-1.74,0.05,506,427
27682,0,1,99,58.14,-2.84,-1.74,0.08,506,427
27694,0,1,99,58.14,-2.82,-1.75,0.09,507,427
27705,0,1,99,58.29,-2.82,-1.76,0.08,506,427
27717,0,1,99,58.29,-2.79,-1.75,0.08,506,428
27729,0,1,99,58.29,-2.77,-1.74,0.09,506,427
27741,0,1,99,58.29,-2.76,-1.74,0.11,507,428
27752,0,1,99,58.59,-2.74,-1.73,0.13,506,427
27764,0,1,99,58.59,-2.72,-1.78,0.11,506,427
27776,0,1,99,58.59,-2.7,-1.76,0.07,506,427
27788,0,1,99,58.59,-2.69,-1.71,0.05,506,427
27799,0,1,99,58.59,-2.67,-1.71,0.09,506,427
27811,0,1,99,58.59,-2.66,-1.71,0.11,506,427
27823,0,1,99,58.73,-2.64,-1.68,0.12,506,427
27835,0,1,99,58.73,-2.63,-1.68,0.12,506,427
27847,0,1,99,58.88,-2.62,-1.68,0.13,507,427
27858,0,1,99,58.88,-2.6,-1.68,0.12,506,427
27870,0,1,99,58.88,-2.59,-1.7,0.12,506,427
27882,0,1,99,59.03,-2.57,-1.7,0.11,506,427
27894,0,1,99,59.03,-2.56,-1.69,0.1,506,427
27905,0,1,99,59.18,-2.56,-1.71,0.1,506,427
27917,0,1,99,59.18,-2.56,-1.69,0.12,506,427
27929,0,1,99,59.18,-2.55,-1.65,0.12,507,427
27941,0,1,99,59.18,-2.54,-1.65,0.12,507,427
27953,0,1,99,59.18,-2.52,-1.66,0.13,507,427
27964,0,1,99,59.33,-2.49,-1.64,0.11,507,427
27976,0,1,99,59.47,-2.47,-1.63,0.12,507,427
27988,0,1,99,59.33,-2.45,-1.64,0.13,507,427
28000,0,1,99,59.47,-2.43,-1.65,0.13,507,427
28011,0,1,99,59.47,-2.43,-1.67,0.13,507,427
28023,0,1,99,59.47,-2.42,-1.67,0.14,507,427
28035,0,1,99,59.47,-2.42,-1.65,0.15,507,427
28047,0,1,99,59.47,-2.41,-1.65,0.14,507,427
28059,0,1,99,59.62,-2.39,-1.63,0.14,507,427
28070,0,1,99,59.77,-2.38,-1.65,0.14,507,427
28082,0,1,99,59.77,-2.36,-1.67,0.14,507,427
28094,0,1,99,59.77,-2.33,-1.66,0.13,507,427
28106,0,1,99,59.92,-2.3,-1.64,0.13,508,427
28117,0,1,99,59.92,-2.27,-1.63,0.14,508,428
28129,0,1,99,60.07,-2.22,-1.65,0.13,508,427
28141,0,1,99,60.07,-2.17,-1.65,0.12,508,427
28153,0,1,99,60.07,-2.12,-1.62,0.14,508,427
28165,0,1,99,60.07,-2.08,-1.61,0.14,508,427
28176,0,1,99,60.21,-2.06,-1.61,0.14,509,427
28188,0,1,99,60.21,-2.06,-1.62,0.16,508,427
28200,0,1,99,60.36,-2.06,-1.63,0.15,509,427
28212,0,1,99,60.36,-2.07,-1.62,0.15,509,427
28223,0,1,99,60.36,-2.07,-1.61,0.14,509,427
28235,0,1,99,60.36,-2.07,-1.63,0.13,509,427
28247,0,1,99,60.51,-2.08,-1.64,0.14,509,427
28259,0,1,99,60.51,-2.07,-1.62,0.18,510,428
28270,0,1,99,60.66,-2.06,-1.6,0.19,509,427
28282,0,1,99,60.66,-2.06,-1.59,0.19,509,427
28294,0,1,99,60.81,-2.05,-1.6,0.17,509,428
28306,0,1,99,60.66,-2.04,-1.57,0.16,509,427
28318,0,1,99,60.81,-2.04,-1.58,0.18,510,427
28329,0,1,99,60.81,-2.03,-1.56,0.19,510,427
28341,0,1,99,60.95,-2.02,-1.54,0.18,510,427
28353,0,1,99,60.95,-2.01,-1.55,0.18,510,427
28365,0,1,99,61.1,-2,-1.57,0.18,510,428
28376,0,1,99,61.1,-2,-1.54,0.16,510,427
28388,0,1,99,61.25,-2,-1.55,0.16,510,427
28400,0,1,99,61.25,-2,-1.55,0.16,510,427
28412,0,1,99,61.25,-2,-1.55,0.18,510,427
28424,0,1,99,61.25,-2,-1.55,0.2,511,427
28435,0,1,99,61.25,-1.99,-1.53,0.23,511,427
28447,0,1,99,61.4,-1.98,-1.52,0.25,511,427
28459,0,1,99,61.4,-1.98,-1.53,0.25,511,427
28471,0,1,99,61.4,-1.97,-1.53,0.25,511,427
28482,0,1,99,61.4,-1.97,-1.54,0.25,511,427
28494,0,1,99,61.55,-1.96,-1.53,0.24,511,427
28506,0,1,99,61.55,-1.96,-1.51,0.23,511,427
28518,0,1,99,61.55,-1.96,-1.5,0.25,512,427
28530,0,1,99,61.69,-1.95,-1.51,0.27,511,427
28541,0,1,99,61.69,-1.95,-1.5,0.26,511,427
28553,0,1,99,61.69,-1.95,-1.47,0.24,511,427
28565,0,1,99,61.69,-1.95,-1.48,0.25,511,427
28577,0,1,99,61.84,-1.94,-1.49,0.25,512,427
28588,0,1,99,61.99,-1.93,-1.5,0.26,512,427
28600,0,1,99,61.99,-1.92,-1.5,0.26,512,427
28612,0,1,99,61.99,-1.91,-1.49,0.26,512,427
28624,0,1,99,61.99,-1.89,-1.47,0.24,512,427
28636,0,1,99,61.99,-1.88,-1.46,0.22,512,427
28647,0,1,99,62.14,-1.87,-1.49,0.24,512,427
28659,0,1,99,62.14,-1.87,-1.49,0.24,512,428
28671,0,1,99,62.14,-1.86,-1.49,0.25,512,427
28683,0,1,99,62.29,-1.85,-1.47,0.24,512,427
28694,0,1,99,62.29,-1.84,-1.45,0.25,513,427
28706,0,1,99,62.44,-1.83,-1.44,0.26,512,427
28718,0,1,99,62.44,-1.83,-1.43,0.25,512,427
28730,0,1,99,62.58,-1.83,-1.43,0.25,512,427
28741,0,1,99,62.58,-1.82,-1.42,0.25,512,427
28753,0,1,99,62.58,-1.82,-1.42,0.25,513,427
28765,0,1,99,62.58,-1.82,-1.41,0.25,513,428
28777,0,1,99,62.73,-1.8,-1.4,0.25,513,427
28789,0,1,99,62.73,-1.8,-1.4,0.25,513,426
28800,0,1,99,62.73,-1.79,-1.44,0.26,513,427
28812,0,1,99,62.88,-1.77,-1.44,0.26,513,427
28824,0,1,99,62.88,-1.76,-1.44,0.26,513,427
28836,0,1,99,62.88,-1.76,-1.43,0.26,513,427
28847,0,1,99,63.03,-1.74,-1.42,0.28,514,427
28859,0,1,99,63.03,-1.72,-1.42,0.29,513,427
28871,0,1,99,63.03,-1.7,-1.4,0.28,513,428
28883,0,1,99,63.03,-1.68,-1.39,0.29,514,427
28895,0,1,99,63.18,-1.67,-1.39,0.29,513,427
28906,0,1,99,63.18,-1.65,-1.39,0.29,513,427
28918,0,1,99,63.32,-1.64,-1.37,0.28,513,427
28930,0,1,99,63.32,-1.63,-1.37,0.27,513,427
28942,0,1,99,63.32,-1.62,-1.38,0.26,513,427
28953,0,1,99,63.32,-1.6,-1.38,0.27,513,428
28965,0,1,99,63.47,-1.58,-1.39,0.28,513,427
28977,0,1,99,63.47,-1.56,-1.39,0.29,513,428
28989,0,1,99,63.47,-1.54,-1.35,0.3,513,427
29001,0,1,99,63.62,-1.53,-1.35,0.3,513,427
29012,0,1,99,63.47,-1.53,-1.36,0.3,513,427
29024,0,1,99,63.62,-1.52,-1.35,0.3,513,427
29036,0,1,99,63.62,-1.52,-1.35,0.29,513,428
29048,0,1,99,63.77,-1.52,-1.36,0.29,513,427
29059,0,1,99,63.92,-1.52,-1.39,0.3,513,427
29071,0,1,99,63.77,-1.53,-1.39,0.3,514,427
29083,0,1,99,63.92,-1.53,-1.36,0.3,514,428
29095,0,1,99,63.92,-1.53,-1.36,0.31,514,428
29107,0,1,99,63.92,-1.53,-1.35,0.31,514,427
29118,0,1,99,64.06,-1.52,-1.32,0.31,514,427
29130,0,1,99,64.21,-1.52,-1.34,0.31,514,428
29142,0,1,99,64.06,-1.52,-1.33,0.32,514,428
29154,0,1,99,64.06,-1.52,-1.33,0.33,514,428
29165,0,1,99,64.36,-1.53,-1.34,0.32,514,428
29177,0,1,99,64.21,-1.52,-1.33,0.32,514,428
29189,0,1,99,64.36,-1.51,-1.32,0.33,514,427
29201,0,1,99,64.51,-1.49,-1.33,0.32,514,427
29212,0,1,99,64.51,-1.46,-1.32,0.32,514,427
29224,0,1,99,64.51,-1.45,-1.32,0.3,514,427
29236,0,1,99,64.51,-1.44,-1.34,0.29,514,428
29248,0,1,99,64.66,-1.44,-1.32,0.31,514,427
29260,0,1,99,64.66,-1.44,-1.3,0.33,514,427
29271,0,1,99,64.8,-1.44,-1.31,0.3,514,427
29283,0,1,99,64.8,-1.44,-1.32,0.3,514,427
29295,0,1,99,64.66,-1.44,-1.33,0.29,514,427
29307,0,1,99,64.8,-1.44,-1.32,0.31,513,427
29318,0,1,99,64.8,-1.44,-1.31,0.33,514,427
29330,0,1,99,65.1,-1.44,-1.3,0.34,514,427
29342,0,1,99,65.1,-1.44,-1.31,0.33,514,427
29354,0,1,99,65.1,-1.43,-1.31,0.31,513,427
29366,0,1,99,65.1,-1.43,-1.31,0.32,514,427
29377,0,1,99,65.1,-1.43,-1.31,0.31,514,427
29389,0,1,99,65.25,-1.43,-1.32,0.31,514,427
29401,0,1,99,65.1,-1.43,-1.31,0.32,514,427
29413,0,1,99,65.4,-1.44,-1.3,0.33,514,426
29424,0,1,99,65.4,-1.45,-1.29,0.32,514,427
29436,0,1,99,65.4,-1.45,-1.3,0.3,514,427
29448,0,1,99,65.4,-1.44,-1.31,0.31,514,427
29460,0,1,99,65.54,-1.44,-1.31,0.32,514,427
29472,0,1,99,65.4,-1.44,-1.32,0.33,514,427
29483,0,1,99,65.54,-1.44,-1.3,0.32,514,427
29495,0,1,99,65.69,-1.44,-1.3,0.3,514,427
29507,0,1,99,65.69,-1.45,-1.31,0.31,514,427
29519,0,1,99,65.69,-1.46,-1.3,0.32,514,427
29530,0,1,99,65.69,-1.46,-1.29,0.34,514,427
29542,0,1,99,65.69,-1.46,-1.29,0.33,514,428
29554,0,1,99,65.84,-1.45,-1.28,0.32,514,427
29566,0,1,99,65.84,-1.45,-1.28,0.32,514,427
29578,0,1,99,65.99,-1.44,-1.3,0.32,514,427
29589,0,1,99,65.99,-1.43,-1.29,0.32,515,427
29601,0,1,99,65.99,-1.43,-1.28,0.29,515,427
29613,0,1,99,65.99,-1.43,-1.28,0.31,515,427
29625,0,1,99,66.14,-1.43,-1.26,0.32,516,428
29636,0,1,99,66.14,-1.42,-1.27,0.33,515,427
29648,0,1,99,66.28,-1.42,-1.26,0.32,515,427
29660,0,1,99,66.28,-1.41,-1.24,0.31,515,427
29672,0,1,99,66.28,-1.4,-1.25,0.32,515,427
29683,0,1,99,66.28,-1.4,-1.25,0.34,515,427
29695,0,1,99,66.43,-1.4,-1.24,0.33,515,427
29707,0,1,99,66.43,-1.41,-1.24,0.32,515,428
29719,0,1,99,66.43,-1.42,-1.24,0.34,515,427
29731,0,1,99,66.58,-1.42,-1.25,0.33,515,427
29742,0,1,99,66.58,-1.41,-1.25,0.31,515,428
29754,0,1,99,66.73,-1.4,-1.26,0.32,515,428
29766,0,1,99,66.73,-1.39,-1.28,0.33,515,427
29778,0,1,99,66.73,-1.38,-1.26,0.34,515,427
29789,0,1,99,66.73,-1.37,-1.24,0.35,515,427
29801,0,1,99,66.88,-1.36,-1.23,0.35,515,427
29813,0,1,99,66.88,-1.36,-1.24,0.35,515,427
29825,0,1,99,66.88,-1.36,-1.23,0.35,515,427
29837,0,1,99,67.02,-1.35,-1.22,0.34,515,427
29848,0,1,99,67.02,-1.35,-1.22,0.34,515,427
29860,0,1,99,67.02,-1.35,-1.22,0.35,515,427
29872,0,1,99,67.17,-1.34,-1.24,0.36,515,427
29884,0,1,99,67.17,-1.34,-1.22,0.36,515,427
29895,0,1,99,67.17,-1.34,-1.23,0.34,515,427
29907,0,1,99,67.17,-1.33,-1.23,0.32,515,428
29919,0,1,99,67.32,-1.32,-1.22,0.33,515,427
29931,0,1,99,67.32,-1.31,-1.22,0.34,515,427
29943,0,1,99,67.32,-1.31,-1.21,0.32,515,427
29954,0,1,99,67.32,-1.31,-1.22,0.32,515,427
29966,0,1,99,67.32,-1.31,-1.22,0.33,515,427
29978,0,1,99,67.32,-1.3,-1.2,0.33,515,427
29990,0,1,99,67.47,-1.3,-1.21,0.34,515,427
30001,0,1,99,67.47,-1.3,-1.19,0.38,515,427
30013,0,1,99,67.62,-1.29,-1.18,0.39,515,427
30025,0,1,99,67.62,-1.28,-1.18,0.37,515,427
30037,0,1,99,67.62,-1.27,-1.18,0.38,515,427
30048,0,1,99,67.76,-1.27,-1.19,0.35,515,428
30060,0,1,99,67.76,-1.26,-1.2,0.36,515,427
30072,0,1,99,67.91,-1.26,-1.22,0.37,515,427
30084,0,1,99,67.91,-1.26,-1.24,0.36,515,427
30096,0,1,99,67.91,-1.25,-1.23,0.36,515,427
30107,0,1,99,68.06,-1.24,-1.23,0.35,515,427
30119,0,1,99,68.06,-1.23,-1.23,0.35,515,427
30131,0,1,99,68.21,-1.23,-1.23,0.37,515,427
30143,0,1,99,68.21,-1.22,-1.24,0.37,515,427
30154,0,1,99,68.21,-1.22,-1.26,0.38,515,427
30166,0,1,99,68.21,-1.22,-1.25,0.39,515,427
30178,0,1,99,68.36,-1.22,-1.22,0.39,515,427
30190,0,1,99,68.36,-1.22,-1.22,0.38,515,428
30202,0,1,99,68.36,-1.21,-1.23,0.39,515,427
30213,0,1,99,68.36,-1.21,-1.23,0.4,515,427
30225,0,1,99,68.5,-1.21,-1.22,0.39,515,428
30237,0,1,99,68.5,-1.21,-1.21,0.39,515,427
30249,0,1,99,68.5,-1.21,-1.23,0.41,516,427
30260,0,1,99,68.65,-1.2,-1.25,0.41,515,427
30272,0,1,99,68.65,-1.2,-1.22,0.41,515,427
30284,0,1,99,68.65,-1.2,-1.22,0.39,515,427
30296,0,1,99,68.65,-1.2,-1.25,0.4,515,427
30308,0,1,99,68.8,-1.2,-1.25,0.41,515,427
30319,0,1,99,68.8,-1.2,-1.23,0.4,515,427
30331,0,1,99,68.8,-1.21,-1.22,0.4,515,427
30343,0,1,99,68.95,-1.21,-1.24,0.42,515,427
30355,0,1,99,68.95,-1.21,-1.23,0.44,516,428
30366,0,1,99,69.1,-1.21,-1.23,0.42,515,427
30378,0,1,99,69.1,-1.21,-1.23,0.4,515,428
30390,0,1,99,69.1,-1.22,-1.22,0.41,515,427
30402,0,1,99,69.1,-1.23,-1.21,0.41,515,427
30414,0,1,99,69.1,-1.24,-1.2,0.41,515,428
30425,0,1,99,69.24,-1.25,-1.2,0.41,515,428
30437,0,1,99,69.24,-1.25,-1.23,0.4,515,427
30449,0,1,99,69.39,-1.25,-1.21,0.4,515,427
30461,0,1,99,69.39,-1.25,-1.2,0.43,515,427
30472,0,1,99,69.39,-1.24,-1.2,0.4,515,427
30484,0,1,99,69.39,-1.24,-1.18,0.37,515,428
30496,0,1,99,69.39,-1.24,-1.18,0.38,515,428
30508,0,1,99,69.54,-1.23,-1.19,0.38,515,428
30519,0,1,99,69.69,-1.23,-1.19,0.39,515,427
30531,0,1,99,69.69,-1.22,-1.2,0.39,515,427
30543,0,1,99,69.69,-1.23,-1.21,0.39,515,427
30555,0,1,99,69.69,-1.24,-1.2,0.38,515,427
30567,0,1,99,69.84,-1.24,-1.19,0.38,515,428
30578,0,1,99,69.84,-1.24,-1.18,0.39,515,427
30590,0,1,99,69.84,-1.25,-1.17,0.39,516,428
30602,0,1,99,69.98,-1.25,-1.18,0.4,515,427
30614,0,1,99,69.98,-1.25,-1.19,0.4,515,428
30625,0,1,99,70.13,-1.26,-1.18,0.41,515,427
30637,0,1,99,70.13,-1.26,-1.17,0.41,515,428
30649,0,1,99,70.28,-1.25,-1.2,0.4,515,427
30661,0,1,99,70.28,-1.25,-1.2,0.38,515,426
30673,0,1,99,70.28,-1.25,-1.18,0.37,515,427
30684,0,1,99,70.28,-1.25,-1.18,0.37,515,427
30696,0,1,99,70.28,-1.25,-1.18,0.36,515,427
30708,0,1,99,70.28,-1.25,-1.18,0.36,515,427
30720,0,1,99,70.43,-1.25,-1.16,0.35,515,427
30731,0,1,99,70.58,-1.24,-1.16,0.35,515,427
30743,0,1,99,70.58,-1.23,-1.17,0.36,515,427
30755,0,1,99,70.73,-1.21,-1.18,0.38,515,427
30767,0,1,99,70.58,-1.2,-1.18,0.39,515,427
30779,0,1,99,70.73,-1.19,-1.18,0.38,515,427
30790,0,1,99,70.73,-1.19,-1.19,0.38,515,427
30802,0,1,99,70.87,-1.19,-1.18,0.35,515,427
30814,0,1,99,70.73,-1.19,-1.17,0.35,515,428
30826,0,1,99,70.87,-1.19,-1.17,0.34,515,427
30837,0,1,99,70.87,-1.19,-1.17,0.35,515,427
30849,0,1,99,71.02,-1.19,-1.17,0.35,515,427
30861,0,1,99,71.02,-1.19,-1.17,0.36,515,427
30873,0,1,99,71.02,-1.19,-1.17,0.35,515,427
30884,0,1,99,71.17,-1.2,-1.17,0.35,516,427
30896,0,1,99,71.17,-1.2,-1.16,0.35,516,427
30908,0,1,99,71.17,-1.2,-1.15,0.35,516,427
30920,0,1,99,71.32,-1.21,-1.14,0.35,516,427
30932,0,1,99,71.32,-1.21,-1.15,0.35,515,427
30943,0,1,99,71.32,-1.21,-1.15,0.35,516,427
30955,0,1,99,71.47,-1.21,-1.15,0.4,516,427
30967,0,1,99,71.47,-1.22,-1.17,0.39,516,427
30979,0,1,99,71.47,-1.22,-1.17,0.37,516,428
30990,0,1,99,71.47,-1.22,-1.16,0.36,516,428
31002,0,1,99,71.61,-1.2,-1.16,0.36,516,427
31014,0,1,99,71.61,-1.2,-1.17,0.38,516,428
31026,0,1,99,71.76,-1.19,-1.16,0.39,516,428
31038,0,1,99,71.76,-1.19,-1.14,0.38,516,428
31049,0,1,99,71.76,-1.21,-1.13,0.38,516,427
31061,0,1,99,71.91,-1.21,-1.11,0.39,516,427
31073,0,1,99,71.91,-1.2,-1.13,0.37,516,428
31085,0,1,99,71.91,-1.18,-1.16,0.35,516,427
31096,0,1,99,71.91,-1.18,-1.16,0.36,516,427
31108,0,1,99,72.06,-1.17,-1.15,0.37,516,427
31120,0,1,99,72.06,-1.17,-1.15,0.37,516,427
31132,0,1,99,72.21,-1.16,-1.15,0.37,516,427
31144,0,1,99,72.21,-1.17,-1.15,0.37,517,427
31155,0,1,99,72.21,-1.19,-1.13,0.37,516,427
31167,0,1,99,72.35,-1.19,-1.14,0.35,516,427
31179,0,1,99,72.35,-1.18,-1.14,0.36,516,427
31191,0,1,99,72.5,-1.18,-1.15,0.36,516,427
31202,0,1,99,72.5,-1.17,-1.12,0.39,516,427
31214,0,1,99,72.5,-1.16,-1.12,0.38,517,427
31226,0,1,99,72.65,-1.16,-1.14,0.37,517,428
31238,0,1,99,72.65,-1.16,-1.15,0.38,516,427
31250,0,1,99,72.65,-1.15,-1.14,0.39,517,428
31261,0,1,99,72.65,-1.15,-1.12,0.38,516,427
31273,0,1,99,72.8,-1.14,-1.12,0.38,516,427
31285,0,1,99,72.8,-1.13,-1.1,0.4,516,427
31297,0,1,99,72.8,-1.12,-1.1,0.39,516,427
31308,0,1,99,72.95,-1.11,-1.13,0.39,516,427
31320,0,1,99,72.95,-1.12,-1.13,0.4,516,427
31332,0,1,99,72.95,-1.13,-1.13,0.39,516,427
31344,0,1,99,73.09,-1.13,-1.12,0.37,515,427
31355,0,1,99,73.09,-1.13,-1.12,0.37,516,427
31367,0,1,99,72.95,-1.13,-1.12,0.37,516,427
31379,0,1,99,73.09,-1.13,-1.13,0.37,516,427
31391,0,1,99,73.09,-1.13,-1.13,0.37,516,427
31403,0,1,99,73.24,-1.12,-1.12,0.38,516,427
31414,0,1,99,73.24,-1.12,-1.1,0.38,516,427
31426,0,1,99,73.39,-1.12,-1.11,0.37,516,427
31438,0,1,99,73.24,-1.12,-1.11,0.38,516,427
31450,0,1,99,73.39,-1.12,-1.1,0.38,516,427
31461,0,1,99,73.54,-1.12,-1.1,0.38,516,427
31473,0,1,99,73.54,-1.12,-1.1,0.37,517,427
31485,0,1,99,73.54,-1.13,-1.1,0.38,516,427
31497,0,1,99,73.54,-1.14,-1.11,0.37,516,427
31509,0,1,99,73.69,-1.14,-1.1,0.4,516,427
31520,0,1,99,73.69,-1.14,-1.09,0.4,516,427
31532,0,1,99,73.83,-1.14,-1.13,0.4,515,427
31544,0,1,99,73.83,-1.15,-1.12,0.4,516,427
31556,0,1,99,73.83,-1.16,-1.11,0.38,516,427
31567,0,1,99,73.83,-1.17,-1.11,0.36,516,427
31579,0,1,99,73.83,-1.16,-1.1,0.38,516,427
31591,0,1,99,73.98,-1.15,-1.12,0.4,516,427
31603,0,1,99,73.98,-1.15,-1.1,0.4,516,428
31615,0,1,99,74.13,-1.15,-1.1,0.4,516,427
31626,0,1,99,74.13,-1.15,-1.11,0.39,516,426
31638,0,1,99,74.13,-1.15,-1.11,0.39,516,428
31650,0,1,99,74.28,-1.15,-1.11,0.4,516,427
31662,0,1,99,74.28,-1.14,-1.11,0.4,516,427
31673,0,1,99,74.43,-1.15,-1.11,0.38,516,427
31685,0,1,99,74.43,-1.14,-1.11,0.39,516,427
31697,0,1,99,74.43,-1.14,-1.12,0.39,516,427
31709,0,1,99,74.43,-1.14,-1.12,0.38,516,427
31721,0,1,99,74.57,-1.13,-1.1,0.4,516,427
31732,0,1,99,74.57,-1.13,-1.08,0.4,516,427
31744,0,1,99,74.72,-1.13,-1.08,0.37,516,427
31756,0,1,99,74.72,-1.13,-1.11,0.39,516,427
31768,0,1,99,74.72,-1.12,-1.11,0.4,516,427
31779,0,1,99,74.72,-1.11,-1.11,0.4,516,427
31791,0,1,99,74.87,-1.1,-1.1,0.38,516,427
31803,0,1,99,74.87,-1.09,-1.09,0.38,516,427
31815,0,1,99,74.87,-1.09,-1.1,0.39,516,427
31826,0,1,99,75.02,-1.08,-1.11,0.39,516,427
31838,0,1,99,75.02,-1.08,-1.13,0.4,516,427
31850,0,1,99,75.02,-1.07,-1.1,0.39,516,427
31862,0,1,99,75.02,-1.07,-1.1,0.38,516,427
31874,0,1,99,75.17,-1.07,-1.11,0.37,516,427
31885,0,1,99,75.17,-1.08,-1.12,0.38,516,428
31897,0,1,99,75.31,-1.07,-1.11,0.39,516,427
31909,0,1,99,75.31,-1.07,-1.09,0.39,516,427
31921,0,1,99,75.31,-1.07,-1.1,0.36,516,427
31932,0,1,99,75.31,-1.07,-1.09,0.37,516,427
31944,0,1,99,75.46,-1.06,-1.1,0.35,516,427
31956,0,1,99,75.46,-1.06,-1.09,0.37,516,427
31968,0,1,99,75.46,-1.05,-1.06,0.39,516,427
31980,0,1,99,75.46,-1.04,-1.07,0.39,516,427
31991,0,1,99,75.61,-1.04,-1.08,0.39,516,427
32003,0,1,99,75.76,-1.03,-1.08,0.4,516,427
32015,0,1,99,75.76,-1.03,-1.07,0.37,516,427
32027,0,1,99,75.76,-1.03,-1.07,0.37,516,427
32038,0,1,99,75.76,-1.03,-1.08,0.36,516,427
32050,0,1,99,75.91,-1.04,-1.09,0.36,516,427
32062,0,1,99,75.91,-1.04,-1.08,0.36,516,427
32074,0,1,99,76.05,-1.02,-1.06,0.36,516,427
32086,0,1,99,76.05,-1.01,-1.06,0.35,516,427
32097,0,1,99,76.05,-0.99,-1.06,0.33,516,427
32109,0,1,99,76.2,-0.99,-1.05,0.34,516,427
32121,0,1,99,76.2,-0.99,-1.04,0.33,516,428
32133,0,1,99,76.2,-1,-1.05,0.31,516,427
32144,0,1,99,76.2,-1.02,-1.05,0.3,516,427
32156,0,1,99,76.35,-1.03,-1.06,0.28,516,427
32168,0,1,99,76.35,-1.04,-1.07,0.26,516,427
32180,0,1,99,76.5,-1.05,-1.04,0.24,516,427
32192,0,1,99,76.5,-1.05,-1.05,0.27,516,427
32203,0,1,99,76.5,-1.05,-1.06,0.25,516,427
32215,0,1,99,76.5,-1.05,-1.06,0.26,516,427
32227,0,1,99,76.5,-1.06,-1.08,0.26,516,428
32239,0,1,99,76.65,-1.05,-1.08,0.23,516,427
