86197,1,1,44,60.66,-1.42,-7.26,-0.38,629,525
86209,1,1,44,60.51,-1.47,-7.25,-0.38,629,525
86220,1,1,44,60.51,-1.51,-7.11,-0.4,629,525
86232,1,1,44,60.51,-1.55,-7.33,-0.41,629,525
86244,1,1,44,60.36,-1.59,-7.53,-0.38,629,525
86256,1,1,44,60.21,-1.64,-7.64,-0.35,629,525
86267,1,1,44,60.36,-1.68,-7.78,-0.38,629,524
86279,1,1,44,60.21,-1.72,-7.92,-0.39,629,524
86291,1,1,44,60.21,-1.77,-8.07,-0.37,629,524
86303,1,1,44,60.21,-1.84,-8.15,-0.35,629,525
86314,1,1,44,60.07,-1.91,-8.03,-0.36,629,525
86326,1,1,44,60.07,-1.98,-8.16,-0.39,629,524
86338,1,1,44,59.92,-2.05,-8.4,-0.39,629,525
86350,1,1,44,59.92,-2.1,-8.5,-0.37,629,525
86361,1,1,44,60.07,-2.13,-8.56,-0.37,629,525
86373,1,1,44,59.92,-2.17,-8.66,-0.37,629,525
86385,1,1,44,59.77,-2.21,-8.77,-0.37,629,525
86397,1,1,44,59.77,-2.25,-8.97,-0.37,629,525
86408,1,1,44,59.77,-2.29,-9.19,-0.37,629,525
86420,1,1,44,59.77,-2.35,-9.06,-0.35,629,525
86432,1,1,44,59.62,-2.4,-8.94,-0.34,629,525
86444,1,1,44,59.47,-2.46,-9.17,-0.35,630,525
86455,1,1,44,59.47,-2.51,-9.41,-0.37,630,525
86467,1,1,44,59.62,-2.58,-9.57,-0.37,630,525
86479,1,1,44,59.47,-2.66,-9.73,-0.34,630,525
86491,1,1,44,59.47,-2.75,-9.91,-0.33,630,525
86502,1,1,44,59.33,-2.84,-10.1,-0.34,630,524
86514,1,1,44,59.33,-2.96,-10.19,-0.34,630,525
86526,1,1,44,59.33,-3.1,-10.03,-0.3,630,525
86538,1,1,44,59.18,-3.24,-9.99,-0.31,630,525
86549,1,1,44,59.18,-3.37,-10.22,-0.33,630,524
86561,1,1,44,59.18,-3.49,-10.44,-0.34,630,525
86573,1,1,44,59.18,-3.62,-10.67,-0.34,631,525
86585,1,1,44,59.03,-3.74,-10.86,-0.35,631,525
86597,1,1,44,59.03,-3.89,-11.01,-0.33,631,524
86608,1,1,44,58.88,-4.04,-11.15,-0.32,631,525
86620,1,1,44,58.88,-4.17,-11.22,-0.3,631,524
86632,1,1,44,58.88,-4.27,-11.15,-0.3,630,524
86644,1,1,44,58.88,-4.36,-11.14,-0.31,631,524
86655,1,1,44,58.73,-4.45,-11.35,-0.31,631,525
86667,1,1,44,58.73,-4.54,-11.6,-0.32,631,525
86679,1,1,44,58.59,-4.64,-11.82,-0.35,631,524
86691,1,1,44,58.59,-4.74,-11.98,-0.33,632,524
86702,1,1,44,58.59,-4.86,-12.18,-0.3,632,525
86714,1,1,44,58.59,-4.97,-12.4,-0.29,632,525
86726,1,1,44,58.44,-5.09,-12.63,-0.3,632,525
86738,1,1,44,58.44,-5.21,-12.68,-0.28,632,525
86749,1,1,44,58.44,-5.32,-12.55,-0.27,632,525
86761,1,1,44,58.29,-5.4,-12.69,-0.27,632,525
86773,1,1,44,58.29,-5.47,-12.92,-0.27,632,524
86785,1,1,44,58.29,-5.51,-13.05,-0.27,632,525
86796,1,1,44,58.29,-5.55,-13.11,-0.27,632,525
86808,1,1,44,58.14,-5.59,-13.29,-0.26,632,524
86820,1,1,44,58.14,-5.64,-13.57,-0.26,633,524
86832,1,1,44,58.14,-5.68,-13.79,-0.26,633,525
86843,1,1,44,57.99,-5.72,-13.87,-0.25,633,525
86855,1,1,44,58.14,-5.73,-13.76,-0.25,633,525
86867,1,1,44,58.14,-5.76,-13.81,-0.27,633,524
86879,1,1,44,57.99,-5.79,-14.02,-0.28,633,525
86890,1,1,44,57.99,-5.82,-14.22,-0.28,633,525
86902,1,1,44,57.99,-5.83,-14.46,-0.28,634,525
86914,1,1,44,57.85,-5.84,-14.65,-0.26,634,525
86926,1,1,44,57.85,-5.85,-14.8,-0.26,634,524
86937,1,1,44,57.85,-5.86,-14.88,-0.26,634,524
86949,1,1,44,57.85,-5.88,-14.96,-0.29,633,525
86961,1,1,44,57.7,-5.88,-15.13,-0.29,634,525
86973,1,1,44,57.7,-5.88,-15.29,-0.28,634,525
86984,1,1,44,57.7,-5.88,-15.18,-0.26,634,525
86996,1,1,44,57.55,-5.87,-15.04,-0.24,634,524
87008,1,1,44,57.7,-5.86,-15.2,-0.25,635,524
87020,1,1,44,57.55,-5.84,-15.48,-0.26,635,524
87032,1,1,44,57.55,-5.84,-15.87,-0.26,636,525
87043,1,1,44,57.55,-5.86,-16.35,-0.29,636,524
87055,1,1,44,57.55,-5.89,-16.85,-0.31,636,525
87067,1,1,44,57.4,-5.93,-17.36,-0.29,636,525
87079,1,1,44,57.4,-5.99,-17.25,-0.27,636,524
87090,1,1,44,57.4,-6.03,-16.06,-0.3,636,525
87102,1,1,44,57.25,-6.07,-15.9,-0.37,637,525
87114,1,1,44,57.11,-6.12,-16.52,-0.4,637,525
87126,1,1,44,57.25,-6.17,-17.19,-0.38,637,524
87137,1,1,44,57.11,-6.21,-17.93,-0.38,638,525
87149,1,1,44,57.11,-6.27,-18.68,-0.37,639,525
87161,1,1,44,57.11,-6.33,-19.36,-0.38,639,524
87173,1,1,44,56.96,-6.38,-19.87,-0.41,640,525
87184,1,1,44,56.96,-6.44,-20.32,-0.42,641,525
87196,1,1,44,56.81,-6.51,-20.85,-0.44,641,525
87208,1,1,44,56.81,-6.59,-21.4,-0.44,641,525
87220,1,1,44,56.81,-6.67,-21.94,-0.44,642,525
87231,1,1,44,56.81,-6.73,-22.48,-0.45,643,525
87243,1,1,44,56.66,-6.79,-23.06,-0.47,643,525
87255,1,1,44,56.66,-6.84,-23.67,-0.48,643,525
87267,1,1,44,56.66,-6.87,-24.2,-0.49,644,524
87278,1,1,44,56.66,-6.9,-24.67,-0.5,645,525
87290,1,1,44,56.51,-6.91,-25.12,-0.5,645,525
87302,1,1,44,56.51,-6.92,-25.46,-0.5,644,525
87314,1,1,44,56.51,-6.93,-25.7,-0.53,646,525
87325,1,1,44,56.51,-6.93,-26.09,-0.53,646,525
87337,1,1,44,56.37,-6.95,-26.57,-0.52,646,525
87349,1,1,44,56.37,-6.97,-27.04,-0.51,647,524
87361,1,1,44,56.37,-6.97,-27.53,-0.49,648,524
87372,1,1,44,56.22,-6.96,-28.01,-0.51,647,525
87384,1,1,44,56.22,-6.96,-28.48,-0.51,648,524
87396,1,1,44,56.22,-6.96,-28.91,-0.51,648,525
87408,1,1,44,56.22,-6.97,-29.17,-0.51,648,525
87419,1,1,44,56.07,-6.99,-29.27,-0.5,649,525
87431,1,1,44,56.07,-7,-29.56,-0.51,648,524
87443,1,1,44,55.92,-7,-29.96,-0.5,649,525
87455,1,1,44,55.92,-7.01,-30.38,-0.51,650,525
87467,1,1,44,55.92,-7.02,-30.79,-0.5,650,524
87478,1,1,44,55.77,-7.05,-31.22,-0.49,650,525
87490,1,1,44,55.77,-7.11,-31.55,-0.5,650,525
87502,1,1,44,55.77,-7.17,-31.85,-0.49,650,525
87514,1,1,44,55.77,-7.22,-32.02,-0.46,651,525
87525,1,1,44,55.77,-7.24,-32.23,-0.48,651,525
87537,1,1,44,55.63,-7.25,-32.69,-0.49,652,525
87549,1,1,44,55.63,-7.28,-33.1,-0.48,651,525
87561,1,1,44,55.48,-7.31,-33.27,-0.46,652,525
87572,1,1,44,55.48,-7.36,-33.3,-0.47,652,525
87584,1,1,44,55.48,-7.39,-33.35,-0.47,652,524
87596,1,1,44,55.33,-7.43,-33.42,-0.48,651,525
87608,1,1,44,55.33,-7.48,-33.39,-0.46,653,525
87619,1,1,44,55.33,-7.52,-33.31,-0.45,653,525
87631,1,1,44,55.33,-7.55,-33.6,-0.46,653,525
87643,1,1,44,55.33,-7.58,-33.96,-0.46,653,524
87655,1,1,44,55.33,-7.62,-34.26,-0.48,653,525
87666,1,1,44,55.18,-7.65,-34.53,-0.48,653,525
87678,1,1,44,55.03,-7.67,-34.77,-0.45,652,525
87690,1,1,44,55.03,-7.69,-35.09,-0.45,653,524
87702,1,1,44,55.03,-7.73,-35.26,-0.45,654,525
87713,1,1,44,55.03,-7.75,-35.24,-0.44,654,524
87725,1,1,44,55.03,-7.75,-35.36,-0.45,653,524
87737,1,1,44,54.89,-7.76,-35.55,-0.44,654,525
87749,1,1,44,54.89,-7.78,-35.67,-0.44,653,525
87760,1,1,44,54.74,-7.81,-35.77,-0.43,654,525
87772,1,1,44,54.74,-7.85,-35.82,-0.44,654,525
87784,1,1,44,54.74,-7.9,-35.79,-0.42,653,524
87796,1,1,44,54.74,-7.95,-35.55,-0.42,654,525
87807,1,1,44,54.74,-8.01,-35.42,-0.43,654,525
87819,1,1,44,54.59,-8.07,-35.44,-0.45,653,525
87831,1,1,44,54.59,-8.12,-35.56,-0.44,655,525
87843,1,1,44,54.59,-8.17,-35.74,-0.44,655,525
87855,1,1,44,54.44,-8.22,-35.98,-0.44,654,524
87866,1,1,44,54.44,-8.3,-36.22,-0.43,654,524
87878,1,1,44,54.59,-8.38,-36.36,-0.45,655,525
87890,1,1,44,54.44,-8.47,-36.28,-0.45,654,525
87902,1,1,44,54.44,-8.55,-36.25,-0.43,654,525
87913,1,1,44,54.29,-8.62,-36.57,-0.43,655,525
87925,1,1,44,54.29,-8.67,-36.9,-0.44,654,525
87937,1,1,44,54.29,-8.73,-37.16,-0.44,655,525
87949,1,1,44,54.15,-8.82,-37.41,-0.46,656,525
87960,1,1,44,54.15,-8.93,-37.68,-0.44,656,525
87972,1,1,44,54.15,-9.03,-37.89,-0.45,656,525
87984,1,1,44,54.15,-9.15,-38.09,-0.46,656,525
87996,1,1,44,54.15,-9.26,-38.22,-0.45,656,524
88007,1,1,44,54.15,-9.36,-38.1,-0.42,656,525
88019,1,1,44,54.15,-9.43,-38.03,-0.39,655,525
88031,1,1,44,54,-9.48,-38.39,-0.41,656,525
88043,1,1,44,54,-9.53,-38.82,-0.43,655,524
88054,1,1,44,54,-9.58,-39.14,-0.42,655,525
88066,1,1,44,54,-9.65,-39.38,-0.43,655,525
88078,1,1,44,53.85,-9.75,-39.53,-0.43,656,525
88090,1,1,44,53.85,-9.87,-39.6,-0.44,656,525
88101,1,1,44,53.85,-9.96,-39.73,-0.44,657,525
88113,1,1,44,53.85,-10.03,-39.9,-0.41,657,525
88125,1,1,44,53.7,-10.06,-39.97,-0.41,657,525
88137,1,1,44,53.7,-10.1,-39.98,-0.39,657,524
88148,1,1,44,53.7,-10.14,-40.19,-0.4,657,525
88160,1,1,44,53.7,-10.17,-40.49,-0.4,656,525
88172,1,1,44,53.7,-10.2,-40.77,-0.4,657,525
88184,1,1,44,53.7,-10.24,-40.99,-0.41,656,524
88196,1,1,44,53.55,-10.29,-41.2,-0.42,657,525
88207,1,1,44,53.55,-10.33,-41.4,-0.42,657,525
88219,1,1,44,53.4,-10.35,-41.64,-0.44,658,525
88231,1,1,44,53.4,-10.37,-41.87,-0.46,657,524
88243,1,1,44,53.4,-10.38,-42.04,-0.45,658,524
88254,1,1,44,53.4,-10.39,-42,-0.42,658,524
88266,1,1,44,53.4,-10.4,-41.99,-0.39,658,525
88278,1,1,44,53.26,-10.43,-42.21,-0.4,657,524
88290,1,1,44,53.4,-10.48,-42.42,-0.41,659,525
88301,1,1,44,53.26,-10.55,-42.52,-0.4,658,525
88313,1,1,44,53.26,-10.63,-42.65,-0.4,659,525
88325,1,1,44,53.11,-10.69,-42.88,-0.4,659,524
88337,1,1,44,53.11,-10.75,-43.13,-0.4,658,525
88348,1,1,44,53.11,-10.79,-43.37,-0.41,659,525
88360,1,1,44,53.11,-10.83,-43.54,-0.4,658,525
88372,1,1,44,52.96,-10.87,-43.54,-0.39,659,525
88384,1,1,44,53.11,-10.9,-43.5,-0.4,659,525
88395,1,1,44,52.96,-10.94,-43.64,-0.39,660,525
88407,1,1,44,52.96,-11.01,-43.87,-0.39,659,525
88419,1,1,44,52.96,-11.1,-44.08,-0.41,660,525
88431,1,1,44,52.81,-11.19,-44.31,-0.42,660,525
88442,1,1,44,52.81,-11.26,-44.59,-0.4,659,525
88454,1,1,44,52.81,-11.31,-44.91,-0.41,659,525
88466,1,1,44,52.81,-11.35,-45.22,-0.42,659,525
88478,1,1,44,52.66,-11.39,-45.47,-0.42,660,525
88489,1,1,44,52.66,-11.41,-45.58,-0.44,660,525
88501,1,1,44,52.66,-11.43,-45.54,-0.4,661,525
88513,1,1,44,52.66,-11.45,-45.47,-0.4,661,525
88525,1,1,44,52.52,-11.46,-45.65,-0.41,661,525
88536,1,1,44,52.52,-11.46,-46.02,-0.43,660,524
88548,1,1,44,52.52,-11.48,-46.37,-0.44,660,524
88560,1,1,44,52.52,-11.51,-46.7,-0.43,661,525
88572,1,1,44,52.37,-11.56,-47.03,-0.43,660,525
88583,1,1,44,52.37,-11.59,-47.32,-0.42,660,525
88595,1,1,44,52.37,-11.61,-47.54,-0.41,662,525
88607,1,1,44,52.37,-11.61,-47.77,-0.43,661,525
88619,1,1,44,52.37,-11.6,-48,-0.44,661,525
88631,1,1,44,52.22,-11.59,-48.2,-0.42,661,525
88642,1,1,44,52.37,-11.58,-48.35,-0.39,661,525
88654,1,1,44,52.22,-11.55,-48.45,-0.39,661,525
88666,1,1,44,52.22,-11.53,-48.55,-0.42,662,525
88678,1,1,44,52.22,-11.51,-48.72,-0.42,661,525
88689,1,1,44,52.22,-11.47,-48.92,-0.41,662,525
88701,1,1,44,52.22,-11.45,-49.11,-0.42,662,525
88713,1,1,44,52.07,-11.43,-49.35,-0.42,662,525
88725,1,1,44,52.07,-11.43,-49.61,-0.42,662,524
88736,1,1,44,52.07,-11.43,-49.78,-0.41,663,525
88748,1,1,44,51.92,-11.42,-49.99,-0.41,662,525
88760,1,1,44,51.92,-11.43,-50.19,-0.39,662,524
88772,1,1,44,51.92,-11.43,-50.31,-0.39,662,524
88783,1,1,44,51.92,-11.43,-50.45,-0.41,663,525
88795,1,1,44,51.92,-11.44,-50.63,-0.39,663,525
88807,1,1,44,51.92,-11.46,-50.77,-0.38,663,524
88819,1,1,44,51.92,-11.49,-50.88,-0.39,662,525
88830,1,1,44,51.78,-11.52,-50.92,-0.38,662,525
88842,1,1,44,51.63,-11.54,-51.05,-0.4,664,525
88854,1,1,44,51.78,-11.55,-51.23,-0.4,663,525
88866,1,1,44,51.78,-11.56,-51.37,-0.39,664,525
88877,1,1,44,51.63,-11.56,-51.51,-0.4,664,525
88889,1,1,44,51.63,-11.56,-51.51,-0.39,664,525
88901,1,1,44,51.63,-11.57,-51.49,-0.37,663,525
88913,1,1,44,51.63,-11.59,-51.69,-0.39,664,525
88924,1,1,44,51.63,-11.64,-51.95,-0.38,663,525
88936,1,1,44,51.48,-11.68,-52.19,-0.37,664,524
88948,1,1,44,51.48,-11.71,-52.44,-0.39,663,524
88960,1,1,44,51.48,-11.73,-52.68,-0.4,664,525
88972,1,1,44,51.33,-11.73,-52.91,-0.38,664,525
88983,1,1,44,51.33,-11.71,-53.07,-0.37,663,524
88995,1,1,44,51.33,-11.7,-53.21,-0.36,663,525
89007,1,1,44,51.33,-11.69,-53.22,-0.36,663,525
89019,1,1,44,51.33,-11.68,-53,-0.33,663,524
89030,1,1,44,51.18,-11.68,-52.75,-0.33,663,524
89042,1,1,44,51.18,-11.69,-52.81,-0.34,663,524
89054,1,1,44,51.18,-11.71,-53.05,-0.34,665,526
89066,1,1,44,51.04,-11.74,-53.27,-0.35,665,525
89077,1,1,44,51.04,-11.78,-53.46,-0.36,664,525
89089,1,1,44,51.18,-11.8,-53.59,-0.34,664,525
89101,1,1,44,51.18,-11.8,-53.7,-0.35,665,525
89113,1,1,44,51.04,-11.8,-53.8,-0.36,665,525
89124,1,1,44,51.04,-11.8,-53.87,-0.35,665,524
89136,1,1,44,51.04,-11.8,-53.92,-0.35,664,525
89148,1,1,44,50.89,-11.82,-53.95,-0.35,664,526
89160,1,1,44,50.89,-11.85,-54.01,-0.36,665,525
89171,1,1,44,50.89,-11.9,-54.2,-0.37,664,524
89183,1,1,44,50.89,-11.94,-54.35,-0.36,664,524
89195,1,1,44,50.89,-11.96,-54.48,-0.34,665,525
89207,1,1,44,50.74,-11.94,-54.49,-0.34,664,525
89218,1,1,44,50.74,-11.92,-54.52,-0.32,665,524
89230,1,1,44,50.74,-11.88,-54.54,-0.32,665,525
89242,1,1,44,50.74,-11.84,-54.55,-0.32,664,525
89254,1,1,44,50.74,-11.8,-54.61,-0.31,664,525
89265,1,1,44,50.74,-11.75,-54.73,-0.33,664,524
89277,1,1,44,50.59,-11.69,-54.81,-0.34,665,525
89289,1,1,44,50.59,-11.62,-54.76,-0.33,665,525
89301,1,1,44,50.59,-11.56,-54.63,-0.33,664,525
89313,1,1,44,50.59,-11.52,-54.66,-0.32,664,524
89324,1,1,44,50.59,-11.51,-54.85,-0.34,665,525
89336,1,1,44,50.59,-11.52,-55.08,-0.36,665,524
89348,1,1,44,50.59,-11.54,-55.25,-0.35,665,525
89360,1,1,44,50.59,-11.57,-55.36,-0.34,665,525
89371,1,1,44,50.44,-11.63,-55.42,-0.34,664,525
89383,1,1,44,50.44,-11.7,-55.53,-0.34,664,525
89395,1,1,44,50.3,-11.77,-55.64,-0.35,664,525
89407,1,1,44,50.44,-11.85,-55.71,-0.34,665,525
89418,1,1,44,50.44,-11.91,-55.71,-0.33,664,524
89430,1,1,44,50.3,-11.96,-55.78,-0.33,665,525
89442,1,1,44,50.44,-11.98,-55.83,-0.34,666,525
89454,1,1,44,50.3,-11.99,-55.86,-0.34,666,525
89465,1,1,44,50.3,-12.01,-55.98,-0.34,666,524
89477,1,1,44,50.3,-12.04,-56.19,-0.34,666,525
89489,1,1,44,50.3,-12.06,-56.4,-0.37,665,524
89501,1,1,44,50.15,-12.06,-56.55,-0.37,666,524
89512,1,1,44,50.3,-12.05,-56.72,-0.36,666,525
89524,1,1,44,50.15,-12.03,-56.9,-0.38,665,525
89536,1,1,44,50.3,-12,-57.1,-0.38,665,524
89548,1,1,44,50.15,-11.97,-57.31,-0.36,666,525
89559,1,1,44,50.15,-11.96,-57.51,-0.36,666,525
89571,1,1,44,50.15,-11.97,-57.67,-0.35,665,525
89583,1,1,44,50.15,-11.98,-57.8,-0.36,665,525
89595,1,1,44,50,-11.98,-57.9,-0.35,666,525
89606,1,1,44,50,-11.98,-57.96,-0.33,666,524
89618,1,1,44,50,-11.96,-57.95,-0.32,665,524
89630,1,1,44,50,-11.91,-57.62,-0.3,666,525
89642,1,1,44,50,-11.86,-57.2,-0.28,666,525
89653,1,1,44,49.85,-11.83,-57.11,-0.27,666,524
89665,1,1,44,50,-11.81,-57.22,-0.29,666,524
89677,1,1,44,50,-11.81,-57.33,-0.3,666,525
89689,1,1,44,49.85,-11.83,-57.41,-0.32,666,525
89701,1,1,44,49.85,-11.85,-57.51,-0.31,665,524
89712,1,1,44,49.85,-11.87,-57.65,-0.32,665,524
89724,1,1,44,50,-11.88,-57.81,-0.33,666,524
89736,1,1,44,49.85,-11.89,-57.97,-0.33,667,525
89748,1,1,44,49.85,-11.89,-58.14,-0.34,665,525
89759,1,1,44,49.85,-11.9,-58.29,-0.36,666,524
89771,1,1,44,49.85,-11.9,-58.32,-0.35,667,525
89783,1,1,44,49.7,-11.89,-58.23,-0.35,666,525
89795,1,1,44,49.7,-11.87,-58.11,-0.33,667,525
89806,1,1,44,49.7,-11.85,-58.05,-0.32,666,524
89818,1,1,44,49.7,-11.84,-58.11,-0.33,666,525
89830,1,1,44,49.7,-11.85,-58.25,-0.34,666,524
89842,1,1,44,49.56,-11.84,-58.2,-0.34,666,525
89853,1,1,44,49.7,-11.84,-58.11,-0.33,667,524
89865,1,1,44,49.56,-11.81,-58.11,-0.34,667,525
89877,1,1,44,49.56,-11.78,-58.14,-0.36,667,524
89889,1,1,44,49.56,-11.74,-58.21,-0.34,666,524
89900,1,1,44,49.56,-11.7,-58.29,-0.33,667,525
89912,1,1,44,49.56,-11.65,-58.34,-0.33,666,525
89924,1,1,44,49.56,-11.61,-58.36,-0.35,666,524
89936,1,1,44,49.56,-11.57,-58.29,-0.34,667,524
89947,1,1,44,49.56,-11.53,-58.21,-0.32,667,525
89959,1,1,44,49.41,-11.5,-58.21,-0.33,667,525
89971,1,1,44,49.41,-11.49,-58.32,-0.32,666,525
89983,1,1,44,49.41,-11.48,-58.44,-0.35,666,524
89995,1,1,44,49.41,-11.47,-58.59,-0.36,666,525
90006,1,1,44,49.41,-11.45,-58.77,-0.37,666,525
90018,1,1,44,49.26,-11.43,-58.86,-0.37,666,524
90030,1,1,44,49.26,-11.4,-58.94,-0.38,667,525
90042,1,1,44,49.41,-11.38,-59.01,-0.37,667,525
90053,1,1,44,49.26,-11.37,-58.98,-0.35,667,525
90065,1,1,44,49.11,-11.37,-58.98,-0.34,666,525
90077,1,1,44,49.26,-11.38,-59.07,-0.35,666,525
90089,1,1,44,49.26,-11.39,-59.11,-0.35,667,525
90100,1,1,44,49.11,-11.41,-59.05,-0.35,667,524
90112,1,1,44,49.11,-11.42,-59.1,-0.34,667,524
90124,1,1,44,49.11,-11.43,-59.26,-0.35,667,525
90136,1,1,44,49.11,-11.44,-59.45,-0.36,666,525
90147,1,0,44,48.96,-11.44,-59.59,-0.36,666,524
90159,1,0,44,48.96,-11.44,-59.72,-0.36,666,525
90171,1,0,44,49.11,-11.45,-59.87,-0.36,666,525
90183,1,0,44,48.96,-11.46,-60.02,-0.38,666,525
90194,1,0,44,48.96,-11.47,-60.12,-0.38,667,525
90206,1,0,44,49.11,-11.48,-60.23,-0.37,666,524
90218,1,0,44,49.11,-11.47,-60.34,-0.38,666,524
90230,1,0,44,48.96,-11.47,-60.5,-0.37,667,524
90241,1,0,44,49.11,-11.47,-60.68,-0.36,666,525
90253,1,0,44,48.96,-11.49,-60.8,-0.37,667,525
90265,1,0,44,48.96,-11.52,-60.8,-0.37,667,525
90277,1,0,44,48.82,-11.54,-60.65,-0.36,666,525
90288,1,0,44,48.96,-11.54,-60.5,-0.33,667,525
90300,1,0,44,48.96,-11.54,-60.6,-0.32,667,525
90312,1,0,44,48.67,-11.54,-60.86,-0.33,668,525
90324,1,0,44,48.82,-11.52,-61.05,-0.35,668,525
90336,1,0,44,48.82,-11.51,-61.18,-0.35,667,523
90347,1,0,44,48.82,-11.49,-61.32,-0.35,668,524
90359,1,0,44,48.67,-11.48,-61.47,-0.35,668,525
90371,1,0,44,48.82,-11.47,-61.66,-0.36,668,524
90383,1,0,44,48.82,-11.49,-61.88,-0.36,667,524
90394,1,0,44,48.67,-11.52,-62.09,-0.35,668,525
90406,1,0,44,48.67,-11.56,-62.26,-0.35,668,525
90418,1,0,44,48.67,-11.59,-62.36,-0.34,667,525
90430,1,0,44,48.82,-11.62,-62.45,-0.32,668,525
90441,1,0,44,48.82,-11.63,-62.4,-0.27,668,525
90453,1,0,44,48.67,-11.64,-62.3,-0.26,669,525
90465,1,0,44,48.52,-11.65,-62.36,-0.26,668,524
90477,1,0,44,48.67,-11.66,-62.52,-0.25,668,525
90488,1,0,44,48.67,-11.67,-62.55,-0.26,669,525
90500,1,0,44,48.52,-11.68,-62.43,-0.25,668,525
90512,1,0,44,48.67,-11.68,-62.43,-0.25,669,524
90524,1,0,44,48.67,-11.68,-62.56,-0.24,669,524
90535,1,0,44,48.52,-11.68,-62.77,-0.26,668,525
90547,1,0,44,48.37,-11.68,-62.99,-0.25,668,525
90559,1,0,44,48.37,-11.69,-63.2,-0.28,668,525
90571,1,0,44,48.52,-11.69,-63.4,-0.28,668,525
90582,1,0,44,48.52,-11.7,-63.6,-0.28,669,525
90594,1,0,44,48.37,-11.73,-63.76,-0.28,670,525
90606,1,0,44,48.37,-11.77,-63.9,-0.29,669,524
90618,1,0,44,48.22,-11.81,-64,-0.28,670,525
90629,1,0,44,48.22,-11.82,-64.04,-0.27,669,525
90641,1,0,44,48.22,-11.84,-64.03,-0.28,669,524
90653,1,0,44,48.37,-11.86,-64.13,-0.28,669,525
90665,1,0,44,48.22,-11.87,-64.3,-0.29,669,525
90676,1,0,44,48.22,-11.87,-64.46,-0.28,670,525
90688,1,0,44,48.22,-11.88,-64.61,-0.29,669,525
90700,1,0,44,48.22,-11.89,-64.72,-0.3,669,525
90712,1,0,44,48.22,-11.92,-64.75,-0.29,669,525
90724,1,0,44,48.08,-11.96,-64.63,-0.26,670,525
90735,1,0,44,48.08,-11.99,-64.51,-0.23,669,525
90747,1,0,44,48.08,-12.02,-64.69,-0.25,670,525
90759,1,0,44,48.08,-12.06,-64.92,-0.24,669,525
90771,1,0,44,48.08,-12.08,-65.11,-0.26,669,524
90782,1,0,44,48.08,-12.09,-65.21,-0.29,670,524
90794,1,0,44,48.08,-12.1,-65.23,-0.29,671,525
90806,1,0,44,47.93,-12.11,-65.21,-0.28,670,525
90818,1,0,44,47.93,-12.11,-65.29,-0.25,671,524
90829,1,0,44,47.93,-12.13,-65.47,-0.28,670,524
90841,1,0,44,47.93,-12.15,-65.69,-0.3,671,525
90853,1,0,44,47.78,-12.16,-65.9,-0.29,670,524
90865,1,0,44,47.93,-12.18,-66.04,-0.28,670,525
90876,1,0,44,47.78,-12.2,-66.18,-0.27,670,524
90888,1,0,44,47.78,-12.21,-66.33,-0.28,671,525
90900,1,0,44,47.78,-12.21,-66.47,-0.31,671,525
90912,1,0,44,47.78,-12.2,-66.61,-0.29,670,525
90923,1,0,44,47.78,-12.18,-66.71,-0.28,672,525
90935,1,0,44,47.78,-12.17,-66.81,-0.28,671,525
90947,1,0,44,47.78,-12.17,-66.72,-0.26,670,525
90959,1,0,44,47.63,-12.18,-66.58,-0.26,670,524
90970,1,0,44,47.78,-12.18,-66.54,-0.27,672,525
90982,1,0,44,47.78,-12.19,-66.55,-0.24,672,525
90994,1,0,44,47.63,-12.2,-66.52,-0.24,671,525
91006,1,0,44,47.78,-12.21,-66.35,-0.23,671,524
91017,1,0,44,47.48,-12.21,-66.19,-0.23,671,524
91029,1,0,44,47.48,-12.2,-66.23,-0.25,672,525
91041,1,0,44,47.48,-12.16,-66.39,-0.26,672,524
91053,1,0,44,47.48,-12.1,-66.53,-0.26,671,525
91065,1,0,44,47.48,-12.05,-66.61,-0.26,671,525
91076,1,0,44,47.48,-12,-66.74,-0.27,672,524
91088,1,0,44,47.48,-11.96,-66.88,-0.26,671,524
91100,1,0,44,47.48,-11.92,-67.04,-0.26,671,525
91112,1,0,44,47.48,-11.88,-67.22,-0.27,672,525
91123,1,0,44,47.48,-11.85,-67.36,-0.28,671,525
91135,1,0,44,47.48,-11.82,-67.43,-0.27,671,525
91147,1,0,44,47.48,-11.8,-67.47,-0.28,672,525
91159,1,0,44,47.19,-11.81,-67.46,-0.28,672,525
91170,1,0,44,47.48,-11.84,-67.39,-0.27,671,524
91182,1,0,44,47.34,-11.89,-67.39,-0.25,671,524
91194,1,0,44,47.34,-11.91,-67.26,-0.24,671,525
91206,1,0,44,47.34,-11.93,-67.1,-0.24,672,525
91217,1,0,44,47.19,-11.92,-67.17,-0.25,671,525
91229,1,0,44,47.19,-11.9,-67.3,-0.25,671,523
91241,1,0,44,47.34,-11.88,-67.44,-0.27,673,525
91253,1,0,44,47.19,-11.86,-67.66,-0.29,673,525
91264,1,0,44,47.19,-11.84,-67.9,-0.29,672,525
91276,1,0,44,47.19,-11.83,-68.08,-0.3,672,525
91288,1,0,44,47.19,-11.84,-68.2,-0.29,673,525
91300,1,0,44,47.19,-11.86,-68.29,-0.27,673,524
91311,1,0,44,47.19,-11.88,-68.38,-0.27,672,525
91323,1,0,44,47.19,-11.91,-68.49,-0.27,672,525
91335,1,0,44,47.19,-11.95,-68.64,-0.27,673,525
