57548,0,1,99,48.22,-12.49,-51.63,-0.21,512,434
57559,0,1,99,48.22,-12.46,-49.02,-0.31,509,434
57571,0,1,99,48.22,-12.43,-46.64,-0.4,507,434
57583,0,1,99,48.22,-12.38,-44.43,-0.46,504,434
57595,0,1,99,48.22,-12.34,-42.27,-0.52,504,434
57606,0,1,99,48.22,-12.29,-40.12,-0.56,502,434
57618,0,1,99,48.37,-12.25,-38.04,-0.57,500,434
57630,0,1,99,48.37,-12.22,-36.01,-0.58,501,435
57641,0,1,99,48.52,-12.19,-34.05,-0.6,500,434
57653,0,1,99,48.52,-12.15,-32.15,-0.6,500,434
57665,0,1,99,48.52,-12.13,-30.37,-0.62,499,434
57677,0,1,99,48.52,-12.1,-28.65,-0.64,499,434
57688,0,1,99,48.52,-12.07,-27.05,-0.65,499,434
57700,0,1,99,48.67,-12.04,-25.52,-0.64,499,434
57712,0,1,99,48.67,-12.02,-23.99,-0.64,498,434
57723,0,1,99,48.67,-12,-22.45,-0.65,498,434
57735,0,1,99,48.82,-11.97,-21.03,-0.64,498,434
57747,0,1,99,48.67,-11.92,-19.76,-0.62,498,434
57759,0,1,99,48.82,-11.89,-18.59,-0.6,498,434
57770,0,1,99,48.82,-11.84,-17.52,-0.58,498,434
57782,0,1,99,48.96,-11.8,-16.55,-0.54,498,433
57794,0,1,99,48.96,-11.76,-15.69,-0.5,498,434
57805,0,1,99,48.96,-11.71,-14.9,-0.47,498,434
57817,0,1,99,48.96,-11.65,-14.15,-0.44,498,434
57829,0,1,99,48.96,-11.61,-13.48,-0.45,498,434
57840,0,1,99,48.96,-11.56,-12.9,-0.44,498,434
57852,0,1,99,48.96,-11.52,-12.42,-0.37,498,434
57864,0,1,99,49.26,-11.48,-12.05,-0.3,498,434
57876,0,1,99,49.11,-11.45,-11.72,-0.21,498,434
57887,0,1,99,49.26,-11.4,-11.4,-0.12,498,434
57899,0,1,99,49.26,-11.37,-11.13,-0.02,498,434
57911,0,1,99,49.26,-11.34,-10.91,0.06,498,434
57922,0,1,99,49.41,-11.31,-10.64,0.09,498,434
57934,0,1,99,49.41,-11.28,-10.4,0.08,499,434
57946,0,1,99,49.41,-11.26,-10.2,-0.02,498,434
57958,0,1,99,49.56,-11.23,-10.04,-0.1,498,434
57969,0,1,99,49.56,-11.22,-9.82,-0.05,498,434
57981,0,1,99,49.56,-11.2,-9.46,-0.04,498,434
57993,0,1,99,49.56,-11.18,-9.14,-0.04,498,434
58004,0,1,99,49.7,-11.16,-8.89,-0.05,498,434
58016,0,1,99,49.56,-11.13,-8.66,-0.06,498,434
58028,0,1,99,49.7,-11.09,-8.39,-0.05,498,434
58040,0,1,99,49.85,-11.05,-8.15,-0.03,498,434
58051,0,1,99,49.85,-11.01,-7.93,0,498,434
58063,0,1,99,49.85,-10.99,-7.69,0,498,434
58075,0,1,99,49.85,-10.96,-7.5,0.01,498,434
58086,0,1,99,49.85,-10.93,-7.33,0.02,498,434
58098,0,1,99,49.85,-10.91,-7.14,0,498,434
58110,0,1,99,50,-10.88,-6.97,0.01,498,434
58121,0,1,99,50,-10.85,-6.84,0.03,498,434
58133,0,1,99,50.15,-10.82,-6.95,-0.01,498,434
58145,0,1,99,50.15,-10.81,-6.86,-0.01,498,434
58157,0,1,99,50.3,-10.78,-6.75,0.01,498,434
58168,0,1,99,50.15,-10.77,-6.62,0.02,498,434
58180,0,1,99,50.15,-10.76,-6.55,0.01,498,434
58192,0,1,99,50.3,-10.73,-6.34,0.03,498,434
58203,0,1,99,50.3,-10.69,-6.23,0.03,498,434
58215,0,1,99,50.3,-10.65,-6.12,0,498,433
58227,0,1,99,50.3,-10.6,-6.03,-0.01,498,434
58239,0,1,99,50.44,-10.55,-5.93,-0.01,498,434
58250,0,1,99,50.44,-10.51,-5.85,-0.02,498,434
58262,0,1,99,50.59,-10.47,-5.78,-0.02,499,434
58274,0,1,99,50.59,-10.43,-5.68,0.03,499,434
58285,0,1,99,50.59,-10.41,-5.58,0.05,499,434
58297,0,1,99,50.74,-10.39,-5.5,0.07,499,434
58309,0,1,99,50.59,-10.34,-5.38,0.06,499,433
58321,0,1,99,50.74,-10.28,-5.28,0.05,499,434
58332,0,1,99,50.74,-10.25,-5.2,0.06,499,434
58344,0,1,99,50.89,-10.23,-5.1,0.05,499,434
58356,0,1,99,50.74,-10.21,-5.01,0.05,499,434
58368,0,1,99,50.89,-10.17,-4.92,0.09,499,434
58379,0,1,99,51.04,-10.14,-4.88,0.1,499,434
58391,0,1,99,51.04,-10.09,-4.88,0.11,499,434
58403,0,1,99,51.04,-10.03,-4.83,0.14,499,434
58414,0,1,99,51.04,-9.97,-4.82,0.14,499,434
58426,0,1,99,51.18,-9.93,-4.82,0.14,499,434
58438,0,1,99,51.18,-9.89,-4.82,0.18,499,434
58450,0,1,99,51.18,-9.86,-4.85,0.2,499,434
58461,0,1,99,51.33,-9.81,-4.85,0.22,499,433
58473,0,1,99,51.33,-9.74,-4.75,0.22,499,434
58485,0,1,99,51.48,-9.67,-4.69,0.27,499,434
58497,0,1,99,51.48,-9.6,-4.61,0.27,499,434
58508,0,1,99,51.48,-9.55,-4.67,0.15,499,434
58520,0,1,99,51.63,-9.53,-4.79,0.09,498,434
58532,0,1,99,51.63,-9.52,-4.82,0.13,498,434
58544,0,1,99,51.78,-9.48,-4.82,0.19,499,434
58555,0,1,99,51.78,-9.41,-4.79,0.24,499,434
58567,0,1,99,51.78,-9.31,-4.75,0.28,499,434
58579,0,1,99,51.78,-9.2,-4.77,0.29,499,434
58590,0,1,99,51.92,-9.06,-4.77,0.32,499,434
58602,0,1,99,52.07,-8.93,-4.74,0.34,499,434
58614,0,1,99,52.07,-8.79,-4.68,0.34,499,434
58626,0,1,99,51.92,-8.69,-4.59,0.37,500,434
58637,0,1,99,51.92,-8.6,-4.47,0.4,500,434
58649,0,1,99,52.07,-8.54,-4.37,0.43,500,434
58661,0,1,99,52.22,-8.47,-4.32,0.43,500,434
58673,0,1,99,52.22,-8.4,-4.25,0.42,500,434
58684,0,1,99,52.22,-8.32,-4.16,0.41,500,434
58696,0,1,99,52.37,-8.24,-4.1,0.39,500,434
58708,0,1,99,52.37,-8.17,-4.04,0.4,500,434
58720,0,1,99,52.37,-8.08,-3.99,0.39,500,434
58731,0,1,99,52.37,-7.98,-3.94,0.4,500,434
58743,0,1,99,52.37,-7.87,-3.88,0.41,500,434
58755,0,1,99,52.52,-7.75,-3.82,0.42,500,434
58766,0,1,99,52.52,-7.63,-3.77,0.42,500,434
58778,0,1,99,52.66,-7.5,-3.72,0.41,500,434
58790,0,1,99,52.66,-7.39,-3.65,0.37,500,434
58802,0,1,99,52.66,-7.28,-3.62,0.38,500,434
58813,0,1,99,52.81,-7.16,-3.58,0.38,500,434
58825,0,1,99,52.66,-7.04,-3.53,0.4,500,434
58837,0,1,99,52.81,-6.92,-3.5,0.41,500,434
58849,0,1,99,52.81,-6.81,-3.47,0.41,500,434
58860,0,1,99,52.81,-6.72,-3.43,0.39,500,434
58872,0,1,99,52.81,-6.63,-3.4,0.4,500,434
58884,0,1,99,52.96,-6.55,-3.37,0.41,500,434
58896,0,1,99,52.96,-6.49,-3.32,0.42,500,434
58907,0,1,99,53.11,-6.44,-3.27,0.43,500,434
58919,0,1,99,52.96,-6.37,-3.25,0.44,500,434
58931,0,1,99,53.11,-6.28,-3.22,0.46,500,434
58942,0,1,99,53.26,-6.18,-3.19,0.44,500,434
58954,0,1,99,53.26,-6.07,-3.17,0.45,500,434
58966,0,1,99,53.26,-5.95,-3.15,0.46,500,434
58978,0,1,99,53.26,-5.85,-3.14,0.46,500,434
58989,0,1,99,53.4,-5.8,-3.12,0.46,500,434
59001,0,1,99,53.4,-5.76,-3.13,0.47,500,434
59013,0,1,99,53.4,-5.74,-3.13,0.46,500,434
59025,0,1,99,53.55,-5.72,-3.12,0.45,500,434
59036,0,1,99,53.55,-5.7,-3.11,0.47,500,434
59048,0,1,99,53.55,-5.67,-3.11,0.46,500,434
59060,0,1,99,53.7,-5.64,-3.07,0.46,500,434
59071,0,1,99,53.7,-5.61,-3.01,0.49,500,434
59083,0,1,99,53.7,-5.55,-2.97,0.48,500,434
59095,0,1,99,53.85,-5.47,-2.97,0.45,500,434
59107,0,1,99,53.85,-5.38,-2.97,0.47,501,434
59118,0,1,99,53.85,-5.29,-2.96,0.48,501,434
59130,0,1,99,53.85,-5.22,-2.96,0.49,501,434
59142,0,1,99,54,-5.19,-2.94,0.5,501,434
59154,0,1,99,54,-5.18,-2.93,0.48,501,434
59165,0,1,99,54,-5.16,-2.93,0.46,501,434
59177,0,1,99,54.15,-5.14,-2.92,0.45,501,434
59189,0,1,99,54.15,-5.11,-2.91,0.46,501,434
59201,0,1,99,54.15,-5.07,-2.93,0.48,501,434
59212,0,1,99,54.15,-5.02,-2.95,0.48,501,434
59224,0,1,99,54.15,-4.96,-2.97,0.48,501,434
59236,0,1,99,54.29,-4.9,-2.95,0.5,501,434
59247,0,1,99,54.29,-4.86,-2.9,0.5,501,434
59259,0,1,99,54.44,-4.82,-2.89,0.47,501,434
59271,0,1,99,54.44,-4.79,-2.85,0.46,501,434
59283,0,1,99,54.44,-4.74,-2.85,0.46,501,434
59294,0,1,99,54.44,-4.7,-2.84,0.46,501,434
59306,0,1,99,54.44,-4.64,-2.82,0.48,501,434
59318,0,1,99,54.59,-4.58,-2.83,0.48,501,434
59330,0,1,99,54.59,-4.52,-2.81,0.47,501,434
59341,0,1,99,54.74,-4.45,-2.82,0.47,501,434
59353,0,1,99,54.74,-4.37,-2.8,0.47,501,434
59365,0,1,99,54.74,-4.29,-2.78,0.47,501,434
59377,0,1,99,54.74,-4.21,-2.8,0.47,501,434
59388,0,1,99,54.74,-4.14,-2.83,0.47,501,434
59400,0,1,99,54.89,-4.07,-2.82,0.5,501,434
59412,0,1,99,55.03,-3.99,-2.8,0.52,501,434
59423,0,1,99,55.03,-3.9,-2.79,0.52,501,434
59435,0,1,99,55.03,-3.79,-2.8,0.52,501,434
59447,0,1,99,55.03,-3.68,-2.79,0.51,501,434
59459,0,1,99,55.03,-3.58,-2.78,0.51,501,434
59470,0,1,99,55.18,-3.5,-2.78,0.49,501,434
59482,0,1,99,55.33,-3.43,-2.78,0.49,501,434
59494,0,1,99,55.33,-3.36,-2.73,0.51,502,434
59506,0,1,99,55.33,-3.3,-2.73,0.51,502,434
59517,0,1,99,55.48,-3.25,-2.73,0.51,502,434
59529,0,1,99,55.33,-3.2,-2.74,0.52,502,434
59541,0,1,99,55.48,-3.14,-2.75,0.53,502,434
59553,0,1,99,55.48,-3.07,-2.77,0.52,502,434
59564,0,1,99,55.63,-3,-2.75,0.53,502,434
59576,0,1,99,55.63,-2.92,-2.76,0.55,502,434
59588,0,1,99,55.63,-2.86,-2.78,0.53,502,434
59599,0,1,99,55.77,-2.8,-2.81,0.54,502,434
59611,0,1,99,55.92,-2.76,-2.8,0.54,502,434
59623,0,1,99,55.92,-2.72,-2.8,0.54,501,434
59635,0,1,99,55.92,-2.68,-2.8,0.55,502,434
59646,0,1,99,55.92,-2.64,-2.79,0.55,502,434
59658,0,1,99,55.92,-2.61,-2.79,0.55,502,433
59670,0,1,99,56.07,-2.58,-2.79,0.56,502,434
59682,0,1,99,56.07,-2.53,-2.78,0.54,503,434
59693,0,1,99,56.22,-2.48,-2.74,0.54,503,434
59705,0,1,99,56.22,-2.43,-2.74,0.55,503,434
59717,0,1,99,56.22,-2.39,-2.75,0.55,503,434
59729,0,1,99,56.22,-2.34,-2.72,0.54,503,434
59740,0,1,99,56.51,-2.31,-2.68,0.54,503,434
59752,0,1,99,56.37,-2.28,-2.68,0.56,503,434
59764,0,1,99,56.51,-2.25,-2.66,0.55,503,434
59775,0,1,99,56.51,-2.23,-2.66,0.55,504,434
59787,0,1,99,56.51,-2.21,-2.65,0.56,503,434
59799,0,1,99,56.51,-2.19,-2.64,0.55,503,433
59811,0,1,99,56.66,-2.17,-2.64,0.53,503,434
59822,0,1,99,56.66,-2.14,-2.64,0.53,503,434
59834,0,1,99,56.81,-2.11,-2.66,0.54,502,434
59846,0,1,99,56.81,-2.09,-2.67,0.54,504,434
59858,0,1,99,56.96,-2.07,-2.64,0.54,505,434
59869,0,1,99,56.81,-2.04,-2.6,0.54,503,434
59881,0,1,99,56.81,-2,-2.58,0.56,504,434
59893,0,1,99,56.96,-1.97,-2.57,0.57,504,434
59905,0,1,99,57.11,-1.93,-2.58,0.57,504,434
59916,0,1,99,57.11,-1.91,-2.58,0.58,504,434
59928,0,1,99,57.11,-1.9,-2.57,0.56,504,434
59940,0,1,99,57.11,-1.89,-2.58,0.53,504,434
59952,0,1,99,57.11,-1.91,-2.58,0.53,504,434
59963,0,1,99,57.25,-1.93,-2.56,0.56,504,434
59975,0,1,99,57.4,-1.94,-2.54,0.6,505,434
59987,0,1,99,57.25,-1.95,-2.52,0.61,505,434
59999,0,1,99,57.4,-1.97,-2.52,0.58,505,434
60010,0,1,99,57.4,-1.97,-2.49,0.59,505,434
60022,0,1,99,57.55,-1.97,-2.47,0.59,505,434
60034,0,1,99,57.7,-1.97,-2.49,0.58,505,434
60046,0,1,99,57.7,-1.96,-2.49,0.58,505,434
60058,0,1,99,57.55,-1.97,-2.48,0.59,505,434
60069,0,1,99,57.7,-1.97,-2.47,0.57,505,433
60081,0,1,99,57.85,-1.97,-2.47,0.59,505,434
60093,0,1,99,57.7,-1.98,-2.46,0.6,505,434
60105,0,1,99,57.99,-2,-2.41,0.57,505,433
60116,0,1,99,57.85,-2.01,-2.44,0.57,505,434
60128,0,1,99,57.99,-2.03,-2.46,0.58,504,434
60140,0,1,99,57.99,-2.05,-2.43,0.58,505,434
60152,0,1,99,57.99,-2.07,-2.45,0.58,506,434
60163,0,1,99,57.99,-2.07,-2.44,0.58,506,434
60175,0,1,99,57.99,-2.06,-2.43,0.59,506,434
60187,0,1,99,58.14,-2.05,-2.41,0.58,506,434
60199,0,1,99,58.14,-2.03,-2.4,0.59,506,434
60210,0,1,99,58.14,-2.02,-2.42,0.6,506,434
60222,0,1,99,58.14,-2.01,-2.43,0.58,506,434
60234,0,1,99,58.14,-1.99,-2.42,0.58,506,434
60246,0,1,99,58.14,-1.99,-2.38,0.59,506,434
60258,0,1,99,58.29,-1.99,-2.35,0.59,506,434
60269,0,1,99,58.29,-1.98,-2.34,0.58,506,434
60281,0,1,99,58.44,-1.97,-2.34,0.55,506,434
60293,0,1,99,58.44,-1.96,-2.34,0.57,506,434
60305,0,1,99,58.44,-1.94,-2.35,0.6,506,434
60316,0,1,99,58.59,-1.92,-2.34,0.6,507,434
60328,0,1,99,58.59,-1.91,-2.33,0.62,506,434
60340,0,1,99,58.59,-1.9,-2.33,0.6,507,434
60352,0,1,99,58.73,-1.91,-2.33,0.58,507,434
60363,0,1,99,58.73,-1.91,-2.34,0.59,507,434
60375,0,1,99,58.73,-1.91,-2.31,0.58,507,434
60387,0,1,99,58.88,-1.92,-2.3,0.6,507,434
60399,0,1,99,58.73,-1.91,-2.31,0.58,507,434
60410,0,1,99,59.03,-1.89,-2.3,0.58,506,433
60422,0,1,99,58.88,-1.87,-2.29,0.59,507,434
60434,0,1,99,59.03,-1.87,-2.27,0.57,508,434
60446,0,1,99,59.18,-1.87,-2.28,0.59,508,434
60458,0,1,99,59.18,-1.88,-2.32,0.59,508,434
60469,0,1,99,59.33,-1.88,-2.32,0.6,508,434
60481,0,1,99,59.33,-1.88,-2.26,0.6,508,434
60493,0,1,99,59.33,-1.88,-2.24,0.58,508,434
60505,0,1,99,59.33,-1.88,-2.22,0.6,508,434
60516,0,1,99,59.47,-1.88,-2.24,0.61,508,434
60528,0,1,99,59.47,-1.87,-2.26,0.63,509,434
60540,0,1,99,59.47,-1.87,-2.24,0.62,509,434
60552,0,1,99,59.47,-1.87,-2.24,0.63,509,434
60563,0,1,99,59.62,-1.86,-2.25,0.61,509,434
60575,0,1,99,59.62,-1.85,-2.26,0.59,509,434
60587,0,1,99,59.77,-1.83,-2.24,0.59,509,434
60599,0,1,99,59.77,-1.81,-2.23,0.59,509,434
60610,0,1,99,59.62,-1.79,-2.23,0.61,509,434
60622,0,1,99,59.77,-1.77,-2.23,0.61,509,434
60634,0,1,99,59.77,-1.76,-2.22,0.61,510,434
60646,0,1,99,59.92,-1.76,-2.2,0.6,509,434
60658,0,1,99,59.92,-1.76,-2.21,0.59,510,434
60669,0,1,99,60.07,-1.75,-2.19,0.58,510,434
60681,0,1,99,59.92,-1.74,-2.18,0.6,510,434
60693,0,1,99,60.07,-1.72,-2.19,0.62,510,434
60705,0,1,99,60.07,-1.7,-2.21,0.6,510,434
60716,0,1,99,60.21,-1.69,-2.21,0.62,510,434
60728,0,1,99,60.21,-1.67,-2.21,0.63,510,434
60740,0,1,99,60.21,-1.63,-2.19,0.64,510,434
60752,0,1,99,60.36,-1.6,-2.16,0.65,510,434
60763,0,1,99,60.36,-1.58,-2.15,0.64,510,434
60775,0,1,99,60.51,-1.57,-2.15,0.64,511,434
60787,0,1,99,60.51,-1.57,-2.17,0.63,511,434
60799,0,1,99,60.51,-1.58,-2.15,0.64,511,434
60810,0,1,99,60.66,-1.59,-2.13,0.66,511,434
60822,0,1,99,60.66,-1.6,-2.14,0.64,510,433
60834,0,1,99,60.66,-1.61,-2.13,0.64,511,434
60846,0,1,99,60.81,-1.62,-2.13,0.65,511,434
60858,0,1,99,60.95,-1.62,-2.14,0.64,511,434
60869,0,1,99,60.95,-1.61,-2.14,0.64,511,434
60881,0,1,99,60.95,-1.6,-2.12,0.63,511,434
60893,0,1,99,60.95,-1.59,-2.12,0.64,511,434
60905,0,1,99,61.1,-1.58,-2.16,0.65,512,434
60916,0,1,99,61.1,-1.57,-2.14,0.64,512,434
60928,0,1,99,61.25,-1.55,-2.14,0.65,512,434
60940,0,1,99,61.25,-1.53,-2.12,0.66,512,434
60952,0,1,99,61.25,-1.53,-2.11,0.63,512,434
60963,0,1,99,61.25,-1.52,-2.13,0.64,512,434
60975,0,1,99,61.4,-1.51,-2.12,0.66,512,434
60987,0,1,99,61.4,-1.5,-2.11,0.66,512,434
60999,0,1,99,61.4,-1.48,-2.11,0.66,511,434
61010,0,1,99,61.55,-1.45,-2.11,0.68,512,434
61022,0,1,99,61.55,-1.43,-2.12,0.67,512,434
61034,0,1,99,61.55,-1.4,-2.12,0.68,512,434
61046,0,1,99,61.55,-1.37,-2.11,0.69,512,434
61057,0,1,99,61.55,-1.35,-2.1,0.69,513,434
61069,0,1,99,61.69,-1.33,-2.1,0.68,513,434
61081,0,1,99,61.84,-1.3,-2.09,0.7,513,434
61093,0,1,99,61.84,-1.27,-2.09,0.68,513,434
61105,0,1,99,61.84,-1.25,-2.08,0.68,513,434
61116,0,1,99,61.84,-1.24,-2.08,0.68,513,434
61128,0,1,99,61.84,-1.24,-2.08,0.69,513,434
61140,0,1,99,61.99,-1.23,-2.09,0.69,513,434
61152,0,1,99,61.99,-1.23,-2.08,0.68,513,434
61163,0,1,99,62.14,-1.23,-2.09,0.68,513,434
61175,0,1,99,62.14,-1.24,-2.06,0.68,513,434
61187,0,1,99,62.14,-1.24,-2.06,0.71,513,434
61199,0,1,99,62.29,-1.25,-2.07,0.73,513,434
61210,0,1,99,62.29,-1.27,-2.05,0.72,513,434
61222,0,1,99,62.29,-1.28,-2.03,0.72,513,434
61234,0,1,99,62.44,-1.29,-2.03,0.71,513,434
61246,0,1,99,62.44,-1.31,-2.03,0.71,513,434
61257,0,1,99,62.44,-1.32,-2.03,0.73,513,434
61269,0,1,99,62.44,-1.33,-2.01,0.72,513,434
61281,0,1,99,62.58,-1.35,-2,0.71,513,434
61293,0,1,99,62.58,-1.37,-1.99,0.72,513,434
61305,0,1,99,62.58,-1.38,-2.01,0.72,514,434
61316,0,1,99,62.73,-1.38,-2,0.73,514,434
61328,0,1,99,62.73,-1.35,-2,0.74,514,434
61340,0,1,99,62.73,-1.32,-1.97,0.72,514,434
61352,0,1,99,62.88,-1.3,-1.97,0.72,514,434
61363,0,1,99,62.88,-1.27,-1.97,0.71,513,434
61375,0,1,99,62.88,-1.23,-1.96,0.71,514,434
61387,0,1,99,63.03,-1.21,-1.96,0.73,514,434
61399,0,1,99,63.03,-1.19,-1.96,0.72,514,434
61410,0,1,99,63.03,-1.17,-1.96,0.72,514,434
61422,0,1,99,63.03,-1.16,-1.95,0.71,514,434
61434,0,1,99,63.18,-1.17,-1.95,0.73,514,433
61446,0,1,99,63.18,-1.18,-1.95,0.72,514,434
61457,0,1,99,63.32,-1.17,-1.95,0.71,514,434
61469,0,1,99,63.32,-1.15,-1.92,0.71,514,434
61481,0,1,99,63.47,-1.16,-1.91,0.71,514,434
61493,0,1,99,63.32,-1.17,-1.91,0.7,514,434
61504,0,1,99,63.47,-1.19,-1.92,0.7,514,434
61516,0,1,99,63.47,-1.19,-1.92,0.71,514,433
61528,0,1,99,63.62,-1.19,-1.9,0.72,514,434
61540,0,1,99,63.62,-1.19,-1.89,0.73,514,434
61552,0,1,99,63.77,-1.18,-1.91,0.72,514,434
61563,0,1,99,63.62,-1.17,-1.9,0.72,514,434
61575,0,1,99,63.77,-1.17,-1.89,0.72,515,434
61587,0,1,99,63.77,-1.17,-1.9,0.74,515,434
61599,0,1,99,63.77,-1.19,-1.91,0.73,515,434
61610,0,1,99,63.77,-1.2,-1.88,0.75,515,434
61622,0,1,99,64.06,-1.19,-1.89,0.77,515,434
61634,0,1,99,63.92,-1.16,-1.88,0.77,515,434
61646,0,1,99,64.06,-1.1,-1.89,0.75,515,434
61657,0,1,99,64.06,-1.05,-1.89,0.76,515,434
61669,0,1,99,64.06,-1.02,-1.88,0.76,515,434
61681,0,1,99,64.06,-1.01,-1.88,0.76,514,434
61693,0,1,99,64.21,-1.02,-1.89,0.75,515,434
61704,0,1,99,64.21,-1.05,-1.89,0.75,515,434
61716,0,1,99,64.36,-1.07,-1.89,0.75,515,434
61728,0,1,99,64.36,-1.09,-1.88,0.76,515,434
61740,0,1,99,64.36,-1.09,-1.88,0.76,515,434
61751,0,1,99,64.51,-1.1,-1.87,0.76,515,434
61763,0,1,99,64.51,-1.11,-1.87,0.77,515,434
61775,0,1,99,64.51,-1.13,-1.86,0.76,515,434
61787,0,1,99,64.66,-1.16,-1.85,0.76,515,434
61799,0,1,99,64.66,-1.18,-1.83,0.77,515,434
61810,0,1,99,64.8,-1.19,-1.83,0.77,515,434
61822,0,1,99,64.8,-1.21,-1.84,0.77,515,434
61834,0,1,99,64.8,-1.24,-1.83,0.78,515,434
61846,0,1,99,64.8,-1.26,-1.82,0.76,515,434
61857,0,1,99,64.95,-1.26,-1.81,0.77,516,434
61869,0,1,99,64.95,-1.26,-1.81,0.78,516,434
61881,0,1,99,64.95,-1.23,-1.81,0.79,516,434
61893,0,1,99,65.1,-1.21,-1.82,0.77,516,434
61904,0,1,99,65.1,-1.18,-1.8,0.76,516,434
61916,0,1,99,65.25,-1.17,-1.81,0.75,516,434
61928,0,1,99,65.25,-1.18,-1.8,0.75,516,434
61940,0,1,99,65.25,-1.19,-1.81,0.76,516,433
61951,0,1,99,65.4,-1.2,-1.8,0.76,516,434
61963,0,1,99,65.4,-1.2,-1.79,0.77,516,434
61975,0,1,99,65.4,-1.18,-1.79,0.78,516,434
61987,0,1,99,65.4,-1.15,-1.79,0.78,516,434
61998,0,1,99,65.54,-1.13,-1.81,0.77,516,434
62010,0,1,99,65.54,-1.11,-1.8,0.77,516,434
62022,0,1,99,65.54,-1.08,-1.78,0.77,516,434
62034,0,1,99,65.54,-1.06,-1.79,0.76,516,434
62046,0,1,99,65.54,-1.04,-1.81,0.77,516,434
62057,0,1,99,65.69,-1.03,-1.8,0.79,516,434
62069,0,1,99,65.69,-1.02,-1.77,0.79,516,434
62081,0,1,99,65.84,-1,-1.76,0.79,516,434
62093,0,1,99,65.84,-1,-1.76,0.77,516,434
62104,0,1,99,65.84,-1,-1.79,0.78,516,434
62116,0,1,99,65.99,-1.02,-1.78,0.8,516,434
62128,0,1,99,65.99,-1.05,-1.79,0.78,516,433
62140,0,1,99,66.14,-1.08,-1.79,0.77,516,434
62151,0,1,99,66.14,-1.12,-1.77,0.76,515,434
62163,0,1,99,66.14,-1.15,-1.78,0.76,516,434
62175,0,1,99,66.14,-1.15,-1.79,0.77,516,434
62187,0,1,99,66.28,-1.14,-1.78,0.78,516,434
62198,0,1,99,66.28,-1.12,-1.77,0.78,516,434
62210,0,1,99,66.28,-1.1,-1.75,0.79,516,434
62222,0,1,99,66.43,-1.09,-1.74,0.8,516,434
62234,0,1,99,66.43,-1.08,-1.75,0.77,516,434
62246,0,1,99,66.43,-1.07,-1.77,0.77,515,434
62257,0,1,99,66.58,-1.06,-1.76,0.77,516,434
62269,0,1,99,66.58,-1.06,-1.74,0.76,516,434
62281,0,1,99,66.58,-1.06,-1.75,0.75,516,434
62293,0,1,99,66.58,-1.06,-1.74,0.76,516,434
62304,0,1,99,66.73,-1.04,-1.73,0.78,516,434
62316,0,1,99,66.73,-1.02,-1.74,0.78,516,434
62328,0,1,99,66.73,-1,-1.74,0.77,516,434
62340,0,1,99,66.88,-1,-1.75,0.78,516,434
62351,0,1,99,66.88,-1.01,-1.75,0.77,516,434
62363,0,1,99,67.02,-1.03,-1.74,0.77,516,434
62375,0,1,99,66.88,-1.03,-1.73,0.77,516,434
62387,0,1,99,67.02,-1.03,-1.73,0.78,516,434
62398,0,1,99,67.02,-1.03,-1.73,0.76,516,434
62410,0,1,99,67.17,-1.03,-1.75,0.77,516,434
62422,0,1,99,67.17,-1.02,-1.72,0.79,516,434
62434,0,1,99,67.17,-1.01,-1.69,0.77,516,434
62445,0,1,99,67.32,-1,-1.7,0.74,516,434
62457,0,1,99,67.17,-1,-1.7,0.77,516,434
62469,0,1,99,67.32,-0.99,-1.71,0.79,516,434
62481,0,1,99,67.32,-0.97,-1.69,0.8,516,434
62493,0,1,99,67.47,-0.96,-1.68,0.78,516,434
62504,0,1,99,67.47,-0.95,-1.69,0.77,516,434
62516,0,1,99,67.47,-0.93,-1.69,0.75,516,434
62528,0,1,99,67.47,-0.91,-1.68,0.76,516,434
62540,0,1,99,67.62,-0.89,-1.68,0.77,516,434
62551,0,1,99,67.62,-0.86,-1.63,0.78,516,434
62563,0,1,99,67.62,-0.83,-1.63,0.77,516,434
62575,0,1,99,67.62,-0.81,-1.67,0.78,516,434
62587,0,1,99,67.76,-0.81,-1.69,0.77,516,434
62598,0,1,99,67.76,-0.81,-1.68,0.79,516,434
62610,0,1,99,67.91,-0.81,-1.66,0.82,516,434
62622,0,1,99,67.76,-0.81,-1.71,0.81,516,434
62634,0,1,99,67.91,-0.8,-1.73,0.83,516,434
62645,0,1,99,67.91,-0.81,-1.72,0.83,516,434
62657,0,1,99,68.06,-0.81,-1.7,0.83,516,434
62669,0,1,99,68.06,-0.81,-1.68,0.84,516,434
62681,0,1,99,68.21,-0.81,-1.68,0.82,516,434
62692,0,1,99,68.21,-0.81,-1.68,0.81,516,434
62704,0,1,99,68.21,-0.8,-1.7,0.81,516,434
62716,0,1,99,68.36,-0.78,-1.71,0.79,516,434
62728,0,1,99,68.36,-0.77,-1.72,0.77,516,434
62740,0,1,99,68.5,-0.75,-1.72,0.78,516,434
62751,0,1,99,68.5,-0.73,-1.71,0.81,516,434
62763,0,1,99,68.5,-0.71,-1.72,0.81,516,434
62775,0,1,99,68.5,-0.68,-1.73,0.83,516,434
62787,0,1,99,68.5,-0.67,-1.73,0.83,516,434
62798,0,1,99,68.65,-0.66,-1.7,0.81,515,434
62810,0,1,99,68.65,-0.66,-1.7,0.8,516,434
62822,0,1,99,68.8,-0.66,-1.7,0.79,516,434
62834,0,1,99,68.8,-0.67,-1.69,0.76,516,434
