57995,0,1,99,54,-3.77,-2.91,-0.04,615,536
58007,0,1,99,54.15,-3.75,-2.86,-0.02,615,536
58018,0,1,99,54.29,-3.74,-2.81,0,615,535
58030,0,1,99,54.29,-3.73,-2.78,-0.03,615,536
58042,0,1,99,54.29,-3.72,-2.72,-0.04,615,535
58054,0,1,99,54.44,-3.7,-2.68,-0.02,616,536
58065,0,1,99,54.29,-3.67,-2.69,-0.02,617,536
58077,0,1,99,54.29,-3.66,-2.67,0,616,536
58089,0,1,99,54.44,-3.66,-2.62,-0.01,616,535
58101,0,1,99,54.44,-3.67,-2.59,-0.01,616,536
58113,0,1,99,54.59,-3.68,-2.57,-0.01,616,536
58124,0,1,99,54.59,-3.69,-2.55,0.01,616,536
58136,0,1,99,54.59,-3.68,-2.55,0.01,616,536
58148,0,1,99,54.59,-3.66,-2.52,0,616,536
58160,0,1,99,54.74,-3.64,-2.52,-0.01,616,536
58171,0,1,99,54.74,-3.63,-2.51,0.01,617,537
58183,0,1,99,54.74,-3.62,-2.46,0.02,617,537
58195,0,1,99,54.74,-3.63,-2.44,0,617,537
58207,0,1,99,55.03,-3.64,-2.44,0.02,618,536
58218,0,1,99,54.89,-3.66,-2.41,0.03,617,537
58230,0,1,99,55.03,-3.67,-2.4,0.01,617,537
58242,0,1,99,55.03,-3.68,-2.38,0.02,617,537
58254,0,1,99,55.03,-3.68,-2.35,0.02,617,536
58265,0,1,99,55.18,-3.68,-2.34,0.01,617,536
58277,0,1,99,55.18,-3.68,-2.31,0.01,617,537
58289,0,1,99,55.18,-3.69,-2.3,-0.01,617,537
58301,0,1,99,55.33,-3.69,-2.29,-0.01,617,537
58313,0,1,99,55.33,-3.7,-2.28,0.03,617,537
58324,0,1,99,55.33,-3.7,-2.26,0.04,618,536
58336,0,1,99,55.48,-3.71,-2.24,0.01,618,536
58348,0,1,99,55.48,-3.71,-2.24,0.01,618,537
58360,0,1,99,55.63,-3.71,-2.22,0.01,618,536
58371,0,1,99,55.77,-3.72,-2.2,0.01,618,537
58383,0,1,99,55.63,-3.72,-2.2,0.01,618,537
58395,0,1,99,55.77,-3.73,-2.19,0.01,618,537
58407,0,1,99,55.77,-3.73,-2.18,0.02,618,537
58418,0,1,99,55.92,-3.74,-2.17,0.02,618,537
58430,0,1,99,55.92,-3.73,-2.14,0.03,618,537
58442,0,1,99,55.92,-3.73,-2.17,0.05,619,537
58454,0,1,99,55.92,-3.72,-2.19,0.05,618,536
58465,0,1,99,56.07,-3.72,-2.15,0.04,618,537
58477,0,1,99,56.07,-3.71,-2.15,0.05,619,537
58489,0,1,99,56.07,-3.71,-2.15,0.04,619,537
58501,0,1,99,56.22,-3.73,-2.12,0.05,619,536
58513,0,1,99,56.22,-3.74,-2.1,0.07,619,537
58524,0,1,99,56.22,-3.74,-2.08,0.06,619,537
58536,0,1,99,56.22,-3.74,-2.07,0.05,620,537
58548,0,1,99,56.37,-3.75,-2.08,0.05,619,537
58560,0,1,99,56.37,-3.77,-2.06,0.06,619,537
58571,0,1,99,56.37,-3.79,-2.03,0.07,620,537
58583,0,1,99,56.51,-3.81,-2.02,0.06,619,537
58595,0,1,99,56.51,-3.84,-2.04,0.05,619,537
58607,0,1,99,56.51,-3.84,-2.04,0.08,619,536
58618,0,1,99,56.66,-3.84,-2.03,0.07,619,537
58630,0,1,99,56.66,-3.83,-2.03,0.04,619,536
58642,0,1,99,56.81,-3.81,-2.03,0.04,619,537
58654,0,1,99,56.66,-3.79,-2.02,0.06,619,537
58665,0,1,99,56.81,-3.76,-2.01,0.08,619,536
58677,0,1,99,56.81,-3.72,-1.96,0.09,620,537
58689,0,1,99,56.96,-3.7,-1.94,0.07,620,537
58701,0,1,99,56.96,-3.67,-1.95,0.09,620,537
58712,0,1,99,56.96,-3.64,-1.95,0.11,620,537
58724,0,1,99,57.11,-3.61,-1.94,0.08,620,537
58736,0,1,99,57.11,-3.59,-1.95,0.08,620,537
58748,0,1,99,57.11,-3.57,-1.96,0.09,620,537
58760,0,1,99,57.11,-3.55,-1.94,0.08,620,537
58771,0,1,99,57.25,-3.52,-1.93,0.1,620,537
58783,0,1,99,57.25,-3.49,-1.94,0.1,620,537
58795,0,1,99,57.4,-3.47,-1.93,0.1,620,537
58807,0,1,99,57.4,-3.44,-1.92,0.09,620,537
58818,0,1,99,57.4,-3.43,-1.9,0.07,620,536
58830,0,1,99,57.55,-3.41,-1.88,0.08,620,537
58842,0,1,99,57.55,-3.4,-1.88,0.09,621,537
58854,0,1,99,57.7,-3.41,-1.9,0.1,621,537
58865,0,1,99,57.7,-3.42,-1.9,0.09,621,536
58877,0,1,99,57.7,-3.43,-1.9,0.1,621,537
58889,0,1,99,57.85,-3.43,-1.88,0.1,621,537
58901,0,1,99,57.85,-3.42,-1.89,0.12,621,537
58912,0,1,99,57.85,-3.4,-1.87,0.12,621,536
58924,0,1,99,57.85,-3.38,-1.86,0.1,621,537
58936,0,1,99,57.85,-3.36,-1.83,0.1,621,537
58948,0,1,99,57.85,-3.33,-1.84,0.1,621,536
58960,0,1,99,57.99,-3.29,-1.86,0.09,621,537
58971,0,1,99,57.99,-3.25,-1.87,0.1,621,537
58983,0,1,99,57.99,-3.2,-1.87,0.09,623,537
58995,0,1,99,58.14,-3.17,-1.87,0.09,622,537
59007,0,1,99,57.99,-3.16,-1.84,0.11,622,537
59018,0,1,99,58.14,-3.14,-1.82,0.1,622,536
59030,0,1,99,58.29,-3.12,-1.85,0.11,622,537
59042,0,1,99,58.14,-3.1,-1.87,0.11,622,537
59054,0,1,99,58.29,-3.06,-1.86,0.12,622,537
59065,0,1,99,58.29,-3.01,-1.81,0.13,622,537
59077,0,1,99,58.29,-2.96,-1.8,0.13,623,537
59089,0,1,99,58.44,-2.91,-1.8,0.13,622,537
59101,0,1,99,58.44,-2.85,-1.81,0.12,623,536
59112,0,1,99,58.59,-2.78,-1.83,0.12,622,537
59124,0,1,99,58.59,-2.72,-1.84,0.13,622,537
59136,0,1,99,58.59,-2.66,-1.83,0.14,622,537
59148,0,1,99,58.73,-2.62,-1.8,0.14,622,537
59160,0,1,99,58.73,-2.58,-1.82,0.15,622,537
59171,0,1,99,58.73,-2.55,-1.8,0.14,622,536
59183,0,1,99,58.73,-2.52,-1.77,0.14,622,537
59195,0,1,99,58.88,-2.49,-1.75,0.13,622,537
59207,0,1,99,58.88,-2.47,-1.77,0.14,622,536
59218,0,1,99,58.88,-2.44,-1.78,0.14,622,536
59230,0,1,99,59.03,-2.41,-1.77,0.14,623,537
59242,0,1,99,59.03,-2.39,-1.79,0.13,623,537
59254,0,1,99,59.18,-2.37,-1.79,0.13,623,537
59265,0,1,99,59.18,-2.35,-1.8,0.12,623,537
59277,0,1,99,59.18,-2.34,-1.79,0.12,623,537
59289,0,1,99,59.18,-2.34,-1.78,0.13,623,537
59301,0,1,99,59.33,-2.35,-1.78,0.14,624,537
59312,0,1,99,59.33,-2.34,-1.76,0.15,623,536
59324,0,1,99,59.33,-2.33,-1.76,0.15,624,537
59336,0,1,99,59.47,-2.32,-1.74,0.16,623,537
59348,0,1,99,59.47,-2.3,-1.71,0.16,623,537
59359,0,1,99,59.47,-2.28,-1.73,0.16,623,537
59371,0,1,99,59.47,-2.26,-1.74,0.16,623,537
59383,0,1,99,59.47,-2.25,-1.73,0.15,623,537
59395,0,1,99,59.62,-2.25,-1.73,0.15,624,537
59407,0,1,99,59.62,-2.24,-1.74,0.15,623,537
59418,0,1,99,59.77,-2.24,-1.76,0.15,623,537
59430,0,1,99,59.77,-2.24,-1.76,0.15,623,537
59442,0,1,99,59.77,-2.24,-1.74,0.16,623,537
59454,0,1,99,59.92,-2.24,-1.72,0.17,623,537
59465,0,1,99,59.92,-2.26,-1.71,0.14,623,536
59477,0,1,99,60.07,-2.26,-1.7,0.15,623,537
59489,0,1,99,60.07,-2.26,-1.71,0.14,623,537
59501,0,1,99,60.07,-2.27,-1.71,0.15,623,537
59512,0,1,99,60.07,-2.27,-1.72,0.16,623,537
59524,0,1,99,60.21,-2.27,-1.7,0.16,623,537
59536,0,1,99,60.21,-2.27,-1.69,0.15,623,536
59548,0,1,99,60.51,-2.27,-1.68,0.15,623,537
59559,0,1,99,60.36,-2.27,-1.68,0.16,623,536
59571,0,1,99,60.36,-2.27,-1.69,0.17,624,537
59583,0,1,99,60.36,-2.26,-1.69,0.16,624,537
59595,0,1,99,60.51,-2.25,-1.69,0.17,624,537
59607,0,1,99,60.51,-2.25,-1.67,0.15,624,537
59618,0,1,99,60.66,-2.26,-1.67,0.15,624,537
59630,0,1,99,60.66,-2.26,-1.67,0.16,624,537
59642,0,1,99,60.81,-2.24,-1.68,0.15,623,536
59654,0,1,99,60.66,-2.22,-1.68,0.17,624,537
59665,0,1,99,60.81,-2.21,-1.66,0.17,624,537
59677,0,1,99,60.95,-2.2,-1.65,0.17,624,537
59689,0,1,99,60.95,-2.2,-1.65,0.17,624,537
59701,0,1,99,60.95,-2.22,-1.65,0.19,624,537
59712,0,1,99,60.95,-2.22,-1.66,0.19,624,536
59724,0,1,99,61.1,-2.23,-1.68,0.16,625,537
59736,0,1,99,61.1,-2.24,-1.7,0.17,624,536
59748,0,1,99,61.25,-2.24,-1.68,0.2,624,537
59759,0,1,99,61.25,-2.22,-1.68,0.19,624,537
59771,0,1,99,61.25,-2.2,-1.68,0.19,624,537
59783,0,1,99,61.25,-2.19,-1.67,0.18,624,537
59795,0,1,99,61.25,-2.17,-1.64,0.17,624,536
59806,0,1,99,61.4,-2.17,-1.63,0.16,624,537
59818,0,1,99,61.4,-2.17,-1.63,0.19,624,536
59830,0,1,99,61.55,-2.18,-1.64,0.2,624,537
59842,0,1,99,61.55,-2.19,-1.63,0.2,624,537
59854,0,1,99,61.69,-2.19,-1.64,0.21,624,537
59865,0,1,99,61.69,-2.19,-1.63,0.19,624,536
59877,0,1,99,61.69,-2.19,-1.59,0.18,624,536
59889,0,1,99,61.84,-2.19,-1.59,0.2,624,537
59901,0,1,99,61.69,-2.19,-1.6,0.19,624,536
59912,0,1,99,61.84,-2.18,-1.61,0.19,624,537
59924,0,1,99,61.84,-2.18,-1.62,0.22,624,537
59936,0,1,99,61.99,-2.17,-1.6,0.2,624,537
59948,0,1,99,61.99,-2.16,-1.6,0.18,624,537
59959,0,1,99,61.99,-2.16,-1.59,0.21,624,537
59971,0,1,99,61.99,-2.15,-1.59,0.2,624,537
59983,0,1,99,61.99,-2.16,-1.58,0.21,624,537
59995,0,1,99,62.14,-2.16,-1.58,0.2,624,537
60006,0,1,99,62.14,-2.17,-1.58,0.2,624,537
60018,0,1,99,62.29,-2.18,-1.56,0.2,624,537
60030,0,1,99,62.29,-2.18,-1.56,0.19,624,537
60042,0,1,99,62.44,-2.17,-1.56,0.2,624,537
60054,0,1,99,62.44,-2.16,-1.54,0.2,624,536
60065,0,1,99,62.44,-2.15,-1.54,0.18,624,537
60077,0,1,99,62.44,-2.14,-1.54,0.22,624,537
60089,0,1,99,62.58,-2.14,-1.54,0.22,625,537
60101,0,1,99,62.58,-2.13,-1.56,0.22,624,537
60112,0,1,99,62.73,-2.13,-1.57,0.22,624,537
60124,0,1,99,62.73,-2.14,-1.57,0.23,624,537
60136,0,1,99,62.73,-2.14,-1.56,0.23,624,536
60148,0,1,99,62.73,-2.14,-1.55,0.21,625,536
60159,0,1,99,62.73,-2.15,-1.56,0.21,625,537
60171,0,1,99,62.88,-2.14,-1.56,0.21,625,537
60183,0,1,99,62.88,-2.14,-1.54,0.2,625,537
60195,0,1,99,62.88,-2.15,-1.52,0.21,625,537
60206,0,1,99,63.03,-2.15,-1.54,0.22,625,537
60218,0,1,99,63.03,-2.16,-1.55,0.23,625,537
60230,0,1,99,63.18,-2.16,-1.54,0.24,625,536
60242,0,1,99,63.18,-2.15,-1.54,0.23,626,537
60254,0,1,99,63.18,-2.15,-1.54,0.21,625,536
60265,0,1,99,63.32,-2.15,-1.54,0.24,625,537
60277,0,1,99,63.32,-2.15,-1.53,0.25,625,537
60289,0,1,99,63.32,-2.15,-1.52,0.22,625,537
60301,0,1,99,63.32,-2.14,-1.54,0.22,625,537
60312,0,1,99,63.47,-2.13,-1.52,0.24,625,537
60324,0,1,99,63.47,-2.13,-1.5,0.25,625,537
60336,0,1,99,63.47,-2.13,-1.51,0.24,625,537
60348,0,1,99,63.62,-2.12,-1.53,0.24,625,536
60359,0,1,99,63.62,-2.13,-1.53,0.23,625,537
60371,0,1,99,63.62,-2.13,-1.5,0.24,625,537
60383,0,1,99,63.77,-2.13,-1.51,0.24,626,537
60395,0,1,99,63.77,-2.14,-1.52,0.25,625,537
60406,0,1,99,63.77,-2.14,-1.54,0.25,625,537
60418,0,1,99,63.77,-2.13,-1.54,0.24,625,536
60430,0,1,99,63.92,-2.11,-1.51,0.23,625,537
60442,0,1,99,63.92,-2.11,-1.5,0.27,625,537
60453,0,1,99,64.06,-2.1,-1.51,0.28,625,537
60465,0,1,99,64.06,-2.1,-1.49,0.25,625,537
60477,0,1,99,64.06,-2.09,-1.5,0.25,625,537
60489,0,1,99,64.06,-2.08,-1.52,0.25,625,536
60501,0,1,99,64.06,-2.07,-1.51,0.25,625,537
60512,0,1,99,64.21,-2.07,-1.51,0.25,625,537
60524,0,1,99,64.36,-2.06,-1.49,0.25,625,536
60536,0,1,99,64.36,-2.06,-1.46,0.25,625,536
60548,0,1,99,64.36,-2.04,-1.46,0.25,625,537
60559,0,1,99,64.51,-2.03,-1.46,0.25,625,537
60571,0,1,99,64.51,-2.01,-1.44,0.26,625,537
60583,0,1,99,64.66,-1.99,-1.42,0.25,625,537
60595,0,1,99,64.51,-1.98,-1.41,0.25,625,537
60606,0,1,99,64.66,-1.97,-1.44,0.26,624,536
60618,0,1,99,64.66,-1.96,-1.45,0.26,625,537
60630,0,1,99,64.8,-1.95,-1.45,0.26,624,537
60642,0,1,99,64.8,-1.94,-1.45,0.25,625,537
60653,0,1,99,64.8,-1.94,-1.45,0.27,625,537
60665,0,1,99,64.8,-1.95,-1.44,0.27,625,537
60677,0,1,99,64.8,-1.96,-1.43,0.28,625,536
60689,0,1,99,65.1,-1.97,-1.43,0.28,625,537
60701,0,1,99,65.1,-1.98,-1.43,0.29,625,537
60712,0,1,99,65.1,-1.98,-1.44,0.28,625,537
60724,0,1,99,65.1,-1.99,-1.45,0.25,625,537
60736,0,1,99,65.25,-2,-1.44,0.25,625,537
60748,0,1,99,65.25,-2,-1.42,0.26,625,537
60759,0,1,99,65.25,-2,-1.43,0.29,625,536
60771,0,1,99,65.25,-2,-1.43,0.29,625,537
60783,0,1,99,65.4,-2.01,-1.42,0.28,625,537
60795,0,1,99,65.4,-2.01,-1.42,0.28,625,537
60806,0,1,99,65.4,-2.01,-1.42,0.28,625,537
60818,0,1,99,65.4,-2,-1.41,0.28,625,537
60830,0,1,99,65.54,-2,-1.4,0.29,625,537
60842,0,1,99,65.54,-2,-1.41,0.27,626,537
60853,0,1,99,65.69,-1.99,-1.44,0.26,625,537
60865,0,1,99,65.69,-1.99,-1.43,0.27,625,537
60877,0,1,99,65.69,-1.99,-1.41,0.29,625,537
60889,0,1,99,65.69,-1.99,-1.41,0.29,625,537
60901,0,1,99,65.84,-1.99,-1.41,0.28,625,537
60912,0,1,99,65.84,-1.99,-1.41,0.29,625,537
60924,0,1,99,65.84,-2,-1.42,0.29,625,537
60936,0,1,99,65.99,-2.01,-1.41,0.27,625,537
60948,0,1,99,65.99,-2.01,-1.4,0.27,625,537
60959,0,1,99,65.99,-2.01,-1.4,0.27,626,536
60971,0,1,99,65.99,-2.01,-1.4,0.29,625,537
60983,0,1,99,66.14,-2.02,-1.4,0.28,625,536
60995,0,1,99,66.14,-2.03,-1.4,0.26,625,537
61006,0,1,99,66.28,-2.03,-1.39,0.26,626,537
61018,0,1,99,66.28,-2.04,-1.39,0.27,625,537
61030,0,1,99,66.28,-2.05,-1.41,0.28,625,537
61042,0,1,99,66.28,-2.06,-1.42,0.28,625,537
61053,0,1,99,66.43,-2.06,-1.42,0.27,625,537
61065,0,1,99,66.58,-2.06,-1.39,0.29,625,537
61077,0,1,99,66.43,-2.06,-1.39,0.28,625,537
61089,0,1,99,66.58,-2.05,-1.39,0.29,624,536
61101,0,1,99,66.58,-2.03,-1.38,0.28,625,537
61112,0,1,99,66.58,-2.03,-1.38,0.28,625,536
61124,0,1,99,66.73,-2.02,-1.38,0.28,625,536
61136,0,1,99,66.73,-2.02,-1.36,0.27,625,537
61148,0,1,99,66.88,-2.01,-1.36,0.28,625,537
61159,0,1,99,66.88,-2.01,-1.36,0.28,625,537
61171,0,1,99,66.88,-2.01,-1.37,0.28,625,537
61183,0,1,99,66.88,-2.01,-1.38,0.3,626,537
61195,0,1,99,67.02,-2.02,-1.36,0.28,625,537
61206,0,1,99,67.02,-2.02,-1.35,0.27,625,537
61218,0,1,99,67.02,-2.02,-1.35,0.33,625,537
61230,0,1,99,67.17,-2.01,-1.33,0.35,625,536
61242,0,1,99,67.17,-2.01,-1.33,0.33,625,537
61253,0,1,99,67.17,-2,-1.33,0.3,625,537
61265,0,1,99,67.32,-2,-1.35,0.31,625,537
61277,0,1,99,67.17,-1.99,-1.35,0.32,625,537
61289,0,1,99,67.32,-1.99,-1.33,0.33,625,537
61301,0,1,99,67.32,-1.98,-1.35,0.32,625,536
61312,0,1,99,67.32,-1.98,-1.35,0.33,625,536
61324,0,1,99,67.32,-1.97,-1.36,0.33,625,536
61336,0,1,99,67.32,-1.97,-1.38,0.33,626,537
61348,0,1,99,67.62,-1.97,-1.36,0.33,625,536
61359,0,1,99,67.62,-1.96,-1.36,0.34,625,537
61371,0,1,99,67.62,-1.96,-1.34,0.32,625,536
61383,0,1,99,67.62,-1.96,-1.33,0.34,625,537
61395,0,1,99,67.62,-1.95,-1.34,0.35,625,536
61406,0,1,99,67.76,-1.95,-1.35,0.34,626,537
61418,0,1,99,67.76,-1.95,-1.34,0.3,625,536
61430,0,1,99,67.76,-1.95,-1.34,0.31,625,537
61442,0,1,99,67.91,-1.94,-1.33,0.33,625,537
61453,0,1,99,68.06,-1.95,-1.34,0.33,625,536
61465,0,1,99,67.91,-1.95,-1.33,0.34,625,536
61477,0,1,99,68.06,-1.96,-1.33,0.32,625,537
61489,0,1,99,68.06,-1.96,-1.33,0.32,625,537
61500,0,1,99,68.06,-1.97,-1.32,0.32,625,536
61512,0,1,99,68.21,-1.98,-1.31,0.32,625,536
61524,0,1,99,68.21,-1.98,-1.31,0.32,625,537
61536,0,1,99,68.36,-1.99,-1.31,0.34,625,537
61548,0,1,99,68.36,-1.99,-1.29,0.33,625,537
61559,0,1,99,68.36,-1.99,-1.3,0.34,625,537
61571,0,1,99,68.5,-1.99,-1.31,0.35,625,536
61583,0,1,99,68.5,-1.99,-1.32,0.34,625,537
61595,0,1,99,68.5,-1.99,-1.31,0.34,625,537
61606,0,1,99,68.65,-1.99,-1.31,0.35,625,536
61618,0,1,99,68.65,-1.99,-1.3,0.34,625,537
61630,0,1,99,68.65,-1.99,-1.3,0.35,625,537
61642,0,1,99,68.65,-1.98,-1.3,0.33,625,537
61653,0,1,99,68.8,-1.99,-1.31,0.33,625,536
61665,0,1,99,68.8,-1.98,-1.32,0.34,625,537
61677,0,1,99,68.8,-1.98,-1.3,0.34,625,537
61689,0,1,99,68.95,-1.97,-1.28,0.32,625,537
61700,0,1,99,68.95,-1.97,-1.29,0.31,625,537
61712,0,1,99,69.1,-1.97,-1.28,0.32,625,537
61724,0,1,99,69.1,-1.97,-1.28,0.33,625,537
61736,0,1,99,69.1,-1.98,-1.3,0.33,625,537
61748,0,1,99,69.1,-1.98,-1.29,0.34,625,537
61759,0,1,99,69.1,-1.99,-1.28,0.34,625,536
61771,0,1,99,69.24,-1.99,-1.29,0.33,625,537
61783,0,1,99,69.24,-2,-1.28,0.33,625,537
61795,0,1,99,69.39,-2,-1.28,0.33,625,537
61806,0,1,99,69.39,-2,-1.27,0.34,625,537
61818,0,1,99,69.39,-1.99,-1.26,0.34,625,537
61830,0,1,99,69.39,-1.99,-1.27,0.36,625,537
61842,0,1,99,69.39,-1.99,-1.29,0.35,626,537
61853,0,1,99,69.54,-1.99,-1.28,0.35,625,537
61865,0,1,99,69.54,-1.99,-1.28,0.35,625,536
61877,0,1,99,69.69,-1.98,-1.28,0.35,625,536
61889,0,1,99,69.69,-1.98,-1.27,0.36,625,537
61900,0,1,99,69.84,-1.98,-1.24,0.36,625,537
61912,0,1,99,69.84,-1.97,-1.23,0.34,625,536
61924,0,1,99,69.84,-1.98,-1.25,0.35,625,537
61936,0,1,99,69.84,-1.98,-1.25,0.37,625,537
61948,0,1,99,69.98,-1.98,-1.24,0.36,624,536
61959,0,1,99,69.98,-1.97,-1.26,0.36,625,537
61971,0,1,99,69.98,-1.96,-1.25,0.37,625,537
61983,0,1,99,70.13,-1.95,-1.24,0.38,625,536
61995,0,1,99,70.13,-1.94,-1.23,0.39,625,536
62006,0,1,99,70.28,-1.95,-1.24,0.39,625,537
62018,0,1,99,70.28,-1.96,-1.25,0.37,625,536
62030,0,1,99,70.43,-1.97,-1.25,0.36,625,537
62042,0,1,99,70.28,-1.98,-1.23,0.38,625,537
62053,0,1,99,70.28,-1.99,-1.24,0.38,625,537
62065,0,1,99,70.43,-1.99,-1.25,0.36,625,537
62077,0,1,99,70.43,-1.98,-1.24,0.36,625,536
62089,0,1,99,70.58,-1.98,-1.23,0.36,625,537
62100,0,1,99,70.58,-1.98,-1.24,0.37,625,537
62112,0,1,99,70.58,-1.99,-1.21,0.37,625,537
62124,0,1,99,70.73,-2,-1.21,0.37,624,537
62136,0,1,99,70.73,-2.01,-1.23,0.37,625,537
62148,0,1,99,70.73,-2,-1.24,0.37,625,537
62159,0,1,99,70.87,-2,-1.21,0.38,625,537
62171,0,1,99,70.87,-1.99,-1.2,0.39,625,537
62183,0,1,99,70.87,-1.99,-1.2,0.37,626,537
62195,0,1,99,70.87,-1.98,-1.21,0.36,625,537
62206,0,1,99,71.02,-1.98,-1.21,0.38,625,537
62218,0,1,99,71.02,-1.98,-1.21,0.37,626,537
62230,0,1,99,71.17,-1.97,-1.22,0.37,625,537
62242,0,1,99,71.02,-1.95,-1.23,0.37,625,537
62253,0,1,99,71.17,-1.94,-1.22,0.37,625,537
62265,0,1,99,71.17,-1.94,-1.21,0.37,625,537
62277,0,1,99,71.17,-1.96,-1.2,0.38,625,537
62289,0,1,99,71.32,-1.97,-1.2,0.37,625,537
62300,0,1,99,71.47,-1.96,-1.19,0.39,625,537
62312,0,1,99,71.47,-1.96,-1.21,0.38,626,537
62324,0,1,99,71.47,-1.95,-1.2,0.36,625,537
62336,0,1,99,71.47,-1.93,-1.17,0.38,625,537
62347,0,1,99,71.47,-1.92,-1.18,0.36,626,537
62359,0,1,99,71.61,-1.91,-1.19,0.36,625,537
62371,0,1,99,71.61,-1.9,-1.2,0.36,625,537
62383,0,1,99,71.76,-1.89,-1.19,0.37,625,537
62395,0,1,99,71.76,-1.88,-1.19,0.39,625,537
62406,0,1,99,71.76,-1.87,-1.21,0.37,625,537
62418,0,1,99,71.91,-1.86,-1.19,0.37,625,537
62430,0,1,99,71.91,-1.84,-1.18,0.39,625,537
62442,0,1,99,72.06,-1.83,-1.2,0.38,625,536
62453,0,1,99,71.91,-1.82,-1.2,0.36,625,537
62465,0,1,99,72.06,-1.81,-1.18,0.38,625,537
62477,0,1,99,72.06,-1.79,-1.17,0.39,625,536
62489,0,1,99,72.06,-1.78,-1.19,0.39,625,537
62500,0,1,99,72.21,-1.78,-1.19,0.4,625,536
62512,0,1,99,72.21,-1.77,-1.17,0.39,625,537
62524,0,1,99,72.35,-1.76,-1.18,0.39,625,537
62536,0,1,99,72.35,-1.74,-1.18,0.38,625,537
62547,0,1,99,72.35,-1.74,-1.18,0.38,625,537
62559,0,1,99,72.5,-1.75,-1.16,0.37,625,537
62571,0,1,99,72.5,-1.76,-1.17,0.38,625,536
62583,0,1,99,72.65,-1.76,-1.17,0.37,625,537
62595,0,1,99,72.65,-1.74,-1.17,0.38,625,537
62606,0,1,99,72.65,-1.72,-1.16,0.39,625,537
62618,0,1,99,72.65,-1.71,-1.18,0.37,625,537
62630,0,1,99,72.65,-1.71,-1.18,0.38,625,536
62642,0,1,99,72.8,-1.72,-1.16,0.4,625,537
62653,0,1,99,72.8,-1.75,-1.17,0.4,625,537
62665,0,1,99,72.95,-1.77,-1.16,0.38,625,537
62677,0,1,99,72.95,-1.78,-1.15,0.38,625,537
62689,0,1,99,72.95,-1.79,-1.15,0.39,625,537
62700,0,1,99,73.09,-1.78,-1.16,0.4,625,537
62712,0,1,99,73.09,-1.76,-1.15,0.42,626,537
62724,0,1,99,73.09,-1.74,-1.15,0.4,625,537
62736,0,1,99,73.09,-1.73,-1.15,0.38,626,537
62747,0,1,99,73.24,-1.74,-1.15,0.38,625,536
62759,0,1,99,73.24,-1.76,-1.14,0.38,625,537
62771,0,1,99,73.24,-1.78,-1.13,0.4,626,537
62783,0,1,99,73.24,-1.81,-1.14,0.4,625,537
62795,0,1,99,73.24,-1.83,-1.14,0.4,625,537
62806,0,1,99,73.39,-1.83,-1.14,0.4,625,536
62818,0,1,99,73.39,-1.83,-1.12,0.39,625,536
62830,0,1,99,73.54,-1.82,-1.12,0.39,625,536
62842,0,1,99,73.54,-1.82,-1.14,0.4,625,537
62853,0,1,99,73.54,-1.83,-1.16,0.39,625,537
62865,0,1,99,73.69,-1.84,-1.13,0.4,625,537
62877,0,1,99,73.69,-1.88,-1.14,0.4,625,536
62889,0,1,99,73.69,-1.91,-1.15,0.39,624,536
62900,0,1,99,73.69,-1.94,-1.12,0.38,625,537
62912,0,1,99,73.83,-1.95,-1.1,0.38,625,537
62924,0,1,99,73.98,-1.95,-1.11,0.39,625,537
62936,0,1,99,73.98,-1.96,-1.12,0.4,625,537
62947,0,1,99,73.98,-1.98,-1.12,0.39,625,537
62959,0,1,99,73.98,-2,-1.14,0.39,625,537
62971,0,1,99,74.13,-2.01,-1.13,0.39,625,536
62983,0,1,99,74.13,-2.01,-1.13,0.39,625,537
62995,0,1,99,74.28,-2,-1.12,0.4,625,536
63006,0,1,99,74.28,-2,-1.12,0.4,625,536
63018,0,1,99,74.28,-2,-1.12,0.39,625,537
63030,0,1,99,74.28,-2.02,-1.11,0.4,625,537
63042,0,1,99,74.43,-2.03,-1.11,0.39,625,537
63053,0,1,99,74.43,-2.04,-1.14,0.39,625,537
63065,0,1,99,74.43,-2.04,-1.15,0.39,625,536
63077,0,1,99,74.57,-2.02,-1.13,0.39,625,536
63089,0,1,99,74.57,-1.98,-1.12,0.38,625,537
63100,0,1,99,74.72,-1.94,-1.12,0.39,625,536
63112,0,1,99,74.72,-1.91,-1.12,0.41,625,537
63124,0,1,99,74.72,-1.87,-1.12,0.42,625,536
63136,0,1,99,74.72,-1.83,-1.13,0.4,625,537
63147,0,1,99,74.72,-1.81,-1.11,0.38,625,536
63159,0,1,99,74.87,-1.81,-1.1,0.4,625,537
63171,0,1,99,74.87,-1.81,-1.08,0.4,625,537
63183,0,1,99,75.02,-1.81,-1.08,0.4,625,537
63195,0,1,99,75.02,-1.81,-1.1,0.4,626,537
63206,0,1,99,75.02,-1.81,-1.1,0.4,625,537
63218,0,1,99,75.02,-1.79,-1.1,0.4,625,537
63230,0,1,99,75.17,-1.78,-1.1,0.4,625,536
63242,0,1,99,75.17,-1.77,-1.09,0.39,625,537
63253,0,1,99,75.17,-1.77,-1.08,0.39,625,536
63265,0,1,99,75.31,-1.78,-1.08,0.38,625,537
63277,0,1,99,75.31,-1.8,-1.1,0.39,625,536
63289,0,1,99,75.31,-1.81,-1.1,0.39,625,537
63300,0,1,99,75.46,-1.81,-1.09,0.4,625,537
