80101,0,1,99,91.89,0.64,-0.68,-14.11,612,529
80113,0,1,99,91.89,0.63,-0.69,-14.37,612,529
80125,0,1,99,91.89,0.63,-0.68,-14.81,613,530
80137,0,1,99,91.89,0.63,-0.68,-15.37,612,529
80148,0,1,99,92.04,0.63,-0.68,-15.9,612,530
80160,0,1,99,92.04,0.64,-0.66,-16.38,612,531
80172,0,1,99,92.04,0.64,-0.65,-16.86,613,531
80184,0,1,99,92.19,0.65,-0.66,-17.38,612,532
80196,0,1,99,92.19,0.65,-0.64,-17.84,612,531
80207,0,1,99,92.19,0.65,-0.64,-18.31,612,532
80219,0,1,99,92.34,0.65,-0.64,-18.67,612,532
80231,0,1,99,92.34,0.64,-0.63,-18.81,613,533
80243,0,1,99,92.34,0.64,-0.63,-18.87,612,532
80255,0,1,99,92.49,0.65,-0.66,-19.19,612,533
80266,0,1,99,92.49,0.65,-0.67,-19.62,612,532
80278,0,1,99,92.49,0.65,-0.65,-20.11,612,534
80290,0,1,99,92.49,0.65,-0.62,-20.57,612,534
80302,0,1,99,92.63,0.65,-0.6,-21.03,612,535
80313,0,1,99,92.63,0.66,-0.6,-21.59,612,535
80325,0,1,99,92.78,0.65,-0.62,-22.17,612,534
80337,0,1,99,92.78,0.63,-0.61,-22.69,612,536
80349,0,1,99,92.78,0.62,-0.59,-23.17,612,535
80361,0,1,99,92.78,0.62,-0.61,-23.61,612,536
80372,0,1,99,92.93,0.63,-0.63,-24.02,612,536
80384,0,1,99,92.78,0.62,-0.62,-24.39,612,537
80396,0,1,99,92.93,0.61,-0.61,-24.7,612,536
80408,0,1,99,92.93,0.6,-0.62,-24.75,612,537
80420,0,1,99,93.08,0.6,-0.62,-24.65,612,537
80431,0,1,99,92.93,0.6,-0.62,-24.73,612,537
80443,0,1,99,93.08,0.6,-0.63,-25.1,612,538
80455,0,1,99,93.08,0.6,-0.65,-25.67,612,539
80467,0,1,99,93.23,0.6,-0.65,-26.27,612,539
80478,0,1,99,93.37,0.6,-0.63,-26.85,612,539
80490,0,1,99,93.23,0.6,-0.63,-27.33,611,539
80502,0,1,99,93.23,0.6,-0.64,-27.69,612,540
80514,0,1,99,93.37,0.59,-0.63,-28.02,612,540
80526,0,1,99,93.37,0.58,-0.62,-28.37,613,541
80537,0,1,99,93.52,0.58,-0.62,-28.7,612,541
80549,0,1,99,93.37,0.56,-0.62,-28.93,612,541
80561,0,1,99,93.37,0.55,-0.63,-29.16,612,540
80573,0,1,99,93.52,0.54,-0.61,-29.41,612,541
80585,0,1,99,93.67,0.54,-0.61,-29.67,612,541
80596,0,1,99,93.67,0.55,-0.6,-30.02,612,541
80608,0,1,99,93.67,0.56,-0.59,-30.45,613,541
80620,0,1,99,93.82,0.57,-0.58,-30.84,612,541
80632,0,1,99,93.82,0.58,-0.59,-31.22,613,542
80644,0,1,99,93.82,0.58,-0.58,-31.68,612,541
80655,0,1,99,93.82,0.58,-0.57,-32.03,612,541
80667,0,1,99,93.82,0.58,-0.56,-32.15,612,542
80679,0,1,99,93.97,0.59,-0.57,-32.41,612,543
80691,0,1,99,93.97,0.59,-0.56,-32.75,612,543
80702,0,1,99,93.97,0.59,-0.56,-33.03,612,543
80714,0,0,99,94.11,0.6,-0.59,-33.28,612,544
80726,0,0,99,94.11,0.6,-0.6,-33.58,613,544
80738,0,0,99,94.26,0.6,-0.61,-33.88,613,544
80750,0,0,99,94.11,0.6,-0.62,-34.14,613,545
80761,0,0,99,94.26,0.61,-0.62,-34.47,612,544
80773,0,0,99,94.26,0.62,-0.62,-34.9,612,545
80785,0,0,99,94.41,0.63,-0.62,-35.31,612,546
80797,0,0,99,94.26,0.63,-0.64,-35.7,613,546
80809,0,0,99,94.41,0.64,-0.67,-36.1,612,546
80820,0,0,99,94.41,0.63,-0.65,-36.45,612,546
80832,0,0,99,94.56,0.64,-0.67,-36.8,612,547
80844,0,0,99,94.56,0.64,-0.66,-37.12,612,547
80856,0,0,99,94.56,0.63,-0.67,-37.36,612,548
80868,0,0,99,94.56,0.64,-0.66,-37.51,612,547
80879,0,0,99,94.71,0.64,-0.64,-37.64,613,548
80891,0,0,99,94.71,0.64,-0.63,-37.78,612,548
80903,0,0,99,94.71,0.64,-0.6,-37.89,612,547
80915,0,0,99,94.71,0.64,-0.6,-37.96,612,548
80926,0,0,99,94.85,0.63,-0.61,-38.05,612,548
80938,0,0,99,95,0.63,-0.6,-38.34,612,549
80950,0,0,99,94.85,0.63,-0.59,-38.63,612,548
80962,0,0,99,94.85,0.62,-0.59,-38.89,612,548
80974,0,0,99,95,0.62,-0.67,-39.18,612,549
80985,0,0,99,95.15,0.63,-0.71,-39.55,612,549
80997,0,0,99,95,0.63,-0.72,-39.93,613,550
81009,0,0,99,95,0.63,-0.74,-40.24,612,550
81021,0,0,99,95.15,0.63,-0.75,-40.52,612,549
81033,0,0,99,95.3,0.63,-0.74,-40.79,612,551
81044,0,0,99,95.3,0.63,-0.75,-41.07,612,550
81056,0,0,99,95.15,0.63,-0.75,-41.45,612,551
81068,0,0,99,95.3,0.63,-0.76,-41.81,612,550
81080,0,0,99,95.45,0.63,-0.77,-42.06,612,551
81092,0,0,99,95.3,0.63,-0.78,-42.25,612,552
81103,0,0,99,95.3,0.64,-0.78,-42.47,612,551
81115,0,0,99,95.45,0.63,-0.76,-42.75,613,551
81127,0,0,99,95.45,0.62,-0.75,-43.12,611,551
81139,0,0,99,95.6,0.61,-0.75,-43.44,613,551
81150,0,0,99,95.6,0.59,-0.75,-43.62,612,551
81162,0,0,99,95.6,0.59,-0.76,-43.75,612,551
81174,0,0,99,95.6,0.59,-0.76,-43.87,612,551
81186,0,0,99,95.74,0.58,-0.74,-43.97,612,553
81198,0,0,99,95.74,0.58,-0.67,-44.06,612,552
81209,0,0,99,95.74,0.58,-0.66,-44.26,612,553
81221,0,0,99,95.74,0.58,-0.67,-44.58,612,553
81233,0,0,99,95.89,0.58,-0.64,-45.03,612,553
81245,0,0,99,95.89,0.58,-0.62,-45.45,612,552
81257,0,0,99,95.89,0.58,-0.63,-45.77,612,552
81268,0,0,99,95.89,0.57,-0.63,-46,613,552
81280,0,0,99,96.04,0.57,-0.61,-46.19,612,552
81292,0,0,99,96.04,0.58,-0.59,-46.37,612,553
81304,0,0,99,96.19,0.57,-0.59,-46.59,612,552
81316,0,0,99,96.04,0.58,-0.6,-46.84,612,552
81327,0,0,99,96.19,0.59,-0.62,-47.11,612,553
81339,0,0,99,96.19,0.59,-0.61,-47.38,612,553
81351,0,0,99,96.34,0.59,-0.61,-47.53,612,553
81363,0,0,99,96.19,0.59,-0.59,-47.52,613,553
81374,0,0,99,96.34,0.59,-0.58,-47.38,612,554
81386,0,0,99,96.34,0.59,-0.59,-47.28,612,553
81398,0,0,99,96.48,0.59,-0.62,-47.33,613,554
81410,0,0,99,96.34,0.6,-0.62,-47.45,613,554
81422,0,0,99,96.34,0.6,-0.61,-47.56,612,553
81433,0,0,99,96.48,0.61,-0.6,-47.69,612,553
81445,0,0,99,96.48,0.63,-0.61,-47.86,612,554
81457,0,0,99,96.63,0.63,-0.61,-48.05,612,554
81469,0,0,99,96.48,0.63,-0.61,-48.29,612,554
81481,0,0,99,96.63,0.64,-0.63,-48.51,612,553
81492,0,0,99,96.78,0.64,-0.64,-48.66,612,553
81504,0,0,99,96.78,0.64,-0.63,-48.73,612,554
81516,0,0,99,96.63,0.65,-0.61,-48.83,612,554
81528,0,0,99,96.63,0.65,-0.63,-48.94,613,553
81540,0,0,99,96.78,0.65,-0.65,-49.06,612,553
81551,0,0,99,96.93,0.65,-0.63,-49.11,612,553
81563,0,0,99,96.78,0.65,-0.6,-49.03,612,554
81575,0,0,99,96.78,0.65,-0.6,-48.99,612,553
81587,0,0,99,96.93,0.65,-0.6,-49.08,612,553
81598,0,0,99,96.93,0.65,-0.6,-49.26,612,553
81610,0,0,99,97.08,0.66,-0.62,-49.53,613,554
81622,0,0,99,96.93,0.65,-0.63,-49.8,612,553
81634,0,0,99,96.93,0.65,-0.63,-50.06,612,553
81646,0,0,99,97.08,0.65,-0.64,-50.32,612,554
81657,0,0,99,97.08,0.65,-0.63,-50.62,612,555
81669,0,0,99,96.93,0.65,-0.64,-50.94,612,554
81681,0,0,99,97.08,0.65,-0.63,-51.22,612,554
81693,0,0,99,97.22,0.64,-0.63,-51.48,612,554
81705,0,0,99,97.22,0.65,-0.62,-51.7,613,555
81716,0,0,99,97.08,0.65,-0.61,-51.86,612,554
81728,0,0,99,97.08,0.65,-0.63,-52.04,612,554
81740,0,0,99,97.22,0.65,-0.64,-52.24,612,555
81752,0,0,99,97.22,0.65,-0.63,-52.43,612,555
81764,0,0,99,97.37,0.65,-0.62,-52.59,612,556
81775,0,0,99,97.22,0.66,-0.61,-52.7,611,554
81787,0,0,99,97.37,0.65,-0.62,-52.82,612,555
81799,0,0,99,97.37,0.65,-0.62,-52.94,612,555
81811,0,0,99,97.52,0.65,-0.61,-53.01,612,555
81822,0,0,99,97.37,0.65,-0.62,-53.05,612,555
81834,0,0,99,97.52,0.65,-0.61,-53.06,612,555
81846,0,0,99,97.52,0.65,-0.6,-53.19,612,556
81858,0,0,99,97.67,0.65,-0.61,-53.42,612,556
81870,0,0,99,97.37,0.65,-0.62,-53.69,613,557
81881,0,0,99,97.52,0.65,-0.62,-54,612,556
81893,0,0,99,97.67,0.65,-0.6,-54.34,612,556
81905,0,0,99,97.67,0.65,-0.61,-54.68,612,557
81917,0,0,99,97.67,0.65,-0.61,-55,612,556
81929,0,0,99,97.52,0.65,-0.6,-55.32,612,556
81940,0,0,99,97.67,0.65,-0.59,-55.59,612,556
81952,0,0,99,97.67,0.65,-0.6,-55.83,612,556
81964,0,0,99,97.67,0.65,-0.6,-56.07,613,557
81976,0,0,99,97.67,0.65,-0.6,-56.37,612,557
81988,0,0,99,97.82,0.65,-0.58,-56.68,612,557
81999,0,0,99,97.82,0.65,-0.57,-56.93,612,557
82011,0,0,99,97.82,0.65,-0.58,-57.15,613,558
82023,0,0,99,97.82,0.64,-0.57,-57.35,612,557
82035,0,0,99,97.82,0.64,-0.55,-57.56,612,559
82046,0,0,99,97.96,0.65,-0.54,-57.8,612,558
82058,0,0,99,97.96,0.65,-0.55,-58.01,612,558
82070,0,0,99,97.96,0.65,-0.55,-58.2,613,559
82082,0,0,99,97.96,0.65,-0.54,-58.43,612,558
82094,0,0,99,98.11,0.65,-0.54,-58.66,612,559
82105,0,0,99,97.96,0.65,-0.56,-58.91,613,559
82117,0,0,99,98.11,0.65,-0.56,-59.17,613,559
82129,0,0,99,97.96,0.65,-0.56,-59.43,612,559
82141,0,0,99,98.11,0.65,-0.56,-59.56,612,560
82153,0,0,99,97.96,0.65,-0.54,-59.61,612,559
82164,0,0,99,98.11,0.64,-0.52,-59.72,612,559
82176,0,0,99,98.11,0.64,-0.54,-59.93,612,559
82188,0,0,99,98.11,0.64,-0.55,-60.16,612,559
82200,0,0,99,98.26,0.65,-0.55,-60.42,612,560
82212,0,0,99,98.26,0.65,-0.53,-60.72,612,560
82223,1,1,54,98.26,0.65,-0.53,-60.93,612,560
82255,1,1,54,98.41,0.65,-0.51,-61.54,612,559
82256,1,1,54,98.26,0.65,-0.51,-61.74,612,559
82261,1,1,54,98.41,0.64,-0.51,-61.89,612,560
82273,1,1,54,98.41,0.65,-0.49,-62.12,612,561
82284,1,1,54,98.41,0.65,-0.48,-62.25,613,561
82296,1,1,54,98.11,0.65,-0.5,-62.25,612,561
82308,1,1,54,98.26,0.64,-0.51,-61.9,613,561
82320,1,1,54,98.26,0.64,-0.48,-61.13,613,561
82331,1,1,54,98.26,0.65,-0.49,-59.69,612,560
82343,1,1,54,98.41,0.65,-0.52,-57.5,612,559
82355,1,1,54,98.26,0.65,-0.55,-54.69,612,558
82367,1,1,54,98.41,0.64,-0.55,-51.49,612,556
82378,1,1,54,98.41,0.65,-0.53,-48.16,612,553
82390,1,1,54,98.41,0.65,-0.53,-44.89,612,551
82402,1,1,54,98.41,0.65,-0.55,-41.96,612,549
82413,1,1,54,98.41,0.65,-0.57,-39.39,613,545
82425,1,1,54,98.41,0.65,-0.59,-36.9,613,543
82437,1,1,54,98.41,0.65,-0.59,-34.53,612,540
82449,1,1,54,98.26,0.65,-0.61,-32.33,612,537
82460,1,1,54,98.11,0.65,-0.65,-30.18,612,533
82472,1,1,54,98.11,0.65,-0.66,-28.21,612,531
82484,1,1,54,98.11,0.65,-0.67,-26.47,612,528
82496,1,1,54,97.96,0.66,-0.69,-24.83,613,526
82507,1,1,54,97.96,0.65,-0.71,-23.22,612,522
82519,1,1,54,97.96,0.65,-0.72,-21.68,613,520
82531,1,1,54,97.96,0.65,-0.71,-20.19,613,519
82542,1,1,54,97.82,0.65,-0.72,-18.72,612,516
82554,1,1,54,97.82,0.65,-0.72,-17.33,612,514
82566,1,1,54,97.82,0.65,-0.71,-15.99,612,512
82578,1,1,54,97.82,0.65,-0.7,-14.71,612,511
82589,1,1,54,97.67,0.65,-0.72,-13.49,612,509
82601,1,1,54,97.67,0.65,-0.73,-12.35,611,507
82613,1,1,54,97.67,0.65,-0.75,-11.33,612,505
82625,1,1,54,97.67,0.65,-0.78,-10.36,612,503
82636,1,1,54,97.67,0.65,-0.8,-9.52,612,501
82648,1,1,54,97.52,0.65,-0.82,-8.92,612,498
82660,1,1,54,97.52,0.65,-0.85,-8.49,612,496
82672,1,1,54,97.52,0.65,-0.89,-8.16,612,493
82683,1,1,54,97.37,0.65,-0.91,-7.84,612,491
82695,1,1,54,97.37,0.65,-0.95,-7.54,613,489
82707,1,1,54,97.37,0.65,-0.96,-7.3,612,487
82718,1,1,54,97.37,0.65,-0.96,-7.1,612,485
82730,1,1,54,97.22,0.65,-0.97,-6.9,612,483
82742,1,1,54,97.22,0.66,-1.01,-6.78,612,482
82754,1,1,54,97.22,0.65,-1.03,-6.68,612,481
82766,1,1,54,97.08,0.65,-1.05,-6.56,612,479
82777,1,1,54,97.22,0.65,-1.07,-6.36,612,478
82789,1,1,54,97.08,0.65,-1.06,-6.06,612,477
82801,1,1,54,96.93,0.65,-1.03,-5.69,612,476
82813,1,1,54,96.93,0.65,-1.04,-5.31,613,475
82825,1,1,54,96.93,0.65,-1.06,-5.04,612,473
82836,1,1,54,96.93,0.65,-1.07,-4.84,612,473
82848,1,1,54,96.78,0.65,-1.07,-4.74,612,473
82860,1,1,54,96.78,0.65,-1.05,-4.63,613,472
82872,1,1,54,96.78,0.65,-1.06,-4.5,612,472
82883,1,1,54,96.78,0.65,-1.04,-4.38,612,470
82895,1,1,54,96.63,0.65,-1.05,-4.26,613,471
82907,1,1,54,96.63,0.65,-1.07,-4.15,612,471
82919,1,1,54,96.63,0.65,-1.08,-4.11,612,471
82931,1,1,54,96.63,0.65,-1.08,-4.08,612,470
82942,1,1,54,96.48,0.65,-1.08,-4.02,612,470
82954,1,1,54,96.48,0.65,-1.08,-3.96,612,469
82966,1,1,54,96.34,0.66,-1.09,-3.9,612,470
82978,1,1,54,96.34,0.66,-1.11,-3.81,612,470
82990,1,1,54,96.34,0.66,-1.12,-3.75,612,470
83001,1,1,54,96.34,0.65,-1.13,-3.59,612,470
83013,1,1,54,96.19,0.65,-1.16,-3.39,612,470
83025,1,1,54,96.19,0.65,-1.17,-3.3,612,470
83037,1,1,54,96.19,0.65,-1.15,-3.19,613,470
83049,1,1,54,96.19,0.65,-1.15,-3.06,612,470
83060,1,1,54,96.04,0.65,-1.17,-2.93,612,470
83072,1,1,54,96.04,0.65,-1.16,-2.85,612,470
83084,1,1,54,95.89,0.65,-1.16,-2.83,612,470
83096,1,1,54,95.89,0.65,-1.17,-2.84,612,470
83107,1,1,54,95.74,0.66,-1.2,-2.84,612,470
83119,1,1,54,95.74,0.65,-1.22,-2.86,612,470
83131,1,1,54,95.74,0.65,-1.21,-2.82,613,470
83143,1,1,54,95.6,0.65,-1.23,-2.75,612,470
83155,1,1,54,95.6,0.65,-1.24,-2.57,612,470
83166,1,1,54,95.6,0.65,-1.24,-2.46,612,470
83178,1,1,54,95.6,0.65,-1.25,-2.43,612,470
83190,1,1,54,95.45,0.65,-1.28,-2.41,612,470
83202,1,1,54,95.3,0.65,-1.28,-2.45,612,470
83214,1,1,54,95.3,0.65,-1.29,-2.38,612,470
83225,1,1,54,95.3,0.65,-1.29,-2.22,612,471
83237,1,1,54,95.15,0.65,-1.3,-2.09,612,471
83249,1,1,54,95.15,0.65,-1.31,-2,613,471
83261,1,1,54,95.15,0.65,-1.33,-2,613,471
83273,1,1,54,95,0.64,-1.33,-1.99,613,471
83284,1,1,54,95,0.64,-1.32,-1.94,612,471
83296,1,1,54,95,0.64,-1.33,-1.96,612,471
83308,1,1,54,95,0.63,-1.32,-1.94,612,471
83320,1,1,54,95,0.63,-1.31,-1.92,613,471
83331,1,1,54,94.85,0.63,-1.33,-1.89,612,471
83343,1,1,54,94.85,0.63,-1.3,-1.86,613,471
83355,1,1,54,94.71,0.63,-1.29,-1.87,612,472
83367,1,1,54,94.71,0.63,-1.31,-1.9,612,471
83379,1,1,54,94.71,0.62,-1.33,-1.9,612,472
83390,1,1,54,94.71,0.62,-1.33,-1.81,612,472
83402,1,1,54,94.56,0.61,-1.34,-1.72,612,472
83414,1,1,54,94.41,0.62,-1.33,-1.64,612,472
83426,1,1,54,94.41,0.62,-1.33,-1.62,612,472
83438,1,1,54,94.41,0.62,-1.33,-1.58,612,471
83449,1,1,54,94.41,0.62,-1.34,-1.59,612,472
83461,1,1,54,94.26,0.62,-1.34,-1.55,612,472
83473,1,1,54,94.26,0.62,-1.32,-1.47,613,473
83485,1,1,54,94.26,0.62,-1.33,-1.39,612,473
83496,1,1,54,94.11,0.62,-1.35,-1.33,612,473
83508,1,1,54,94.11,0.62,-1.34,-1.29,612,474
83520,1,1,54,94.11,0.62,-1.33,-1.23,612,474
83532,1,1,54,93.97,0.62,-1.35,-1.18,613,476
83544,1,1,54,93.97,0.61,-1.36,-1.17,612,476
83555,1,1,54,93.97,0.61,-1.35,-1.19,612,476
83567,1,1,54,93.82,0.59,-1.36,-1.2,612,477
83579,1,1,54,93.82,0.58,-1.35,-1.15,612,477
83591,1,1,54,93.82,0.57,-1.33,-1.13,612,477
83603,1,1,54,93.82,0.57,-1.32,-1.1,612,477
83614,1,1,54,93.67,0.57,-1.33,-1.09,612,477
83626,1,1,54,93.67,0.57,-1.35,-1.13,612,478
83638,1,1,54,93.52,0.57,-1.34,-1.13,612,477
83650,1,1,54,93.52,0.57,-1.32,-1.07,612,478
83662,1,1,54,93.52,0.57,-1.3,-1.02,612,478
83673,1,1,54,93.52,0.56,-1.29,-1.01,612,480
83685,1,1,54,93.37,0.55,-1.31,-1.01,612,480
83697,1,1,54,93.37,0.55,-1.3,-1.01,612,480
83709,1,1,54,93.37,0.55,-1.3,-1.02,612,481
83720,1,1,54,93.23,0.55,-1.29,-1,613,482
83732,1,1,54,93.23,0.55,-1.3,-0.93,612,483
83744,1,1,54,93.08,0.56,-1.3,-0.89,612,485
83756,1,1,54,93.08,0.55,-1.29,-0.84,612,485
83768,1,1,54,93.08,0.55,-1.29,-0.78,612,487
83779,1,1,54,93.08,0.55,-1.3,-0.74,612,486
83791,1,1,54,92.93,0.54,-1.29,-0.77,612,488
83803,1,1,54,92.93,0.54,-1.29,-0.79,612,489
83815,1,1,54,92.78,0.54,-1.27,-0.7,612,489
83827,1,1,54,92.78,0.53,-1.27,-0.63,612,490
83838,1,1,54,92.78,0.52,-1.29,-0.62,612,491
83850,1,1,54,92.78,0.52,-1.29,-0.65,612,492
83862,1,1,54,92.63,0.52,-1.27,-0.67,611,493
83874,1,1,54,92.63,0.52,-1.29,-0.62,612,494
83886,1,1,54,92.63,0.52,-1.3,-0.55,611,496
83897,1,1,54,92.49,0.52,-1.3,-0.49,612,497
83909,1,1,54,92.49,0.53,-1.29,-0.45,612,499
83921,1,1,54,92.49,0.53,-1.3,-0.44,612,499
83933,1,1,54,92.34,0.53,-1.3,-0.4,612,500
83944,1,1,54,92.34,0.52,-1.31,-0.38,612,502
83956,1,1,54,92.34,0.51,-1.32,-0.37,612,503
83968,1,1,54,92.34,0.51,-1.3,-0.37,612,503
83980,1,1,54,92.19,0.51,-1.29,-0.35,612,504
83992,1,1,54,92.19,0.5,-1.32,-0.31,613,504
84003,1,1,54,92.19,0.5,-1.33,-0.31,613,504
84015,1,1,54,92.19,0.49,-1.31,-0.31,612,505
84027,1,1,54,92.04,0.48,-1.31,-0.24,612,506
84039,1,1,54,91.89,0.48,-1.31,-0.21,612,508
84051,1,1,54,91.89,0.48,-1.3,-0.19,612,509
84062,1,1,54,91.89,0.49,-1.3,-0.18,612,510
84074,1,1,54,91.75,0.49,-1.3,-0.18,612,511
84086,1,1,54,91.75,0.49,-1.29,-0.16,612,512
84098,1,1,54,91.75,0.49,-1.3,-0.13,612,512
84109,1,1,54,91.75,0.49,-1.32,-0.12,612,512
84121,1,1,54,91.6,0.49,-1.31,-0.12,612,513
84133,1,1,54,91.6,0.47,-1.3,-0.12,612,513
84145,1,1,54,91.45,0.45,-1.32,-0.11,612,513
84157,1,1,54,91.45,0.42,-1.33,-0.11,612,513
84168,1,1,54,91.45,0.4,-1.3,-0.14,612,514
84180,1,1,54,91.3,0.39,-1.31,-0.16,612,513
84192,1,1,54,91.3,0.37,-1.31,-0.14,612,513
84204,1,1,54,91.15,0.37,-1.29,-0.11,613,513
84216,1,1,54,91.15,0.37,-1.31,-0.07,612,513
84227,1,1,54,91.15,0.37,-1.29,-0.06,612,515
84239,1,1,54,91.15,0.37,-1.29,-0.05,612,514
84251,1,1,54,91.01,0.38,-1.3,-0.04,613,514
84263,1,1,54,91.01,0.38,-1.29,-0.03,612,514
84275,1,1,54,91.01,0.38,-1.28,0.02,612,513
84286,1,1,54,91.01,0.38,-1.29,0.08,613,514
84298,1,1,54,90.86,0.37,-1.29,0.07,612,515
84310,1,1,54,90.71,0.36,-1.28,0.06,612,515
84322,1,1,54,90.71,0.36,-1.28,0.05,612,515
84333,1,1,54,90.71,0.35,-1.26,0.02,612,515
84345,1,1,54,90.56,0.34,-1.28,-0.03,612,515
84357,1,1,54,90.56,0.34,-1.3,0.03,612,515
84369,1,1,54,90.56,0.35,-1.28,0.12,612,515
84381,1,1,54,90.56,0.37,-1.27,0.16,613,515
84392,1,1,54,90.56,0.4,-1.27,0.19,611,514
84404,1,1,54,90.41,0.42,-1.27,0.18,612,516
84416,1,1,54,90.41,0.43,-1.27,0.15,612,515
84428,1,1,54,90.41,0.44,-1.3,0.15,613,516
84440,1,1,54,90.27,0.45,-1.26,0.15,612,516
84451,1,1,54,90.27,0.44,-1.24,0.17,613,516
84463,1,1,54,90.27,0.44,-1.25,0.18,612,517
84475,1,1,54,90.12,0.43,-1.26,0.17,612,517
84487,1,1,54,90.12,0.42,-1.25,0.17,612,517
84499,1,1,54,90.12,0.42,-1.26,0.18,612,517
84510,1,1,54,90.12,0.42,-1.27,0.18,612,517
84522,1,1,54,89.97,0.44,-1.25,0.15,613,517
84534,1,1,54,89.97,0.46,-1.26,0.12,612,517
84546,1,1,54,89.97,0.47,-1.27,0.12,612,517
84557,1,1,54,89.82,0.48,-1.25,0.14,612,517
84569,1,1,54,89.82,0.48,-1.24,0.19,612,517
84581,1,1,54,89.67,0.48,-1.24,0.19,612,517
84593,1,1,54,89.67,0.47,-1.24,0.19,612,517
84605,1,1,54,89.67,0.46,-1.24,0.2,612,517
84616,1,1,54,89.53,0.43,-1.25,0.18,612,517
84628,1,1,54,89.53,0.4,-1.24,0.2,612,517
84640,1,1,54,89.38,0.39,-1.25,0.19,612,517
84652,1,1,54,89.38,0.4,-1.25,0.17,612,517
84664,1,1,54,89.38,0.42,-1.25,0.18,612,517
84675,1,1,54,89.38,0.44,-1.29,0.18,612,517
84687,1,1,54,89.23,0.46,-1.26,0.19,612,517
84699,1,1,54,89.23,0.48,-1.24,0.19,612,517
84711,1,1,54,89.23,0.48,-1.24,0.19,612,516
84722,1,1,54,89.08,0.48,-1.25,0.2,612,517
84734,1,1,54,88.93,0.47,-1.24,0.23,612,517
84746,1,1,54,89.08,0.46,-1.24,0.23,613,517
84758,1,1,54,88.93,0.45,-1.24,0.2,612,518
84770,1,1,54,88.93,0.44,-1.24,0.17,613,518
84781,1,1,54,88.79,0.42,-1.23,0.17,613,518
84793,1,1,54,88.79,0.41,-1.24,0.17,612,518
84805,1,1,54,88.64,0.4,-1.23,0.19,612,518
84817,1,1,54,88.64,0.39,-1.22,0.19,612,518
84829,1,1,54,88.64,0.39,-1.24,0.2,613,518
84840,1,1,54,88.64,0.39,-1.25,0.21,613,518
84852,1,1,54,88.49,0.39,-1.26,0.23,612,518
84864,1,1,54,88.49,0.39,-1.26,0.26,612,518
84876,1,1,54,88.49,0.4,-1.24,0.25,611,517
84888,1,1,54,88.49,0.4,-1.22,0.22,612,518
84899,1,1,54,88.34,0.39,-1.21,0.2,612,517
84911,1,1,54,88.19,0.39,-1.22,0.2,613,518
84923,1,1,54,88.34,0.39,-1.22,0.2,612,518
84935,1,1,54,88.19,0.4,-1.23,0.21,612,518
84946,1,1,54,88.19,0.42,-1.23,0.2,612,518
84958,1,1,54,88.05,0.43,-1.25,0.21,612,518
84970,1,1,54,88.05,0.46,-1.23,0.24,612,518
84982,1,1,54,88.05,0.47,-1.21,0.27,612,518
84994,1,1,54,87.9,0.47,-1.21,0.29,612,518
85005,1,1,54,87.9,0.47,-1.21,0.26,612,518
85017,1,1,54,87.9,0.47,-1.2,0.24,612,517
85029,1,1,54,87.75,0.45,-1.21,0.24,612,518
85041,1,1,54,87.75,0.43,-1.21,0.25,612,518
85053,1,1,54,87.75,0.41,-1.2,0.24,612,517
85064,1,1,54,87.6,0.39,-1.2,0.24,612,518
85076,1,1,54,87.6,0.37,-1.21,0.23,612,518
85088,1,1,54,87.6,0.37,-1.2,0.24,613,518
85100,1,1,54,87.45,0.38,-1.19,0.24,612,518
85112,1,1,54,87.45,0.38,-1.19,0.23,612,518
85123,1,1,54,87.45,0.39,-1.2,0.27,612,518
85135,1,1,54,87.31,0.4,-1.21,0.29,612,518
85147,1,1,54,87.31,0.4,-1.2,0.26,612,518
85159,1,1,54,87.16,0.4,-1.19,0.25,612,518
85170,1,1,54,87.31,0.38,-1.18,0.24,612,518
85182,1,1,54,87.16,0.36,-1.17,0.22,612,518
85194,1,1,54,87.16,0.36,-1.17,0.22,612,517
85206,1,1,54,87.16,0.36,-1.19,0.22,612,518
85218,1,1,54,87.01,0.37,-1.21,0.21,612,518
85229,1,1,54,87.01,0.37,-1.2,0.2,612,518
85241,1,1,54,86.86,0.38,-1.2,0.19,612,518
85253,1,1,54,86.86,0.4,-1.21,0.21,612,518
85265,1,1,54,86.86,0.4,-1.22,0.22,612,517
85277,1,1,54,86.86,0.4,-1.19,0.18,613,518
85288,1,1,54,86.71,0.4,-1.17,0.16,612,518
85300,1,1,54,86.71,0.39,-1.2,0.16,613,518
85312,1,1,54,86.71,0.38,-1.21,0.17,612,518
85324,1,1,54,86.56,0.37,-1.21,0.21,612,518
85335,1,1,54,86.56,0.37,-1.2,0.2,612,518
85347,1,1,54,86.42,0.38,-1.22,0.19,612,518
85359,1,1,54,86.56,0.39,-1.24,0.2,611,517
85371,1,1,54,86.42,0.41,-1.24,0.22,612,518
85383,1,1,54,86.42,0.42,-1.22,0.25,612,518
85394,1,1,54,86.27,0.43,-1.2,0.22,612,518
85406,1,1,54,86.27,0.44,-1.22,0.19,612,518
85418,1,1,54,86.27,0.44,-1.22,0.17,612,518
85430,1,1,54,86.12,0.44,-1.21,0.17,613,518
85442,1,1,54,85.97,0.43,-1.21,0.22,612,518
85453,1,1,54,86.12,0.42,-1.21,0.24,612,518
