45200,1,1,48,85.53,-0.42,-0.42,0.27,580,511
45212,1,1,48,85.38,-0.42,-0.44,0.28,581,510
45223,1,1,48,85.38,-0.43,-0.44,0.26,581,511
45235,1,1,48,85.38,-0.43,-0.39,0.25,581,510
45247,1,1,48,85.38,-0.43,-0.4,0.24,580,511
45259,1,1,48,85.23,-0.43,-0.41,0.24,581,511
45270,1,1,48,85.23,-0.42,-0.38,0.24,580,511
45282,1,1,48,85.08,-0.42,-0.38,0.25,580,511
45294,1,1,48,85.08,-0.42,-0.41,0.24,580,511
45306,1,1,48,85.08,-0.42,-0.42,0.24,581,511
45318,1,1,48,85.08,-0.42,-0.42,0.23,580,511
45329,1,1,48,85.08,-0.41,-0.42,0.21,580,511
45341,1,1,48,84.94,-0.42,-0.42,0.23,580,511
45353,1,1,48,84.94,-0.42,-0.43,0.23,580,510
45365,1,1,48,84.79,-0.42,-0.44,0.24,580,511
45377,1,1,48,84.94,-0.41,-0.42,0.25,581,511
45388,1,1,48,84.64,-0.41,-0.41,0.26,581,511
45400,1,1,48,84.64,-0.4,-0.41,0.24,581,510
45412,1,1,48,84.64,-0.39,-0.43,0.24,581,510
45424,1,1,48,84.64,-0.39,-0.44,0.25,580,510
45436,1,1,48,84.49,-0.38,-0.43,0.26,580,511
45447,1,1,48,84.49,-0.38,-0.44,0.26,581,511
45459,1,1,48,84.34,-0.39,-0.42,0.26,580,511
45471,1,1,48,84.34,-0.39,-0.44,0.27,581,511
45483,1,1,48,84.34,-0.38,-0.46,0.28,580,511
45494,1,1,48,84.34,-0.37,-0.45,0.26,581,511
45506,1,1,48,84.2,-0.36,-0.45,0.27,580,511
45518,1,1,48,84.2,-0.35,-0.44,0.31,581,511
45530,1,1,48,84.05,-0.35,-0.45,0.32,580,511
45542,1,1,48,84.05,-0.35,-0.46,0.3,580,511
45553,1,1,48,84.05,-0.35,-0.44,0.29,581,511
45565,1,1,48,84.05,-0.34,-0.45,0.31,580,510
45577,1,1,48,83.9,-0.33,-0.46,0.32,581,511
45589,1,1,48,83.9,-0.32,-0.44,0.33,581,510
45601,1,1,48,83.75,-0.3,-0.46,0.33,580,511
45612,1,1,48,83.9,-0.31,-0.47,0.32,580,511
45624,1,1,48,83.75,-0.32,-0.46,0.34,580,511
45636,1,1,48,83.6,-0.32,-0.45,0.33,580,511
45648,1,1,48,83.6,-0.32,-0.46,0.33,580,510
45659,1,1,48,83.6,-0.32,-0.48,0.33,581,511
45671,1,1,48,83.6,-0.31,-0.46,0.33,580,510
45683,1,1,48,83.6,-0.31,-0.45,0.33,581,511
45695,1,1,48,83.46,-0.31,-0.46,0.32,581,511
45707,1,1,48,83.46,-0.31,-0.45,0.31,580,510
45718,1,1,48,83.31,-0.32,-0.42,0.33,581,511
45730,1,1,48,83.31,-0.31,-0.45,0.34,581,511
45742,1,1,48,83.31,-0.32,-0.46,0.33,580,510
45754,1,1,48,83.31,-0.32,-0.45,0.34,581,510
45766,1,1,48,83.16,-0.32,-0.46,0.34,581,511
45777,1,1,48,83.16,-0.32,-0.47,0.34,580,510
45789,1,1,48,83.16,-0.32,-0.47,0.32,581,510
45801,1,1,48,83.01,-0.31,-0.47,0.33,581,511
45813,1,1,48,83.01,-0.3,-0.47,0.35,581,511
45824,1,1,48,82.86,-0.31,-0.47,0.34,579,511
45836,1,1,48,82.86,-0.31,-0.46,0.33,581,511
45848,1,1,48,82.86,-0.32,-0.46,0.34,580,510
45860,1,1,48,82.72,-0.32,-0.47,0.34,580,510
45872,1,1,48,82.72,-0.32,-0.45,0.36,581,511
45883,1,1,48,82.72,-0.32,-0.48,0.35,580,511
45895,1,1,48,82.72,-0.32,-0.49,0.35,580,510
45907,1,1,48,82.57,-0.33,-0.48,0.34,581,510
45919,1,1,48,82.57,-0.34,-0.47,0.36,580,510
45931,1,1,48,82.42,-0.34,-0.45,0.38,580,511
45942,1,1,48,82.42,-0.34,-0.47,0.36,581,510
45954,1,1,48,82.42,-0.33,-0.48,0.34,580,511
45966,1,1,48,82.42,-0.33,-0.47,0.35,581,511
45978,1,1,48,82.27,-0.33,-0.48,0.34,581,511
45990,1,1,48,82.27,-0.33,-0.48,0.34,581,511
46001,1,1,48,82.12,-0.33,-0.48,0.35,580,510
46013,1,1,48,82.12,-0.34,-0.47,0.34,580,510
46025,1,1,48,82.12,-0.34,-0.47,0.35,581,511
46037,1,1,48,81.98,-0.34,-0.48,0.34,580,511
46048,1,1,48,81.98,-0.34,-0.5,0.34,581,511
46060,1,1,48,81.98,-0.36,-0.47,0.34,580,511
46072,1,1,48,81.83,-0.36,-0.48,0.35,580,511
46084,1,1,48,81.83,-0.35,-0.49,0.36,581,511
46096,1,1,48,81.83,-0.34,-0.49,0.35,581,511
46107,1,1,48,81.68,-0.34,-0.49,0.35,581,511
46119,1,1,48,81.68,-0.33,-0.48,0.33,580,511
46131,1,1,48,81.68,-0.33,-0.49,0.35,580,510
46143,1,1,48,81.68,-0.33,-0.49,0.36,580,511
46155,1,1,48,81.53,-0.33,-0.49,0.36,581,511
46166,1,1,48,81.53,-0.33,-0.49,0.35,580,511
46178,1,1,48,81.53,-0.33,-0.49,0.36,580,511
46190,1,1,48,81.38,-0.32,-0.48,0.36,581,510
46202,1,1,48,81.38,-0.32,-0.48,0.36,581,511
46213,1,1,48,81.38,-0.32,-0.5,0.36,580,511
46225,1,1,48,81.24,-0.31,-0.49,0.37,581,511
46237,1,1,48,81.24,-0.31,-0.47,0.35,580,511
46249,1,1,48,81.24,-0.31,-0.48,0.35,581,511
46261,1,1,48,81.09,-0.32,-0.49,0.38,580,511
46272,1,1,48,81.09,-0.32,-0.5,0.38,581,511
46284,1,1,48,81.09,-0.32,-0.52,0.34,581,511
46296,1,1,48,80.94,-0.32,-0.53,0.34,580,511
46308,1,1,48,81.09,-0.33,-0.51,0.36,581,511
46320,1,1,48,80.94,-0.34,-0.52,0.36,581,510
46331,1,1,48,80.79,-0.35,-0.51,0.37,581,511
46343,1,1,48,80.79,-0.35,-0.53,0.36,581,511
46355,1,1,48,80.79,-0.35,-0.54,0.35,580,511
46367,1,1,48,80.64,-0.36,-0.54,0.36,580,511
46378,1,1,48,80.64,-0.36,-0.54,0.35,581,511
46390,1,1,48,80.64,-0.36,-0.55,0.35,580,511
46402,1,1,48,80.5,-0.36,-0.53,0.35,580,511
46414,1,1,48,80.5,-0.36,-0.54,0.35,580,511
46426,1,1,48,80.5,-0.36,-0.55,0.34,580,511
46437,1,1,48,80.35,-0.36,-0.55,0.36,581,511
46449,1,1,48,80.35,-0.35,-0.52,0.36,581,511
46461,1,1,48,80.35,-0.35,-0.51,0.35,581,511
46473,1,1,48,80.35,-0.36,-0.51,0.37,580,510
46485,1,1,48,80.2,-0.36,-0.51,0.34,581,511
46496,1,1,48,80.2,-0.36,-0.54,0.33,580,510
46508,1,1,48,80.05,-0.35,-0.54,0.35,581,511
46520,1,1,48,80.05,-0.36,-0.55,0.33,581,511
46532,1,1,48,80.05,-0.35,-0.54,0.33,580,511
46544,1,1,48,79.9,-0.36,-0.54,0.32,580,511
46555,1,1,48,79.9,-0.36,-0.53,0.32,580,510
46567,1,1,48,79.9,-0.37,-0.54,0.33,581,511
46579,1,1,48,79.76,-0.38,-0.55,0.33,581,511
46591,1,1,48,79.76,-0.4,-0.54,0.31,580,510
46602,1,1,48,79.76,-0.41,-0.55,0.32,580,511
46614,1,1,48,79.61,-0.41,-0.56,0.33,580,511
46626,1,1,48,79.61,-0.4,-0.53,0.33,581,510
46638,1,1,48,79.61,-0.39,-0.55,0.33,580,511
46650,1,1,48,79.46,-0.39,-0.53,0.33,581,511
46661,1,1,48,79.46,-0.4,-0.53,0.34,581,510
46673,1,1,48,79.46,-0.39,-0.52,0.33,581,511
46685,1,1,48,79.46,-0.4,-0.54,0.33,580,511
46697,1,1,48,79.31,-0.4,-0.57,0.31,581,511
46709,1,1,48,79.31,-0.41,-0.57,0.32,580,511
46720,1,1,48,79.16,-0.42,-0.54,0.34,580,511
46732,1,1,48,79.31,-0.43,-0.54,0.35,580,511
46744,1,1,48,79.16,-0.43,-0.54,0.37,580,511
46756,1,1,48,79.16,-0.44,-0.55,0.35,581,511
46767,1,1,48,79.02,-0.44,-0.56,0.34,580,511
46779,1,1,48,79.02,-0.44,-0.55,0.34,580,511
46791,1,1,48,79.02,-0.43,-0.53,0.35,580,511
46803,1,1,48,78.87,-0.42,-0.54,0.33,581,511
46815,1,1,48,78.87,-0.41,-0.54,0.33,581,511
46826,1,1,48,78.87,-0.39,-0.53,0.35,581,511
46838,1,1,48,78.72,-0.38,-0.53,0.35,580,510
46850,1,1,48,78.72,-0.37,-0.54,0.34,580,511
46862,1,1,48,78.72,-0.36,-0.54,0.36,581,511
46874,1,1,48,78.72,-0.35,-0.54,0.38,581,510
46885,1,1,48,78.57,-0.35,-0.52,0.39,581,510
46897,1,1,48,78.57,-0.36,-0.54,0.39,580,510
46909,1,1,48,78.42,-0.37,-0.54,0.35,580,511
46921,1,1,48,78.42,-0.38,-0.53,0.32,580,510
46933,1,1,48,78.42,-0.41,-0.53,0.33,581,511
46944,1,1,48,78.42,-0.42,-0.53,0.34,580,511
46956,1,1,48,78.27,-0.44,-0.53,0.34,580,511
46968,1,1,48,78.27,-0.44,-0.55,0.33,581,510
46980,1,1,48,78.13,-0.45,-0.54,0.32,580,510
46991,1,1,48,78.13,-0.46,-0.56,0.32,581,510
47003,1,1,48,78.13,-0.47,-0.55,0.32,581,511
47015,1,1,48,78.13,-0.47,-0.55,0.32,580,511
47027,1,1,48,77.98,-0.47,-0.53,0.33,580,511
47039,1,1,48,77.98,-0.47,-0.54,0.35,581,511
47050,1,1,48,77.98,-0.47,-0.56,0.35,581,511
47062,1,1,48,77.83,-0.46,-0.55,0.35,580,511
47074,1,1,48,77.98,-0.44,-0.54,0.35,581,510
47086,1,1,48,77.83,-0.41,-0.52,0.36,580,511
47098,1,1,48,77.68,-0.38,-0.52,0.33,580,510
47109,1,1,48,77.68,-0.36,-0.52,0.32,581,510
47121,1,1,48,77.68,-0.35,-0.52,0.35,580,511
47133,1,1,48,77.68,-0.34,-0.53,0.36,581,511
47145,1,1,48,77.68,-0.33,-0.52,0.34,580,511
47156,1,1,48,77.53,-0.33,-0.52,0.32,581,511
47168,1,1,48,77.53,-0.33,-0.53,0.32,581,510
47180,1,1,48,77.53,-0.34,-0.54,0.35,580,511
47192,1,1,48,77.39,-0.36,-0.53,0.35,581,511
47204,1,1,48,77.24,-0.38,-0.55,0.32,581,511
47215,1,1,48,77.24,-0.4,-0.55,0.32,580,510
47227,1,1,48,77.24,-0.41,-0.54,0.34,581,511
47239,1,1,48,77.09,-0.42,-0.53,0.34,581,511
47251,1,1,48,77.09,-0.45,-0.55,0.33,581,511
47263,1,1,48,77.09,-0.46,-0.54,0.33,581,511
47274,1,1,48,76.94,-0.47,-0.53,0.33,580,510
47286,1,1,48,76.94,-0.48,-0.53,0.33,581,511
47298,1,1,48,76.79,-0.48,-0.55,0.33,581,511
47310,1,1,48,76.94,-0.48,-0.55,0.35,580,511
47322,1,1,48,76.79,-0.47,-0.54,0.34,581,511
47333,1,1,48,76.65,-0.47,-0.53,0.33,580,510
47345,1,1,48,76.65,-0.46,-0.54,0.31,580,511
47357,1,1,48,76.5,-0.45,-0.53,0.31,581,511
47369,1,1,48,76.65,-0.44,-0.5,0.33,581,511
47380,1,1,48,76.65,-0.43,-0.51,0.34,580,511
47392,1,1,48,76.5,-0.43,-0.51,0.32,580,510
47404,1,1,48,76.5,-0.43,-0.52,0.33,581,511
47416,1,1,48,76.5,-0.43,-0.51,0.33,581,511
47428,1,1,48,76.35,-0.43,-0.51,0.33,580,511
47439,1,1,48,76.35,-0.43,-0.52,0.33,581,511
47451,1,1,48,76.2,-0.42,-0.53,0.33,580,511
47463,1,1,48,76.2,-0.43,-0.51,0.32,580,511
47475,1,1,48,76.2,-0.43,-0.51,0.31,580,511
47487,1,1,48,76.2,-0.44,-0.5,0.32,581,511
47498,1,1,48,76.05,-0.44,-0.51,0.33,580,511
47510,1,1,48,76.2,-0.45,-0.5,0.33,581,511
47522,1,1,48,76.05,-0.45,-0.5,0.32,581,510
47534,1,1,48,75.91,-0.45,-0.5,0.33,580,510
47545,1,1,48,75.91,-0.46,-0.52,0.32,581,511
47557,1,1,48,75.91,-0.45,-0.52,0.31,580,511
47569,1,1,48,75.76,-0.45,-0.53,0.31,581,511
47581,1,1,48,75.76,-0.45,-0.53,0.33,581,511
47593,1,1,48,75.76,-0.45,-0.53,0.31,580,510
47604,1,1,48,75.76,-0.45,-0.5,0.3,581,511
47616,1,1,48,75.61,-0.45,-0.51,0.31,581,511
47628,1,1,48,75.61,-0.45,-0.54,0.32,581,511
47640,1,1,48,75.61,-0.44,-0.54,0.31,580,511
47652,1,1,48,75.46,-0.43,-0.54,0.31,581,511
47663,1,1,48,75.46,-0.43,-0.52,0.31,580,511
47675,1,1,48,75.46,-0.44,-0.51,0.31,581,511
47687,1,1,48,75.31,-0.45,-0.51,0.32,581,511
47699,1,1,48,75.31,-0.46,-0.5,0.3,581,511
47710,1,1,48,75.31,-0.48,-0.51,0.3,581,511
47722,1,1,48,75.17,-0.5,-0.51,0.31,581,511
47734,1,1,48,75.17,-0.51,-0.51,0.3,581,511
47746,1,1,48,75.17,-0.52,-0.5,0.29,580,510
47758,1,1,48,75.17,-0.51,-0.5,0.31,580,511
47769,1,1,48,75.02,-0.51,-0.52,0.31,580,511
47781,1,1,48,74.87,-0.51,-0.51,0.3,580,510
47793,1,1,48,74.87,-0.51,-0.49,0.31,580,511
47805,1,1,48,74.87,-0.51,-0.51,0.32,581,511
47817,1,1,48,74.72,-0.51,-0.53,0.31,581,511
47828,1,1,48,74.72,-0.52,-0.52,0.3,580,510
47840,1,1,48,74.72,-0.53,-0.51,0.31,581,511
47852,1,1,48,74.72,-0.53,-0.52,0.3,580,511
47864,1,1,48,74.57,-0.53,-0.53,0.31,581,511
47876,1,1,48,74.57,-0.54,-0.54,0.32,580,510
47887,1,1,48,74.57,-0.54,-0.52,0.31,580,511
47899,1,1,48,74.43,-0.54,-0.53,0.33,580,511
47911,1,1,48,74.43,-0.54,-0.53,0.34,580,511
47923,1,1,48,74.43,-0.54,-0.53,0.34,580,511
47934,1,1,48,74.28,-0.54,-0.52,0.34,581,511
47946,1,1,48,74.28,-0.54,-0.53,0.31,581,511
47958,1,1,48,74.13,-0.55,-0.55,0.3,580,510
47970,1,1,48,74.28,-0.56,-0.54,0.33,581,511
47982,1,1,48,74.13,-0.57,-0.54,0.34,580,511
47993,1,1,48,74.13,-0.58,-0.53,0.33,581,510
48005,1,1,48,73.98,-0.58,-0.52,0.32,580,511
48017,1,1,48,73.98,-0.58,-0.53,0.33,580,511
48029,1,1,48,73.83,-0.59,-0.52,0.34,580,511
48041,1,1,48,73.98,-0.59,-0.53,0.33,580,511
48052,1,1,48,73.83,-0.6,-0.53,0.35,581,511
48064,1,1,48,73.69,-0.6,-0.54,0.34,581,510
48076,1,1,48,73.69,-0.59,-0.54,0.33,581,511
48088,1,1,48,73.69,-0.59,-0.53,0.31,581,511
48099,1,1,48,73.69,-0.59,-0.52,0.3,580,511
48111,1,1,48,73.54,-0.58,-0.52,0.31,581,511
48123,1,1,48,73.54,-0.57,-0.54,0.32,580,510
48135,1,1,48,73.54,-0.56,-0.53,0.31,580,511
48147,1,1,48,73.39,-0.55,-0.54,0.31,580,511
48158,1,1,48,73.39,-0.55,-0.54,0.3,580,511
48170,1,1,48,73.24,-0.54,-0.54,0.29,581,511
48182,1,1,48,73.24,-0.54,-0.54,0.29,581,510
48194,1,1,48,73.24,-0.54,-0.53,0.29,580,511
48206,1,1,48,73.24,-0.55,-0.53,0.3,581,510
48217,1,1,48,73.09,-0.54,-0.53,0.3,580,511
48229,1,1,48,73.09,-0.54,-0.51,0.29,580,510
48241,1,1,48,72.95,-0.53,-0.52,0.29,581,511
48253,1,1,48,72.95,-0.53,-0.54,0.3,580,511
48265,1,1,48,72.95,-0.53,-0.57,0.31,580,511
48276,1,1,48,72.95,-0.53,-0.59,0.3,581,510
48288,1,1,48,72.8,-0.53,-0.59,0.29,581,511
48300,1,1,48,72.8,-0.53,-0.61,0.29,581,511
48312,1,1,48,72.8,-0.53,-0.63,0.27,580,511
48323,1,1,48,72.8,-0.54,-0.65,0.29,580,510
48335,1,1,48,72.65,-0.54,-0.66,0.3,581,511
48347,1,1,48,72.65,-0.54,-0.65,0.29,580,511
48359,1,1,48,72.5,-0.55,-0.65,0.3,581,511
48371,1,1,48,72.5,-0.56,-0.65,0.3,580,510
48382,1,1,48,72.35,-0.57,-0.61,0.31,580,510
48394,1,1,48,72.5,-0.58,-0.61,0.29,580,511
48406,1,1,48,72.35,-0.59,-0.62,0.3,580,510
48418,1,1,48,72.35,-0.59,-0.62,0.3,580,511
48430,1,1,48,72.21,-0.58,-0.6,0.31,581,510
48441,1,1,48,72.21,-0.57,-0.6,0.3,580,510
48453,1,1,48,72.06,-0.57,-0.61,0.29,581,511
48465,1,1,48,72.06,-0.57,-0.62,0.29,580,510
48477,1,1,48,72.06,-0.57,-0.6,0.29,580,511
48488,1,1,48,72.06,-0.57,-0.59,0.29,580,511
48500,1,1,48,71.91,-0.57,-0.6,0.26,580,510
48512,1,1,48,71.91,-0.58,-0.61,0.26,581,511
48524,1,1,48,71.91,-0.59,-0.6,0.28,581,511
48536,1,1,48,71.91,-0.61,-0.59,0.27,580,510
48547,1,1,48,71.76,-0.62,-0.59,0.26,580,510
48559,1,1,48,71.76,-0.63,-0.6,0.27,581,511
48571,1,1,48,71.61,-0.64,-0.61,0.27,581,511
48583,1,1,48,71.76,-0.64,-0.59,0.27,581,511
48595,1,1,48,71.61,-0.65,-0.58,0.27,580,510
48606,1,1,48,71.47,-0.66,-0.58,0.27,580,511
48618,1,1,48,71.47,-0.66,-0.58,0.26,580,510
48630,1,1,48,71.47,-0.66,-0.57,0.27,581,511
48642,1,1,48,71.32,-0.66,-0.58,0.26,580,511
48654,1,1,48,71.32,-0.65,-0.59,0.25,580,510
48665,1,1,48,71.32,-0.65,-0.59,0.25,580,511
48677,1,1,48,71.17,-0.64,-0.62,0.26,580,511
48689,1,1,48,71.17,-0.64,-0.64,0.27,581,511
48701,1,1,48,71.17,-0.64,-0.63,0.27,581,511
48712,1,1,48,71.17,-0.65,-0.62,0.27,580,511
48724,1,1,48,71.02,-0.65,-0.62,0.27,581,511
48736,1,1,48,71.02,-0.64,-0.67,0.28,582,511
48748,1,1,48,70.87,-0.64,-0.66,0.27,582,511
48760,1,1,48,70.87,-0.64,-0.65,0.26,581,511
48771,1,1,48,70.87,-0.64,-0.65,0.27,581,511
48783,1,1,48,70.87,-0.64,-0.63,0.28,581,511
48795,1,1,48,70.73,-0.63,-0.63,0.27,582,511
48807,1,1,48,70.73,-0.62,-0.66,0.25,582,511
48819,1,1,48,70.58,-0.62,-0.66,0.27,581,511
48830,1,1,48,70.58,-0.62,-0.65,0.27,581,511
48842,1,1,48,70.58,-0.62,-0.66,0.28,582,511
48854,1,1,48,70.43,-0.62,-0.66,0.28,581,511
48866,1,1,48,70.43,-0.62,-0.63,0.28,581,511
48877,1,1,48,70.43,-0.62,-0.63,0.27,581,511
48889,1,1,48,70.43,-0.61,-0.63,0.26,581,511
48901,1,1,48,70.28,-0.6,-0.62,0.26,582,511
48913,1,1,48,70.28,-0.59,-0.59,0.25,581,510
48925,1,1,48,70.28,-0.59,-0.6,0.25,582,511
48936,1,1,48,70.28,-0.58,-0.62,0.25,581,511
48948,1,1,48,70.13,-0.57,-0.62,0.27,582,510
48960,1,1,48,70.13,-0.56,-0.6,0.27,582,510
48972,1,1,48,69.98,-0.56,-0.56,0.26,581,511
48984,1,1,48,69.98,-0.56,-0.56,0.27,581,510
48995,1,1,48,69.98,-0.56,-0.55,0.27,582,511
49007,1,1,48,69.69,-0.55,-0.53,0.28,582,511
49019,1,1,48,69.84,-0.55,-0.53,0.27,581,510
49031,1,1,48,69.69,-0.55,-0.52,0.26,582,510
49043,1,1,48,69.69,-0.54,-0.54,0.25,581,511
49054,1,1,48,69.54,-0.55,-0.57,0.23,581,511
49066,1,1,48,69.54,-0.54,-0.55,0.24,582,510
49078,1,1,48,69.54,-0.54,-0.53,0.25,581,511
49090,1,1,48,69.39,-0.53,-0.51,0.25,581,511
49101,1,1,48,69.39,-0.53,-0.49,0.26,581,510
49113,1,1,48,69.39,-0.53,-0.48,0.27,582,511
49125,1,1,48,69.39,-0.53,-0.48,0.26,581,511
49137,1,1,48,69.39,-0.53,-0.5,0.25,581,511
49149,1,1,48,69.24,-0.53,-0.52,0.25,582,511
49160,1,1,48,69.1,-0.54,-0.53,0.25,582,511
49172,1,1,48,69.1,-0.54,-0.5,0.25,582,511
49184,1,1,48,69.1,-0.55,-0.49,0.25,582,510
49196,1,1,48,69.1,-0.55,-0.49,0.25,581,511
49208,1,1,48,68.95,-0.56,-0.49,0.24,581,510
49219,1,1,48,68.95,-0.57,-0.5,0.25,581,510
49231,1,1,48,68.95,-0.57,-0.54,0.26,583,511
49243,1,1,48,68.8,-0.58,-0.6,0.27,582,510
49255,1,1,48,68.8,-0.58,-0.64,0.26,583,510
49266,1,1,48,68.8,-0.59,-0.68,0.26,582,510
49278,1,1,48,68.8,-0.59,-0.65,0.24,583,511
49290,1,1,48,68.8,-0.59,-0.62,0.23,582,510
49302,1,1,48,68.65,-0.59,-0.6,0.24,583,511
49314,1,1,48,68.5,-0.58,-0.58,0.26,582,510
49325,1,1,48,68.5,-0.58,-0.61,0.26,582,510
49337,1,1,48,68.5,-0.58,-0.61,0.26,582,511
49349,1,1,48,68.36,-0.59,-0.61,0.26,582,510
49361,1,1,48,68.36,-0.59,-0.58,0.25,582,510
49373,1,1,48,68.36,-0.59,-0.57,0.26,583,510
49384,1,1,48,68.36,-0.6,-0.58,0.26,583,510
49396,1,1,48,68.21,-0.59,-0.57,0.25,582,511
49408,1,1,48,68.21,-0.6,-0.57,0.24,582,510
49420,1,1,48,68.21,-0.6,-0.54,0.22,583,511
49431,1,1,48,68.06,-0.6,-0.52,0.24,583,511
49443,1,1,48,68.06,-0.59,-0.51,0.25,582,511
49455,1,1,48,67.91,-0.59,-0.53,0.25,583,510
49467,1,1,48,67.91,-0.59,-0.55,0.24,582,511
49479,1,1,48,67.91,-0.6,-0.53,0.26,583,511
49490,1,1,48,67.91,-0.58,-0.52,0.25,582,511
49502,1,1,48,67.76,-0.57,-0.53,0.23,582,511
49514,1,1,48,67.76,-0.59,-0.54,0.25,583,511
49526,1,1,48,67.76,-0.58,-0.55,0.25,582,511
49538,1,1,48,67.62,-0.58,-0.53,0.26,582,511
49549,1,1,48,67.62,-0.58,-0.51,0.27,582,511
49561,1,1,48,67.62,-0.58,-0.49,0.26,583,511
49573,1,1,48,67.47,-0.58,-0.48,0.25,582,511
49585,1,1,48,67.47,-0.59,-0.51,0.23,582,511
49597,1,1,48,67.47,-0.6,-0.53,0.25,583,511
49608,1,1,48,67.32,-0.6,-0.52,0.26,583,511
49620,1,1,48,67.32,-0.61,-0.53,0.24,583,511
49632,1,1,48,67.32,-0.61,-0.51,0.23,583,512
49644,1,1,48,67.32,-0.6,-0.5,0.22,582,511
49655,1,1,48,67.17,-0.59,-0.52,0.24,583,511
49667,1,1,48,67.17,-0.59,-0.52,0.25,582,510
49679,1,1,48,67.17,-0.59,-0.54,0.25,582,511
49691,1,1,48,67.17,-0.59,-0.59,0.24,582,510
49703,1,1,48,67.02,-0.59,-0.58,0.24,582,511
49714,1,1,48,67.02,-0.58,-0.59,0.26,583,510
49726,1,1,48,67.02,-0.57,-0.59,0.26,584,511
49738,1,1,48,66.88,-0.58,-0.56,0.25,583,511
49750,1,1,48,66.88,-0.59,-0.47,0.24,584,511
49762,1,1,48,66.88,-0.59,-0.27,0.22,584,511
49773,1,1,48,66.73,-0.6,-0.23,0.21,584,511
49785,1,1,48,66.73,-0.6,-0.3,0.2,583,511
49797,1,1,48,66.73,-0.59,-0.37,0.21,584,511
49809,1,1,48,66.58,-0.59,-0.38,0.23,584,511
49820,1,1,48,66.58,-0.59,-0.32,0.22,583,511
49832,1,1,48,66.58,-0.6,-0.24,0.19,584,510
49844,1,1,48,66.58,-0.61,-0.24,0.21,583,511
49856,1,1,48,66.43,-0.61,-0.25,0.2,583,510
49868,1,1,48,66.28,-0.62,-0.25,0.2,583,510
49879,1,1,48,66.28,-0.62,-0.2,0.2,584,511
49891,1,1,48,66.28,-0.63,-0.02,0.19,583,510
49903,1,1,48,66.28,-0.64,0.1,0.19,583,511
49915,1,1,48,66.28,-0.66,0.07,0.19,583,510
49927,1,1,48,66.14,-0.67,0,0.18,583,511
49938,1,1,48,66.14,-0.68,-0.04,0.19,583,511
49950,1,1,48,66.14,-0.69,0.06,0.21,584,511
49962,1,1,48,65.99,-0.68,0.06,0.2,584,511
49974,1,1,48,65.99,-0.69,0,0.19,583,510
49985,1,1,48,65.99,-0.69,-0.08,0.21,583,511
49997,1,1,48,65.84,-0.7,-0.1,0.2,584,511
50009,1,1,48,65.84,-0.71,-0.04,0.2,583,510
50021,1,1,48,65.69,-0.71,0.01,0.2,584,511
50033,1,1,48,65.69,-0.72,0.06,0.19,583,511
50044,1,1,48,65.69,-0.73,0.1,0.19,583,511
50056,1,1,48,65.69,-0.74,0.12,0.19,583,511
50068,1,1,48,65.54,-0.74,0.2,0.2,583,510
50080,1,1,48,65.54,-0.76,0.29,0.21,583,511
50092,1,1,48,65.54,-0.77,0.32,0.21,584,511
50103,1,1,48,65.54,-0.78,0.33,0.21,584,511
50115,1,1,48,65.25,-0.77,0.29,0.2,584,510
50127,1,1,48,65.25,-0.78,0.29,0.19,585,511
50139,1,1,48,65.25,-0.78,0.33,0.19,584,510
50151,1,1,48,65.1,-0.78,0.34,0.18,585,510
50162,1,1,48,65.1,-0.78,0.42,0.18,585,511
50174,1,1,48,65.1,-0.77,0.5,0.18,584,510
50186,1,1,48,65.1,-0.78,0.51,0.19,584,511
50198,1,1,48,65.1,-0.78,0.55,0.18,585,511
50209,1,1,48,64.95,-0.79,0.62,0.17,584,511
50221,1,1,48,64.95,-0.79,0.59,0.17,584,510
50233,1,1,48,64.8,-0.8,0.58,0.19,584,510
50245,1,1,48,64.95,-0.81,0.6,0.19,584,511
50257,1,1,48,64.8,-0.81,0.57,0.18,585,511
50268,1,1,48,64.66,-0.81,0.59,0.19,584,511
50280,1,1,48,64.66,-0.81,0.54,0.18,584,511
50292,1,1,48,64.66,-0.83,0.53,0.16,585,511
50304,1,1,48,64.66,-0.85,0.59,0.16,585,511
50316,1,1,48,64.51,-0.86,0.64,0.17,584,511
50327,1,1,48,64.51,-0.87,0.7,0.16,584,510
50339,1,1,48,64.36,-0.87,0.84,0.15,585,511
50351,1,1,48,64.36,-0.88,0.93,0.16,584,511
50363,1,1,48,64.36,-0.89,0.92,0.14,586,511
50374,1,1,48,64.36,-0.89,1.02,0.13,586,511
50386,1,1,48,64.21,-0.88,1.33,0.13,585,511
50398,1,1,48,64.21,-0.88,1.75,0.14,585,511
50410,1,1,48,64.21,-0.88,2.1,0.13,586,511
50422,1,1,48,64.06,-0.88,2.38,0.12,586,511
50433,1,1,48,64.06,-0.88,2.53,0.1,585,510
50445,1,1,48,64.06,-0.89,2.51,0.1,586,511
50457,1,1,48,64.06,-0.88,2.5,0.11,587,511
50469,1,1,48,63.92,-0.88,2.52,0.14,586,510
50481,1,1,48,63.92,-0.86,2.51,0.16,587,511
50492,1,1,48,63.77,-0.85,2.45,0.15,586,511
50504,1,1,48,63.77,-0.84,2.36,0.15,587,511
50516,1,1,48,63.77,-0.83,2.2,0.18,586,509
50528,1,1,48,63.62,-0.84,2.06,0.17,587,511
