104134,1,0,50,50.59,-4.41,-45.61,0,666,530
104145,1,0,50,50.59,-4.43,-45.58,0.01,666,530
104157,1,0,50,50.59,-4.45,-45.56,0.01,666,531
104169,1,0,50,50.59,-4.47,-45.53,0.02,666,530
104181,1,0,50,50.44,-4.5,-45.51,0,666,530
104192,1,0,50,50.59,-4.54,-45.47,-0.01,666,531
104204,1,0,50,50.44,-4.59,-45.46,-0.01,667,530
104216,1,0,50,50.59,-4.64,-45.43,0,667,530
104228,1,0,50,50.59,-4.69,-45.4,0,667,530
104239,1,0,50,50.59,-4.74,-45.39,0.01,666,530
104251,0,1,99,50.59,-4.8,-45.37,0,666,531
104283,0,1,99,50.59,-4.89,-45.33,0,666,531
104283,0,1,99,50.59,-4.92,-45.3,-0.02,666,530
104290,0,1,99,50.59,-4.95,-45.29,0.02,667,531
104302,0,1,99,50.59,-4.98,-45.25,0.03,666,530
104314,0,1,99,50.59,-5,-45.23,0.01,667,531
104326,0,1,99,50.44,-5.01,-45.23,0.01,666,531
104337,0,1,99,50.44,-5.03,-45.19,0.06,667,531
104349,0,1,99,50.44,-5.05,-45.15,0.06,665,531
104361,0,1,99,50.44,-5.06,-44.91,0.03,665,531
104373,0,1,99,50.59,-5.06,-43.76,0.04,663,530
104385,0,1,99,50.59,-5.05,-42.17,0.04,659,531
104396,0,1,99,50.59,-5.05,-40.6,0.02,657,530
104408,0,1,99,50.59,-5.04,-39,0.02,655,531
104420,0,1,99,50.59,-5.04,-37.46,0.02,651,531
104432,0,1,99,50.74,-5.03,-35.99,0.02,650,530
104443,0,1,99,50.74,-5.03,-34.55,0.02,647,531
104455,0,1,99,50.74,-5.02,-33.1,0.03,645,531
104467,0,1,99,50.74,-5.02,-31.62,0.02,643,531
104479,0,1,99,50.89,-5.02,-30.09,0.03,641,531
104491,0,1,99,50.89,-5.02,-28.49,0.05,638,530
104502,0,1,99,51.04,-5.01,-26.89,0.01,635,531
104514,0,1,99,51.04,-4.99,-25.32,-0.01,633,530
104526,0,1,99,51.04,-4.97,-23.72,0.01,630,531
104538,0,1,99,51.18,-4.95,-22.08,0.01,628,531
104549,0,1,99,51.04,-4.93,-20.43,-0.02,627,531
104561,0,1,99,51.33,-4.91,-18.83,-0.01,624,531
104573,0,1,99,51.33,-4.89,-17.34,0.01,622,530
104585,0,1,99,51.33,-4.88,-15.93,0,619,531
104597,0,1,99,51.33,-4.86,-14.67,0,616,531
104608,0,1,99,51.33,-4.83,-13.59,0.03,612,530
104620,0,1,99,51.48,-4.81,-12.69,0.04,609,530
104632,0,1,99,51.63,-4.78,-11.89,0.03,608,530
104644,0,1,99,51.63,-4.77,-11.23,0.02,605,530
104656,0,1,99,51.63,-4.74,-10.67,0.02,602,530
104667,0,1,99,51.63,-4.72,-10.13,0.03,600,531
104679,0,1,99,51.63,-4.7,-9.62,0.04,598,531
104691,0,1,99,51.92,-4.7,-9.11,0.03,595,530
104703,0,1,99,51.78,-4.7,-8.62,0.02,596,531
104714,0,1,99,51.92,-4.71,-8.18,0.01,594,530
104726,0,1,99,52.07,-4.71,-7.83,0.02,594,531
104738,0,1,99,51.92,-4.7,-7.55,0.03,595,531
104750,0,1,99,52.07,-4.68,-7.31,0.03,595,530
104762,0,1,99,52.07,-4.66,-7.06,0,594,530
104773,0,1,99,52.07,-4.63,-6.81,0,594,530
104785,0,1,99,52.22,-4.6,-6.6,0.01,595,531
104797,0,1,99,52.22,-4.57,-6.35,0.02,594,531
104809,0,1,99,52.22,-4.54,-6.13,0.01,594,531
104821,0,1,99,52.37,-4.53,-5.95,-0.01,594,530
104832,0,1,99,52.22,-4.52,-5.76,0.01,594,531
104844,0,1,99,52.37,-4.5,-5.62,0.02,594,531
104856,0,1,99,52.37,-4.49,-5.48,0.01,594,530
104868,0,1,99,52.37,-4.47,-5.37,0.01,594,531
104879,0,1,99,52.52,-4.44,-5.3,0.01,594,531
104891,0,1,99,52.52,-4.42,-5.22,0.01,594,531
104903,0,1,99,52.52,-4.38,-5.09,0.02,594,531
104915,0,1,99,52.52,-4.36,-5.03,0.01,595,531
104927,0,1,99,52.52,-4.33,-4.92,0.01,594,531
104938,0,1,99,52.52,-4.3,-4.88,0.01,594,531
104950,0,1,99,52.52,-4.27,-4.92,0.02,594,531
104962,0,1,99,52.66,-4.24,-4.89,0.02,595,531
104974,0,1,99,52.66,-4.21,-4.67,0.01,594,530
104986,0,1,99,52.66,-4.19,-4.39,0,594,531
104997,0,1,99,52.66,-4.15,-4.21,-0.01,594,530
105009,0,1,99,52.66,-4.11,-4.11,0.01,594,530
105021,0,1,99,52.81,-4.06,-4.01,0.02,594,531
105033,0,1,99,52.96,-4.02,-3.9,0.02,594,531
105044,0,1,99,52.96,-3.98,-3.78,0.02,595,531
105056,0,1,99,53.11,-3.95,-3.65,0.01,594,531
105068,0,1,99,52.96,-3.91,-3.5,0.01,594,531
105080,0,1,99,52.96,-3.87,-3.37,0,595,531
105092,0,1,99,53.11,-3.83,-3.27,0.01,595,531
105103,0,1,99,53.26,-3.79,-3.15,0.01,594,531
105115,0,1,99,53.4,-3.75,-3.01,0,595,531
105127,0,1,99,53.26,-3.71,-2.9,0.01,594,530
105139,0,1,99,53.4,-3.68,-2.8,0,594,531
105151,0,1,99,53.4,-3.64,-2.75,0,595,532
105162,0,1,99,53.4,-3.62,-2.65,0.01,595,530
105174,0,1,99,53.4,-3.59,-2.51,0,595,530
105186,0,1,99,53.7,-3.58,-2.41,0,594,531
105198,0,1,99,53.55,-3.57,-2.34,0,594,530
105209,0,1,99,53.7,-3.57,-2.19,0,595,531
105221,0,1,99,53.7,-3.57,-2.09,-0.01,594,531
105233,0,1,99,53.7,-3.56,-2.03,0,594,531
105245,0,1,99,53.7,-3.56,-2.03,0.02,594,531
105257,0,1,99,53.85,-3.55,-2.03,0.02,594,530
105268,0,1,99,53.85,-3.54,-1.97,-0.01,595,531
105280,0,1,99,54,-3.54,-1.93,0,596,531
105292,0,1,99,54,-3.53,-1.85,0.01,595,530
105304,0,1,99,54,-3.52,-1.77,0.01,595,531
105315,0,1,99,54.15,-3.51,-1.77,0,595,530
105327,0,1,99,54.15,-3.49,-1.74,0.01,596,531
105339,0,1,99,54.29,-3.47,-1.72,0,596,531
105351,0,1,99,54.15,-3.45,-1.69,0.01,598,530
105363,0,1,99,54.29,-3.43,-1.67,0,598,530
105374,0,1,99,54.29,-3.42,-1.62,-0.01,598,531
105386,0,1,99,54.29,-3.43,-1.58,0,600,531
105398,0,1,99,54.44,-3.45,-1.58,0.02,601,530
105410,0,1,99,54.44,-3.48,-1.57,0.01,601,530
105422,0,1,99,54.44,-3.51,-1.55,0,602,531
105433,0,1,99,54.44,-3.51,-1.56,0,602,530
105445,0,1,99,54.44,-3.5,-1.55,-0.01,604,530
105457,0,1,99,54.59,-3.48,-1.5,-0.01,605,531
105469,0,1,99,54.59,-3.45,-1.44,-0.01,605,531
105480,0,1,99,54.59,-3.44,-1.46,0,606,531
105492,0,1,99,54.74,-3.43,-1.43,-0.01,604,530
105504,0,1,99,54.74,-3.43,-1.42,-0.01,606,531
105516,0,1,99,54.74,-3.41,-1.4,0,606,531
105528,0,1,99,54.59,-3.37,-1.33,-0.01,607,531
105539,0,1,99,54.74,-3.33,-1.25,0,608,530
105551,0,1,99,54.89,-3.27,-1.27,-0.02,607,531
105563,0,1,99,54.89,-3.22,-1.25,-0.04,609,531
105575,0,1,99,54.89,-3.19,-1.24,-0.02,608,531
105587,0,1,99,54.89,-3.16,-1.25,-0.01,608,531
105598,0,1,99,55.03,-3.12,-1.24,0,608,531
105610,0,1,99,55.03,-3.09,-1.24,0,610,531
105622,0,1,99,55.03,-3.07,-1.23,-0.02,609,530
105634,0,1,99,55.18,-3.05,-1.21,-0.01,610,531
105645,0,1,99,55.18,-3.04,-1.23,0,608,531
105657,0,1,99,55.18,-3.04,-1.18,0,610,531
105669,0,1,99,55.33,-3.05,-1.15,0.01,610,531
105681,0,1,99,55.33,-3.04,-1.19,-0.02,610,531
105693,0,1,99,55.48,-3.03,-1.16,-0.02,610,530
105704,0,1,99,55.33,-3.03,-1.13,0.01,610,531
105716,0,1,99,55.48,-3.01,-1.11,0,610,531
105728,0,1,99,55.48,-3,-1.11,-0.01,610,530
105740,0,1,99,55.48,-2.99,-1.12,-0.01,610,531
105752,0,1,99,55.63,-2.99,-1.08,-0.01,610,530
105763,0,1,99,55.77,-2.98,-1.05,-0.02,610,531
105775,0,1,99,55.63,-2.96,-1.03,-0.03,610,530
105787,0,1,99,55.77,-2.94,-1.02,-0.04,610,531
105799,0,1,99,55.77,-2.92,-1.04,-0.02,610,531
105810,0,1,99,55.92,-2.9,-1.05,-0.03,610,531
105822,0,1,99,55.92,-2.9,-1.06,-0.01,610,531
105834,0,1,99,56.07,-2.91,-1.06,-0.01,610,530
105846,0,1,99,56.07,-2.92,-1.05,-0.03,611,531
105858,0,1,99,56.07,-2.92,-1.07,-0.03,610,530
105869,0,1,99,56.07,-2.91,-1.08,-0.01,612,531
105881,0,1,99,56.22,-2.89,-1.09,-0.02,611,530
105893,0,1,99,56.22,-2.88,-1.08,-0.02,611,531
105905,0,1,99,56.22,-2.84,-1.04,-0.01,611,531
105917,0,1,99,56.37,-2.77,-1.06,0,612,531
105928,0,1,99,56.37,-2.72,-1.08,-0.01,612,530
105940,0,1,99,56.51,-2.7,-0.99,-0.01,611,530
105952,0,1,99,56.51,-2.69,-0.98,-0.02,611,531
105964,0,1,99,56.51,-2.7,-0.97,-0.01,611,531
105975,0,1,99,56.66,-2.69,-1,0,610,531
105987,0,1,99,56.51,-2.67,-1.01,-0.01,611,531
105999,0,1,99,56.66,-2.63,-1,0.02,613,531
106011,0,1,99,56.66,-2.59,-1.01,0.01,612,530
106023,0,1,99,56.66,-2.53,-1,0,612,531
106034,0,1,99,56.81,-2.46,-0.97,-0.01,612,530
106046,0,1,99,56.81,-2.39,-0.97,0,612,531
106058,0,1,99,56.96,-2.33,-0.99,0,612,531
106070,0,1,99,56.96,-2.29,-0.98,-0.01,612,531
106082,0,1,99,56.96,-2.28,-0.98,-0.01,612,531
106093,0,1,99,57.11,-2.29,-0.98,0.01,612,530
106105,0,1,99,57.11,-2.3,-0.97,0,613,531
106117,0,1,99,57.25,-2.32,-0.99,0,612,531
106129,0,1,99,57.11,-2.34,-0.98,0,612,531
106140,0,1,99,57.25,-2.34,-0.92,0.01,612,531
106152,0,1,99,57.4,-2.33,-0.9,0.01,612,531
106164,0,1,99,57.25,-2.34,-0.91,0,612,531
106176,0,1,99,57.4,-2.36,-0.89,0.02,612,531
106188,0,1,99,57.55,-2.39,-0.9,0.03,612,530
106199,0,1,99,57.55,-2.44,-0.91,0.03,612,532
106211,0,1,99,57.4,-2.51,-0.92,0.03,612,531
106223,0,1,99,57.55,-2.62,-0.93,0.04,612,530
106235,0,1,99,57.55,-2.76,-0.91,0.01,613,530
106247,0,1,99,57.55,-2.89,-0.88,0,613,530
106258,0,1,99,57.7,-3,-0.87,0.03,614,531
106270,0,1,99,57.85,-3.08,-0.86,0.04,613,531
106282,0,1,99,57.85,-3.14,-0.9,0.03,613,531
106294,0,1,99,57.85,-3.19,-0.91,0.03,612,531
106305,0,1,99,57.85,-3.22,-0.81,0.04,614,530
106317,0,1,99,57.99,-3.25,-0.76,0.04,613,531
106329,0,1,99,57.99,-3.27,-0.76,0.04,613,530
106341,0,1,99,57.99,-3.3,-0.76,0.04,613,530
106353,0,1,99,58.14,-3.31,-0.75,0.02,613,531
106364,0,1,99,57.99,-3.32,-0.73,0.02,613,531
106376,0,1,99,58.14,-3.33,-0.73,0.05,613,530
106388,0,1,99,58.14,-3.27,-0.72,0.05,613,530
106400,0,1,99,58.14,-3.19,-0.71,0.02,614,531
106411,0,1,99,58.29,-3.23,-0.73,0.03,613,530
106423,0,1,99,58.29,-3.36,-0.74,0.04,613,531
106435,0,1,99,58.44,-3.42,-0.7,0.03,613,531
106447,0,1,99,58.29,-3.45,-0.7,0.01,613,530
106459,0,1,99,58.44,-3.49,-0.73,0.01,613,531
106470,0,1,99,58.44,-3.51,-0.68,0.02,613,531
106482,0,1,99,58.44,-3.51,-0.63,0.04,613,531
106494,0,1,99,58.59,-3.53,-0.6,0.03,613,531
106506,0,1,99,58.59,-3.56,-0.6,0.02,612,530
106518,0,1,99,58.73,-3.58,-0.58,0.02,613,531
106529,0,1,99,58.73,-3.62,-0.59,0.05,614,531
106541,0,1,99,58.73,-3.66,-0.6,0.03,614,531
106553,0,1,99,58.88,-3.69,-0.57,0.04,614,531
106565,0,1,99,58.88,-3.69,-0.55,0.05,614,530
106576,0,1,99,58.88,-3.66,-0.53,0.07,614,531
106588,0,1,99,59.03,-3.64,-0.55,0.07,615,530
106600,0,1,99,59.03,-3.63,-0.59,0.06,613,530
106612,0,1,99,59.03,-3.62,-0.57,0.04,614,531
106624,0,1,99,59.18,-3.58,-0.56,0.02,614,531
106635,0,1,99,59.18,-3.51,-0.55,0.02,614,531
106647,0,1,99,59.18,-3.41,-0.56,0.04,614,531
106659,0,1,99,59.33,-3.27,-0.59,0.05,614,531
106671,0,1,99,59.47,-3.14,-0.54,0.06,614,531
106683,0,1,99,59.33,-2.99,-0.49,0.03,614,530
106694,0,1,99,59.33,-2.81,-0.49,0.03,613,531
106706,0,1,99,59.47,-2.65,-0.49,0.05,614,531
106718,0,1,99,59.47,-2.5,-0.51,0.05,614,530
106730,0,1,99,59.62,-2.36,-0.49,0.05,614,531
106741,0,1,99,59.47,-2.23,-0.5,0.05,614,531
106753,0,1,99,59.62,-2.09,-0.54,0.04,613,531
106765,0,1,99,59.62,-1.91,-0.54,0.04,614,530
106777,0,1,99,59.62,-1.71,-0.51,0.04,614,530
106789,0,1,99,59.77,-1.48,-0.51,0.04,614,531
106800,0,1,99,59.77,-1.26,-0.48,0.04,615,531
106812,0,1,99,59.77,-1.05,-0.49,0.03,614,531
106824,0,1,99,59.77,-0.87,-0.48,0.04,615,531
106836,0,1,99,59.92,-0.7,-0.48,0.06,614,531
106848,0,1,99,59.92,-0.56,-0.51,0.06,614,531
106859,0,1,99,60.07,-0.43,-0.53,0.05,614,531
106871,0,1,99,60.07,-0.3,-0.52,0.05,615,531
106883,0,1,99,60.07,-0.19,-0.52,0.08,615,530
106895,0,1,99,60.21,-0.09,-0.5,0.08,614,530
106906,0,1,99,60.21,0.01,-0.48,0.08,614,531
106918,0,1,99,60.36,0.11,-0.51,0.05,614,531
106930,0,1,99,60.36,0.22,-0.51,0.05,616,531
106942,0,1,99,60.36,0.31,-0.48,0.05,615,531
106954,0,1,99,60.51,0.38,-0.48,0.04,615,530
106965,0,1,99,60.51,0.44,-0.5,0.06,615,531
106977,0,1,99,60.51,0.48,-0.5,0.07,615,531
106989,0,1,99,60.66,0.51,-0.53,0.06,615,531
107001,0,1,99,60.66,0.56,-0.53,0.07,615,531
107013,0,1,99,60.81,0.62,-0.48,0.09,615,530
107024,0,1,99,60.81,0.66,-0.47,0.08,615,530
107036,0,1,99,60.81,0.7,-0.45,0.09,614,531
107048,0,1,99,60.81,0.74,-0.46,0.08,615,531
107060,0,1,99,60.95,0.76,-0.46,0.11,615,531
107071,0,1,99,61.1,0.78,-0.46,0.09,615,530
107083,0,1,99,61.1,0.78,-0.47,0.09,616,531
107095,0,1,99,61.1,0.78,-0.52,0.08,617,531
107107,0,1,99,61.25,0.78,-0.49,0.07,616,531
107119,0,1,99,61.25,0.78,-0.48,0.07,616,531
107130,0,1,99,61.25,0.78,-0.47,0.09,616,531
107142,0,1,99,61.25,0.78,-0.44,0.09,616,531
107154,0,1,99,61.4,0.77,-0.43,0.11,616,530
107166,0,1,99,61.4,0.77,-0.44,0.11,616,530
107178,0,1,99,61.4,0.77,-0.41,0.1,617,530
107189,0,1,99,61.55,0.77,-0.42,0.12,615,531
107201,0,1,99,61.55,0.77,-0.42,0.11,616,530
107213,0,1,99,61.69,0.77,-0.4,0.11,616,530
107225,0,1,99,61.69,0.77,-0.42,0.13,617,531
107236,0,1,99,61.69,0.78,-0.44,0.12,616,531
107248,0,1,99,61.69,0.78,-0.43,0.11,616,530
107260,0,1,99,61.84,0.78,-0.43,0.11,617,531
107272,0,1,99,61.84,0.77,-0.42,0.09,616,531
107284,0,1,99,61.84,0.77,-0.4,0.08,615,531
107295,0,1,99,61.99,0.77,-0.38,0.1,616,530
107307,0,1,99,61.99,0.77,-0.36,0.1,616,531
107319,0,1,99,61.99,0.78,-0.37,0.11,616,530
107331,0,1,99,61.99,0.78,-0.39,0.13,617,531
107343,0,1,99,61.99,0.78,-0.4,0.15,617,531
107354,0,1,99,62.14,0.78,-0.38,0.14,618,531
107366,0,1,99,62.29,0.78,-0.38,0.14,617,530
107378,0,1,99,62.29,0.78,-0.39,0.16,617,530
107390,0,1,99,62.29,0.78,-0.39,0.16,617,531
107401,0,1,99,62.44,0.77,-0.38,0.15,617,531
107413,0,1,99,62.44,0.78,-0.36,0.14,617,530
107425,0,1,99,62.44,0.77,-0.33,0.13,617,530
107437,0,1,99,62.44,0.78,-0.32,0.13,617,531
107449,0,1,99,62.58,0.78,-0.31,0.12,618,531
107460,0,1,99,62.58,0.78,-0.3,0.14,617,530
107472,0,1,99,62.73,0.78,-0.3,0.15,617,530
107484,0,1,99,62.73,0.77,-0.3,0.15,617,531
107496,0,1,99,62.88,0.77,-0.3,0.15,617,531
107507,0,1,99,62.88,0.77,-0.31,0.14,618,530
107519,0,1,99,62.73,0.78,-0.31,0.15,617,531
107531,0,1,99,62.88,0.78,-0.35,0.14,616,530
107543,0,1,99,62.88,0.77,-0.31,0.14,617,530
107555,0,1,99,63.03,0.77,-0.3,0.12,617,531
107566,0,1,99,63.03,0.78,-0.29,0.12,617,531
107578,0,1,99,63.03,0.77,-0.29,0.13,617,531
107590,0,1,99,63.03,0.77,-0.27,0.14,617,531
107602,0,1,99,63.18,0.77,-0.29,0.15,617,531
107614,0,1,99,63.18,0.78,-0.31,0.12,618,530
107625,0,1,99,63.32,0.78,-0.31,0.12,617,531
107637,0,1,99,63.32,0.78,-0.3,0.14,616,530
107649,0,1,99,63.32,0.77,-0.31,0.14,618,531
107661,0,1,99,63.32,0.77,-0.3,0.14,617,530
107672,0,1,99,63.47,0.77,-0.29,0.14,617,531
107684,0,1,99,63.47,0.77,-0.29,0.14,617,531
107696,0,1,99,63.62,0.78,-0.31,0.14,617,531
107708,0,1,99,63.62,0.78,-0.29,0.15,618,530
107720,0,1,99,63.62,0.77,-0.27,0.13,618,531
107731,0,1,99,63.62,0.78,-0.28,0.15,617,531
107743,0,1,99,63.62,0.78,-0.3,0.15,618,531
107755,0,1,99,63.77,0.78,-0.27,0.15,618,530
107767,0,1,99,63.77,0.77,-0.27,0.16,618,531
107779,0,1,99,63.92,0.78,-0.29,0.16,618,530
107790,0,1,99,63.92,0.78,-0.27,0.16,618,531
107802,0,1,99,64.06,0.77,-0.26,0.17,618,530
107814,0,1,99,64.06,0.77,-0.27,0.19,618,530
107826,0,1,99,64.06,0.78,-0.27,0.18,618,531
107837,0,1,99,64.21,0.78,-0.27,0.18,618,530
107849,0,1,99,64.06,0.77,-0.27,0.18,617,530
107861,0,1,99,64.21,0.77,-0.28,0.19,618,531
107873,0,1,99,64.21,0.78,-0.27,0.17,617,530
107885,0,1,99,64.36,0.77,-0.26,0.16,619,531
107896,0,1,99,64.51,0.77,-0.27,0.16,619,531
107908,0,1,99,64.51,0.77,-0.27,0.17,619,531
107920,0,1,99,64.51,0.77,-0.27,0.18,619,531
107932,0,1,99,64.51,0.77,-0.27,0.18,619,530
107944,0,1,99,64.51,0.77,-0.26,0.17,619,531
107955,0,1,99,64.66,0.77,-0.25,0.18,620,531
107967,0,1,99,64.66,0.77,-0.25,0.19,618,531
107979,0,1,99,64.8,0.78,-0.25,0.2,620,530
107991,0,1,99,64.8,0.78,-0.25,0.21,620,531
108002,0,1,99,64.8,0.78,-0.26,0.19,619,531
108014,0,1,99,64.8,0.78,-0.25,0.18,619,531
108026,0,1,99,64.95,0.78,-0.24,0.2,619,531
108038,0,1,99,65.1,0.78,-0.24,0.19,619,530
108050,0,1,99,65.1,0.77,-0.22,0.19,620,531
108061,0,1,99,65.1,0.78,-0.24,0.19,620,531
108073,0,1,99,65.1,0.78,-0.26,0.18,620,530
108085,0,1,99,65.1,0.78,-0.25,0.19,620,531
108097,0,1,99,65.25,0.77,-0.23,0.2,620,531
108108,0,1,99,65.25,0.77,-0.23,0.19,620,531
108120,0,1,99,65.4,0.78,-0.23,0.18,620,531
108132,0,1,99,65.4,0.78,-0.25,0.18,620,531
108144,0,1,99,65.4,0.78,-0.26,0.2,621,531
108156,0,1,99,65.4,0.78,-0.22,0.2,621,530
108167,0,1,99,65.54,0.78,-0.21,0.18,620,531
108179,0,1,99,65.54,0.77,-0.21,0.22,620,531
108191,0,1,99,65.54,0.77,-0.2,0.21,620,531
108203,0,1,99,65.69,0.77,-0.21,0.2,621,530
108215,0,1,99,65.69,0.78,-0.22,0.21,620,531
108226,0,1,99,65.69,0.78,-0.24,0.22,620,531
108238,0,1,99,65.84,0.77,-0.26,0.23,619,531
108250,0,1,99,65.84,0.77,-0.24,0.22,621,531
108262,0,1,99,65.84,0.78,-0.25,0.23,620,530
108273,0,1,99,65.84,0.78,-0.23,0.21,620,531
108285,0,1,99,65.99,0.77,-0.25,0.21,620,531
108297,0,1,99,65.99,0.78,-0.26,0.22,619,531
108309,0,1,99,66.14,0.78,-0.24,0.21,620,531
108321,0,1,99,66.14,0.78,-0.23,0.21,620,530
108332,0,1,99,66.14,0.78,-0.23,0.22,620,531
108344,0,1,99,66.14,0.78,-0.22,0.22,621,531
108356,0,1,99,66.28,0.78,-0.24,0.21,621,531
108368,0,1,99,66.28,0.77,-0.26,0.2,621,530
108380,0,1,99,66.43,0.77,-0.24,0.22,621,531
108391,0,1,99,66.43,0.77,-0.25,0.22,621,531
108403,0,1,99,66.43,0.78,-0.24,0.21,622,531
108415,0,1,99,66.43,0.78,-0.25,0.21,621,531
108427,0,1,99,66.58,0.78,-0.25,0.21,621,531
108438,0,1,99,66.73,0.78,-0.25,0.22,621,531
108450,0,1,99,66.58,0.78,-0.28,0.25,621,530
108462,0,1,99,66.73,0.78,-0.25,0.26,621,531
108474,0,1,99,66.73,0.77,-0.24,0.25,621,531
108486,0,1,99,66.73,0.78,-0.25,0.23,622,531
108497,0,1,99,66.73,0.78,-0.25,0.24,620,530
108509,0,1,99,66.88,0.78,-0.23,0.26,621,531
108521,0,1,99,66.88,0.78,-0.25,0.25,621,530
108533,0,1,99,67.02,0.78,-0.25,0.26,621,531
108545,0,1,99,67.02,0.77,-0.25,0.28,622,531
108556,0,1,99,67.17,0.77,-0.22,0.26,620,531
108568,0,1,99,67.17,0.77,-0.23,0.23,621,531
108580,0,1,99,67.17,0.78,-0.23,0.25,621,530
108592,0,1,99,67.17,0.78,-0.23,0.27,621,531
108603,0,1,99,67.32,0.77,-0.25,0.27,621,531
108615,0,1,99,67.32,0.77,-0.23,0.29,621,531
108627,0,1,99,67.32,0.77,-0.22,0.26,621,530
108639,0,1,99,67.32,0.77,-0.2,0.27,621,531
108651,0,1,99,67.47,0.78,-0.18,0.27,621,531
108662,0,1,99,67.32,0.77,-0.18,0.27,621,531
108674,0,1,99,67.47,0.77,-0.19,0.3,621,530
108686,0,1,99,67.47,0.78,-0.2,0.3,621,530
108698,0,1,99,67.47,0.77,-0.2,0.3,622,531
108709,0,1,99,67.62,0.78,-0.2,0.31,622,530
108721,0,1,99,67.76,0.78,-0.19,0.3,621,531
108733,0,1,99,67.76,0.78,-0.2,0.28,621,531
108745,0,1,99,67.76,0.77,-0.19,0.29,622,531
108757,0,1,99,67.76,0.78,-0.19,0.32,621,529
108768,0,1,99,67.91,0.78,-0.2,0.32,621,530
108780,0,1,99,67.91,0.78,-0.19,0.31,621,530
108792,0,1,99,67.91,0.78,-0.2,0.28,621,531
108804,0,1,99,68.06,0.78,-0.21,0.31,621,531
108816,0,1,99,68.21,0.78,-0.2,0.31,621,530
108827,0,1,99,68.06,0.78,-0.19,0.29,621,530
108839,0,1,99,68.21,0.77,-0.2,0.3,621,531
108851,0,1,99,68.21,0.78,-0.21,0.31,621,531
108863,0,1,99,68.21,0.78,-0.2,0.31,622,531
108874,0,1,99,68.36,0.78,-0.19,0.31,620,531
108886,0,1,99,68.5,0.78,-0.17,0.31,621,530
108898,0,1,99,68.5,0.77,-0.17,0.33,621,530
108910,0,1,99,68.5,0.77,-0.17,0.33,621,532
108922,0,1,99,68.5,0.78,-0.16,0.32,621,531
108933,0,1,99,68.5,0.78,-0.16,0.3,621,531
108945,0,1,99,68.65,0.78,-0.18,0.31,620,530
108957,0,1,99,68.65,0.78,-0.17,0.31,621,530
108969,0,1,99,68.8,0.78,-0.18,0.29,621,530
108981,0,1,99,68.8,0.78,-0.17,0.29,621,530
108992,0,1,99,68.8,0.78,-0.16,0.28,621,531
109004,0,1,99,68.95,0.78,-0.17,0.26,620,531
109016,0,1,99,68.95,0.78,-0.16,0.27,622,531
109028,0,1,99,68.95,0.78,-0.14,0.3,622,531
109039,0,1,99,68.95,0.78,-0.14,0.31,621,530
109051,0,1,99,69.1,0.78,-0.15,0.29,621,531
109063,0,1,99,69.1,0.78,-0.14,0.27,621,531
109075,0,1,99,69.1,0.78,-0.13,0.27,621,530
109087,0,1,99,69.24,0.77,-0.13,0.28,621,531
109098,0,1,99,69.24,0.77,-0.14,0.28,620,531
109110,0,1,99,69.24,0.78,-0.14,0.29,621,531
109122,0,1,99,69.24,0.77,-0.13,0.28,621,531
109134,0,1,99,69.39,0.77,-0.13,0.28,621,531
109146,0,1,99,69.39,0.77,-0.15,0.27,622,531
109157,0,1,99,69.54,0.77,-0.14,0.29,621,531
109169,0,1,99,69.39,0.78,-0.12,0.3,621,531
109181,0,1,99,69.39,0.78,-0.13,0.28,621,530
109193,0,1,99,69.54,0.78,-0.15,0.26,621,530
109204,0,1,99,69.54,0.77,-0.13,0.3,622,531
109216,0,1,99,69.69,0.77,-0.1,0.32,621,531
109228,0,1,99,69.84,0.78,-0.11,0.3,621,531
109240,0,1,99,69.84,0.78,-0.12,0.29,621,531
109252,0,1,99,69.84,0.78,-0.14,0.29,620,531
109263,0,1,99,69.98,0.78,-0.13,0.29,621,531
109275,0,1,99,69.98,0.77,-0.12,0.28,621,531
109287,0,1,99,69.98,0.77,-0.13,0.28,622,530
109299,0,1,99,69.98,0.77,-0.12,0.29,621,531
109311,0,1,99,70.13,0.77,-0.1,0.28,621,531
109322,0,1,99,70.28,0.77,-0.1,0.3,621,531
109334,0,1,99,70.28,0.77,-0.1,0.31,621,530
109346,0,1,99,70.28,0.77,-0.09,0.29,621,531
109358,0,1,99,70.43,0.77,-0.08,0.29,622,531
109369,0,1,99,70.28,0.77,-0.1,0.32,621,531
109381,0,1,99,70.43,0.78,-0.11,0.32,620,531
109393,0,1,99,70.43,0.78,-0.1,0.31,621,530
109405,0,1,99,70.43,0.77,-0.12,0.31,622,531
109417,0,1,99,70.58,0.77,-0.11,0.29,620,530
109428,0,1,99,70.58,0.78,-0.09,0.3,622,531
109440,0,1,99,70.73,0.78,-0.09,0.32,621,530
109452,0,1,99,70.73,0.78,-0.1,0.32,620,530
109464,0,1,99,70.73,0.78,-0.09,0.29,622,531
109476,0,1,99,70.73,0.78,-0.1,0.29,622,530
109487,0,1,99,70.87,0.78,-0.09,0.31,621,531
109499,0,1,99,70.87,0.78,-0.08,0.32,621,530
109511,0,1,99,70.87,0.77,-0.07,0.31,621,531
109523,0,1,99,71.02,0.77,-0.06,0.3,621,531
109534,0,1,99,71.02,0.77,-0.08,0.3,621,530
109546,0,1,99,71.17,0.78,-0.08,0.29,622,531
