38229,0,0,99,96.19,3.71,0.29,-49.99,614,554
38241,0,0,99,96.34,3.72,0.27,-50.09,614,555
38253,0,0,99,96.19,3.72,0.26,-50.25,614,555
38265,0,0,99,96.19,3.72,0.26,-50.38,614,555
38277,0,0,99,96.34,3.72,0.25,-50.47,614,555
38288,0,0,99,96.34,3.72,0.24,-50.6,614,555
38300,0,0,99,96.34,3.72,0.25,-50.79,614,555
38312,0,0,99,96.34,3.72,0.25,-50.93,614,555
38324,0,0,99,96.48,3.72,0.25,-51.08,615,555
38335,0,0,99,96.48,3.72,0.26,-51.29,615,555
38347,0,0,99,96.48,3.72,0.28,-51.46,614,555
38359,0,0,99,96.63,3.72,0.28,-51.56,614,555
38371,0,0,99,96.63,3.72,0.27,-51.72,614,556
38382,0,0,99,96.63,3.72,0.27,-51.9,614,556
38394,0,0,99,96.48,3.71,0.27,-52.1,614,556
38406,0,0,99,96.63,3.72,0.28,-52.13,614,555
38418,0,0,99,96.78,3.73,0.3,-52.1,615,556
38430,0,0,99,96.78,3.72,0.3,-52.13,615,556
38441,0,0,99,96.63,3.71,0.3,-52.22,614,555
38453,0,0,99,96.78,3.72,0.3,-52.32,614,555
38465,0,0,99,96.78,3.73,0.28,-52.53,615,556
38477,0,0,99,96.78,3.72,0.28,-52.75,615,557
38488,0,0,99,96.78,3.72,0.28,-52.89,614,556
38500,0,0,99,96.78,3.72,0.25,-53.05,614,557
38512,0,0,99,96.93,3.72,0.22,-53.2,614,557
38524,0,0,99,96.93,3.72,0.22,-53.42,615,557
38535,0,0,99,96.78,3.72,0.24,-53.71,614,556
38547,0,0,99,96.93,3.72,0.23,-53.92,614,556
38559,0,0,99,96.93,3.72,0.2,-54.17,615,557
38571,0,0,99,96.93,3.72,0.19,-54.48,614,558
38582,0,0,99,96.93,3.72,0.17,-54.74,614,557
38594,0,0,99,97.08,3.72,0.15,-55.01,614,558
38606,0,0,99,97.08,3.72,0.16,-55.26,615,558
38618,0,0,99,97.08,3.73,0.14,-55.6,614,558
38630,0,0,99,97.08,3.73,0.11,-55.91,614,557
38641,0,0,99,97.08,3.73,0.11,-56.16,614,558
38653,0,0,99,97.08,3.72,0.1,-56.49,615,559
38665,0,0,99,97.22,3.72,0.08,-56.77,614,559
38677,0,0,99,97.08,3.72,0.05,-57.08,614,558
38688,0,0,99,97.08,3.72,0.04,-57.28,614,559
38700,0,0,99,97.22,3.72,0.03,-57.51,614,560
38712,0,0,99,97.22,3.72,0.01,-57.79,615,560
38724,0,0,99,97.22,3.72,0,-58.04,615,560
38735,0,0,99,97.22,3.72,0,-58.29,614,559
38747,0,0,99,97.22,3.72,-0.02,-58.49,615,560
38759,0,0,99,97.22,3.72,0,-58.63,615,560
38771,0,0,99,97.22,3.72,0.03,-58.69,614,559
38783,0,0,99,97.37,3.72,0.01,-58.79,614,560
38794,0,0,99,97.37,3.72,0.01,-58.92,615,561
38806,0,0,99,97.22,3.72,0.01,-59.14,615,560
38818,0,0,99,97.37,3.72,0.01,-59.44,614,560
38830,0,0,99,97.37,3.72,-0.02,-59.72,614,561
38841,0,0,99,97.52,3.72,-0.06,-59.99,614,560
38853,0,0,99,97.37,3.72,-0.07,-60.31,614,562
38865,0,0,99,97.37,3.72,-0.08,-60.68,615,561
38877,0,0,99,97.52,3.73,-0.1,-61.07,614,561
38888,0,0,99,97.52,3.72,-0.14,-61.42,615,562
38900,0,0,99,97.37,3.72,-0.16,-61.72,615,562
38912,0,0,99,97.52,3.73,-0.17,-62.17,614,563
38924,0,0,99,97.52,3.72,-0.19,-62.63,614,562
38935,0,0,99,97.67,3.73,-0.23,-63.01,614,562
38947,0,0,99,97.52,3.72,-0.25,-63.41,615,562
38959,0,0,99,97.52,3.72,-0.28,-63.75,615,564
38971,0,0,99,97.67,3.72,-0.28,-64.03,614,565
38983,0,0,99,97.67,3.72,-0.27,-64.34,614,564
38994,0,0,99,97.67,3.73,-0.26,-64.6,614,564
39006,0,0,99,97.67,3.73,-0.25,-64.81,614,564
39018,0,0,99,97.67,3.73,-0.24,-64.96,615,564
39030,0,0,99,97.82,3.73,-0.24,-65.1,615,564
39041,0,0,99,97.67,3.73,-0.23,-65.2,614,563
39053,0,0,99,97.67,3.73,-0.24,-65.31,613,565
39065,1,1,46,97.82,3.73,-0.23,-65.54,615,565
39097,1,1,46,97.82,3.73,-0.24,-66.36,615,564
39097,1,1,46,97.82,3.73,-0.25,-66.53,614,565
39109,1,1,46,97.82,3.73,-0.23,-66.73,614,565
39121,1,1,46,97.82,3.73,-0.23,-66.98,614,564
39132,1,1,46,97.82,3.72,-0.24,-67.29,615,564
39144,1,1,46,97.82,3.72,-0.26,-67.54,614,564
39156,1,1,46,97.96,3.73,-0.26,-67.51,615,565
39167,1,1,46,97.82,3.73,-0.24,-67.28,615,565
39179,1,1,46,97.67,3.73,-0.19,-66.85,615,565
39191,1,1,46,97.82,3.71,-0.11,-66.02,615,564
39203,1,1,46,97.82,3.71,-0.03,-64.31,615,565
39214,1,1,46,97.82,3.71,0.12,-61.54,614,565
39226,1,1,46,97.82,3.72,0.32,-58.33,614,564
39238,1,1,46,97.82,3.72,0.56,-55.21,614,563
39249,1,1,46,97.82,3.73,0.79,-52.16,615,562
39261,1,1,46,97.82,3.72,1.04,-49.19,614,560
39273,1,1,46,97.82,3.73,1.27,-46.42,614,559
39285,1,1,46,97.82,3.73,1.48,-43.97,614,556
39296,1,1,46,97.82,3.73,1.64,-41.69,614,554
39308,1,1,46,97.82,3.73,1.82,-39.54,614,551
39320,1,1,46,97.82,3.73,2,-37.57,614,548
39331,1,1,46,97.67,3.72,2.13,-35.71,614,547
39343,1,1,46,97.67,3.72,2.26,-33.89,615,544
39355,1,1,46,97.67,3.73,2.39,-32.17,614,542
39367,1,1,46,97.67,3.73,2.52,-30.54,614,539
39378,1,1,46,97.52,3.72,2.63,-29,614,537
39390,1,1,46,97.52,3.72,2.74,-27.62,615,536
39402,1,1,46,97.52,3.72,2.86,-26.27,614,535
39413,1,1,46,97.52,3.72,2.95,-24.9,615,533
39425,1,1,46,97.52,3.72,3.02,-23.59,615,532
39437,1,1,46,97.37,3.72,3.1,-22.34,614,531
39448,1,1,46,97.37,3.72,3.17,-21.04,615,529
39460,1,1,46,97.22,3.72,3.24,-19.79,614,528
39472,1,1,46,97.22,3.73,3.31,-18.59,614,526
39484,1,1,46,97.22,3.73,3.42,-17.41,614,525
39495,1,1,46,97.22,3.73,3.47,-16.28,614,524
39507,1,1,46,97.08,3.73,3.53,-15.23,614,523
39519,1,1,46,97.08,3.73,3.62,-14.22,615,524
39530,1,1,46,97.08,3.73,3.69,-13.29,614,522
39542,1,1,46,97.08,3.72,3.77,-12.44,614,521
39554,1,1,46,97.08,3.72,3.84,-11.63,614,520
39565,1,1,46,96.93,3.72,3.91,-10.88,614,519
39577,1,1,46,96.78,3.72,3.96,-10.17,614,518
39589,1,1,46,96.78,3.72,4.02,-9.51,614,515
39601,1,1,46,96.93,3.73,4.09,-8.91,614,515
39612,1,1,46,96.78,3.73,4.15,-8.37,614,513
39624,1,1,46,96.78,3.73,4.19,-7.92,614,511
39636,1,1,46,96.63,3.72,4.23,-7.61,614,509
39647,1,1,46,96.63,3.72,4.34,-7.47,614,507
39659,1,1,46,96.63,3.73,4.43,-7.31,614,505
39671,1,1,46,96.63,3.73,4.48,-7.14,614,504
39683,1,1,46,96.48,3.73,4.44,-6.89,614,502
39694,1,1,46,96.48,3.72,4.3,-6.61,614,501
39706,1,1,46,96.48,3.73,4.17,-6.39,614,500
39718,1,1,46,96.48,3.73,4.05,-6.26,614,498
39729,1,1,46,96.34,3.73,3.86,-6.1,614,496
39741,1,1,46,96.34,3.73,3.64,-5.92,614,497
39753,1,1,46,96.34,3.73,3.38,-5.75,614,496
39765,1,1,46,96.19,3.73,3.12,-5.55,614,496
39776,1,1,46,96.19,3.72,2.88,-5.43,614,495
39788,1,1,46,96.04,3.72,2.62,-5.33,614,495
39800,1,1,46,96.04,3.73,2.32,-5.19,614,495
39811,1,1,46,96.04,3.72,2,-5.08,614,494
39823,1,1,46,95.89,3.73,1.64,-5,614,494
39835,1,1,46,95.89,3.73,1.27,-4.88,614,494
39846,1,1,46,95.74,3.72,0.99,-4.75,614,494
39858,1,1,46,95.74,3.72,0.78,-4.67,614,494
39870,1,1,46,95.74,3.73,0.52,-4.56,614,494
39882,1,1,46,95.6,3.73,0.19,-4.44,614,494
39893,1,1,46,95.74,3.73,-0.1,-4.44,615,494
39905,1,1,46,95.6,3.73,-0.25,-4.44,614,494
39917,1,1,46,95.45,3.72,-0.34,-4.44,614,494
39928,1,1,46,95.45,3.73,-0.37,-4.5,614,494
39940,1,1,46,95.45,3.73,-0.37,-4.42,614,494
39952,1,1,46,95.45,3.73,-0.45,-4.04,614,494
39963,1,1,46,95.3,3.73,-0.62,-3.76,615,494
39975,1,1,46,95.3,3.73,-0.65,-3.64,614,494
39987,1,1,46,95.3,3.73,-0.67,-3.58,614,494
39999,1,1,46,95.15,3.73,-0.7,-3.51,614,494
40010,1,1,46,95.15,3.72,-0.7,-3.39,614,494
40022,1,1,46,95,3.72,-0.73,-3.26,614,493
40034,1,1,46,95,3.72,-0.78,-3.15,615,493
40045,1,1,46,95,3.73,-0.8,-3.09,614,493
40057,1,1,46,95,3.73,-0.82,-3.03,614,493
40069,1,1,46,94.85,3.73,-0.83,-2.99,614,493
40081,1,1,46,94.85,3.73,-0.85,-2.94,614,493
40092,1,1,46,94.85,3.73,-0.9,-2.86,614,493
40104,1,1,46,94.71,3.72,-0.95,-2.83,614,493
40116,1,1,46,94.71,3.73,-1,-2.79,614,493
40127,1,1,46,94.85,3.73,-1.05,-2.73,614,493
40139,1,1,46,94.71,3.73,-1.07,-2.71,614,493
40151,1,1,46,94.56,3.73,-1.08,-2.72,613,492
40162,1,1,46,94.56,3.72,-1.07,-2.71,614,493
40174,1,1,46,94.56,3.71,-1.08,-2.74,614,493
40186,1,1,46,94.41,3.71,-1.09,-2.75,615,493
40198,1,1,46,94.41,3.7,-1.09,-2.73,614,493
40209,1,1,46,94.41,3.7,-1.1,-2.72,614,493
40221,1,1,46,94.26,3.7,-1.08,-2.7,615,493
40233,1,1,46,94.26,3.69,-1.06,-2.55,614,493
40244,1,1,46,94.26,3.69,-1.11,-2.47,614,494
40256,1,1,46,94.26,3.69,-1.15,-2.46,614,494
40268,1,1,46,94.11,3.68,-1.13,-2.44,614,494
40280,1,1,46,94.11,3.68,-1.08,-2.46,614,494
40291,1,1,46,93.97,3.68,-1.03,-2.55,614,494
40303,1,1,46,93.97,3.68,-0.94,-2.56,614,494
40315,1,1,46,93.97,3.68,-0.91,-2.45,614,494
40326,1,1,46,93.82,3.68,-0.91,-2.23,615,494
40338,1,1,46,93.82,3.68,-0.95,-2.07,614,494
40350,1,1,46,93.82,3.67,-0.99,-2,614,494
40361,1,1,46,93.82,3.67,-0.99,-1.96,614,494
40373,1,1,46,93.67,3.67,-0.99,-1.94,614,494
40385,1,1,46,93.67,3.67,-1,-1.91,614,494
40397,1,1,46,93.67,3.67,-1.02,-1.87,614,494
40408,1,1,46,93.52,3.67,-1.01,-1.84,614,495
40420,1,1,46,93.52,3.67,-1,-1.81,614,494
40432,1,1,46,93.37,3.67,-1.02,-1.78,614,493
40443,1,1,46,93.37,3.66,-1.02,-1.79,614,494
40455,1,1,46,93.37,3.65,-1.05,-1.76,615,494
40467,1,1,46,93.23,3.65,-1.04,-1.61,615,494
40479,1,1,46,93.23,3.64,-1.04,-1.56,614,494
40490,1,1,46,93.23,3.63,-1.04,-1.57,614,494
40502,1,1,46,93.23,3.63,-1.03,-1.51,614,494
40514,1,1,46,93.23,3.63,-1.02,-1.42,614,494
40525,1,1,46,93.08,3.63,-1.05,-1.32,614,494
40537,1,1,46,93.08,3.63,-1.04,-1.22,614,494
40549,1,1,46,93.08,3.64,-1.04,-1.13,614,494
40560,1,1,46,92.93,3.65,-1.08,-1.04,614,494
40572,1,1,46,92.93,3.65,-1.11,-0.97,614,494
40584,1,1,46,92.93,3.65,-1.11,-0.88,615,494
40596,1,1,46,92.78,3.65,-1.12,-0.74,614,495
40607,1,1,46,92.78,3.65,-1.15,-0.66,614,495
40619,1,1,46,92.78,3.65,-1.14,-0.61,615,495
40631,1,1,46,92.78,3.65,-1.15,-0.57,614,495
40642,1,1,46,92.63,3.65,-1.17,-0.54,614,496
40654,1,1,46,92.78,3.65,-1.14,-0.5,615,496
40666,1,1,46,92.63,3.64,-1.13,-0.48,614,496
40678,1,1,46,92.49,3.64,-1.14,-0.49,614,497
40689,1,1,46,92.49,3.63,-1.15,-0.54,614,497
40701,1,1,46,92.49,3.64,-1.16,-0.51,614,497
40713,1,1,46,92.34,3.64,-1.16,-0.44,614,498
40724,1,1,46,92.34,3.64,-1.17,-0.41,615,498
40736,1,1,46,92.34,3.64,-1.14,-0.41,614,498
40748,1,1,46,92.19,3.64,-1.13,-0.44,615,498
40760,1,1,46,92.19,3.64,-1.14,-0.5,615,499
40771,1,1,46,92.19,3.64,-1.15,-0.52,614,499
40783,1,1,46,92.04,3.64,-1.16,-0.5,614,500
40795,1,1,46,92.04,3.65,-1.16,-0.44,614,501
40806,1,1,46,91.89,3.65,-1.17,-0.39,614,502
40818,1,1,46,91.89,3.65,-1.15,-0.41,615,504
40830,1,1,46,91.89,3.65,-1.15,-0.42,614,505
40841,1,1,46,91.89,3.64,-1.17,-0.41,614,506
40853,1,1,46,91.75,3.64,-1.17,-0.43,615,507
40865,1,1,46,91.75,3.64,-1.17,-0.45,614,507
40877,1,1,46,91.75,3.64,-1.18,-0.47,614,508
40888,1,1,46,91.6,3.64,-1.18,-0.45,614,508
40900,1,1,46,91.6,3.64,-1.18,-0.44,615,509
40912,1,1,46,91.6,3.65,-1.2,-0.46,614,509
40924,1,1,46,91.45,3.65,-1.19,-0.44,614,509
40935,1,1,46,91.45,3.64,-1.17,-0.38,614,510
40947,1,1,46,91.45,3.64,-1.13,-0.35,614,511
40959,1,1,46,91.3,3.64,-1.11,-0.38,615,511
40971,1,1,46,91.3,3.64,-1.1,-0.37,614,512
40982,1,1,46,91.15,3.64,-1.1,-0.36,615,513
40994,1,1,46,91.15,3.64,-1.12,-0.38,615,514
41006,1,1,46,91.15,3.64,-1.11,-0.38,615,515
41018,1,1,46,91.15,3.64,-1.09,-0.36,614,515
41029,1,1,46,91.01,3.64,-1.08,-0.36,615,516
41041,1,1,46,91.01,3.65,-1.1,-0.36,614,516
41053,1,1,46,91.01,3.65,-1.1,-0.36,615,517
41065,1,1,46,90.86,3.65,-1.1,-0.33,614,517
41076,1,1,46,90.86,3.65,-1.1,-0.32,614,517
41088,1,1,46,90.86,3.65,-1.09,-0.33,614,517
41100,1,1,46,90.71,3.65,-1.11,-0.37,614,517
41112,1,1,46,90.71,3.65,-1.12,-0.37,615,517
41123,1,1,46,90.71,3.65,-1.12,-0.33,614,517
41135,1,1,46,90.56,3.66,-1.09,-0.33,615,517
41147,1,1,46,90.71,3.66,-1.1,-0.32,615,518
41159,1,1,46,90.56,3.66,-1.09,-0.31,614,518
41171,1,1,46,90.41,3.66,-1.06,-0.31,614,518
41182,1,1,46,90.41,3.66,-1.06,-0.28,614,518
41194,1,1,46,90.41,3.65,-1.06,-0.26,614,518
41206,1,1,46,90.41,3.65,-1.01,-0.25,614,518
41218,1,1,46,90.41,3.65,-0.97,-0.28,615,518
41229,1,1,46,90.27,3.65,-0.98,-0.3,614,519
41241,1,1,46,90.27,3.65,-0.99,-0.28,615,519
41253,1,1,46,90.12,3.65,-0.97,-0.27,614,519
41265,1,1,46,90.27,3.65,-0.97,-0.29,614,519
41276,1,1,46,90.12,3.65,-0.99,-0.29,614,519
41288,1,1,46,90.12,3.65,-0.97,-0.32,614,519
41300,1,1,46,89.97,3.65,-0.98,-0.31,614,519
41312,1,1,46,89.97,3.65,-1.02,-0.28,614,519
41323,1,1,46,89.97,3.65,-1.01,-0.25,614,520
41335,1,1,46,89.82,3.65,-0.99,-0.24,614,520
41347,1,1,46,89.82,3.64,-0.95,-0.22,615,520
41359,1,1,46,89.67,3.64,-0.92,-0.24,614,520
41371,1,1,46,89.67,3.63,-0.91,-0.25,614,520
41382,1,1,46,89.67,3.64,-0.89,-0.25,614,520
41394,1,1,46,89.67,3.64,-0.88,-0.25,615,521
41406,1,1,46,89.53,3.63,-0.89,-0.25,614,521
41418,1,1,46,89.53,3.64,-0.9,-0.24,614,522
41429,1,1,46,89.53,3.63,-0.93,-0.24,614,521
41441,1,1,46,89.38,3.63,-0.92,-0.23,614,521
41453,1,1,46,89.38,3.63,-0.89,-0.23,615,521
41465,1,1,46,89.38,3.63,-0.88,-0.24,615,522
41476,1,1,46,89.38,3.63,-0.9,-0.25,614,522
41488,1,1,46,89.23,3.63,-0.87,-0.24,615,522
41500,1,1,46,89.08,3.62,-0.87,-0.21,614,521
41512,1,1,46,89.08,3.62,-0.86,-0.24,614,522
41523,1,1,46,89.08,3.61,-0.85,-0.26,614,522
41535,1,1,46,89.08,3.6,-0.85,-0.24,614,522
41547,1,1,46,88.93,3.6,-0.87,-0.22,614,522
41559,1,1,46,88.93,3.59,-0.87,-0.21,614,522
41570,1,1,46,88.79,3.58,-0.85,-0.22,614,523
41582,1,1,46,88.79,3.58,-0.84,-0.22,614,523
41594,1,1,46,88.79,3.58,-0.82,-0.23,614,523
41606,1,1,46,88.79,3.57,-0.82,-0.26,615,523
41618,1,1,46,88.79,3.56,-0.82,-0.23,615,523
41629,1,1,46,88.64,3.56,-0.82,-0.22,614,523
41641,1,1,46,88.49,3.56,-0.81,-0.23,614,523
41653,1,1,46,88.49,3.55,-0.8,-0.24,614,523
41665,1,1,46,88.49,3.54,-0.83,-0.25,615,524
41676,1,1,46,88.49,3.54,-0.83,-0.26,614,524
41688,1,1,46,88.34,3.54,-0.81,-0.26,615,524
41700,1,1,46,88.34,3.53,-0.8,-0.24,614,524
41712,1,1,46,88.34,3.52,-0.83,-0.23,614,524
41723,1,1,46,88.34,3.52,-0.82,-0.23,615,524
41735,1,1,46,88.19,3.53,-0.8,-0.22,614,524
41747,1,1,46,88.05,3.52,-0.79,-0.23,614,524
41759,1,1,46,88.05,3.53,-0.78,-0.22,614,524
41770,1,1,46,88.05,3.53,-0.77,-0.24,614,524
41782,1,1,46,88.05,3.53,-0.78,-0.25,614,524
41794,1,1,46,87.9,3.53,-0.78,-0.26,615,524
41806,1,1,46,87.9,3.53,-0.78,-0.23,614,524
41818,1,1,46,87.9,3.53,-0.78,-0.22,614,524
41829,1,1,46,87.9,3.53,-0.79,-0.2,614,524
41841,1,1,46,87.75,3.54,-0.8,-0.2,614,524
41853,1,1,46,87.75,3.54,-0.8,-0.21,615,524
41865,1,1,46,87.75,3.54,-0.82,-0.22,614,524
41876,1,1,46,87.6,3.55,-0.78,-0.21,614,524
41888,1,1,46,87.6,3.55,-0.75,-0.21,614,524
41900,1,1,46,87.45,3.55,-0.77,-0.21,614,524
41912,1,1,46,87.45,3.56,-0.77,-0.21,614,524
41923,1,1,46,87.45,3.55,-0.75,-0.2,614,524
41935,1,1,46,87.45,3.54,-0.77,-0.2,614,524
41947,1,1,46,87.31,3.54,-0.8,-0.2,614,523
41959,1,1,46,87.31,3.55,-0.8,-0.19,614,524
41970,1,1,46,87.31,3.56,-0.78,-0.18,614,524
41982,1,1,46,87.16,3.57,-0.78,-0.19,614,524
41994,1,1,46,87.16,3.57,-0.78,-0.2,614,524
42006,1,1,46,87.01,3.57,-0.79,-0.2,614,524
42018,1,1,46,87.01,3.56,-0.79,-0.18,614,524
42029,1,1,46,87.01,3.56,-0.78,-0.16,615,524
42041,1,1,46,86.86,3.56,-0.78,-0.15,614,524
42053,1,1,46,87.01,3.56,-0.77,-0.17,614,524
42065,1,1,46,86.86,3.57,-0.76,-0.18,615,524
42076,1,1,46,86.86,3.57,-0.76,-0.17,614,524
42088,1,1,46,86.71,3.58,-0.77,-0.17,614,525
42100,1,1,46,86.71,3.58,-0.77,-0.17,615,525
42112,1,1,46,86.71,3.59,-0.75,-0.17,615,525
42123,1,1,46,86.71,3.59,-0.74,-0.16,614,525
42135,1,1,46,86.56,3.59,-0.74,-0.18,615,525
42147,1,1,46,86.56,3.59,-0.74,-0.17,614,524
42159,1,1,46,86.56,3.59,-0.74,-0.16,614,525
42170,1,1,46,86.42,3.59,-0.73,-0.17,615,525
42182,1,1,46,86.42,3.59,-0.73,-0.18,615,525
42194,1,1,46,86.42,3.6,-0.71,-0.15,614,525
42206,1,1,46,86.27,3.6,-0.69,-0.15,615,525
42217,1,1,46,86.27,3.6,-0.68,-0.14,614,525
42229,1,1,46,86.12,3.59,-0.71,-0.12,614,525
42241,1,1,46,86.12,3.59,-0.71,-0.13,615,525
42253,1,1,46,86.12,3.6,-0.7,-0.14,614,525
42265,1,1,46,85.97,3.6,-0.69,-0.14,614,525
42276,1,1,46,85.97,3.6,-0.68,-0.15,615,525
42288,1,1,46,85.97,3.61,-0.66,-0.18,614,525
42300,1,1,46,85.97,3.62,-0.65,-0.19,614,525
42312,1,1,46,85.82,3.62,-0.66,-0.18,614,525
42323,1,1,46,85.82,3.62,-0.65,-0.19,615,525
42335,1,1,46,85.82,3.61,-0.63,-0.17,614,524
42347,1,1,46,85.82,3.61,-0.65,-0.14,614,525
42359,1,1,46,85.68,3.62,-0.65,-0.12,614,525
42370,1,1,46,85.68,3.63,-0.64,-0.13,614,525
42382,1,1,46,85.68,3.64,-0.63,-0.14,614,525
42394,1,1,46,85.53,3.65,-0.64,-0.14,615,525
42406,1,1,46,85.53,3.65,-0.62,-0.15,615,525
42417,1,1,46,85.38,3.65,-0.63,-0.14,615,525
42429,1,1,46,85.38,3.66,-0.61,-0.14,614,525
42441,1,1,46,85.38,3.66,-0.61,-0.15,615,525
42453,1,1,46,85.23,3.66,-0.61,-0.14,614,525
42464,1,1,46,85.23,3.66,-0.61,-0.13,615,525
42476,1,1,46,85.23,3.67,-0.61,-0.13,614,525
42488,1,1,46,85.08,3.67,-0.62,-0.13,614,525
42500,1,1,46,85.08,3.67,-0.62,-0.16,614,525
42512,1,1,46,85.08,3.67,-0.6,-0.15,614,525
42523,1,1,46,85.08,3.66,-0.59,-0.13,614,525
42535,1,1,46,84.94,3.65,-0.6,-0.12,614,525
42547,1,1,46,84.94,3.64,-0.61,-0.12,615,525
42559,1,1,46,84.94,3.63,-0.6,-0.12,614,525
42570,1,1,46,84.79,3.62,-0.6,-0.11,614,525
42582,1,1,46,84.79,3.61,-0.61,-0.11,615,525
42594,1,1,46,84.79,3.61,-0.63,-0.12,614,525
42606,1,1,46,84.79,3.61,-0.62,-0.1,614,525
42617,1,1,46,84.64,3.61,-0.6,-0.11,614,525
42629,1,1,46,84.64,3.61,-0.6,-0.11,614,525
42641,1,1,46,84.64,3.63,-0.61,-0.11,614,525
42653,1,1,46,84.49,3.65,-0.6,-0.11,614,525
42664,1,1,46,84.34,3.66,-0.62,-0.1,614,525
42676,1,1,46,84.34,3.67,-0.62,-0.08,614,525
42688,1,1,46,84.34,3.67,-0.6,-0.09,614,525
42700,1,1,46,84.34,3.67,-0.62,-0.11,614,525
42712,1,1,46,84.2,3.67,-0.61,-0.11,615,526
42723,1,1,46,84.2,3.67,-0.62,-0.1,614,525
42735,1,1,46,84.2,3.66,-0.63,-0.08,614,525
42747,1,1,46,84.05,3.67,-0.64,-0.09,615,525
42759,1,1,46,84.05,3.68,-0.62,-0.11,614,525
42770,1,1,46,84.05,3.7,-0.6,-0.1,614,525
42782,1,1,46,83.9,3.7,-0.61,-0.1,615,525
42794,1,1,46,83.9,3.71,-0.58,-0.1,614,525
42806,1,1,46,83.75,3.71,-0.58,-0.08,614,525
42817,1,1,46,83.9,3.71,-0.61,-0.09,615,525
42829,1,1,46,83.75,3.7,-0.6,-0.09,614,525
42841,1,1,46,83.75,3.69,-0.59,-0.09,614,525
42853,1,1,46,83.75,3.69,-0.6,-0.1,614,525
42864,1,1,46,83.6,3.69,-0.59,-0.08,615,525
42876,1,1,46,83.6,3.7,-0.57,-0.06,614,524
42888,1,1,46,83.6,3.7,-0.57,-0.08,614,525
42900,1,1,46,83.46,3.7,-0.59,-0.07,614,525
42911,1,1,46,83.46,3.7,-0.6,-0.09,615,525
42923,1,1,46,83.46,3.69,-0.56,-0.09,614,525
42935,1,1,46,83.46,3.69,-0.56,-0.09,614,525
42947,1,1,46,83.31,3.68,-0.58,-0.09,614,525
42959,1,1,46,83.31,3.68,-0.59,-0.09,614,525
42970,1,1,46,83.31,3.67,-0.58,-0.1,614,525
42982,1,1,46,83.16,3.67,-0.56,-0.1,614,525
42994,1,1,46,83.16,3.67,-0.58,-0.1,615,525
43006,1,1,46,83.16,3.67,-0.57,-0.1,615,525
43017,1,1,46,83.16,3.66,-0.59,-0.09,614,525
43029,1,1,46,83.01,3.67,-0.59,-0.08,614,525
43041,1,1,46,83.01,3.66,-0.58,-0.08,614,525
43053,1,1,46,83.01,3.66,-0.58,-0.08,614,525
43064,1,1,46,82.86,3.65,-0.58,-0.09,614,525
43076,1,1,46,82.86,3.65,-0.59,-0.09,614,525
43088,1,1,46,82.86,3.65,-0.57,-0.09,615,525
43100,1,1,46,82.72,3.65,-0.55,-0.1,615,525
43111,1,1,46,82.72,3.65,-0.57,-0.1,614,525
43123,1,1,46,82.72,3.65,-0.58,-0.1,614,525
43135,1,1,46,82.57,3.64,-0.56,-0.1,615,525
43147,1,1,46,82.57,3.64,-0.54,-0.07,614,525
43159,1,1,46,82.42,3.64,-0.56,-0.07,615,525
43170,1,1,46,82.42,3.64,-0.58,-0.07,615,525
43182,1,1,46,82.42,3.64,-0.59,-0.08,615,525
43194,1,1,46,82.27,3.63,-0.57,-0.09,614,525
43206,1,1,46,82.27,3.63,-0.58,-0.09,615,525
43217,1,1,46,82.12,3.64,-0.57,-0.1,614,525
43229,1,1,46,82.12,3.64,-0.57,-0.1,614,525
43241,1,1,46,82.12,3.65,-0.58,-0.11,614,525
43253,1,1,46,81.98,3.65,-0.57,-0.11,615,525
43264,1,1,46,81.98,3.66,-0.59,-0.1,614,525
43276,1,1,46,81.98,3.66,-0.6,-0.09,614,525
43288,1,1,46,81.98,3.65,-0.57,-0.08,614,524
43300,1,1,46,81.83,3.64,-0.57,-0.09,614,525
43311,1,1,46,81.83,3.63,-0.56,-0.08,614,525
43323,1,1,46,81.83,3.62,-0.56,-0.09,614,525
43335,1,1,46,81.68,3.62,-0.56,-0.1,614,525
43347,1,1,46,81.68,3.61,-0.56,-0.09,614,525
43359,1,1,46,81.68,3.61,-0.56,-0.09,614,525
43370,1,1,46,81.53,3.61,-0.55,-0.09,614,525
43382,1,1,46,81.53,3.61,-0.55,-0.1,614,525
43394,1,1,46,81.53,3.61,-0.55,-0.12,614,524
43406,1,1,46,81.53,3.62,-0.56,-0.12,614,525
43417,1,1,46,81.53,3.62,-0.57,-0.11,614,525
43429,1,1,46,81.38,3.62,-0.59,-0.08,614,525
43441,1,1,46,81.38,3.63,-0.58,-0.07,614,525
43453,1,1,46,81.38,3.64,-0.56,-0.08,614,525
43464,1,1,46,81.24,3.65,-0.55,-0.07,615,525
43476,1,1,46,81.24,3.64,-0.56,-0.06,614,525
43488,1,1,46,81.09,3.64,-0.55,-0.07,614,525
43500,1,1,46,81.09,3.64,-0.53,-0.08,614,525
43511,1,1,46,81.09,3.64,-0.55,-0.09,614,525
43523,1,1,46,80.94,3.64,-0.54,-0.11,614,525
43535,1,1,46,80.94,3.65,-0.54,-0.09,615,525
43547,1,1,46,80.94,3.65,-0.56,-0.09,614,525
43559,1,1,46,80.79,3.65,-0.58,-0.1,614,525
43570,1,1,46,80.79,3.65,-0.57,-0.09,614,525
43582,1,1,46,80.79,3.65,-0.57,-0.07,614,525
