0,1,99,57.7,-5.31,0.29,500,412,-2.99
0,1,99,57.7,-5.31,0.29,500,412,-2.98
0,1,99,57.7,-5.31,0.28,499,412,-2.97
0,1,99,57.7,-5.29,0.29,500,412,-2.96
0,1,99,57.85,-5.28,0.29,500,412,-2.95
0,1,99,57.85,-5.26,0.29,500,412,-2.94
0,1,99,57.99,-5.25,0.29,500,412,-2.92
0,1,99,57.99,-5.26,0.29,500,412,-2.91
0,1,99,57.99,-5.23,0.27,500,412,-2.89
0,1,99,57.99,-5.23,0.29,500,411,-2.87
0,1,99,57.99,-5.22,0.29,500,412,-2.85
0,1,99,58.14,-5.22,0.29,500,412,-2.81
0,1,99,58.14,-5.22,0.31,500,412,-2.78
0,1,99,58.14,-5.21,0.31,500,412,-2.75
0,1,99,58.14,-5.19,0.31,500,412,-2.72
0,1,99,58.14,-5.16,0.33,500,412,-2.69
0,1,99,58.14,-5.18,0.32,500,412,-2.66
0,1,99,58.29,-5.18,0.31,500,412,-2.61
0,1,99,58.29,-5.18,0.31,500,412,-2.57
0,1,99,58.29,-5.2,0.3,500,412,-2.55
0,1,99,58.44,-5.2,0.29,500,412,-2.53
0,1,99,58.44,-5.15,0.3,500,412,-2.5
0,1,99,58.44,-5.13,0.32,500,412,-2.47
0,1,99,58.59,-5.13,0.32,500,412,-2.44
0,1,99,58.44,-5.11,0.32,500,412,-2.41
0,1,99,58.73,-5.09,0.3,499,412,-2.39
0,1,99,58.73,-5.1,0.3,500,412,-2.37
0,1,99,58.73,-5.1,0.31,500,412,-2.36
0,1,99,58.73,-5.1,0.3,499,412,-2.35
0,1,99,58.73,-5.09,0.32,500,412,-2.34
0,1,99,58.88,-5.09,0.32,499,412,-2.33
0,1,99,58.88,-5.07,0.31,499,412,-2.34
0,1,99,59.03,-5.09,0.31,500,412,-2.34
0,1,99,59.18,-5.1,0.32,500,412,-2.34
0,1,99,59.03,-5.09,0.31,499,412,-2.33
0,1,99,59.03,-5.08,0.31,499,412,-2.32
0,1,99,59.33,-5.06,0.31,500,412,-2.31
0,1,99,59.33,-5.06,0.32,500,412,-2.3
0,1,99,59.33,-5.06,0.31,501,412,-2.29
0,1,99,59.33,-5.04,0.33,501,412,-2.28
0,1,99,59.33,-5.02,0.33,500,412,-2.27
0,1,99,59.33,-5.02,0.3,501,412,-2.27
0,1,99,59.47,-5,0.32,502,412,-2.26
0,1,99,59.62,-5.01,0.32,500,412,-2.25
0,1,99,59.62,-5.02,0.31,501,412,-2.24
0,1,99,59.47,-5,0.33,501,412,-2.22
0,1,99,59.62,-5.01,0.32,501,412,-2.21
0,1,99,59.62,-5.02,0.31,501,412,-2.2
0,1,99,59.62,-5,0.31,501,412,-2.18
0,1,99,59.77,-4.97,0.3,501,411,-2.16
0,1,99,59.77,-4.98,0.32,501,412,-2.15
0,1,99,59.92,-4.96,0.34,501,412,-2.14
0,1,99,59.92,-4.95,0.34,500,412,-2.13
0,1,99,59.92,-4.96,0.34,501,412,-2.12
0,1,99,60.07,-4.96,0.34,501,412,-2.11
0,1,99,60.07,-4.96,0.33,501,412,-2.09
0,1,99,60.07,-4.95,0.34,501,412,-2.08
0,1,99,60.21,-4.93,0.34,501,412,-2.06
0,1,99,60.21,-4.93,0.36,501,411,-2.05
0,1,99,60.36,-4.93,0.36,501,412,-2.03
0,1,99,60.36,-4.93,0.35,501,412,-2.03
0,1,99,60.21,-4.91,0.35,501,411,-2.03
0,1,99,60.36,-4.93,0.34,501,412,-2.02
0,1,99,60.51,-4.91,0.35,501,412,-2.01
0,1,99,60.51,-4.88,0.35,500,411,-2.01
0,1,99,60.66,-4.89,0.36,501,412,-2
0,1,99,60.66,-4.88,0.35,501,412,-1.99
0,1,99,60.66,-4.87,0.35,501,412,-1.99
0,1,99,60.81,-4.87,0.34,501,412,-1.99
0,1,99,60.95,-4.87,0.34,501,412,-1.98
0,1,99,60.81,-4.86,0.35,501,412,-1.96
0,1,99,60.95,-4.87,0.36,500,412,-1.96
0,1,99,60.95,-4.87,0.36,501,413,-1.96
0,1,99,61.1,-4.87,0.34,501,412,-1.95
0,1,99,60.95,-4.87,0.34,501,412,-1.94
0,1,99,61.1,-4.87,0.35,501,412,-1.9
0,1,99,61.25,-4.86,0.35,501,412,-1.83
0,1,99,61.25,-4.86,0.35,501,412,-1.75
0,1,99,61.25,-4.85,0.36,501,412,-1.67
0,1,99,61.4,-4.84,0.39,501,412,-1.64
0,1,99,61.4,-4.82,0.38,501,412,-1.65
0,1,99,61.4,-4.83,0.36,501,412,-1.65
0,1,99,61.4,-4.82,0.35,501,412,-1.63
0,1,99,61.55,-4.81,0.36,501,412,-1.6
0,1,99,61.55,-4.8,0.37,501,412,-1.59
0,1,99,61.69,-4.79,0.37,501,412,-1.58
0,1,99,61.69,-4.79,0.36,501,412,-1.58
0,1,99,61.69,-4.78,0.35,501,412,-1.58
0,1,99,61.84,-4.78,0.35,501,412,-1.58
0,1,99,61.69,-4.77,0.37,501,412,-1.57
0,1,99,61.69,-4.75,0.39,501,412,-1.55
0,1,99,61.84,-4.74,0.37,501,412,-1.53
0,1,99,61.84,-4.78,0.36,501,412,-1.5
0,1,99,61.99,-4.78,0.37,500,412,-1.49
0,1,99,61.99,-4.76,0.37,501,412,-1.48
0,1,99,61.99,-4.75,0.37,501,412,-1.48
0,1,99,62.14,-4.73,0.36,501,412,-1.46
0,1,99,62.14,-4.75,0.37,501,412,-1.45
0,1,99,62.14,-4.75,0.36,501,413,-1.44
0,1,99,62.29,-4.7,0.37,501,412,-1.45
0,1,99,62.29,-4.69,0.39,501,412,-1.45
0,1,99,62.29,-4.71,0.37,501,412,-1.45
0,1,99,62.29,-4.7,0.37,501,411,-1.45
0,1,99,62.44,-4.7,0.35,501,412,-1.44
0,1,99,62.58,-4.7,0.35,501,412,-1.43
0,1,99,62.58,-4.69,0.37,501,412,-1.43
0,1,99,62.58,-4.68,0.37,502,412,-1.42
0,1,99,62.73,-4.69,0.37,502,412,-1.42
0,1,99,62.73,-4.69,0.36,502,412,-1.41
0,1,99,62.73,-4.68,0.36,502,412,-1.41
0,1,99,62.88,-4.67,0.38,502,412,-1.4
0,1,99,62.88,-4.65,0.38,502,412,-1.4
0,1,99,62.88,-4.63,0.38,502,412,-1.39
0,1,99,62.88,-4.63,0.39,502,412,-1.39
0,1,99,62.88,-4.63,0.37,502,412,-1.38
0,1,99,63.03,-4.63,0.36,502,412,-1.37
0,1,99,63.03,-4.62,0.39,502,412,-1.35
0,1,99,63.18,-4.6,0.41,502,413,-1.33
0,1,99,63.18,-4.61,0.41,502,412,-1.32
0,1,99,63.18,-4.59,0.4,502,412,-1.31
0,1,99,63.32,-4.59,0.4,502,412,-1.29
0,1,99,63.32,-4.6,0.39,502,412,-1.28
0,1,99,63.32,-4.6,0.37,502,412,-1.26
0,1,99,63.32,-4.6,0.4,502,412,-1.25
0,1,99,63.47,-4.58,0.42,502,412,-1.23
0,1,99,63.47,-4.57,0.41,502,412,-1.23
0,1,99,63.47,-4.57,0.4,502,412,-1.21
0,1,99,63.62,-4.56,0.39,502,412,-1.2
0,1,99,63.62,-4.54,0.39,502,412,-1.19
0,1,99,63.62,-4.55,0.38,502,412,-1.18
0,1,99,63.62,-4.54,0.4,502,412,-1.17
0,1,99,63.77,-4.52,0.41,502,412,-1.17
0,1,99,63.92,-4.53,0.39,502,412,-1.16
0,1,99,63.77,-4.54,0.38,502,412,-1.15
0,1,99,63.92,-4.52,0.39,502,413,-1.14
0,1,99,63.92,-4.51,0.41,502,412,-1.13
0,1,99,63.92,-4.52,0.4,502,412,-1.13
0,1,99,64.06,-4.52,0.4,502,412,-1.12
0,1,99,64.06,-4.51,0.39,502,412,-1.12
0,1,99,64.21,-4.5,0.41,502,412,-1.12
0,1,99,64.21,-4.49,0.42,501,412,-1.11
0,1,99,64.21,-4.49,0.42,502,412,-1.1
0,1,99,64.36,-4.48,0.42,502,412,-1.09
0,1,99,64.36,-4.48,0.43,502,412,-1.08
0,1,99,64.36,-4.46,0.41,502,412,-1.07
0,1,99,64.51,-4.46,0.41,502,412,-1.07
0,1,99,64.51,-4.47,0.41,502,412,-1.08
0,1,99,64.51,-4.47,0.4,502,411,-1.08
0,1,99,64.51,-4.48,0.41,502,412,-1.09
0,1,99,64.66,-4.46,0.4,502,412,-1.07
0,1,99,64.66,-4.45,0.43,502,412,-1.05
0,1,99,64.66,-4.45,0.43,502,412,-1.03
0,1,99,64.8,-4.45,0.44,502,412,-1.03
0,1,99,64.8,-4.43,0.42,502,412,-1.02
0,1,99,64.95,-4.44,0.41,502,412,-1.01
0,1,99,64.95,-4.43,0.42,502,412,-1
0,1,99,65.1,-4.42,0.43,502,413,-0.99
0,1,99,64.95,-4.41,0.44,502,412,-0.98
0,1,99,65.1,-4.41,0.44,502,412,-0.97
0,1,99,65.1,-4.38,0.44,502,412,-0.96
0,1,99,65.1,-4.38,0.43,502,412,-0.96
0,1,99,65.25,-4.38,0.44,502,412,-0.96
0,1,99,65.25,-4.4,0.44,502,412,-0.96
0,1,99,65.25,-4.4,0.43,502,412,-0.96
0,1,99,65.25,-4.39,0.41,502,412,-0.96
0,1,99,65.4,-4.38,0.42,502,412,-0.96
0,1,99,65.4,-4.38,0.42,502,412,-0.96
0,1,99,65.54,-4.38,0.41,502,412,-0.96
0,1,99,65.69,-4.36,0.41,501,412,-0.95
0,1,99,65.54,-4.33,0.42,502,412,-0.95
0,1,99,65.69,-4.36,0.43,502,412,-0.95
0,1,99,65.69,-4.36,0.43,502,412,-0.96
0,1,99,65.69,-4.36,0.43,502,412,-0.97
0,1,99,65.69,-4.36,0.43,502,412,-0.98
0,1,99,65.84,-4.35,0.42,502,412,-0.98
0,1,99,65.84,-4.35,0.44,503,412,-0.98
0,1,99,65.99,-4.32,0.44,502,412,-0.98
0,1,99,65.99,-4.31,0.45,502,412,-0.98
0,1,99,65.99,-4.31,0.45,502,412,-0.97
0,1,99,66.14,-4.32,0.43,502,411,-0.96
0,1,99,66.14,-4.33,0.44,502,412,-0.97
0,1,99,66.14,-4.31,0.43,502,412,-0.97
0,1,99,66.14,-4.29,0.44,502,412,-0.98
0,1,99,66.14,-4.29,0.45,502,411,-0.99
0,1,99,66.28,-4.3,0.44,502,412,-0.99
0,1,99,66.28,-4.29,0.43,502,412,-0.98
0,1,99,66.43,-4.28,0.44,502,412,-0.97
0,1,99,66.43,-4.29,0.44,502,412,-0.97
0,1,99,66.43,-4.29,0.41,502,412,-0.97
0,1,99,66.43,-4.29,0.44,502,412,-0.97
0,1,99,66.58,-4.28,0.45,501,412,-0.96
0,1,99,66.58,-4.27,0.43,502,412,-0.96
0,1,99,66.73,-4.25,0.44,502,412,-0.95
0,1,99,66.73,-4.26,0.45,502,412,-0.94
0,1,99,66.73,-4.25,0.44,503,412,-0.94
0,1,99,66.73,-4.24,0.45,502,412,-0.94
0,1,99,66.88,-4.25,0.46,502,412,-0.93
0,1,99,66.88,-4.24,0.45,502,412,-0.92
0,1,99,67.02,-4.22,0.44,502,412,-0.9
0,1,99,67.02,-4.23,0.43,502,412,-0.88
0,1,99,67.02,-4.23,0.41,501,412,-0.87
0,1,99,67.02,-4.23,0.42,502,412,-0.86
0,1,99,67.17,-4.21,0.45,502,412,-0.85
0,1,99,67.02,-4.21,0.48,502,411,-0.84
0,1,99,67.17,-4.23,0.45,502,412,-0.83
0,1,99,67.32,-4.24,0.45,502,412,-0.82
0,1,99,67.32,-4.2,0.45,502,411,-0.81
0,1,99,67.32,-4.17,0.43,503,412,-0.81
0,1,99,67.32,-4.18,0.43,502,412,-0.81
0,1,99,67.47,-4.19,0.44,502,412,-0.8
0,1,99,67.47,-4.19,0.44,502,412,-0.8
0,1,99,67.47,-4.2,0.44,502,413,-0.8
0,1,99,67.62,-4.19,0.44,502,412,-0.79
0,1,99,67.47,-4.18,0.44,502,412,-0.79
0,1,99,67.62,-4.17,0.44,502,412,-0.78
0,1,99,67.62,-4.17,0.44,502,412,-0.77
0,1,99,67.76,-4.17,0.45,502,412,-0.77
0,1,99,67.76,-4.17,0.46,502,412,-0.77
0,1,99,67.76,-4.17,0.45,502,413,-0.77
0,1,99,67.76,-4.16,0.47,502,412,-0.77
0,1,99,67.91,-4.15,0.47,502,412,-0.77
0,1,99,67.91,-4.15,0.45,502,412,-0.77
0,1,99,67.91,-4.15,0.45,502,412,-0.77
0,1,99,68.06,-4.13,0.46,502,412,-0.77
0,1,99,68.21,-4.13,0.45,502,412,-0.77
0,1,99,68.21,-4.13,0.44,502,412,-0.77
0,1,99,68.21,-4.13,0.45,502,412,-0.76
0,1,99,68.21,-4.11,0.44,502,412,-0.76
0,1,99,68.36,-4.13,0.45,502,412,-0.76
0,1,99,68.36,-4.12,0.46,502,412,-0.75
0,1,99,68.36,-4.12,0.44,502,412,-0.76
0,1,99,68.5,-4.13,0.43,502,412,-0.75
0,1,99,68.5,-4.13,0.46,502,411,-0.75
0,1,99,68.5,-4.14,0.48,502,412,-0.75
0,1,99,68.5,-4.12,0.46,502,412,-0.74
0,1,99,68.65,-4.13,0.47,502,412,-0.74
0,1,99,68.8,-4.12,0.46,502,412,-0.73
0,1,99,68.8,-4.11,0.46,502,413,-0.73
0,1,99,68.8,-4.11,0.46,503,411,-0.74
0,1,99,68.8,-4.1,0.46,503,412,-0.74
0,1,99,68.8,-4.08,0.46,503,412,-0.74
0,1,99,68.95,-4.07,0.46,502,412,-0.75
0,1,99,68.95,-4.08,0.46,503,412,-0.75
0,1,99,68.95,-4.1,0.46,503,412,-0.74
0,1,99,69.1,-4.1,0.47,503,412,-0.73
0,1,99,69.1,-4.09,0.47,503,412,-0.72
0,1,99,69.1,-4.07,0.47,504,412,-0.72
0,1,99,69.24,-4.08,0.46,502,412,-0.72
0,1,99,69.24,-4.07,0.46,503,412,-0.72
0,1,99,69.24,-4.06,0.46,503,412,-0.72
0,1,99,69.39,-4.05,0.47,503,412,-0.72
0,1,99,69.39,-4.06,0.46,503,412,-0.72
0,1,99,69.39,-4.05,0.46,503,412,-0.72
0,1,99,69.39,-4.04,0.47,503,412,-0.72
0,1,99,69.54,-4.05,0.47,503,412,-0.72
0,1,99,69.54,-4.03,0.46,503,412,-0.71
0,1,99,69.54,-4.03,0.46,502,412,-0.7
0,1,99,69.69,-4.05,0.48,503,412,-0.7
0,1,99,69.69,-4.05,0.45,503,412,-0.69
0,1,99,69.69,-4.03,0.46,503,412,-0.7
0,1,99,69.84,-4.01,0.47,503,413,-0.7
0,1,99,69.84,-4.02,0.48,503,412,-0.7
0,1,99,69.84,-4.02,0.49,503,412,-0.7
0,1,99,69.98,-4.02,0.49,503,412,-0.7
0,1,99,69.98,-4.02,0.48,503,412,-0.7
0,1,99,69.98,-4.01,0.47,503,412,-0.7
0,1,99,69.98,-4.02,0.47,503,412,-0.69
0,1,99,70.13,-4.02,0.46,503,412,-0.68
0,1,99,70.28,-4.03,0.46,503,412,-0.68
0,1,99,70.28,-4.03,0.48,503,412,-0.67
0,1,99,70.28,-4.03,0.49,503,412,-0.66
0,1,99,70.28,-4.03,0.49,503,412,-0.66
0,1,99,70.28,-4,0.48,503,413,-0.65
0,1,99,70.43,-3.99,0.48,502,412,-0.65
0,1,99,70.43,-3.99,0.48,503,412,-0.65
0,1,99,70.58,-3.98,0.47,503,412,-0.64
0,1,99,70.58,-3.97,0.49,503,412,-0.63
0,1,99,70.58,-3.97,0.49,503,412,-0.62
0,1,99,70.73,-3.97,0.48,503,412,-0.62
0,1,99,70.73,-3.97,0.48,503,412,-0.62
0,1,99,70.73,-3.97,0.49,503,412,-0.62
0,1,99,70.87,-3.98,0.48,503,412,-0.62
0,1,99,70.87,-3.98,0.49,503,413,-0.63
0,1,99,70.87,-3.96,0.48,503,413,-0.64
0,1,99,70.87,-3.95,0.48,503,412,-0.65
0,1,99,71.02,-3.96,0.48,503,412,-0.65
0,1,99,71.17,-3.96,0.48,503,412,-0.64
0,1,99,71.02,-3.95,0.45,503,412,-0.64
0,1,99,71.17,-3.96,0.47,503,412,-0.64
0,1,99,71.17,-3.95,0.49,503,412,-0.64
0,1,99,71.17,-3.95,0.47,503,413,-0.64
0,1,99,71.32,-3.95,0.48,503,412,-0.64
0,1,99,71.32,-3.95,0.49,503,412,-0.65
0,1,99,71.32,-3.93,0.49,503,412,-0.65
0,1,99,71.47,-3.91,0.47,503,412,-0.65
0,1,99,71.47,-3.92,0.49,503,412,-0.65
0,1,99,71.61,-3.94,0.5,503,413,-0.65
0,1,99,71.47,-3.93,0.49,503,412,-0.64
0,1,99,71.61,-3.93,0.48,503,412,-0.64
0,1,99,71.61,-3.93,0.5,503,412,-0.63
0,1,99,71.76,-3.91,0.48,503,412,-0.64
0,1,99,71.76,-3.91,0.46,503,412,-0.64
0,1,99,71.76,-3.9,0.48,503,412,-0.64
0,1,99,71.76,-3.9,0.49,502,411,-0.64
0,1,99,71.91,-3.91,0.5,503,412,-0.64
0,1,99,72.06,-3.92,0.5,502,412,-0.64
0,1,99,71.91,-3.91,0.51,503,411,-0.64
0,1,99,72.21,-3.9,0.52,503,412,-0.64
0,1,99,72.06,-3.88,0.5,503,412,-0.64
0,1,99,72.21,-3.87,0.49,503,412,-0.63
0,1,99,72.21,-3.88,0.49,503,412,-0.62
0,1,99,72.35,-3.88,0.49,503,412,-0.62
0,1,99,72.35,-3.88,0.48,503,412,-0.61
0,1,99,72.35,-3.9,0.48,502,412,-0.6
0,1,99,72.35,-3.88,0.49,503,412,-0.6
0,1,99,72.5,-3.88,0.51,503,412,-0.61
0,1,99,72.5,-3.87,0.5,503,412,-0.61
0,1,99,72.5,-3.85,0.5,503,412,-0.62
0,1,99,72.65,-3.83,0.5,503,412,-0.63
0,1,99,72.65,-3.84,0.49,503,412,-0.63
0,1,99,72.65,-3.85,0.5,503,412,-0.63
0,1,99,72.65,-3.84,0.52,503,412,-0.64
0,1,99,72.8,-3.82,0.51,503,412,-0.64
0,1,99,72.8,-3.85,0.51,503,412,-0.63
0,1,99,72.8,-3.85,0.51,503,412,-0.63
0,1,99,72.95,-3.84,0.52,503,412,-0.63
0,1,99,72.95,-3.84,0.51,503,412,-0.62
0,1,99,72.95,-3.83,0.5,503,412,-0.62
0,1,99,73.09,-3.81,0.51,503,412,-0.62
0,1,99,73.09,-3.82,0.52,503,412,-0.61
0,1,99,73.09,-3.83,0.53,503,412,-0.61
0,1,99,73.09,-3.83,0.52,503,412,-0.61
0,1,99,73.24,-3.82,0.5,503,412,-0.6
0,1,99,73.24,-3.8,0.5,503,412,-0.59
0,1,99,73.24,-3.81,0.5,503,412,-0.59
0,1,99,73.39,-3.81,0.53,503,412,-0.59
0,1,99,73.39,-3.82,0.52,503,412,-0.59
0,1,99,73.39,-3.82,0.52,503,412,-0.59
0,1,99,73.39,-3.82,0.52,503,412,-0.59
0,1,99,73.54,-3.81,0.52,503,412,-0.59
0,1,99,73.69,-3.82,0.53,503,412,-0.59
0,1,99,73.69,-3.83,0.52,503,412,-0.58
0,1,99,73.69,-3.82,0.52,503,412,-0.58
0,1,99,73.69,-3.81,0.53,503,412,-0.58
0,1,99,73.69,-3.82,0.55,503,412,-0.58
0,1,99,73.83,-3.81,0.52,503,412,-0.58
0,1,99,73.83,-3.79,0.53,503,412,-0.59
0,1,99,73.98,-3.78,0.54,503,412,-0.59
0,1,99,74.13,-3.78,0.52,503,412,-0.59
0,1,99,73.98,-3.79,0.51,503,412,-0.59
0,1,99,74.13,-3.79,0.52,503,412,-0.59
0,1,99,74.28,-3.77,0.54,503,412,-0.58
0,1,99,74.13,-3.77,0.54,503,412,-0.58
0,1,99,74.28,-3.79,0.51,503,412,-0.57
0,1,99,74.43,-3.78,0.52,503,412,-0.57
0,1,99,74.28,-3.78,0.53,503,412,-0.57
0,1,99,74.43,-3.8,0.51,503,412,-0.56
0,1,99,74.43,-3.78,0.51,503,412,-0.56
0,1,99,74.57,-3.78,0.51,503,412,-0.56
0,1,99,74.57,-3.78,0.52,503,411,-0.56
0,1,99,74.57,-3.77,0.51,503,412,-0.55
0,1,99,74.57,-3.75,0.51,503,412,-0.56
0,1,99,74.72,-3.76,0.54,503,412,-0.55
0,1,99,74.87,-3.76,0.52,503,412,-0.55
0,1,99,74.72,-3.74,0.51,503,412,-0.55
0,1,99,74.87,-3.74,0.52,503,412,-0.55
0,1,99,74.72,-3.74,0.52,503,412,-0.55
0,1,99,74.87,-3.75,0.52,504,412,-0.55
0,1,99,75.02,-3.74,0.53,503,412,-0.55
0,1,99,75.02,-3.76,0.54,503,412,-0.55
0,1,99,75.02,-3.75,0.52,504,412,-0.55
0,1,99,75.02,-3.74,0.52,503,412,-0.55
0,1,99,75.17,-3.74,0.51,503,412,-0.55
0,1,99,75.17,-3.75,0.51,503,412,-0.55
0,1,99,75.17,-3.75,0.52,503,412,-0.55
0,1,99,75.31,-3.75,0.51,503,412,-0.55
0,1,99,75.31,-3.74,0.52,503,412,-0.56
0,1,99,75.31,-3.72,0.52,503,412,-0.56
0,1,99,75.31,-3.72,0.5,503,412,-0.56
0,1,99,75.46,-3.73,0.5,503,412,-0.56
0,1,99,75.46,-3.75,0.52,503,413,-0.56
0,1,99,75.61,-3.73,0.53,503,412,-0.56
0,1,99,75.61,-3.72,0.51,503,412,-0.56
0,1,99,75.61,-3.73,0.5,503,413,-0.56
0,1,99,75.61,-3.72,0.5,503,412,-0.56
0,1,99,75.76,-3.73,0.54,502,412,-0.56
0,1,99,75.76,-3.74,0.54,503,412,-0.57
0,1,99,75.91,-3.74,0.53,503,412,-0.57
0,1,99,75.91,-3.72,0.51,502,412,-0.57
0,1,99,76.05,-3.71,0.53,503,412,-0.58
0,1,99,76.05,-3.72,0.54,503,412,-0.59
0,1,99,76.05,-3.7,0.53,503,412,-0.6
0,1,99,76.2,-3.7,0.51,503,412,-0.6
0,1,99,76.2,-3.7,0.51,503,412,-0.61
0,1,99,76.35,-3.7,0.54,503,412,-0.61
0,1,99,76.2,-3.71,0.53,503,411,-0.6
0,1,99,76.35,-3.7,0.52,503,412,-0.6
0,1,99,76.35,-3.7,0.53,502,412,-0.6
0,1,99,76.35,-3.71,0.53,503,412,-0.6
0,1,99,76.35,-3.71,0.53,503,412,-0.6
0,1,99,76.5,-3.69,0.55,503,412,-0.6
0,1,99,76.5,-3.68,0.53,503,412,-0.6
0,1,99,76.65,-3.69,0.53,503,412,-0.59
0,1,99,76.65,-3.69,0.54,503,412,-0.59
0,1,99,76.65,-3.69,0.55,503,412,-0.6
0,1,99,76.65,-3.68,0.52,503,412,-0.6
0,1,99,76.79,-3.67,0.52,503,412,-0.6
0,1,99,76.65,-3.67,0.53,503,412,-0.6
0,1,99,76.79,-3.67,0.53,503,412,-0.59
0,1,99,76.79,-3.67,0.53,503,412,-0.58
0,1,99,76.94,-3.66,0.55,503,412,-0.58
0,1,99,76.94,-3.67,0.54,503,412,-0.57
0,1,99,76.94,-3.69,0.54,502,412,-0.57
0,1,99,76.94,-3.68,0.55,503,412,-0.57
0,1,99,77.09,-3.65,0.53,503,412,-0.58
0,1,99,77.24,-3.66,0.53,503,412,-0.57
0,1,99,77.09,-3.65,0.53,503,412,-0.56
0,1,99,77.24,-3.66,0.53,503,412,-0.57
0,1,99,77.24,-3.66,0.55,502,412,-0.57
0,1,99,77.24,-3.67,0.53,503,412,-0.57
0,1,99,77.39,-3.69,0.54,503,412,-0.57
0,1,99,77.39,-3.69,0.54,502,412,-0.56
0,1,99,77.53,-3.67,0.53,503,412,-0.56
0,1,99,77.53,-3.67,0.54,503,412,-0.57
0,1,99,77.53,-3.67,0.55,503,412,-0.57
0,1,99,77.53,-3.67,0.55,503,412,-0.57
0,1,99,77.68,-3.67,0.55,503,412,-0.58
0,1,99,77.68,-3.66,0.55,503,412,-0.58
0,1,99,77.83,-3.65,0.55,503,412,-0.59
0,1,99,77.83,-3.64,0.54,503,412,-0.59
0,1,99,77.83,-3.65,0.53,503,412,-0.59
0,1,99,77.83,-3.64,0.52,503,412,-0.58
0,1,99,77.83,-3.64,0.51,503,412,-0.59
0,1,99,78.13,-3.62,0.51,503,412,-0.58
0,1,99,77.98,-3.64,0.53,503,412,-0.58
0,1,99,78.13,-3.64,0.54,503,412,-0.58
0,1,99,78.13,-3.63,0.55,503,412,-0.58
0,1,99,78.13,-3.64,0.54,503,412,-0.58
0,1,99,78.13,-3.65,0.53,503,412,-0.58
0,1,99,78.27,-3.63,0.53,503,412,-0.57
0,1,99,78.42,-3.62,0.54,503,412,-0.57
0,1,99,78.42,-3.6,0.53,503,412,-0.57
0,1,99,78.42,-3.61,0.52,503,412,-0.57
0,1,99,78.42,-3.62,0.53,503,412,-0.57
0,1,99,78.42,-3.62,0.53,502,412,-0.57
0,1,99,78.57,-3.63,0.53,503,412,-0.57
0,1,99,78.57,-3.63,0.54,503,412,-0.57
0,1,99,78.72,-3.63,0.54,502,412,-0.57
0,1,99,78.72,-3.64,0.54,503,412,-0.57
0,1,99,78.72,-3.62,0.55,503,412,-0.57
0,1,99,78.72,-3.6,0.55,503,412,-0.58
0,1,99,78.72,-3.61,0.54,503,412,-0.58
0,1,99,78.72,-3.6,0.53,504,413,-0.58
0,1,99,78.87,-3.6,0.53,503,412,-0.57
0,1,99,79.02,-3.61,0.52,503,412,-0.57
0,1,99,78.87,-3.61,0.53,503,412,-0.57
0,1,99,79.02,-3.6,0.53,503,412,-0.57
0,1,99,79.16,-3.59,0.54,503,412,-0.57
0,1,99,79.02,-3.59,0.55,503,412,-0.57
0,1,99,79.16,-3.57,0.53,503,413,-0.57
0,1,99,79.16,-3.56,0.53,503,412,-0.57
0,1,99,79.16,-3.58,0.54,503,412,-0.57
0,1,99,79.31,-3.58,0.53,503,412,-0.57
0,1,99,79.31,-3.59,0.53,503,412,-0.57
0,1,99,79.31,-3.6,0.52,503,412,-0.57
0,1,99,79.46,-3.59,0.53,503,412,-0.57
0,1,99,79.46,-3.57,0.54,503,412,-0.57
0,1,99,79.61,-3.6,0.54,503,412,-0.56
0,1,99,79.61,-3.6,0.55,503,412,-0.56
0,1,99,79.76,-3.6,0.55,503,412,-0.57
0,1,99,79.61,-3.59,0.53,503,412,-0.56
0,1,99,79.61,-3.57,0.53,503,412,-0.56
0,1,99,79.76,-3.59,0.54,503,412,-0.55
0,1,99,79.76,-3.58,0.53,503,412,-0.55
0,1,99,79.9,-3.56,0.53,502,412,-0.55
0,1,99,79.9,-3.58,0.54,503,412,-0.55
0,1,99,79.9,-3.57,0.54,503,412,-0.55
0,1,99,80.05,-3.56,0.53,503,412,-0.55
0,1,99,80.05,-3.57,0.54,503,412,-0.54
0,1,99,80.2,-3.58,0.52,503,412,-0.54
0,1,99,80.2,-3.58,0.53,503,412,-0.54
0,1,99,80.2,-3.58,0.55,503,412,-0.54
0,1,99,80.2,-3.58,0.54,503,412,-0.53
0,1,99,80.2,-3.55,0.52,503,412,-0.53
0,1,99,80.35,-3.56,0.52,503,412,-0.53
0,1,99,80.35,-3.57,0.52,503,412,-0.53
0,1,99,80.35,-3.58,0.52,503,412,-0.53
0,1,99,80.5,-3.56,0.52,503,412,-0.53
0,1,99,80.64,-3.55,0.51,503,412,-0.53
0,1,99,80.5,-3.56,0.49,503,413,-0.52
0,1,99,80.64,-3.55,0.49,503,412,-0.52
0,1,99,80.64,-3.53,0.45,503,412,-0.52
0,1,99,80.64,-3.54,0.45,503,412,-0.51
0,1,99,80.79,-3.55,0.47,503,412,-0.51
0,1,99,80.64,-3.54,0.47,503,412,-0.52
0,1,99,80.79,-3.54,0.48,503,412,-0.51
0,1,99,80.94,-3.54,0.49,503,412,-0.51
0,1,99,80.79,-3.53,0.48,503,412,-0.51
0,1,99,80.94,-3.55,0.48,503,412,-0.52
0,1,99,81.09,-3.55,0.48,503,412,-0.51
