0,1,99,49.11,-11.2,0.08,557,517,-7.14
0,1,99,49.11,-10.91,0.06,558,516,-7.11
0,1,99,49.26,-10.64,0.07,558,517,-7.06
0,1,99,49.26,-10.39,0.05,557,516,-7.01
0,1,99,49.41,-10.18,0.06,557,516,-6.95
0,1,99,49.41,-9.98,0.07,557,517,-6.89
0,1,99,49.41,-9.77,0.08,557,517,-6.83
0,1,99,49.41,-9.6,0.07,558,516,-6.77
0,1,99,49.56,-9.42,0.08,557,516,-6.7
0,1,99,49.56,-9.21,0.09,557,517,-6.62
0,1,99,49.7,-9.03,0.08,558,517,-6.5
0,1,99,49.7,-8.85,0.07,557,517,-6.4
0,1,99,49.7,-8.69,0.07,558,517,-6.36
0,1,99,49.7,-8.51,0.05,557,516,-6.41
0,1,99,49.85,-8.32,0.04,558,517,-6.48
0,1,99,49.85,-8.14,0.06,558,517,-6.49
0,1,99,49.85,-7.95,0.07,557,517,-6.46
0,1,99,50,-7.72,0.09,557,517,-6.41
0,1,99,49.85,-7.55,0.08,558,517,-6.34
0,1,99,50,-7.41,0.09,557,517,-6.29
0,1,99,50.15,-7.32,0.09,558,517,-6.28
0,1,99,50,-7.29,0.1,559,517,-6.3
0,1,99,50.15,-7.3,0.09,559,517,-6.31
0,1,99,50.15,-7.17,0.07,558,517,-6.29
0,1,99,50.15,-7.07,0.07,559,517,-6.23
0,1,99,50.15,-6.92,0.08,559,516,-6.15
0,1,99,50.3,-6.7,0.11,559,517,-6.04
0,1,99,50.3,-6.51,0.12,559,517,-5.91
0,1,99,50.3,-6.41,0.11,558,517,-5.79
0,1,99,50.44,-6.34,0.09,558,517,-5.68
0,1,99,50.3,-6.23,0.06,558,517,-5.6
0,1,99,50.44,-6.13,0.07,559,517,-5.52
0,1,99,50.59,-6.05,0.09,559,517,-5.43
0,1,99,50.59,-5.97,0.09,559,516,-5.33
0,1,99,50.59,-5.85,0.06,558,517,-5.24
0,1,99,50.59,-5.71,0.06,559,517,-5.14
0,1,99,50.74,-5.59,0.04,558,516,-5.06
0,1,99,50.74,-5.41,0.05,558,517,-4.98
0,1,99,50.74,-5.26,0.06,558,517,-4.92
0,1,99,50.74,-5.14,0.04,558,517,-4.87
0,1,99,50.74,-5.04,0.05,559,517,-4.83
0,1,99,50.89,-4.95,0.06,559,517,-4.79
0,1,99,50.89,-4.84,0.06,558,517,-4.76
0,1,99,50.89,-4.72,0.06,559,517,-4.74
0,1,99,51.18,-4.61,0.08,558,517,-4.72
0,1,99,51.18,-4.52,0.07,559,517,-4.7
0,1,99,51.18,-4.46,0.05,559,517,-4.68
0,1,99,51.33,-4.33,0.06,558,517,-4.66
0,1,99,51.18,-4.22,0.07,559,518,-4.65
0,1,99,51.33,-4.12,0.09,558,516,-4.63
0,1,99,51.33,-4.03,0.07,558,517,-4.61
0,1,99,51.48,-3.93,0.07,559,517,-4.58
0,1,99,51.48,-3.84,0.09,560,517,-4.55
0,1,99,51.63,-3.81,0.07,559,516,-4.52
0,1,99,51.63,-3.76,0.07,559,517,-4.49
0,1,99,51.78,-3.6,0.09,560,517,-4.47
0,1,99,51.78,-3.44,0.09,559,516,-4.44
0,1,99,51.78,-3.41,0.07,560,517,-4.42
0,1,99,51.92,-3.42,0.06,559,517,-4.39
0,1,99,51.92,-3.45,0.07,560,518,-4.37
0,1,99,52.07,-3.38,0.09,560,517,-4.34
0,1,99,52.07,-3.26,0.13,561,517,-4.32
0,1,99,52.07,-3.13,0.12,561,517,-4.3
0,1,99,52.07,-3.06,0.09,560,517,-4.28
0,1,99,52.07,-3.01,0.11,559,517,-4.25
0,1,99,52.22,-3.03,0.08,562,517,-4.23
0,1,99,52.37,-3.06,0.06,562,517,-4.2
0,1,99,52.22,-3.06,0.06,561,517,-4.16
0,1,99,52.22,-3.09,0.07,562,517,-4.12
0,1,99,52.37,-3.09,0.08,563,517,-4.07
0,1,99,52.37,-3.02,0.1,562,517,-4.03
0,1,99,52.37,-2.97,0.09,563,517,-3.99
0,1,99,52.37,-2.93,0.08,565,516,-3.97
0,1,99,52.52,-2.9,0.07,564,517,-3.96
0,1,99,52.52,-2.87,0.06,566,517,-3.95
0,1,99,52.66,-2.87,0.04,567,517,-3.94
0,1,99,52.66,-2.87,0.03,566,517,-3.94
0,1,99,52.66,-2.89,0.01,567,517,-3.92
0,1,99,52.81,-2.9,0.02,568,517,-3.89
0,1,99,52.81,-2.82,0.02,570,517,-3.86
0,1,99,52.81,-2.78,0.01,571,517,-3.83
0,1,99,52.81,-2.8,-0.02,571,517,-3.8
0,1,99,52.81,-2.82,-0.03,572,517,-3.76
0,1,99,52.96,-2.85,-0.03,572,516,-3.72
0,1,99,52.96,-2.82,-0.03,574,517,-3.69
0,1,99,52.96,-2.78,-0.04,575,517,-3.68
0,1,99,53.11,-2.78,-0.05,576,517,-3.66
0,1,99,53.11,-2.78,-0.06,575,517,-3.64
0,1,99,53.11,-2.78,-0.06,577,517,-3.61
0,1,99,53.11,-2.75,-0.07,577,517,-3.58
0,1,99,53.26,-2.76,-0.07,578,516,-3.56
0,1,99,53.26,-2.71,-0.08,578,517,-3.55
0,1,99,53.26,-2.66,-0.07,578,517,-3.55
0,1,99,53.26,-2.65,-0.08,580,517,-3.52
0,1,99,53.4,-2.64,-0.08,581,517,-3.48
0,1,99,53.4,-2.65,-0.07,582,518,-3.44
0,1,99,53.4,-2.64,-0.06,582,517,-3.39
0,1,99,53.55,-2.65,-0.04,583,517,-3.34
0,1,99,53.7,-2.63,-0.04,583,517,-3.3
0,1,99,53.7,-2.61,-0.04,584,517,-3.28
0,1,99,53.55,-2.58,-0.03,584,517,-3.27
0,1,99,53.7,-2.56,-0.02,584,517,-3.26
0,1,99,53.7,-2.53,0.01,584,517,-3.27
0,1,99,53.7,-2.51,0.03,584,517,-3.28
0,1,99,53.85,-2.49,0.02,585,517,-3.28
0,1,99,54,-2.46,0.02,584,517,-3.27
0,1,99,54,-2.44,0.03,586,518,-3.26
0,1,99,54,-2.43,0.02,586,517,-3.24
0,1,99,54,-2.42,0.01,587,517,-3.22
0,1,99,54,-2.37,0.02,587,516,-3.19
0,1,99,54,-2.38,0.01,588,517,-3.17
0,1,99,54,-2.37,0,588,517,-3.16
0,1,99,54.15,-2.33,0.02,589,517,-3.14
0,1,99,54.15,-2.33,0.03,589,517,-3.14
0,1,99,54.29,-2.33,0.02,590,517,-3.14
0,1,99,54.29,-2.32,0.02,590,517,-3.13
0,1,99,54.44,-2.31,0.03,590,517,-3.13
0,1,99,54.29,-2.28,0.04,590,517,-3.14
0,1,99,54.29,-2.27,0.02,590,517,-3.14
0,1,99,54.44,-2.26,0.02,591,517,-3.14
0,1,99,54.44,-2.26,0.02,591,517,-3.14
0,1,99,54.59,-2.25,0.03,590,517,-3.14
0,1,99,54.59,-2.24,0.03,591,517,-3.13
0,1,99,54.59,-2.24,0.02,591,517,-3.13
0,1,99,54.74,-2.23,0.03,591,517,-3.13
0,1,99,54.74,-2.24,0.04,590,517,-3.13
0,1,99,54.74,-2.24,0.02,591,517,-3.13
0,1,99,54.74,-2.26,0.02,591,517,-3.13
0,1,99,54.89,-2.22,0.04,591,517,-3.12
0,1,99,54.89,-2.18,0.06,591,517,-3.11
0,1,99,54.89,-2.16,0.05,591,517,-3.09
0,1,99,54.89,-2.18,0.05,590,517,-3.07
0,1,99,55.18,-2.19,0.05,592,517,-3.07
0,1,99,55.03,-2.19,0.04,592,517,-3.07
0,1,99,55.18,-2.18,0.05,592,517,-3.07
0,1,99,55.18,-2.19,0.05,591,517,-3.09
0,1,99,55.33,-2.19,0.06,591,517,-3.1
0,1,99,55.33,-2.21,0.05,592,517,-3.09
0,1,99,55.33,-2.19,0.06,591,517,-3.08
0,1,99,55.48,-2.18,0.06,592,517,-3.06
0,1,99,55.48,-2.2,0.05,592,517,-3.04
0,1,99,55.63,-2.21,0.05,591,517,-3.02
0,1,99,55.48,-2.2,0.06,592,517,-3.01
0,1,99,55.63,-2.18,0.08,592,517,-3.02
0,1,99,55.77,-2.18,0.1,592,517,-3.02
0,1,99,55.77,-2.19,0.09,592,517,-3.04
0,1,99,55.77,-2.22,0.1,592,517,-3.05
0,1,99,55.77,-2.22,0.1,591,517,-3.05
0,1,99,55.92,-2.23,0.07,593,517,-3.04
0,1,99,55.92,-2.23,0.05,593,517,-3.03
0,1,99,55.92,-2.25,0.06,593,517,-3.02
0,1,99,56.07,-2.26,0.09,592,517,-3
0,1,99,56.22,-2.27,0.1,592,517,-3
0,1,99,56.07,-2.29,0.08,593,517,-3.02
0,1,99,56.37,-2.3,0.07,593,517,-3.03
0,1,99,56.37,-2.28,0.1,593,517,-3.03
0,1,99,56.37,-2.27,0.12,592,517,-3.03
0,1,99,56.37,-2.27,0.1,593,517,-3.01
0,1,99,56.37,-2.28,0.1,593,517,-2.98
0,1,99,56.51,-2.31,0.11,594,517,-2.95
0,1,99,56.51,-2.32,0.1,594,517,-2.93
0,1,99,56.66,-2.34,0.09,593,517,-2.92
0,1,99,56.66,-2.36,0.1,594,517,-2.9
0,1,99,56.66,-2.36,0.1,593,516,-2.89
0,1,99,56.81,-2.36,0.11,594,517,-2.88
0,1,99,56.66,-2.38,0.11,593,516,-2.87
0,1,99,56.81,-2.38,0.1,594,517,-2.87
0,1,99,56.81,-2.37,0.11,595,517,-2.87
0,1,99,56.81,-2.36,0.1,594,517,-2.87
0,1,99,56.96,-2.36,0.11,595,517,-2.87
0,1,99,57.11,-2.4,0.12,595,517,-2.87
0,1,99,57.11,-2.42,0.12,595,517,-2.86
0,1,99,57.11,-2.41,0.14,594,517,-2.86
0,1,99,57.25,-2.43,0.13,595,517,-2.85
0,1,99,57.11,-2.43,0.13,594,517,-2.83
0,1,99,57.25,-2.42,0.13,595,517,-2.83
0,1,99,57.25,-2.43,0.12,595,517,-2.83
0,1,99,57.4,-2.42,0.13,595,517,-2.83
0,1,99,57.4,-2.43,0.12,595,517,-2.83
0,1,99,57.55,-2.46,0.12,594,517,-2.82
0,1,99,57.4,-2.45,0.14,596,517,-2.81
0,1,99,57.55,-2.4,0.15,596,517,-2.81
0,1,99,57.55,-2.39,0.14,595,517,-2.79
0,1,99,57.7,-2.4,0.14,596,517,-2.77
0,1,99,57.55,-2.42,0.15,596,517,-2.75
0,1,99,57.7,-2.42,0.16,596,517,-2.74
0,1,99,57.7,-2.44,0.17,595,517,-2.74
0,1,99,57.7,-2.45,0.19,596,517,-2.74
0,1,99,57.85,-2.44,0.2,595,517,-2.73
0,1,99,57.85,-2.45,0.17,596,517,-2.73
0,1,99,57.85,-2.45,0.18,595,517,-2.72
0,1,99,57.99,-2.45,0.19,595,517,-2.71
0,1,99,57.85,-2.47,0.21,596,517,-2.7
0,1,99,57.99,-2.47,0.23,595,517,-2.68
0,1,99,57.99,-2.48,0.19,595,517,-2.68
0,1,99,57.99,-2.46,0.21,596,517,-2.67
0,1,99,58.14,-2.42,0.21,596,517,-2.67
0,1,99,57.99,-2.42,0.2,595,517,-2.66
0,1,99,58.14,-2.43,0.22,596,517,-2.66
0,1,99,58.29,-2.43,0.22,595,516,-2.65
0,1,99,58.14,-2.44,0.23,596,517,-2.64
0,1,99,58.29,-2.44,0.24,596,517,-2.63
0,1,99,58.29,-2.45,0.24,597,517,-2.63
0,1,99,58.44,-2.45,0.24,596,517,-2.63
0,1,99,58.44,-2.46,0.24,596,517,-2.63
0,1,99,58.44,-2.44,0.23,596,516,-2.63
0,1,99,58.29,-2.42,0.24,596,517,-2.64
0,1,99,58.44,-2.46,0.26,596,517,-2.64
0,1,99,58.44,-2.47,0.26,597,517,-2.64
0,1,99,58.59,-2.42,0.26,597,516,-2.63
0,1,99,58.73,-2.37,0.24,596,517,-2.63
0,1,99,58.73,-2.36,0.25,597,517,-2.62
0,1,99,58.59,-2.37,0.25,597,517,-2.6
0,1,99,58.73,-2.35,0.3,596,517,-2.59
0,1,99,58.73,-2.33,0.31,597,517,-2.59
0,1,99,58.88,-2.33,0.29,596,516,-2.59
0,1,99,58.88,-2.35,0.29,597,516,-2.6
0,1,99,58.88,-2.34,0.29,596,517,-2.61
0,1,99,59.03,-2.32,0.29,596,517,-2.6
0,1,99,59.03,-2.34,0.3,596,517,-2.59
0,1,99,59.18,-2.34,0.28,596,517,-2.58
0,1,99,59.18,-2.28,0.26,596,517,-2.56
0,1,99,59.18,-2.26,0.27,596,517,-2.53
0,1,99,59.33,-2.23,0.27,597,517,-2.51
0,1,99,59.18,-2.21,0.28,596,517,-2.5
0,1,99,59.33,-2.21,0.27,596,517,-2.48
0,1,99,59.33,-2.2,0.28,596,517,-2.47
0,1,99,59.47,-2.17,0.28,598,517,-2.45
0,1,99,59.47,-2.18,0.27,598,517,-2.44
0,1,99,59.62,-2.2,0.26,598,517,-2.43
0,1,99,59.62,-2.19,0.27,597,517,-2.36
0,1,99,59.62,-2.17,0.29,597,516,-2.25
0,1,99,59.62,-2.16,0.29,597,517,-2.17
0,1,99,59.77,-2.16,0.29,597,517,-2.14
0,1,99,59.62,-2.14,0.27,597,517,-2.13
0,1,99,59.62,-2.13,0.26,597,517,-2.14
0,1,99,59.77,-2.09,0.28,597,517,-2.16
0,1,99,59.92,-2.09,0.29,597,517,-2.16
0,1,99,59.92,-2.09,0.28,597,516,-2.16
0,1,99,59.92,-2.08,0.27,598,517,-2.14
0,1,99,59.92,-2.08,0.27,597,517,-2.13
0,1,99,60.07,-2.09,0.29,598,517,-2.12
0,1,99,60.21,-2.04,0.3,597,517,-2.12
0,1,99,60.21,-2.02,0.31,597,517,-2.11
0,1,99,60.21,-2.05,0.31,597,517,-2.11
0,1,99,60.36,-2.06,0.31,597,517,-2.1
0,1,99,60.36,-2.03,0.3,597,517,-2.09
0,1,99,60.51,-2.02,0.29,597,517,-2.08
0,1,99,60.51,-2.01,0.3,597,517,-2.07
0,1,99,60.66,-2.01,0.31,597,517,-2.06
0,1,99,60.66,-1.99,0.32,597,517,-2.05
0,1,99,60.66,-1.98,0.31,597,517,-2.02
0,1,99,60.66,-1.95,0.3,598,517,-2
0,1,99,60.95,-1.96,0.31,598,517,-1.98
0,1,99,60.81,-1.94,0.29,597,516,-1.96
0,1,99,60.95,-1.95,0.3,597,517,-1.95
0,1,99,61.1,-1.94,0.3,597,517,-1.94
0,1,99,61.1,-1.94,0.32,597,516,-1.92
0,1,99,61.1,-1.96,0.33,597,517,-1.9
0,1,99,61.1,-1.94,0.34,597,517,-1.88
0,1,99,61.4,-1.93,0.34,597,517,-1.86
0,1,99,61.25,-1.91,0.33,597,517,-1.84
0,1,99,61.4,-1.89,0.31,598,517,-1.83
0,1,99,61.4,-1.87,0.31,598,517,-1.81
0,1,99,61.4,-1.88,0.32,597,517,-1.81
0,1,99,61.55,-1.89,0.35,598,517,-1.8
0,1,99,61.55,-1.88,0.36,597,517,-1.8
0,1,99,61.55,-1.87,0.37,597,517,-1.79
0,1,99,61.69,-1.85,0.35,597,517,-1.78
0,1,99,61.55,-1.84,0.34,597,517,-1.76
0,1,99,61.55,-1.83,0.36,597,517,-1.74
0,1,99,61.69,-1.87,0.37,599,517,-1.7
0,1,99,61.69,-1.91,0.34,598,517,-1.68
0,1,99,61.69,-1.85,0.34,598,517,-1.65
0,1,99,61.84,-1.82,0.35,598,517,-1.63
0,1,99,61.84,-1.83,0.35,598,517,-1.6
0,1,99,61.99,-1.82,0.35,598,517,-1.58
0,1,99,61.99,-1.8,0.32,599,517,-1.57
0,1,99,61.99,-1.8,0.33,598,517,-1.55
0,1,99,61.99,-1.79,0.37,598,517,-1.52
0,1,99,61.99,-1.78,0.38,598,517,-1.5
0,1,99,62.14,-1.77,0.36,598,517,-1.46
0,1,99,62.29,-1.77,0.37,598,517,-1.42
0,1,99,62.29,-1.75,0.38,598,517,-1.38
0,1,99,62.29,-1.76,0.38,599,517,-1.34
0,1,99,62.44,-1.74,0.35,598,517,-1.3
0,1,99,62.44,-1.73,0.35,599,517,-1.27
0,1,99,62.58,-1.72,0.36,598,517,-1.24
0,1,99,62.44,-1.72,0.37,598,517,-1.23
0,1,99,62.58,-1.72,0.37,598,517,-1.22
0,1,99,62.58,-1.7,0.37,598,517,-1.2
0,1,99,62.73,-1.69,0.37,599,517,-1.17
0,1,99,62.73,-1.7,0.37,599,517,-1.13
0,1,99,62.73,-1.71,0.39,598,517,-1.09
0,1,99,62.73,-1.69,0.38,598,517,-1.05
0,1,99,62.58,-1.66,0.37,598,517,-1.02
0,1,99,62.88,-1.66,0.38,599,517,-0.99
0,1,99,63.03,-1.67,0.4,598,517,-0.95
0,1,99,63.03,-1.66,0.39,599,517,-0.93
0,1,99,63.03,-1.64,0.39,598,517,-0.92
0,1,99,63.03,-1.63,0.39,599,517,-0.9
0,1,99,63.18,-1.64,0.38,598,517,-0.87
0,1,99,63.18,-1.62,0.38,598,517,-0.85
0,1,99,63.32,-1.62,0.38,599,517,-0.83
0,1,99,63.32,-1.65,0.4,598,517,-0.82
0,1,99,63.32,-1.63,0.38,598,517,-0.8
0,1,99,63.32,-1.64,0.38,598,517,-0.79
0,1,99,63.47,-1.64,0.38,599,517,-0.78
0,1,99,63.47,-1.62,0.4,597,517,-0.75
0,1,99,63.47,-1.61,0.39,598,517,-0.73
0,1,99,63.62,-1.62,0.4,598,517,-0.69
0,1,99,63.47,-1.6,0.41,598,517,-0.66
0,1,99,63.62,-1.59,0.42,598,517,-0.63
0,1,99,63.62,-1.59,0.41,598,517,-0.6
0,1,99,63.77,-1.6,0.42,598,516,-0.58
0,1,99,63.77,-1.6,0.42,599,517,-0.57
0,1,99,63.77,-1.58,0.42,598,516,-0.57
0,1,99,63.92,-1.57,0.42,598,517,-0.55
0,1,99,63.92,-1.56,0.43,598,517,-0.54
0,1,99,63.92,-1.56,0.4,598,517,-0.52
0,1,99,64.06,-1.57,0.4,598,517,-0.5
0,1,99,64.06,-1.57,0.42,599,517,-0.47
0,1,99,64.21,-1.56,0.43,598,518,-0.46
0,1,99,64.21,-1.55,0.41,599,517,-0.45
0,1,99,64.21,-1.57,0.42,598,517,-0.44
0,1,99,64.21,-1.56,0.41,598,517,-0.44
0,1,99,64.21,-1.56,0.42,598,517,-0.45
0,1,99,64.36,-1.54,0.42,598,517,-0.47
0,1,99,64.36,-1.51,0.42,599,517,-0.49
0,1,99,64.36,-1.51,0.41,598,516,-0.52
0,1,99,64.51,-1.53,0.41,598,517,-0.54
0,1,99,64.36,-1.51,0.43,599,517,-0.56
0,1,99,64.66,-1.48,0.4,599,517,-0.56
0,1,99,64.8,-1.47,0.39,598,517,-0.57
0,1,99,64.8,-1.47,0.41,599,517,-0.57
0,1,99,64.8,-1.47,0.42,598,517,-0.58
0,1,99,64.66,-1.48,0.42,599,517,-0.58
0,1,99,64.8,-1.5,0.42,599,517,-0.58
0,1,99,64.95,-1.48,0.43,598,517,-0.59
0,1,99,65.1,-1.47,0.43,598,517,-0.59
0,1,99,65.1,-1.47,0.42,598,517,-0.58
0,1,99,65.1,-1.47,0.44,598,517,-0.57
0,1,99,65.1,-1.46,0.45,598,517,-0.56
0,1,99,65.1,-1.45,0.45,599,517,-0.55
0,1,99,65.25,-1.46,0.47,598,517,-0.53
0,1,99,65.25,-1.47,0.45,599,517,-0.52
0,1,99,65.4,-1.47,0.43,598,517,-0.5
0,1,99,65.4,-1.45,0.44,598,517,-0.51
0,1,99,65.4,-1.45,0.44,598,517,-0.51
0,1,99,65.54,-1.45,0.43,599,517,-0.53
0,1,99,65.54,-1.45,0.43,598,517,-0.55
0,1,99,65.54,-1.46,0.43,598,517,-0.56
0,1,99,65.69,-1.46,0.44,598,517,-0.56
0,1,99,65.69,-1.45,0.42,598,517,-0.56
0,1,99,65.69,-1.44,0.43,599,517,-0.56
0,1,99,65.69,-1.43,0.42,598,518,-0.54
0,1,99,65.69,-1.42,0.4,598,517,-0.54
0,1,99,65.99,-1.45,0.41,598,517,-0.53
0,1,99,65.99,-1.46,0.42,599,517,-0.54
0,1,99,65.99,-1.44,0.43,598,517,-0.54
0,1,99,65.99,-1.45,0.43,598,517,-0.55
0,1,99,65.99,-1.44,0.43,598,517,-0.56
0,1,99,66.14,-1.42,0.42,599,516,-0.57
0,1,99,65.99,-1.42,0.42,598,517,-0.58
0,1,99,66.14,-1.41,0.42,598,517,-0.58
0,1,99,66.14,-1.41,0.44,598,517,-0.58
0,1,99,66.28,-1.42,0.43,598,517,-0.59
0,1,99,66.43,-1.43,0.43,599,517,-0.58
0,1,99,66.28,-1.42,0.45,598,517,-0.57
0,1,99,66.43,-1.4,0.45,598,517,-0.58
0,1,99,66.43,-1.39,0.44,598,517,-0.59
0,1,99,66.58,-1.4,0.44,598,517,-0.61
0,1,99,66.58,-1.38,0.43,599,517,-0.62
0,1,99,66.58,-1.39,0.43,598,517,-0.62
0,1,99,66.73,-1.41,0.44,598,517,-0.59
0,1,99,66.73,-1.38,0.44,598,517,-0.55
0,1,99,66.88,-1.37,0.43,598,517,-0.51
0,1,99,66.73,-1.38,0.43,599,517,-0.47
0,1,99,66.73,-1.39,0.44,598,517,-0.46
0,1,99,66.88,-1.39,0.44,598,517,-0.46
0,1,99,67.02,-1.39,0.45,599,517,-0.55
0,1,99,66.88,-1.39,0.44,597,517,-0.66
0,1,99,67.02,-1.37,0.43,599,518,-0.71
0,1,99,67.02,-1.36,0.44,598,517,-0.73
0,1,99,67.02,-1.36,0.45,599,517,-0.73
0,1,99,67.17,-1.34,0.44,599,517,-0.75
0,1,99,67.17,-1.35,0.45,598,517,-0.77
0,1,99,67.17,-1.35,0.46,598,517,-0.78
0,1,99,67.32,-1.33,0.45,598,517,-0.78
0,1,99,67.32,-1.33,0.43,599,518,-0.77
0,1,99,67.32,-1.33,0.44,598,517,-0.76
0,1,99,67.47,-1.35,0.44,599,517,-0.74
0,1,99,67.32,-1.33,0.45,598,517,-0.74
0,1,99,67.47,-1.32,0.45,598,517,-0.74
0,1,99,67.32,-1.33,0.46,598,517,-0.75
0,1,99,67.47,-1.33,0.48,599,517,-0.77
0,1,99,67.62,-1.34,0.47,598,516,-0.78
0,1,99,67.62,-1.32,0.46,598,517,-0.78
0,1,99,67.62,-1.32,0.48,599,516,-0.78
0,1,99,67.62,-1.32,0.48,599,517,-0.78
0,1,99,67.62,-1.3,0.48,600,517,-0.78
0,1,99,67.62,-1.3,0.47,599,517,-0.78
0,1,99,67.76,-1.31,0.46,600,517,-0.78
0,1,99,67.91,-1.3,0.46,600,517,-0.78
0,1,99,67.91,-1.3,0.45,600,517,-0.76
0,1,99,67.91,-1.3,0.47,599,517,-0.75
0,1,99,67.91,-1.29,0.49,599,517,-0.75
0,1,99,68.06,-1.28,0.46,599,517,-0.73
0,1,99,68.06,-1.28,0.47,600,517,-0.72
0,1,99,68.21,-1.28,0.5,599,516,-0.71
0,1,99,68.06,-1.27,0.49,599,517,-0.7
0,1,99,68.21,-1.27,0.48,599,517,-0.7
0,1,99,68.36,-1.26,0.47,599,517,-0.7
0,1,99,68.36,-1.25,0.48,599,517,-0.7
0,1,99,68.36,-1.26,0.48,599,517,-0.7
0,1,99,68.5,-1.27,0.47,599,517,-0.71
0,1,99,68.5,-1.26,0.47,599,517,-0.72
0,1,99,68.5,-1.27,0.47,599,517,-0.73
0,1,99,68.5,-1.26,0.47,599,517,-0.74
0,1,99,68.5,-1.23,0.48,600,517,-0.75
0,1,99,68.65,-1.24,0.49,599,517,-0.76
0,1,99,68.65,-1.23,0.47,600,517,-0.76
0,1,99,68.8,-1.22,0.45,600,517,-0.76
0,1,99,68.65,-1.23,0.46,599,517,-0.75
0,1,99,68.8,-1.24,0.48,599,517,-0.74
0,1,99,68.8,-1.23,0.5,599,517,-0.73
0,1,99,68.95,-1.24,0.48,600,517,-0.72
0,1,99,68.95,-1.23,0.49,599,517,-0.72
0,1,99,69.1,-1.21,0.5,599,517,-0.72
0,1,99,68.95,-1.22,0.48,600,517,-0.73
0,1,99,69.1,-1.23,0.48,599,517,-0.73
0,1,99,69.1,-1.22,0.49,599,517,-0.74
0,1,99,69.1,-1.22,0.48,599,517,-0.73
0,1,99,69.24,-1.21,0.47,599,516,-0.72
0,1,99,69.24,-1.2,0.49,599,517,-0.73
0,1,99,69.39,-1.2,0.47,600,517,-0.73
0,1,99,69.39,-1.19,0.45,600,517,-0.74
0,1,99,69.54,-1.19,0.48,599,516,-0.74
0,1,99,69.39,-1.18,0.48,599,517,-0.75
0,1,99,69.54,-1.2,0.46,600,517,-0.74
0,1,99,69.54,-1.2,0.47,599,517,-0.73
0,1,99,69.69,-1.2,0.49,600,517,-0.73
0,1,99,69.69,-1.19,0.55,600,517,-0.73
0,1,99,69.84,-1.19,0.54,599,516,-0.73
0,1,99,69.84,-1.19,0.54,599,517,-0.73
0,1,99,69.84,-1.19,0.55,600,517,-0.75
0,1,99,69.98,-1.18,0.53,600,517,-0.76
0,1,99,69.98,-1.17,0.52,599,517,-0.76
0,1,99,69.98,-1.18,0.54,599,517,-0.76
0,1,99,70.13,-1.2,0.54,600,517,-0.75
0,1,99,70.13,-1.19,0.53,600,517,-0.73
0,1,99,70.28,-1.16,0.56,599,517,-0.71
0,1,99,70.28,-1.16,0.55,599,517,-0.7
0,1,99,70.28,-1.14,0.51,599,517,-0.69
0,1,99,70.43,-1.14,0.51,600,517,-0.68
0,1,99,70.43,-1.17,0.5,599,517,-0.68
0,1,99,70.43,-1.18,0.52,599,517,-0.68
0,1,99,70.43,-1.14,0.54,600,517,-0.68
0,1,99,70.43,-1.15,0.54,599,517,-0.68
0,1,99,70.58,-1.16,0.52,599,517,-0.68
0,1,99,70.58,-1.15,0.52,599,517,-0.67
0,1,99,70.73,-1.15,0.53,600,517,-0.67
0,1,99,70.73,-1.14,0.53,599,517,-0.67
0,1,99,70.73,-1.12,0.51,600,517,-0.66
0,1,99,70.87,-1.13,0.52,599,517,-0.65
0,1,99,70.87,-1.14,0.52,599,517,-0.64
0,1,99,70.87,-1.13,0.52,600,518,-0.63
0,1,99,70.87,-1.14,0.53,599,517,-0.63
0,1,99,71.02,-1.13,0.52,600,516,-0.62
0,1,99,71.02,-1.12,0.52,600,517,-0.62
0,1,99,71.02,-1.1,0.53,599,517,-0.63
0,1,99,71.17,-1.12,0.54,599,516,-0.64
0,1,99,71.17,-1.13,0.52,600,517,-0.64
0,1,99,71.32,-1.13,0.52,599,516,-0.64
0,1,99,71.32,-1.1,0.53,600,517,-0.64
0,1,99,71.32,-1.1,0.54,599,517,-0.63
0,1,99,71.32,-1.1,0.52,599,517,-0.63
0,1,99,71.32,-1.09,0.5,599,518,-0.62
0,1,99,71.47,-1.09,0.53,600,517,-0.62
0,1,99,71.61,-1.09,0.53,599,517,-0.62
0,1,99,71.47,-1.1,0.52,600,517,-0.63
0,1,99,71.61,-1.1,0.54,599,517,-0.63
0,1,99,71.61,-1.11,0.53,599,517,-0.64
0,1,99,71.76,-1.1,0.52,600,518,-0.63
0,1,99,71.76,-1.11,0.51,599,517,-0.63
0,1,99,71.76,-1.12,0.52,600,517,-0.63
0,1,99,71.76,-1.12,0.52,600,517,-0.63
0,1,99,71.91,-1.11,0.53,599,517,-0.64
0,1,99,71.91,-1.11,0.54,599,517,-0.65
0,1,99,72.06,-1.1,0.55,599,517,-0.66
0,1,99,72.06,-1.09,0.54,599,517,-0.67
0,1,99,72.06,-1.09,0.54,599,517,-0.66
0,1,99,72.06,-1.1,0.53,599,517,-0.66
0,1,99,72.21,-1.11,0.53,599,517,-0.65
0,1,99,72.35,-1.11,0.53,599,517,-0.64
0,1,99,72.35,-1.12,0.52,599,517,-0.64
0,1,99,72.35,-1.1,0.54,599,517,-0.64
0,1,99,72.5,-1.08,0.55,599,517,-0.65
0,1,99,72.5,-1.08,0.55,599,517,-0.65
0,1,99,72.5,-1.11,0.57,599,516,-0.65
