38201,1,1,52,73.54,-0.25,0.05,0.48,609,520
38213,1,1,52,73.54,-0.24,0.05,0.49,609,520
38224,1,1,52,73.54,-0.24,0.05,0.48,609,520
38236,1,1,52,73.39,-0.24,0.05,0.47,610,520
38248,1,1,52,73.39,-0.25,0.01,0.48,609,520
38260,1,1,52,73.24,-0.26,0.01,0.47,610,520
38271,1,1,52,73.24,-0.28,0.03,0.46,610,520
38283,1,1,52,73.24,-0.29,0.03,0.45,609,520
38295,1,1,52,73.09,-0.31,0.02,0.43,610,520
38307,1,1,52,73.09,-0.31,0.02,0.45,610,520
38319,1,1,52,72.95,-0.32,0,0.46,610,520
38330,1,1,52,72.95,-0.32,0,0.47,609,520
38342,1,1,52,72.95,-0.32,0.01,0.49,610,520
38354,1,1,52,72.95,-0.32,-0.01,0.47,611,520
38366,1,1,52,72.95,-0.33,-0.03,0.47,611,520
38378,1,1,52,72.8,-0.33,-0.05,0.48,611,520
38389,1,1,52,72.8,-0.32,-0.05,0.47,610,520
38401,1,1,52,72.65,-0.31,-0.05,0.46,611,520
38413,1,1,52,72.65,-0.3,-0.05,0.45,611,520
38425,1,1,52,72.65,-0.3,-0.03,0.46,610,520
38437,1,1,52,72.65,-0.3,-0.03,0.45,610,520
38448,1,1,52,72.5,-0.29,0.01,0.47,611,520
38460,1,1,52,72.5,-0.29,0.03,0.48,610,520
38472,1,1,52,72.35,-0.28,0.03,0.46,611,520
38484,1,1,52,72.35,-0.27,0.01,0.45,610,520
38496,1,1,52,72.35,-0.25,0,0.47,610,520
38507,1,1,52,72.35,-0.23,0,0.48,611,520
38519,1,1,52,72.21,-0.22,0,0.46,611,520
38531,1,1,52,72.21,-0.21,-0.01,0.45,611,520
38543,1,1,52,72.21,-0.21,-0.02,0.47,610,519
38554,1,1,52,72.06,-0.2,-0.03,0.47,610,520
38566,1,1,52,72.06,-0.19,-0.01,0.46,611,520
38578,1,1,52,72.06,-0.17,0.03,0.47,610,519
38590,1,1,52,72.06,-0.15,0.03,0.46,610,520
38602,1,1,52,71.91,-0.12,0.03,0.44,611,520
38613,1,1,52,71.76,-0.09,0.03,0.46,610,520
38625,1,1,52,71.76,-0.07,0.02,0.47,610,520
38637,1,1,52,71.76,-0.05,0.03,0.47,610,520
38649,1,1,52,71.76,-0.05,0.02,0.47,611,520
38661,1,1,52,71.61,-0.05,0.02,0.45,611,520
38672,1,1,52,71.61,-0.04,0,0.45,610,520
38684,1,1,52,71.47,-0.03,0.01,0.45,611,520
38696,1,1,52,71.47,-0.01,0.01,0.46,610,520
38708,1,1,52,71.47,0.01,0.02,0.44,610,520
38720,1,1,52,71.47,0.03,0.09,0.44,611,520
38731,1,1,52,71.32,0.04,0.09,0.46,611,520
38743,1,1,52,71.32,0.04,0.03,0.45,611,520
38755,1,1,52,71.32,0.02,0.02,0.47,611,520
38767,1,1,52,71.17,0,0.02,0.47,611,520
38778,1,1,52,71.17,-0.01,0.01,0.47,610,520
38790,1,1,52,71.32,-0.02,-0.02,0.46,610,520
38802,1,1,52,71.02,-0.01,-0.05,0.45,611,520
38814,1,1,52,71.02,-0.01,-0.04,0.47,611,520
38826,1,1,52,71.02,-0.01,-0.04,0.47,612,520
38837,1,1,52,70.87,-0.02,-0.06,0.45,612,520
38849,1,1,52,70.87,-0.02,-0.07,0.45,612,521
38861,1,1,52,70.87,-0.03,-0.08,0.47,611,520
38873,1,1,52,70.73,-0.02,-0.09,0.48,611,520
38885,1,1,52,70.73,-0.02,-0.11,0.49,611,520
38896,1,1,52,70.73,-0.02,-0.1,0.47,612,520
38908,1,1,52,70.58,-0.02,-0.1,0.47,612,520
38920,1,1,52,70.58,-0.03,-0.06,0.47,613,520
38932,1,1,52,70.58,-0.03,-0.03,0.46,612,520
38944,1,1,52,70.43,-0.04,-0.04,0.46,612,520
38955,1,1,52,70.43,-0.05,-0.04,0.47,612,519
38967,1,1,52,70.28,-0.06,-0.02,0.47,613,520
38979,1,1,52,70.28,-0.07,-0.01,0.47,612,520
38991,1,1,52,70.28,-0.07,0,0.49,613,520
39003,1,1,52,70.28,-0.07,0.01,0.49,612,520
39014,1,1,52,70.28,-0.06,-0.03,0.48,612,520
39026,1,1,52,70.13,-0.06,-0.06,0.48,613,520
39038,1,1,52,70.13,-0.07,-0.07,0.46,612,520
39050,1,1,52,69.98,-0.09,-0.04,0.47,612,520
39061,1,1,52,69.98,-0.11,0,0.48,612,520
39073,1,1,52,69.98,-0.13,0.02,0.45,612,520
39085,1,1,52,69.84,-0.14,0.01,0.45,613,520
39097,1,1,52,69.84,-0.14,0,0.45,613,520
39109,1,1,52,69.69,-0.14,0,0.47,612,520
39120,1,1,52,69.69,-0.13,-0.01,0.47,612,520
39132,1,1,52,69.69,-0.12,0.01,0.46,612,520
39144,1,1,52,69.54,-0.11,0.04,0.45,612,520
39156,1,1,52,69.54,-0.1,0.01,0.45,613,520
39168,1,1,52,69.54,-0.1,0,0.47,612,520
39179,1,1,52,69.39,-0.1,0.04,0.48,612,520
39191,1,1,52,69.24,-0.11,0.08,0.46,613,520
39203,1,1,52,69.39,-0.12,0.06,0.47,613,520
39215,1,1,52,69.24,-0.12,0.04,0.46,613,521
39227,1,1,52,69.24,-0.14,0.05,0.45,612,520
39238,1,1,52,69.1,-0.15,0.07,0.46,612,520
39250,1,1,52,69.1,-0.17,0.08,0.46,613,520
39262,1,1,52,69.1,-0.18,0.08,0.47,612,520
39274,1,1,52,69.1,-0.19,0.08,0.46,612,520
39285,1,1,52,68.95,-0.19,0.07,0.46,612,520
39297,1,1,52,68.95,-0.2,0.08,0.48,612,520
39309,1,1,52,68.8,-0.2,0.08,0.46,612,520
39321,1,1,52,68.95,-0.2,0.04,0.43,612,520
39333,1,1,52,68.8,-0.22,0.04,0.43,612,520
39344,1,1,52,68.8,-0.23,0.06,0.45,613,520
39356,1,1,52,68.65,-0.23,0.03,0.43,613,520
39368,1,1,52,68.65,-0.23,-0.03,0.43,612,520
39380,1,1,52,68.5,-0.22,-0.04,0.45,612,520
39392,1,1,52,68.65,-0.22,-0.03,0.46,612,520
39403,1,1,52,68.5,-0.23,-0.01,0.44,613,520
39415,1,1,52,68.5,-0.25,-0.01,0.42,613,520
39427,1,1,52,68.36,-0.26,-0.04,0.43,612,519
39439,1,1,52,68.36,-0.28,-0.07,0.43,612,520
39451,1,1,52,68.36,-0.31,-0.11,0.44,612,520
39462,1,1,52,68.36,-0.34,-0.12,0.44,612,520
39474,1,1,52,68.21,-0.35,-0.09,0.45,612,520
39486,1,1,52,68.21,-0.35,-0.06,0.47,613,520
39498,1,1,52,68.21,-0.35,-0.06,0.45,612,520
39510,1,1,52,68.06,-0.35,-0.09,0.45,612,520
39521,1,1,52,68.06,-0.36,-0.13,0.45,612,520
39533,1,1,52,68.06,-0.36,-0.11,0.46,612,520
39545,1,1,52,67.91,-0.36,-0.05,0.43,613,520
39557,1,1,52,67.91,-0.36,-0.01,0.42,612,520
39568,1,1,52,67.76,-0.35,-0.01,0.43,612,520
39580,1,1,52,67.76,-0.35,-0.02,0.44,613,520
39592,1,1,52,67.76,-0.36,-0.04,0.44,612,520
39604,1,1,52,67.76,-0.36,-0.06,0.43,612,520
39616,1,1,52,67.62,-0.37,-0.05,0.44,613,520
39627,1,1,52,67.62,-0.37,-0.05,0.45,612,520
39639,1,1,52,67.62,-0.37,-0.08,0.45,613,520
39651,1,1,52,67.47,-0.36,-0.07,0.42,613,520
39663,1,1,52,67.47,-0.36,-0.04,0.42,611,520
39675,1,1,52,67.32,-0.37,-0.06,0.44,613,521
39686,1,1,52,67.47,-0.38,-0.06,0.44,612,520
39698,1,1,52,67.32,-0.4,-0.07,0.45,613,520
39710,1,1,52,67.32,-0.43,-0.09,0.45,614,520
39722,1,1,52,67.32,-0.46,-0.06,0.43,613,520
39734,1,1,52,67.17,-0.48,-0.04,0.42,614,520
39745,1,1,52,67.17,-0.49,-0.04,0.41,613,520
39757,1,1,52,67.17,-0.5,-0.07,0.41,613,520
39769,1,1,52,67.17,-0.51,-0.06,0.41,614,520
39781,1,1,52,67.02,-0.51,-0.03,0.41,614,520
39793,1,1,52,67.02,-0.51,-0.04,0.42,614,520
39804,1,1,52,66.88,-0.51,-0.05,0.43,614,520
39816,1,1,52,66.88,-0.51,-0.08,0.43,613,520
39828,1,1,52,66.88,-0.52,-0.08,0.43,614,520
39840,1,1,52,66.88,-0.51,-0.08,0.44,613,520
39851,1,1,52,66.73,-0.51,-0.1,0.44,613,520
39863,1,1,52,66.73,-0.52,-0.08,0.42,614,520
39875,1,1,52,66.73,-0.53,-0.1,0.4,613,520
39887,1,1,52,66.58,-0.53,-0.12,0.4,613,520
39899,1,1,52,66.58,-0.53,-0.09,0.41,614,520
39910,1,1,52,66.58,-0.53,-0.09,0.42,614,520
39922,1,1,52,66.43,-0.53,-0.11,0.4,614,520
39934,1,1,52,66.43,-0.54,-0.12,0.41,613,520
39946,1,1,52,66.43,-0.54,-0.15,0.41,613,520
39958,1,1,52,66.28,-0.55,-0.14,0.4,613,520
39969,1,1,52,66.28,-0.56,-0.05,0.42,613,520
39981,1,1,52,66.28,-0.58,-0.07,0.4,614,520
39993,1,1,52,66.14,-0.6,-0.09,0.41,613,520
40005,1,1,52,66.14,-0.63,-0.12,0.42,614,520
40017,1,1,52,66.14,-0.66,-0.13,0.42,614,520
40028,1,1,52,66.14,-0.68,-0.1,0.41,612,520
40040,1,1,52,65.99,-0.7,-0.05,0.42,613,520
40052,1,1,52,65.99,-0.71,-0.06,0.41,614,520
40064,1,1,52,65.99,-0.72,-0.08,0.39,614,520
40075,1,1,52,65.84,-0.72,-0.12,0.39,615,520
40087,1,1,52,65.69,-0.73,-0.12,0.37,614,520
40099,1,1,52,65.69,-0.74,-0.07,0.37,614,520
40111,1,1,52,65.69,-0.75,-0.06,0.39,614,520
40123,1,1,52,65.54,-0.75,-0.07,0.39,615,519
40134,1,1,52,65.54,-0.75,-0.11,0.37,615,521
40146,1,1,52,65.54,-0.75,-0.12,0.37,614,520
40158,1,1,52,65.4,-0.74,-0.11,0.39,615,520
40170,1,1,52,65.4,-0.73,-0.1,0.39,614,520
40182,1,1,52,65.4,-0.73,-0.11,0.4,615,520
40193,1,1,52,65.25,-0.74,-0.11,0.39,615,520
40205,1,1,52,65.25,-0.74,-0.08,0.38,615,520
40217,1,1,52,65.25,-0.74,-0.04,0.39,614,520
40229,1,1,52,65.1,-0.74,0,0.39,615,520
40241,1,1,52,65.1,-0.75,0.02,0.37,615,520
40252,1,1,52,65.1,-0.74,0.01,0.37,615,520
40264,1,1,52,65.1,-0.73,0.06,0.39,615,520
40276,1,1,52,64.95,-0.73,0.18,0.39,616,520
40288,1,1,52,64.95,-0.72,0.41,0.4,616,520
40300,1,1,52,64.95,-0.71,0.79,0.38,616,520
40311,1,1,52,64.8,-0.7,1.36,0.38,616,520
40323,1,1,52,64.8,-0.7,1.9,0.37,616,520
40335,1,1,52,64.8,-0.69,2.26,0.37,616,520
40347,1,1,52,64.66,-0.7,2.42,0.36,616,520
40358,1,1,52,64.66,-0.7,2.48,0.37,617,520
40370,1,1,52,64.66,-0.7,2.51,0.36,617,520
40382,1,1,52,64.51,-0.71,2.51,0.37,617,520
40394,1,1,52,64.51,-0.7,2.4,0.36,617,520
40406,1,1,52,64.51,-0.71,2.26,0.36,618,520
40417,1,1,52,64.36,-0.72,2.11,0.36,617,520
40429,1,1,52,64.36,-0.73,1.98,0.35,617,520
40441,1,1,52,64.21,-0.72,1.91,0.37,618,520
40453,1,1,52,64.21,-0.71,1.98,0.34,618,520
40465,1,1,52,64.21,-0.72,1.97,0.36,618,520
40476,1,1,52,64.21,-0.72,1.86,0.35,618,520
40488,1,1,52,64.21,-0.72,1.74,0.36,618,520
40500,1,1,52,64.21,-0.73,1.56,0.35,619,520
40512,1,1,52,64.06,-0.74,1.35,0.35,620,520
40524,1,1,52,63.92,-0.75,1.21,0.37,620,521
40535,1,1,52,64.06,-0.74,1.16,0.35,619,520
40547,1,1,52,63.92,-0.74,1.04,0.34,619,520
40559,1,1,52,63.92,-0.74,0.8,0.35,620,520
40571,1,1,52,63.77,-0.75,0.63,0.37,619,520
40582,1,1,52,63.77,-0.74,0.51,0.36,620,520
40594,1,1,52,63.77,-0.75,0.37,0.36,621,520
40606,1,1,52,63.62,-0.74,0.2,0.37,620,520
40618,1,1,52,63.62,-0.75,0.05,0.37,621,520
40630,1,1,52,63.62,-0.75,-0.07,0.36,621,520
40641,1,1,52,63.47,-0.76,-0.21,0.34,620,520
40653,1,1,52,63.47,-0.76,-0.4,0.34,620,520
40665,1,1,52,63.47,-0.76,-0.56,0.37,620,520
40677,1,1,52,63.32,-0.76,-0.71,0.37,621,520
40689,1,1,52,63.32,-0.76,-0.88,0.38,621,520
40700,1,1,52,63.32,-0.76,-1.07,0.36,620,520
40712,1,1,52,63.18,-0.76,-1.28,0.36,620,520
40724,1,1,52,63.18,-0.77,-1.48,0.36,620,520
40736,1,1,52,63.18,-0.78,-1.65,0.36,620,520
40748,1,1,52,63.18,-0.78,-1.79,0.37,621,520
40759,1,1,52,63.03,-0.79,-1.96,0.38,620,520
40771,1,1,52,63.03,-0.8,-2.15,0.35,621,520
40783,1,1,52,62.88,-0.8,-2.21,0.35,621,520
40795,1,1,52,62.88,-0.8,-2.27,0.37,621,520
40807,1,1,52,62.88,-0.8,-2.46,0.36,622,520
40818,1,1,52,62.88,-0.8,-2.72,0.35,622,520
40830,1,1,52,62.73,-0.81,-2.99,0.35,624,520
40842,1,1,52,62.73,-0.81,-3.36,0.36,624,520
40854,1,1,52,62.73,-0.83,-3.8,0.38,623,520
40865,1,1,52,62.73,-0.85,-4.23,0.37,625,521
40877,1,1,52,62.58,-0.87,-4.66,0.36,625,520
40889,1,1,52,62.58,-0.89,-5.1,0.34,625,520
40901,1,1,52,62.58,-0.91,-5.54,0.36,626,520
40913,1,1,52,62.44,-0.92,-6.01,0.36,626,520
40924,1,1,52,62.44,-0.93,-6.49,0.34,627,520
40936,1,1,52,62.44,-0.94,-6.9,0.33,627,520
40948,1,1,52,62.29,-0.94,-7.21,0.35,627,520
40960,1,1,52,62.29,-0.95,-7.54,0.35,628,521
40972,1,1,52,62.29,-0.95,-7.91,0.33,628,520
40983,1,1,52,62.29,-0.97,-8.29,0.34,629,520
40995,1,1,52,62.14,-0.98,-8.71,0.36,628,520
41007,1,1,52,62.14,-1,-9.11,0.37,628,520
41019,1,1,52,62.14,-1.02,-9.45,0.37,629,520
41031,1,1,52,61.99,-1.03,-9.79,0.36,628,520
41042,1,1,52,62.14,-1.04,-10.1,0.36,628,520
41054,1,1,52,61.99,-1.05,-10.35,0.35,629,520
41066,1,1,52,61.84,-1.06,-10.62,0.35,629,520
41078,1,1,52,61.84,-1.06,-10.89,0.34,629,520
41090,1,1,52,61.84,-1.06,-11.15,0.34,630,520
41101,1,1,52,61.84,-1.06,-11.43,0.35,630,520
41113,1,1,52,61.69,-1.07,-11.75,0.34,631,520
41125,1,1,52,61.69,-1.09,-12.07,0.34,631,520
41137,1,1,52,61.69,-1.12,-12.34,0.32,630,520
41148,1,1,52,61.55,-1.14,-12.52,0.34,630,520
41160,1,1,52,61.55,-1.17,-12.73,0.34,630,520
41172,1,1,52,61.55,-1.2,-12.93,0.34,630,520
41184,1,1,52,61.55,-1.23,-13.05,0.33,631,520
41196,1,1,52,61.55,-1.26,-13.24,0.33,631,520
41207,1,1,52,61.4,-1.28,-13.48,0.33,631,520
41219,1,1,52,61.4,-1.31,-13.77,0.33,632,520
41231,1,1,52,61.4,-1.33,-13.99,0.34,631,520
41243,1,1,52,61.4,-1.35,-14.2,0.35,632,520
41255,1,1,52,61.4,-1.38,-14.41,0.35,633,520
41266,1,1,52,61.25,-1.4,-14.63,0.34,632,520
41278,1,1,52,61.25,-1.42,-14.93,0.32,632,520
41290,1,1,52,61.25,-1.45,-15.28,0.31,633,520
41302,1,1,52,61.1,-1.47,-15.53,0.32,633,520
41314,1,1,52,61.1,-1.5,-15.59,0.33,633,520
41325,1,1,52,61.1,-1.54,-15.74,0.34,634,520
41337,1,1,52,61.1,-1.58,-15.93,0.34,634,520
41349,1,1,52,60.95,-1.62,-16.12,0.32,633,520
41361,1,1,52,60.95,-1.65,-16.3,0.32,633,520
41373,1,1,52,60.81,-1.68,-16.54,0.34,634,520
41384,1,1,52,60.95,-1.71,-16.78,0.34,634,520
41396,1,1,52,60.81,-1.73,-17,0.32,634,520
41408,1,1,52,60.66,-1.76,-17.21,0.32,634,520
41420,1,1,52,60.66,-1.78,-17.28,0.3,634,520
41431,1,1,52,60.66,-1.78,-17.34,0.3,635,520
41443,1,1,52,60.66,-1.78,-17.55,0.3,634,520
41455,1,1,52,60.66,-1.78,-17.78,0.31,635,520
41467,1,1,52,60.51,-1.78,-18.01,0.29,635,520
41479,1,1,52,60.51,-1.79,-18.25,0.3,635,520
41490,1,1,52,60.51,-1.8,-18.44,0.31,635,520
41502,1,1,52,60.36,-1.81,-18.64,0.3,636,520
41514,1,1,52,60.36,-1.83,-18.93,0.28,635,520
41526,1,1,52,60.36,-1.85,-19.19,0.28,636,520
41538,1,1,52,60.36,-1.85,-19.2,0.28,637,520
41549,1,1,52,60.21,-1.85,-19.16,0.3,636,520
41561,1,1,52,60.21,-1.85,-19.34,0.31,636,520
41573,1,1,52,60.07,-1.85,-19.58,0.3,637,520
41585,1,1,52,60.07,-1.84,-19.8,0.29,636,520
41597,1,1,52,60.07,-1.84,-20.07,0.29,636,520
41608,1,1,52,60.07,-1.83,-20.28,0.28,636,520
41620,1,1,52,59.92,-1.83,-20.49,0.28,637,520
41632,1,1,52,59.92,-1.83,-20.68,0.29,637,520
41644,1,1,52,59.77,-1.84,-20.74,0.29,637,520
41656,1,1,52,59.77,-1.85,-20.73,0.29,637,520
41667,1,1,52,59.77,-1.86,-20.96,0.29,638,520
41679,1,1,52,59.77,-1.85,-21.26,0.3,637,520
41691,1,1,52,59.77,-1.86,-21.53,0.29,637,520
41703,1,1,52,59.62,-1.87,-21.67,0.28,637,520
41714,1,1,52,59.62,-1.89,-21.84,0.28,638,520
41726,1,1,52,59.62,-1.9,-22.07,0.27,638,520
41738,1,1,52,59.47,-1.93,-22.28,0.27,638,520
41750,1,1,52,59.62,-1.95,-22.37,0.27,638,520
41762,1,1,52,59.47,-1.97,-22.42,0.26,638,520
41773,1,1,52,59.47,-2,-22.64,0.26,638,520
41785,1,1,52,59.33,-2.02,-22.92,0.26,638,520
41797,1,1,52,59.33,-2.03,-23.14,0.26,638,520
41809,1,1,52,59.33,-2.03,-23.36,0.26,639,520
41821,1,1,52,59.33,-2.03,-23.58,0.28,639,520
41832,1,1,52,59.18,-2.04,-23.84,0.28,639,520
41844,1,1,52,59.33,-2.06,-24.14,0.27,639,520
41856,1,1,52,59.18,-2.08,-24.42,0.27,639,520
41868,1,1,52,59.18,-2.09,-24.62,0.27,639,520
41880,1,1,52,59.18,-2.1,-24.62,0.26,639,520
41891,1,1,52,59.03,-2.12,-24.62,0.24,640,520
41903,1,1,52,59.03,-2.12,-24.75,0.25,640,520
41915,1,1,52,59.03,-2.12,-24.95,0.26,640,520
41927,1,1,52,58.88,-2.13,-25.01,0.25,640,520
41938,1,1,52,58.88,-2.14,-25.16,0.25,640,521
41950,1,1,52,58.88,-2.16,-25.57,0.23,640,520
41962,1,1,52,58.88,-2.19,-25.95,0.24,641,520
41974,1,1,52,58.88,-2.21,-26.3,0.23,641,520
41986,1,1,52,58.73,-2.24,-26.62,0.23,641,520
41997,1,1,52,58.73,-2.26,-26.92,0.24,641,520
42009,1,1,52,58.73,-2.28,-27.08,0.24,641,520
42021,1,1,52,58.59,-2.29,-27.03,0.26,641,520
42033,1,1,52,58.59,-2.3,-27.1,0.25,641,520
42045,1,1,52,58.59,-2.31,-27.29,0.25,641,520
42056,1,1,52,58.59,-2.32,-27.52,0.24,641,520
42068,1,1,52,58.44,-2.34,-27.83,0.22,641,520
42080,1,1,52,58.44,-2.36,-28.15,0.24,641,520
42092,1,1,52,58.44,-2.38,-28.48,0.25,642,520
42104,1,1,52,58.44,-2.4,-28.78,0.25,642,520
42115,1,1,52,58.44,-2.43,-29.06,0.23,642,520
42127,1,1,52,58.29,-2.44,-29.34,0.24,642,520
42139,1,1,52,58.29,-2.45,-29.4,0.23,642,520
42151,1,1,52,58.29,-2.45,-29.53,0.21,642,520
42163,1,1,52,58.14,-2.45,-29.67,0.23,643,520
42174,1,1,52,58.14,-2.46,-29.85,0.23,642,520
42186,1,1,52,58.14,-2.47,-30.02,0.23,643,520
42198,1,1,52,58.14,-2.49,-30.24,0.24,644,520
42210,1,1,52,58.14,-2.5,-30.5,0.23,644,520
42221,1,1,52,58.14,-2.51,-30.78,0.22,643,520
42233,1,1,52,57.99,-2.52,-31.03,0.22,643,520
42245,1,1,52,58.14,-2.53,-31.22,0.23,644,521
42257,1,1,52,57.99,-2.56,-31.22,0.23,643,520
42269,1,1,52,57.99,-2.57,-31.04,0.23,643,520
42280,1,1,52,57.85,-2.59,-30.97,0.22,643,520
42292,1,1,52,57.99,-2.6,-31.06,0.21,643,520
42304,1,1,52,57.99,-2.62,-31.23,0.21,645,520
42316,1,1,52,57.85,-2.64,-31.43,0.24,644,520
42328,1,1,52,57.85,-2.66,-31.64,0.22,644,520
42339,1,1,52,57.85,-2.68,-31.87,0.2,644,520
42351,1,1,52,57.85,-2.72,-32.09,0.21,644,520
42363,1,1,52,57.85,-2.77,-32.31,0.2,644,520
42375,1,1,52,57.7,-2.82,-32.5,0.2,644,520
42387,1,1,52,57.85,-2.88,-32.65,0.21,644,520
42398,1,1,52,57.85,-2.93,-32.63,0.2,643,520
42410,1,1,52,57.7,-2.96,-32.49,0.2,645,520
42422,1,1,52,57.7,-2.98,-32.52,0.2,645,520
42434,1,1,52,57.7,-3,-32.69,0.21,645,520
42446,1,1,52,57.7,-3.02,-32.92,0.21,645,520
42457,1,1,52,57.55,-3.04,-33.13,0.22,645,520
42469,1,1,52,57.55,-3.06,-33.34,0.2,645,520
42481,1,1,52,57.55,-3.07,-33.56,0.18,645,520
42493,1,1,52,57.55,-3.08,-33.75,0.19,645,520
42504,1,1,52,57.4,-3.11,-33.94,0.2,645,520
42516,1,1,52,57.4,-3.15,-34.15,0.2,645,520
42528,1,1,52,57.4,-3.19,-34.25,0.18,645,520
42540,1,1,52,57.4,-3.23,-34.19,0.19,646,520
42552,1,1,52,57.4,-3.26,-34.2,0.2,646,521
42563,1,1,52,57.4,-3.29,-34.26,0.2,646,520
42575,1,1,52,57.25,-3.31,-34.4,0.21,646,520
42587,1,1,52,57.25,-3.32,-34.55,0.2,647,520
42599,1,1,52,57.25,-3.33,-34.7,0.21,646,520
42611,1,1,52,57.25,-3.34,-34.89,0.19,646,520
42622,1,1,52,57.11,-3.36,-35.1,0.2,646,520
42634,1,1,52,57.11,-3.39,-35.26,0.22,646,520
42646,1,1,52,57.11,-3.42,-35.39,0.2,647,520
42658,1,1,52,57.11,-3.46,-35.63,0.19,646,520
42670,1,1,52,57.11,-3.49,-35.91,0.2,646,520
42681,1,0,52,56.96,-3.52,-36.13,0.19,646,520
42693,1,0,52,57.11,-3.54,-36.28,0.19,646,520
42705,1,0,52,56.96,-3.55,-36.38,0.2,646,520
42717,1,0,52,56.96,-3.55,-36.4,0.21,646,519
42729,1,0,52,56.96,-3.56,-36.43,0.2,646,520
42740,1,0,52,56.96,-3.57,-36.57,0.2,646,520
42752,1,0,52,56.96,-3.57,-36.8,0.2,646,520
42764,1,0,52,56.81,-3.58,-37.04,0.19,646,520
42776,1,0,52,56.81,-3.59,-37.28,0.19,646,520
42787,1,0,52,56.81,-3.61,-37.44,0.2,646,520
42799,1,0,52,56.81,-3.62,-37.54,0.21,646,520
42811,1,0,52,56.66,-3.63,-37.64,0.2,646,520
42823,1,0,52,56.81,-3.63,-37.73,0.19,646,520
42835,1,0,52,56.81,-3.63,-37.86,0.19,646,521
42846,1,0,52,56.66,-3.62,-38.07,0.21,647,520
42858,1,0,52,56.66,-3.63,-38.27,0.21,646,520
42870,1,0,52,56.66,-3.64,-38.42,0.22,646,520
42882,1,0,52,56.66,-3.66,-38.44,0.2,647,520
42894,1,0,52,56.51,-3.68,-38.46,0.21,647,520
42905,1,0,52,56.51,-3.7,-38.51,0.2,647,520
42917,1,0,52,56.51,-3.71,-38.52,0.2,647,520
42929,1,0,52,56.51,-3.73,-38.57,0.2,647,520
42941,1,0,52,56.37,-3.75,-38.65,0.21,647,520
42953,1,0,52,56.37,-3.76,-38.76,0.2,647,520
42964,1,0,52,56.37,-3.77,-38.89,0.19,646,520
42976,1,0,52,56.51,-3.79,-39.05,0.21,647,521
42988,1,0,52,56.22,-3.79,-39.25,0.21,647,520
43000,1,0,52,56.22,-3.8,-39.47,0.2,647,520
43012,1,0,52,56.22,-3.82,-39.67,0.19,647,520
43023,1,0,52,56.22,-3.84,-39.86,0.21,647,521
43035,1,0,52,56.22,-3.86,-40.06,0.2,647,521
43047,1,0,52,56.22,-3.87,-40.19,0.21,647,520
43059,1,0,52,56.22,-3.91,-40.18,0.2,647,520
43070,1,0,52,56.22,-3.94,-40.23,0.23,647,520
43082,1,0,52,56.22,-3.95,-40.32,0.24,647,520
43094,1,0,52,56.07,-3.97,-40.38,0.24,647,520
43106,1,0,52,56.07,-3.98,-40.4,0.24,648,520
43118,1,0,52,56.07,-3.99,-40.47,0.22,648,520
43129,1,0,52,56.07,-3.99,-40.59,0.22,648,520
43141,1,0,52,55.92,-3.99,-40.78,0.18,648,520
43153,1,0,52,56.07,-3.99,-40.97,0.2,648,520
43165,1,0,52,55.92,-3.99,-41.1,0.22,648,520
43177,1,0,52,55.92,-3.99,-41.18,0.22,648,521
43188,1,0,52,55.92,-3.99,-41.33,0.2,648,520
43200,1,0,52,55.92,-3.99,-41.44,0.21,648,520
43212,1,0,52,55.92,-3.99,-41.56,0.21,648,520
43224,1,0,52,55.92,-4.01,-41.69,0.22,649,520
43236,1,0,52,55.77,-4.03,-41.82,0.21,649,520
43247,1,0,52,55.77,-4.07,-41.93,0.2,647,520
43259,1,0,52,55.77,-4.1,-41.95,0.18,647,519
43271,1,0,52,55.77,-4.13,-41.92,0.17,648,520
43283,1,0,52,55.63,-4.16,-41.92,0.18,648,520
43295,1,0,52,55.63,-4.17,-41.91,0.19,648,520
43306,1,0,52,55.63,-4.18,-41.92,0.17,648,520
43318,1,0,52,55.77,-4.19,-42.02,0.19,649,520
43330,1,0,52,55.48,-4.19,-42.09,0.2,648,520
43342,1,0,52,55.63,-4.2,-42.16,0.19,648,520
43353,1,0,52,55.63,-4.21,-42.25,0.18,647,519
43365,1,0,52,55.63,-4.22,-42.39,0.18,648,520
43377,1,0,52,55.48,-4.23,-42.57,0.19,647,520
43389,1,0,52,55.48,-4.24,-42.77,0.18,649,520
43401,1,0,52,55.48,-4.25,-43,0.13,649,520
43412,1,0,52,55.48,-4.26,-43.24,0.1,649,520
43424,1,0,52,55.33,-4.26,-43.5,0.12,649,520
43436,1,0,52,55.33,-4.26,-43.74,0.12,649,520
43448,1,0,52,55.33,-4.26,-43.86,0.11,649,520
43460,1,0,52,55.33,-4.26,-43.87,0.11,649,520
43471,1,0,52,55.33,-4.26,-43.81,0.12,649,520
43483,1,0,52,55.33,-4.27,-43.77,0.11,649,520
43495,1,0,52,55.33,-4.28,-43.78,0.12,649,520
43507,1,0,52,55.33,-4.29,-43.92,0.13,648,520
43519,1,0,52,55.33,-4.28,-44.12,0.14,649,520
43530,1,0,52,55.18,-4.27,-44.31,0.13,648,520
43542,1,0,52,55.33,-4.25,-44.56,0.12,649,520
43554,1,0,52,55.18,-4.23,-44.84,0.11,649,521
43566,1,0,52,55.18,-4.21,-45.07,0.11,649,520
